日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-09,10.6,12.63,10.56,11.48,110729459,,1248870400.0
2015-09-10,11.82,12.63,11.82,12.63,86092974,,1069847360.0
2015-09-11,12.43,13.19,12.22,12.88,67145045,,853109568.0
2015-09-14,13.05,13.12,11.59,11.59,44747251,,538827520.0
2015-09-15,10.62,10.88,10.43,10.43,29566863,,312419680.0
2015-09-16,10.08,11.42,9.48,11.17,49776599,,511387424.0
2015-09-17,10.75,11.05,10.05,10.05,39546802,,420602560.0
2015-09-18,9.86,10.25,9.81,9.99,27797745,,278130752.0
2015-09-21,9.9,10.28,9.71,10.19,20364537,,205675088.0
2015-09-22,10.35,10.78,10.33,10.5,21221988,,224042720.0
2015-09-23,10.3,10.85,10.15,10.5,21897498,,231221840.0
2015-09-24,10.51,10.76,10.16,10.28,24425850,,252345728.0
2015-09-25,10.16,10.37,9.6,9.74,19548912,,195290000.0
2015-09-28,9.78,10.08,9.76,9.9,12697725,,125960000.0
2015-09-29,9.79,9.79,9.41,9.47,14903837,,142526048.0
2015-09-30,9.57,9.72,9.35,9.55,8693910,,82760872.0
2015-10-08,9.91,10.34,9.76,10.18,19877886,,198850432.0
2015-10-09,10.21,10.26,10.05,10.17,14863501,,151072176.0
2015-10-12,10.26,10.77,10.19,10.62,43635180,,460350496.0
2015-10-13,10.66,11.68,10.44,11.68,45132927,,505677088.0
2015-10-14,11.44,11.85,11.26,11.33,34787364,,399442336.0
2015-10-15,11.25,11.65,11.0,11.58,34532156,,394250496.0
2015-10-16,11.65,11.66,11.1,11.4,43426873,,493766752.0
2015-10-19,11.4,11.46,11.06,11.32,29020458,,327158272.0
2015-10-20,11.41,12.2,11.3,12.14,52815081,,623937856.0
2015-10-21,12.15,12.19,10.93,10.93,43658075,,503799712.0
2015-10-22,10.73,11.25,10.66,11.2,25486858,,280916576.0
2015-10-23,11.27,11.95,11.0,11.66,33547584,,382748160.0
2015-10-26,11.68,11.99,11.66,11.75,29604728,,349038272.0
2015-10-27,11.7,11.8,11.03,11.65,22370155,,255649888.0
2015-10-28,11.45,11.96,11.4,11.58,21553429,,252491456.0
2015-10-29,11.71,12.44,11.7,12.08,36848784,,447225248.0
2015-10-30,12.1,13.0,12.04,12.82,42641699,,539993728.0
2015-11-02,12.68,13.59,12.34,13.3,46390316,,611194496.0
2015-11-03,13.11,13.47,12.91,13.1,31200494,,410243648.0
2015-11-04,13.26,13.77,13.17,13.58,27329528,,368699424.0
2015-11-05,13.6,13.6,13.24,13.38,25667461,,344679552.0
2015-11-06,13.39,13.7,13.35,13.47,25261313,,341061024.0
2015-11-09,13.2,14.17,13.1,13.85,31045696,,422143648.0
2015-11-10,13.8,14.29,13.39,13.81,29592234,,409876992.0
2015-11-11,13.79,14.46,13.7,14.05,23437072,,331686656.0
2015-11-12,14.05,14.18,13.52,13.82,26611262,,369284352.0
2015-11-13,13.85,14.39,13.68,13.83,26426346,,371365632.0
2015-11-16,13.32,14.0,13.32,14.0,21499791,,293271968.0
2015-11-17,14.02,14.16,13.57,13.6,22744093,,315199552.0
2015-11-18,13.6,13.75,13.0,13.09,14055873,,188364992.0
2015-11-19,13.2,13.43,12.96,13.37,17808290,,235248480.0
2015-11-20,13.5,13.73,13.18,13.63,19648562,,264816256.0
2015-11-23,13.71,13.79,13.27,13.34,17464017,,236632400.0
2015-11-24,13.41,13.46,13.02,13.11,14107781,,185711184.0
2015-11-25,13.15,14.2,13.08,14.11,38146945,,524324608.0
2015-11-26,14.11,14.2,13.81,14.0,24385927,,340717504.0
2015-11-27,13.97,13.97,12.61,12.98,26928692,,361493344.0
2015-11-30,13.14,13.95,12.67,13.69,19014211,,251426080.0
2015-12-01,13.69,14.85,13.53,14.6,35815532,,508156960.0
2015-12-02,14.45,14.53,13.77,14.14,21970876,,312089824.0
2015-12-03,14.42,15.0,14.21,14.77,23942145,,350467904.0
2015-12-04,14.91,15.3,14.48,14.92,26482415,,392399456.0
2015-12-07,14.96,15.5,14.81,15.23,28439573,,434707680.0
2015-12-08,15.01,15.07,14.23,14.39,23686314,,344677120.0
2015-12-09,14.35,15.07,14.11,14.74,24680429,,356836384.0
2015-12-10,14.88,15.74,14.62,14.8,27019684,,410246400.0
2015-12-11,14.55,15.35,14.44,15.3,22072800,,332232032.0
2015-12-14,15.0,15.7,14.88,15.5,17076817,,260661648.0
2015-12-15,15.35,15.8,15.31,15.43,16516132,,256510880.0
2015-12-16,15.6,15.78,15.18,15.36,15382757,,238348320.0
2015-12-17,15.35,15.7,15.35,15.47,19857999,,308102144.0
2015-12-18,15.45,15.74,15.1,15.21,15873401,,244623808.0
2015-12-21,15.25,15.3,14.93,15.01,15483129,,233271008.0
2015-12-22,15.18,15.41,15.1,15.37,14683457,,224466304.0
2015-12-23,15.49,16.19,15.22,15.83,22542278,,352567360.0
2015-12-24,15.75,16.84,15.66,16.35,33219289,,540616960.0
2015-12-25,16.1,17.26,16.05,17.0,31029578,,521499840.0
2015-12-28,16.89,17.88,16.77,16.8,47779210,,831602496.0
2015-12-29,16.88,17.47,16.2,16.5,29040713,,488599008.0
2015-12-30,16.57,16.75,16.02,16.46,15290525,,250414912.0
2015-12-31,16.49,17.15,16.28,16.7,16703847,,279229568.0
2016-01-04,16.7,16.82,15.03,15.03,13842457,,216806336.0
2016-01-05,14.2,14.99,13.53,13.8,29107992,,406626880.0
2016-01-06,13.95,14.33,13.15,14.09,28492459,,393369216.0
2016-01-07,14.08,14.08,12.68,12.68,5594266,,74141832.0
2016-01-08,13.2,13.4,11.49,13.02,21161305,,272592640.0
2016-01-11,12.88,13.4,11.72,11.72,25149578,,306886912.0
2016-01-12,11.57,11.89,10.98,11.17,23871987,,269888576.0
2016-01-13,11.21,11.42,10.05,10.58,14847332,,164910368.0
2016-01-14,10.01,11.23,9.85,11.05,18149014,,190439392.0
2016-01-15,10.74,11.26,10.06,10.48,13092869,,141697680.0
2016-01-18,10.06,10.98,10.06,10.78,9810969,,105129416.0
2016-01-19,10.78,11.41,10.63,11.36,11829668,,131579520.0
2016-01-20,11.36,11.68,11.01,11.35,14544503,,165813440.0
2016-01-21,11.08,11.47,10.63,10.66,8863377,,98344576.0
2016-01-22,10.9,11.0,10.45,10.86,8384660,,90378376.0
2016-01-25,10.91,11.2,10.7,10.79,10222699,,111561728.0
2016-01-26,10.6,10.72,9.71,9.71,15735985,,159102480.0
2016-01-27,9.52,9.75,8.78,9.28,17583908,,160259184.0
2016-01-28,9.1,9.2,8.66,8.71,9060725,,81293512.0
2016-01-29,8.63,9.21,8.6,9.07,10031275,,89642400.0
2016-02-01,9.09,9.16,8.65,8.74,8909050,,79479296.0
2016-02-02,8.8,9.35,8.8,9.25,9525547,,87308968.0
2016-02-03,9.14,9.35,9.0,9.24,9173763,,83939248.0
2016-02-04,9.28,9.5,9.26,9.39,12575661,,118075392.0
2016-02-05,9.43,9.8,9.43,9.52,11436487,,110129960.0
2016-02-15,9.05,9.42,9.01,9.38,7618938,,70424488.0
2016-02-16,9.45,9.95,9.45,9.77,12841991,,125097192.0
2016-02-17,9.77,10.12,9.7,10.0,11617690,,115356224.0
2016-02-18,10.08,10.8,9.94,10.44,20293659,,210429280.0
2016-02-19,10.4,10.44,10.06,10.22,15854870,,162539024.0
2016-02-22,10.41,10.49,10.27,10.39,11329239,,117430752.0
2016-02-23,10.42,10.48,10.03,10.2,10426647,,106763440.0
2016-02-24,10.1,10.28,9.95,10.21,12278923,,124022184.0
2016-02-25,10.21,10.28,9.19,9.19,18551871,,177566512.0
2016-02-26,9.19,9.38,8.81,9.1,14503106,,132294264.0
2016-02-29,9.09,9.1,8.2,8.33,16058767,,135813968.0
2016-03-01,8.42,8.6,8.31,8.58,8381245,,70926336.0
2016-03-02,8.6,9.15,8.6,9.1,11376789,,101292816.0
2016-03-03,9.07,9.24,9.0,9.07,12653231,,115251088.0
2016-03-04,9.12,9.12,8.58,8.65,12536651,,110393808.0
2016-03-07,8.75,8.99,8.69,8.9,10243497,,90954336.0
2016-03-08,8.91,8.94,8.53,8.88,9335186,,81517776.0
2016-03-09,8.71,8.86,8.6,8.66,8295297,,72167664.0
2016-03-10,8.7,8.8,8.59,8.61,6550489,,56923696.0
2016-03-11,8.5,8.65,8.5,8.6,4613356,,39550364.0
2016-03-14,8.68,9.0,8.65,8.93,10330011,,92016120.0
2016-03-15,8.95,8.96,8.64,8.71,13086126,,114512608.0
2016-03-16,8.72,8.82,8.5,8.58,8112921,,70109624.0
2016-03-17,8.64,8.9,8.45,8.84,20067438,,175247200.0
2016-03-18,8.9,9.34,8.88,9.24,23442242,,213963088.0
2016-03-21,9.4,9.61,9.34,9.54,24792084,,234389104.0
2016-03-22,9.5,9.77,9.31,9.55,19495966,,185875232.0
2016-03-23,9.53,9.72,9.46,9.67,18835911,,181015808.0
2016-03-24,9.6,9.75,9.41,9.49,17576901,,168518048.0
2016-03-25,9.41,9.61,9.41,9.57,9850498,,93642680.0
2016-03-28,9.58,9.94,9.49,9.59,16124151,,156784336.0
2016-03-29,9.6,9.68,9.17,9.3,12444247,,116599552.0
2016-03-30,9.43,9.72,9.33,9.68,13438304,,128625480.0
2016-03-31,9.7,9.75,9.55,9.59,13526498,,130498888.0
2016-04-01,9.59,9.59,9.21,9.36,19683955,,183610352.0
2016-04-05,9.36,9.77,9.22,9.67,29700589,,280988416.0
2016-04-06,9.6,9.84,9.52,9.76,33498240,,324728384.0
2016-04-07,9.98,10.24,9.91,10.03,52261237,,525977184.0
