日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-10,9.9,10.03,10.03,9.9,161382238,161213088.0
2021-12-13,9.95,10.18,10.31,9.95,37294710,38080692.0
2021-12-14,10.17,10.12,10.19,10.1,7568303,7665148.5
2021-12-15,10.03,10.02,10.15,10.01,4270541,4319959.0
2021-12-16,10.08,10.11,10.11,10.04,6506629,6563872.5
2021-12-17,10.11,9.99,10.14,9.99,4202902,4233541.0
2021-12-20,9.88,9.76,9.98,9.76,4371234,4288971.0
2021-12-21,9.78,9.79,9.81,9.71,338854,330044.84375
2021-12-22,9.76,9.87,9.88,9.76,6778200,6668304.5
2021-12-23,9.84,9.82,9.84,9.77,693615,680593.75
2021-12-24,9.82,9.69,9.82,9.63,2204000,2132806.5
2021-12-27,9.65,9.71,9.74,9.65,795946,772786.1875
2021-12-28,9.71,9.86,9.86,9.71,118400,116213.6015625
2021-12-29,9.8,9.87,9.92,9.77,1222238,1206677.125
2021-12-30,9.85,9.86,9.88,9.84,133400,131503.40625
2021-12-31,9.87,9.83,9.87,9.81,955300,939039.875
2022-01-04,9.84,9.79,9.84,9.72,1516404,1481587.75
2022-01-05,9.73,9.62,9.77,9.6,1166130,1131127.875
2022-01-06,9.62,9.68,9.69,9.59,2230040,2154746.25
2022-01-07,9.68,9.66,9.71,9.65,2414508,2334698.0
2022-01-10,9.71,9.66,9.72,9.64,3733414,3610260.0
2022-01-11,9.74,9.63,9.76,9.62,4650601,4528701.5
2022-01-12,9.66,9.81,9.81,9.66,4360910,4253479.0
2022-01-13,9.85,9.71,9.85,9.71,1095202,1067281.125
2022-01-14,9.62,9.63,9.69,9.59,1003920,968022.5625
2022-01-17,9.69,9.73,9.74,9.67,677200,658101.1875
2022-01-18,9.74,9.75,9.78,9.67,978200,953462.3125
2022-01-19,9.79,9.63,9.79,9.57,1199100,1159237.375
2022-01-20,9.64,9.59,9.69,9.56,840400,809259.1875
2022-01-21,9.56,9.44,9.96,9.43,1191200,1132376.5
2022-01-24,9.37,9.52,9.52,9.35,1085702,1026658.6875
2022-01-25,9.57,9.31,9.57,9.31,654747,616378.3125
2022-01-26,9.4,9.38,9.4,9.32,445102,416814.28125
2022-01-27,9.38,9.26,9.39,9.26,1063100,991241.1875
2022-01-28,9.32,9.17,9.33,9.12,2453400,2263471.5
2022-02-07,9.17,9.39,9.43,9.17,3284500,3085548.5
2022-02-08,9.4,9.37,9.4,9.22,3544500,3302885.0
2022-02-09,9.38,9.46,9.47,9.35,4860900,4575008.5
2022-02-10,9.41,9.45,9.5,9.41,3998500,3785365.5
2022-02-11,9.48,9.46,9.6,9.44,5758000,5495411.5
2022-02-14,9.45,9.43,9.59,9.42,4935200,4693118.5
2022-02-15,9.43,9.52,9.52,9.4,3953608,3735885.0
2022-02-16,9.11,9.53,9.58,9.11,2948000,2816056.0
2022-02-17,9.5,9.61,9.66,9.47,4703300,4499107.0
2022-02-18,9.59,9.64,9.64,9.56,2064018,1979801.125
2022-02-21,9.69,9.64,9.69,9.58,2581300,2480687.75
2022-02-22,9.83,9.61,9.83,9.24,2784911,2667931.5
2022-02-23,9.64,9.72,9.73,9.62,1022000,991415.5
2022-02-24,9.75,9.63,9.76,9.56,2457604,2376268.5
2022-02-25,9.63,9.68,9.85,9.61,2955110,2874687.0
2022-02-28,9.69,9.72,9.75,9.66,3696001,3591394.5
2022-03-01,9.66,9.65,9.86,9.59,1652103,1604219.75
2022-03-02,9.75,9.44,9.84,9.43,920968,876216.1875
2022-03-03,9.5,9.43,9.51,9.33,673068,636567.875
2022-03-04,9.37,9.27,9.39,9.22,1278304,1189359.75
2022-03-07,9.27,8.96,9.27,8.92,1001302,907495.0
2022-03-08,8.9,8.65,8.97,8.6,2114104,1853983.0
