日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-11-16,29.8,34.17,29.3,32.21,17581932,,548188992.0
2022-11-17,30.0,30.98,28.66,29.7,10679914,,318825952.0
2022-11-18,28.97,30.5,28.85,29.08,8253125,,243246848.0
2022-11-21,28.39,29.38,27.98,28.9,5999319,,172331840.0
2022-11-22,28.38,29.2,28.03,28.59,6858666,,194728656.0
2022-11-23,28.27,28.3,26.62,27.51,6983791,,191870768.0
2022-11-24,27.3,27.8,27.04,27.12,4427927,,121322552.0
2022-11-25,27.2,27.25,26.36,26.38,4260205,,113613752.0
2022-11-28,26.01,26.85,25.9,26.6,3247835,,85949016.0
2022-11-29,26.53,26.79,26.29,26.66,3487249,,92737056.0
2022-11-30,27.01,27.46,26.66,26.7,4340387,,117420784.0
2022-12-01,26.5,26.99,26.44,26.6,3272928,,87274040.0
2022-12-02,26.48,27.28,26.33,27.19,3887224,,104381344.0
2022-12-05,27.19,27.19,26.69,26.8,3115150,,83568784.0
2022-12-06,26.75,26.79,26.49,26.6,2164979,,57585684.0
2022-12-07,26.44,26.7,26.36,26.63,1989479,,52782100.0
2022-12-08,26.5,26.76,26.28,26.29,2330211,,61740952.0
2022-12-09,26.3,26.47,25.81,25.87,2499645,,64920104.0
2022-12-12,25.88,26.12,25.74,26.05,1651782,,42845440.0
2022-12-13,26.2,27.28,26.12,26.93,5579094,,150036768.0
2022-12-14,26.6,26.62,26.02,26.14,3097928,,81273080.0
2022-12-15,26.1,26.13,25.72,26.04,1715893,,44490336.0
2022-12-16,25.84,25.84,25.11,25.12,2555668,,65011176.0
2022-12-19,25.11,25.11,23.98,24.05,2075631,,50656656.0
2022-12-20,24.07,24.5,23.96,24.17,1132194,,27400374.0
2022-12-21,24.2,24.23,23.3,23.51,1775550,,41888784.0
2022-12-22,23.65,23.7,22.68,22.72,1717840,,39777428.0
2022-12-23,22.76,23.69,22.2,23.19,2364275,,54292172.0
2022-12-26,22.62,23.68,22.62,23.53,1749833,,40660616.0
2022-12-27,23.4,23.64,22.82,23.1,1629817,,37640732.0
2022-12-28,23.14,23.14,22.36,22.38,1502792,,33979920.0
2022-12-29,22.35,22.53,22.05,22.24,1342264,,29968454.0
2022-12-30,22.32,22.55,22.2,22.42,978116,,21894912.0
2023-01-03,22.59,23.28,22.51,23.13,1871091,,42950840.0
2023-01-04,23.08,23.33,22.75,22.91,1232594,,28370718.0
2023-01-05,23.02,23.34,22.8,23.3,1466738,,33976524.0
2023-01-06,23.3,23.66,23.1,23.26,1901197,,44457348.0
2023-01-09,23.63,25.48,23.63,24.61,4714760,,116133856.0
2023-01-10,24.24,24.46,24.0,24.26,2367608,,57327240.0
2023-01-11,24.02,24.5,23.36,23.5,2326794,,55679196.0
2023-01-12,23.37,24.07,23.37,23.5,1509515,,35734512.0
2023-01-13,23.52,24.49,23.52,23.75,1743515,,41818224.0
2023-01-16,23.59,24.2,23.57,24.05,1786164,,42845992.0
2023-01-17,24.07,24.35,23.8,24.06,1378495,,33170740.0
2023-01-18,24.16,24.38,24.01,24.34,1646291,,39894596.0
2023-01-19,24.09,24.35,24.09,24.26,1265932,,30676282.0
2023-01-20,24.66,24.66,24.24,24.28,1280528,,31143940.0
2023-01-30,24.5,24.97,24.44,24.89,2341580,,57992788.0
2023-01-31,24.79,25.04,24.65,24.83,1299077,,32246644.0
2023-02-01,25.05,25.2,24.69,25.13,2017779,,50345652.0
2023-02-02,25.02,25.15,24.87,24.91,1524669,,38100392.0
2023-02-03,24.91,25.12,24.52,24.84,1397844,,34650352.0
2023-02-06,24.76,24.92,24.48,24.63,1302896,,32112534.0
2023-02-07,24.71,25.36,24.67,25.27,2287836,,57534180.0
2023-02-08,25.2,25.49,24.98,25.16,1701166,,42881184.0
2023-02-09,25.0,25.57,24.92,25.56,2236882,,56725208.0
2023-02-10,25.4,25.65,25.2,25.43,2069440,,52607164.0
2023-02-13,25.41,25.94,25.41,25.89,2626095,,67721464.0
2023-02-14,25.69,26.41,25.69,26.32,3458540,,90248312.0
2023-02-15,26.15,26.45,25.91,26.32,2939442,,76983904.0
2023-02-16,26.12,26.28,24.78,25.05,3765776,,96140528.0
2023-02-17,25.1,25.19,24.46,24.48,2134714,,52812332.0
2023-02-20,24.56,24.74,24.2,24.67,1200382,,29427478.0
2023-02-21,24.6,24.8,24.32,24.55,1129261,,27767986.0
2023-02-22,24.87,25.84,24.71,25.64,3579919,,91259968.0
2023-02-23,25.4,25.55,25.06,25.25,2189357,,55241120.0
2023-02-24,25.23,25.28,24.85,24.93,1241298,,31029014.0
2023-02-27,24.88,26.66,24.69,26.18,6433275,,168339680.0
2023-02-28,25.69,26.0,25.55,25.83,3402998,,87640640.0
2023-03-01,25.59,25.73,25.35,25.6,2270727,,57854480.0
2023-03-02,25.48,25.87,25.14,25.28,2595199,,66204868.0
2023-03-03,25.23,25.45,24.93,25.39,1481334,,37415792.0
2023-03-06,25.3,25.3,24.75,24.99,1283407,,32074690.0
2023-03-07,25.01,25.38,24.28,24.44,1287642,,31814824.0
2023-03-08,24.67,25.41,24.57,24.86,1124149,,28100412.0
2023-03-09,24.73,25.13,24.48,24.91,1111634,,27557170.0
2023-03-10,24.72,25.58,24.65,25.37,2192519,,55263608.0
2023-03-13,25.3,25.32,24.4,24.67,1889407,,46679788.0
2023-03-14,24.58,24.58,23.67,23.9,1453500,,34909456.0
2023-03-15,24.13,24.37,24.03,24.08,623924,,15078215.0
2023-03-16,23.9,24.2,23.65,23.66,789907,,18905424.0
2023-03-17,23.91,24.0,23.67,23.67,677700,,16169361.0
2023-03-20,23.62,24.2,23.33,23.97,1146852,,27239290.0
2023-03-21,23.29,23.94,23.29,23.91,915326,,21760046.0
2023-03-22,23.98,24.25,23.95,24.01,701100,,16866164.0
2023-03-23,23.95,24.1,23.75,23.84,835100,,19931428.0
2023-03-24,23.84,24.08,23.82,24.0,613700,,14713380.0
2023-03-27,23.96,24.06,23.69,23.72,924368,,22037866.0
2023-03-28,23.69,23.8,23.11,23.22,1213426,,28440962.0
2023-03-29,23.24,23.42,23.15,23.32,497100,,11566782.0
2023-03-30,23.32,23.32,22.91,22.93,788200,,18151478.0
2023-03-31,22.98,23.15,22.95,23.11,488880,,11261571.0
2023-04-03,23.2,23.36,23.03,23.29,622351,,14434079.0
2023-04-04,23.3,23.33,22.78,22.8,845421,,19384638.0
2023-04-06,22.8,23.1,22.78,23.01,540800,,12434846.0
2023-04-07,23.01,23.59,23.01,23.37,761830,,17834288.0
2023-04-10,23.37,23.88,23.37,23.65,1126437,,26636870.0
2023-04-11,23.52,23.56,23.0,23.22,716120,,16608551.0
2023-04-12,23.22,23.49,23.15,23.46,685544,,15997499.0
2023-04-13,23.57,23.85,23.45,23.47,951603,,22524400.0
2023-04-14,24.46,24.46,23.54,23.54,1006945,,24030058.0
2023-04-17,23.2,23.53,23.18,23.38,788265,,18387448.0
2023-04-18,23.36,23.38,22.93,22.96,733204,,16897058.0
2023-04-19,23.03,23.07,22.82,22.99,490030,,11239664.0
2023-04-20,22.83,22.93,22.5,22.54,637668,,14403280.0
2023-04-21,22.5,22.75,22.1,22.3,590573,,13190983.0
2023-04-24,22.35,22.44,22.06,22.08,338851,,7505608.5
2023-04-25,22.09,22.19,21.23,21.33,703156,,15152785.0
2023-04-26,21.68,22.08,21.56,21.87,575900,,12631624.0
2023-04-27,21.98,22.2,21.7,22.09,375600,,8258465.0
2023-04-28,22.09,22.38,22.09,22.28,505307,,11259022.0
2023-05-04,22.18,22.55,22.08,22.31,411966,,9170433.0
2023-05-05,22.31,22.31,21.86,21.95,434609,,9550756.0
2023-05-08,21.95,22.3,21.88,22.25,425360,,9411089.0
2023-05-09,22.5,22.76,21.98,21.98,605600,,13520861.0
2023-05-10,21.68,22.25,21.5,22.15,404255,,8879228.0
2023-05-11,22.34,22.34,21.91,22.17,349259,,7726845.5
2023-05-12,22.34,22.59,22.12,22.39,649500,,14508190.0
2023-05-15,22.28,23.44,22.05,23.06,1537898,,35246988.0
2023-05-16,22.74,24.99,22.46,24.15,5459018,,130388752.0
2023-05-17,23.8,26.0,23.65,25.36,8806892,,220128672.0
2023-05-18,25.17,25.33,24.24,24.64,5513367,,135158208.0
2023-05-19,24.5,25.1,23.91,24.53,3896736,,95368472.0
2023-05-22,24.18,29.44,24.18,29.44,12211536,,343445440.0
2023-05-23,30.9,35.33,30.5,34.6,22094546,,717744320.0
2023-05-24,30.75,36.0,30.75,32.77,19278958,,638020928.0
2023-05-25,33.26,35.06,31.37,33.0,17151576,,565510784.0
2023-05-26,30.8,31.1,28.26,29.39,14317288,,419335456.0
2023-05-29,29.0,30.56,28.52,29.65,11205558,,327530528.0
2023-05-30,29.02,29.3,27.53,28.18,10185335,,286356768.0
2023-05-31,28.18,28.18,27.28,27.62,6527204,,180162608.0
2023-06-01,27.8,28.3,27.38,27.89,6212049,,172958800.0
2023-06-02,27.72,28.32,27.53,27.96,6327098,,177115168.0
2023-06-05,27.95,28.98,27.47,28.8,8859615,,252028592.0
2023-06-06,28.38,30.34,27.7,30.03,13786607,,402197280.0
2023-06-07,29.74,29.81,28.67,29.14,7845532,,227552736.0
2023-06-08,28.86,29.87,27.5,27.51,6911289,,199079584.0
2023-06-09,26.7,27.19,26.28,26.92,6177173,,165006992.0
2023-06-12,26.75,27.13,26.5,27.1,4206856,,112999064.0
2023-06-13,27.5,28.7,27.5,28.03,7307950,,205373344.0
