日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.0,16.05,13.91,14.22,27049581,,405079040.0
2015-09-07,14.8,15.64,14.7,15.28,28254273,,432468352.0
2015-09-08,15.05,16.74,14.81,16.5,22326142,,347459872.0
2015-09-09,16.9,17.63,16.5,17.29,28313921,,485711488.0
2015-09-10,16.89,17.98,16.8,17.0,21888367,,380478848.0
2015-09-11,16.8,17.7,16.8,17.58,19603493,,339797120.0
2015-09-14,17.65,17.66,15.82,15.82,20290339,,334491328.0
2015-09-15,15.01,15.71,14.24,14.25,18355565,,270790528.0
2015-09-16,14.41,15.68,14.38,15.68,19906846,,297552320.0
2015-09-17,15.67,16.59,15.2,15.2,22883801,,363461792.0
2015-09-18,15.5,16.42,15.37,16.4,20735171,,330164256.0
2015-09-21,15.99,17.4,15.85,17.17,22338466,,373291072.0
2015-09-22,17.26,18.26,17.17,17.7,32938190,,583752832.0
2015-09-23,17.2,17.61,16.86,17.25,20756841,,358397344.0
2015-09-24,17.4,17.95,17.33,17.6,15861438,,279797344.0
2015-09-25,17.36,17.53,16.0,16.3,19959488,,334904448.0
2015-09-28,16.38,17.45,16.22,17.37,15912581,,269346336.0
2015-09-29,16.97,18.08,16.75,17.83,24553096,,425688672.0
2015-09-30,17.6,17.77,16.9,17.3,17569569,,305480160.0
2015-10-08,18.0,19.03,17.78,19.03,27898278,,517568928.0
2015-10-09,18.8,19.41,18.59,19.04,22375428,,425683264.0
2015-10-12,19.4,20.27,19.16,19.7,20220982,,399668384.0
2015-10-13,19.15,20.11,19.15,19.8,17840904,,353115808.0
2015-10-14,19.57,20.74,19.56,19.86,25174074,,504507296.0
2015-10-15,19.38,20.58,19.11,20.4,30072659,,595408384.0
2015-10-16,20.57,20.66,19.8,20.42,27104803,,549451264.0
2015-10-19,20.65,21.65,20.0,20.45,30394984,,636229760.0
2015-10-20,20.24,21.19,20.05,20.79,20924128,,433806656.0
2015-10-21,20.81,21.2,18.71,18.71,29436568,,586510400.0
2015-10-22,18.7,19.5,18.38,19.48,18306720,,349709280.0
2015-10-23,19.44,20.48,19.42,20.23,18775741,,374960576.0
2015-10-26,20.6,20.6,19.8,20.02,18113668,,363807744.0
2015-10-27,19.88,20.47,18.88,20.28,18946241,,373090752.0
2015-10-28,19.9,20.58,19.14,19.3,16635890,,330420896.0
2015-10-29,19.55,20.09,19.08,19.7,13943721,,274391264.0
2015-10-30,19.52,19.91,19.0,19.4,11680222,,227860048.0
2015-11-02,18.9,19.66,18.75,18.81,10170174,,194808400.0
2015-11-03,18.98,19.11,18.6,18.92,9031931,,170552848.0
2015-11-04,19.02,20.1,19.02,20.1,20520707,,406099776.0
2015-11-05,20.28,21.34,20.0,21.34,32589636,,673782464.0
2015-11-06,21.34,22.14,21.0,21.8,24348334,,530361600.0
2015-11-09,21.43,22.6,20.85,22.38,23653067,,517837248.0
2015-11-10,22.6,24.62,22.6,24.62,54189056,,1317959936.0
2015-11-11,24.69,24.95,23.62,24.84,31622156,,767736640.0
2015-11-12,24.9,27.08,24.18,24.75,31564146,,804582976.0
2015-11-13,24.11,24.27,23.0,23.1,16892959,,398576352.0
2015-11-16,22.3,24.5,22.28,24.32,18792602,,443617792.0
2015-11-17,25.15,26.75,24.2,24.48,33620583,,864745984.0
2015-11-18,24.5,24.69,23.3,23.3,17205865,,411833056.0
2015-11-19,23.31,25.2,22.88,25.1,24863887,,597683456.0
2015-11-20,25.0,26.4,24.88,26.05,34144175,,876284160.0
2015-11-23,26.25,27.3,25.0,25.38,24940696,,655608640.0
2015-11-24,25.01,25.71,24.61,25.71,12750347,,320700384.0
2015-11-25,25.86,26.29,25.2,25.55,19182611,,491221664.0
2015-11-26,26.28,26.47,25.0,25.07,19179882,,494048832.0
2015-11-27,24.8,25.28,22.56,22.69,20903468,,497737792.0
2015-11-30,22.7,23.2,20.68,22.2,19790347,,437448576.0
2015-12-01,22.18,23.18,21.98,22.74,14220712,,321074880.0
2015-12-02,22.66,22.73,20.48,22.2,16427201,,353733152.0
2015-12-03,22.04,23.18,21.98,22.97,14202263,,322210752.0
2015-12-04,22.8,23.29,22.25,22.55,13440904,,307137600.0
2015-12-07,22.8,23.8,22.45,23.55,21669944,,505321184.0
2015-12-08,23.25,23.4,22.65,22.78,12786856,,292726464.0
2015-12-09,22.55,22.8,21.9,21.99,9890418,,219657680.0
2015-12-10,22.1,22.55,21.8,21.99,12084538,,267628704.0
2015-12-11,21.9,22.1,21.45,21.45,8292772,,179884576.0
2015-12-14,21.06,22.45,21.02,22.36,9472931,,206330976.0
2015-12-15,22.29,22.9,22.26,22.43,8447214,,190977328.0
2015-12-16,22.8,22.87,22.5,22.65,7871377,,178791664.0
2015-12-17,22.74,23.75,22.74,23.58,14380078,,335245120.0
2015-12-18,24.44,24.95,23.62,23.76,20579982,,499734304.0
2015-12-21,23.51,24.12,23.21,23.98,11976264,,284158432.0
2015-12-22,24.05,24.29,23.6,24.0,9518807,,227532640.0
2015-12-23,24.04,24.21,23.22,23.31,9027940,,214556096.0
2015-12-24,23.31,23.52,22.38,23.19,10092457,,230612976.0
2015-12-25,23.33,23.96,23.13,23.5,10515450,,248348448.0
2015-12-28,23.58,23.76,22.6,22.6,10011726,,232483328.0
2015-12-29,22.52,22.98,22.52,22.95,8267305,,187991328.0
2015-12-30,23.14,23.58,22.9,23.29,11154640,,258951328.0
2015-12-31,23.15,24.1,22.9,22.9,20902466,,490983808.0
2016-01-04,22.67,22.7,20.61,20.61,11091264,,238904432.0
2016-01-05,20.0,20.5,18.55,19.21,16051901,,313538272.0
2016-01-06,19.31,19.96,18.8,19.9,17310789,,334357728.0
2016-01-07,19.2,19.35,17.91,17.91,5758800,,105527520.0
2016-01-08,18.39,18.41,16.52,17.43,14442748,,255216336.0
2016-01-11,16.88,17.13,15.69,15.69,12540971,,205306608.0
2016-01-12,15.9,16.4,15.4,16.01,11705407,,186662784.0
2016-01-13,16.17,16.35,15.11,15.11,8228591,,130707120.0
2016-01-14,14.65,16.62,14.5,16.62,12432861,,196001600.0
2016-01-15,16.9,17.98,16.62,17.27,28329303,,487877024.0
2016-01-18,16.88,19.0,16.8,18.99,31375683,,581370752.0
2016-01-19,18.4,19.69,17.86,19.39,30887951,,576545088.0
2016-01-20,18.99,19.4,18.62,18.95,17012244,,322379744.0
2016-01-21,18.6,19.83,18.1,18.1,17764030,,339756320.0
2016-01-22,18.55,19.02,17.9,18.65,13572492,,251355440.0
2016-01-25,18.64,19.25,18.51,19.0,11992198,,227260736.0
2016-01-26,18.5,18.78,17.1,17.1,12341470,,220719776.0
