日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-04,9.85,9.79,9.89,9.76,9195329,8993626.0
2025-11-05,9.7,9.76,9.79,9.7,6933289,6763803.5
2025-11-06,9.82,9.87,9.93,9.76,5524435,5453659.5
2025-11-07,9.85,9.78,9.85,9.78,11294548,11076752.0
2025-11-10,9.84,9.96,9.96,9.76,6257475,6170554.5
2025-11-11,9.87,9.8,9.96,9.79,4084355,4014373.25
2025-11-12,9.78,9.76,9.81,9.7,4011851,3913777.75
2025-11-13,9.74,9.84,9.84,9.73,3252334,3181403.25
2025-11-14,9.75,9.75,9.8,9.73,2504811,2445800.0
2025-11-17,9.75,9.61,9.75,9.59,3961989,3811317.75
2025-11-18,9.64,9.61,9.69,9.6,2335903,2251764.5
2025-11-19,9.7,9.63,9.7,9.56,1304617,1254163.875
2025-11-20,9.76,9.6,9.8,9.59,3579812,3478331.75
2025-11-21,9.59,9.31,9.59,9.28,6777314,6346248.0
2025-11-24,9.31,9.3,9.31,9.23,7066769,6544490.0
2025-11-25,9.32,9.31,9.34,9.27,4882146,4539341.5
2025-11-26,9.3,9.27,9.3,9.26,4285744,3978663.0
2025-11-27,9.25,9.26,9.34,9.25,2904405,2696534.5
2025-11-28,9.24,9.31,9.31,9.23,2013818,1867567.5
2025-12-01,9.31,9.33,9.35,9.29,1326208,1235267.0
2025-12-02,9.3,9.24,9.31,9.24,1538405,1425943.875
2025-12-03,9.25,9.14,9.29,9.13,5052307,4636215.5
2025-12-04,9.17,9.18,9.29,9.12,61475852,56595540.0
2025-12-05,9.2,9.41,9.5,9.18,313821984,294029856.0
2025-12-08,9.63,9.59,9.77,9.47,319428576,308759808.0
2025-12-09,9.59,9.5,9.59,9.46,5709356,5424389.5
2025-12-10,9.5,9.47,9.55,9.38,31177326,29497332.0
2025-12-11,9.55,9.36,9.55,9.36,10790402,10171947.0
2025-12-12,9.36,9.42,9.48,9.34,4624401,4345822.0
2025-12-15,9.42,9.46,9.56,9.32,6911210,6551110.5
2025-12-16,9.43,9.4,9.49,9.38,14763646,13921200.0
2025-12-17,9.4,9.55,9.68,9.36,17576118,16585667.0
2025-12-18,9.53,9.51,9.63,9.48,29036132,27714994.0
2025-12-19,9.45,9.53,9.6,9.44,2025005,1929012.625
2025-12-22,9.58,9.54,9.65,9.52,19353300,18492164.0
2025-12-23,9.54,9.49,9.59,9.48,7649910,7283582.0
2025-12-24,9.5,9.57,9.6,9.49,8463116,8079181.0
2025-12-25,9.62,9.6,9.66,9.52,5818965,5587050.0
2025-12-26,9.6,9.66,9.78,9.57,16325864,15799941.0
2025-12-29,9.63,9.61,9.68,9.59,16332003,15742340.0
2025-12-30,9.61,9.57,9.65,9.56,7418703,7106447.0
2025-12-31,9.64,9.53,9.65,9.53,3130404,3002357.75
2026-01-05,9.57,9.68,9.71,9.53,8557037,8270706.0
2026-01-06,9.68,10.09,10.15,9.63,151530576,152375376.0
2026-01-07,10.09,9.96,10.1,9.91,19967156,19990630.0
2026-01-08,9.92,9.74,9.92,9.68,14696926,14329005.0
2026-01-09,9.73,9.73,9.78,9.67,11795009,11472497.0
2026-01-12,9.73,9.86,9.87,9.68,20797548,20337208.0
2026-01-13,9.87,9.79,10.02,9.78,21701128,21468904.0
2026-01-14,9.79,9.75,10.02,9.69,19965046,19756770.0
2026-01-15,9.73,9.59,9.73,9.56,14715901,14156976.0
2026-01-16,9.64,9.5,9.67,9.49,14138831,13494555.0
2026-01-19,9.42,9.46,9.5,9.42,9676703,9154165.0
2026-01-20,9.43,9.54,9.54,9.43,24525900,23313532.0
2026-01-21,9.5,9.44,9.51,9.44,6273206,5937810.5
2026-01-22,9.49,9.47,9.53,9.44,5496400,5206095.0
