日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-23,9.92,10.06,10.1,9.9,546100,548182.0
2021-12-24,10.06,10.01,10.11,10.0,1439500,1446583.0
2021-12-27,9.96,9.98,10.0,9.9,45400,45300.0
2021-12-28,9.99,10.0,10.01,9.95,393000,392935.0
2021-12-29,9.97,9.94,9.97,9.92,333900,332464.0
2021-12-30,9.94,9.98,10.04,9.92,242100,242199.0
2021-12-31,9.97,10.09,10.11,9.96,182200,183660.0
2022-01-04,10.07,10.05,10.15,10.05,4816400,4855167.0
2022-01-05,10.04,9.86,10.04,9.84,1885200,1874077.0
2022-01-06,9.81,9.83,9.88,9.77,5984200,5897095.0
2022-01-07,9.96,9.92,9.98,9.92,1788200,1779755.0
2022-01-10,9.9,10.0,10.01,9.86,532100,531568.0
2022-01-11,10.0,9.9,10.0,9.9,263000,262936.0
2022-01-12,10.0,10.04,10.05,9.95,1267000,1265011.0
2022-01-13,9.99,9.94,10.02,9.94,3912100,3909629.0
2022-01-14,9.82,9.91,9.94,9.82,522100,517307.0
2022-01-17,9.91,10.01,10.03,9.91,412500,412700.0
2022-01-18,10.06,9.98,10.11,9.98,4975100,5018010.0
2022-01-19,10.04,9.89,10.04,9.88,973100,970672.0
2022-01-20,9.94,9.93,9.98,9.91,4330500,4314264.0
2022-01-21,9.96,9.82,9.96,9.74,8274500,8206684.0
2022-01-24,9.79,9.78,9.81,9.76,765800,749684.0
2022-01-25,9.74,9.53,9.75,9.53,5716400,5547899.0
2022-01-26,9.6,9.54,9.61,9.46,7323400,6979985.0
2022-01-27,9.46,9.35,9.46,9.35,4581100,4291558.0
2022-01-28,9.35,9.22,9.35,9.18,4782100,4421830.0
2022-02-07,9.25,9.24,9.27,9.2,11990000,11084749.0
2022-02-08,9.19,9.36,9.38,9.19,5370200,4995812.0
2022-02-09,9.27,9.54,9.56,9.27,5122500,4866965.0
2022-02-10,9.54,9.48,9.58,9.46,5001200,4781002.0
2022-02-11,9.5,9.36,9.5,9.36,4931500,4670342.0
2022-02-14,9.3,9.3,9.36,9.3,4945800,4610060.0
2022-02-15,9.34,9.34,9.41,9.34,6237500,5856295.0
2022-02-16,9.45,9.44,9.47,9.43,1025500,969851.0
2022-02-17,9.5,9.46,9.52,9.45,4194600,3979174.0
2022-02-18,9.43,9.47,9.48,9.42,1010700,953382.0
2022-02-21,9.44,9.46,9.48,9.44,5005400,4730857.0
2022-02-22,9.33,9.26,9.34,9.26,2530500,2358833.0
2022-02-23,9.34,9.45,9.45,9.34,5527000,5180671.0
2022-02-24,9.38,9.2,9.39,9.1,4066700,3747153.0
2022-02-25,9.18,9.26,9.36,9.18,6056800,5639764.0
2022-02-28,9.2,9.14,9.2,9.1,5108600,4663624.0
2022-03-01,9.22,9.21,9.24,9.15,6048800,5571167.0
2022-03-02,9.11,9.13,9.14,9.1,5766600,5259324.0
2022-03-03,9.1,9.01,9.1,9.01,1002000,906795.0
2022-03-04,8.88,8.78,8.91,8.78,5916000,5253621.0
2022-03-07,8.52,8.46,8.58,8.46,6092200,5213086.0
2022-03-08,8.52,8.33,8.52,8.33,5794600,4916736.0
2022-03-09,8.28,8.14,8.3,8.0,5262800,4305252.0
2022-03-10,8.39,8.36,8.45,8.36,6067400,5090916.0
2022-03-11,8.2,8.34,8.34,8.14,5921900,4868022.0
2022-03-14,8.28,8.11,8.3,8.11,6631000,5484673.0
2022-03-15,7.82,7.65,7.98,7.65,5832300,4556850.0
2022-03-16,7.76,8.07,8.08,7.69,6482300,5027804.0
2022-03-17,8.3,8.32,8.4,8.26,10217200,8493375.0
2022-03-18,8.23,8.32,8.32,8.23,10027200,8316745.0
2022-03-21,8.43,8.33,8.43,8.28,6437600,5390832.0
2022-03-22,8.36,8.34,8.36,8.29,8365500,6968953.0
2022-03-23,8.44,8.56,8.58,8.43,8585000,7296270.0
2022-03-24,8.45,8.45,8.48,8.39,6282100,5304522.0
2022-03-25,8.4,8.2,8.43,8.2,5951000,4997894.0
2022-03-28,8.01,8.2,8.27,8.01,6970400,5714472.0
2022-03-29,8.23,8.2,8.44,8.18,8429800,6941764.0
2022-03-30,8.03,8.43,8.43,8.03,4567000,3791792.0
2022-03-31,9.02,8.92,9.02,8.25,8181200,6803809.0
2022-04-01,8.79,8.58,8.79,8.18,7665600,6294364.0
2022-04-06,8.15,8.35,8.45,8.15,7948400,6635502.0
2022-04-07,8.29,8.22,8.36,8.21,5042300,4206950.0
2022-04-08,8.18,8.21,8.22,8.1,4982600,4082200.0
2022-04-11,8.04,7.88,8.05,7.87,5951300,4779605.0
2022-04-12,7.93,8.02,8.03,7.76,2038900,1608417.0
2022-04-13,7.92,7.97,8.05,7.9,584300,467465.0
2022-04-14,8.05,8.1,8.11,8.03,6256600,5045946.0
2022-04-15,8.02,8.0,8.02,7.98,8641200,6906565.0
2022-04-18,7.95,8.01,8.01,7.95,8463900,6746322.0
2022-04-19,7.99,8.01,8.1,7.98,8558400,6887347.0
2022-04-20,8.06,7.98,8.09,7.98,8672200,6979714.0
2022-04-21,7.83,7.77,7.95,7.74,5563100,4412540.0
2022-04-22,8.25,7.75,8.25,7.63,8156300,6246182.0
2022-04-25,7.63,7.46,7.66,7.46,7306800,5566207.0
2022-04-26,7.44,7.42,7.55,7.42,7411900,5560408.0
2022-04-27,7.43,7.61,7.61,7.34,7433400,5573904.0
2022-04-28,7.58,7.63,7.63,7.57,6674700,5069864.0
2022-04-29,7.7,7.95,8.17,7.69,6707900,5227982.0
2022-05-05,7.88,7.92,7.95,7.88,2771200,2190742.0
2022-05-06,7.69,7.7,7.73,7.68,384500,295687.0
2022-05-09,7.64,7.7,8.13,7.36,6323700,4838462.0
2022-05-10,7.47,7.64,7.68,7.47,7312100,5542943.0
2022-05-11,8.14,7.92,8.14,7.44,2564900,2005053.0
2022-05-12,7.7,7.81,8.07,7.49,5363400,4195561.0
2022-05-13,8.0,7.86,8.0,7.82,1469400,1153277.0
2022-05-16,7.77,7.87,8.05,7.77,6281600,4953436.0
2022-05-17,7.85,8.07,8.2,7.85,8071900,6387506.0
2022-05-18,7.9,8.23,8.23,7.9,7511000,5998336.0
2022-05-19,8.26,8.07,8.26,7.84,8079300,6403228.0
2022-05-20,8.18,8.11,8.19,8.06,8491900,6884251.0
2022-05-23,7.97,8.17,8.18,7.97,8452600,6844982.0
2022-05-24,7.91,7.86,8.22,7.86,7758500,6249390.0
2022-05-25,8.1,7.96,8.1,7.86,8334800,6569044.0
2022-05-26,8.0,7.93,8.06,7.9,8498400,6741639.0
2022-05-27,8.14,8.09,8.2,8.06,7602400,6168658.0
2022-05-30,8.14,8.14,8.17,8.09,7913200,6435698.0
2022-05-31,8.17,8.3,8.3,8.14,3128800,2555593.0
2022-06-01,8.29,8.3,8.31,8.28,5558400,4611716.0
