日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-13,,120.74,138.1,149.79,120.0,8718668,1129763584.0,,,,
2022-09-14,,133.63,165.66,168.44,132.0,6446012,970788928.0,,,,
2022-09-15,,163.0,160.0,170.63,152.28,4408610,706217728.0,,,,
2022-09-16,,158.88,160.0,170.9,157.53,2928148,480077952.0,,,,
2022-09-19,,160.96,151.0,167.74,151.0,2670437,421782336.0,,,,
2022-09-20,,150.0,164.58,164.66,146.0,2718587,426977536.0,,,,
2022-09-21,,161.5,153.0,164.27,151.41,2219322,349339328.0,,,,
2022-09-22,,150.0,145.5,156.66,145.12,1949100,293622432.0,,,,
2022-09-23,,146.0,136.12,148.5,135.0,2057836,289936864.0,,,,
2022-09-26,,135.0,139.6,144.82,130.28,1663137,229854448.0,,,,
2022-09-27,,139.0,145.23,149.5,138.21,1318862,190638816.0,,,,
2022-09-28,,140.95,133.6,145.44,131.15,1226871,167127904.0,,,,
2022-09-29,,135.88,136.5,140.78,134.08,1030346,141073456.0,,,,
2022-09-30,,137.5,123.3,138.9,121.01,1361011,174693920.0,,,,
2022-10-10,,122.23,123.0,128.95,118.19,1142807,141459264.0,,,,
2022-10-11,,123.67,113.2,123.93,110.31,1114266,129070144.0,,,,
2022-10-12,,113.2,118.79,118.89,109.61,951754,108412448.0,,,,
2022-10-13,,117.97,115.33,121.34,115.0,780128,91939088.0,,,,
2022-10-14,,117.77,120.2,123.36,114.94,1049216,124207568.0,,,,
2022-10-17,,122.0,124.18,129.49,121.98,1018669,127286776.0,,,,
2022-10-18,,124.99,129.08,132.0,118.23,1702190,213012256.0,,,,
2022-10-19,,127.5,124.18,130.3,123.2,772694,97663200.0,,,,
2022-10-20,,122.0,128.24,131.98,121.35,1359425,173963328.0,,,,
2022-10-21,,123.11,127.02,129.3,123.11,964923,122516072.0,,,,
2022-10-24,,127.23,129.69,132.34,126.61,646931,83506560.0,,,,
2022-10-25,,128.5,123.25,130.48,122.03,1090852,136924544.0,,,,
2022-10-26,,123.98,125.35,128.0,122.0,944078,118521272.0,,,,
2022-10-27,,125.55,119.16,127.3,118.75,1171606,142639984.0,,,,
2022-10-28,,119.8,118.36,123.95,117.1,754801,90985632.0,,,,
2022-10-31,,119.84,130.01,133.98,119.8,2023314,262738416.0,,,,
2022-11-01,,131.6,133.85,135.0,130.0,1194448,158604688.0,,,,
2022-11-02,,133.0,132.0,135.9,130.61,1033214,137991456.0,,,,
2022-11-03,,132.31,136.26,138.8,131.35,985045,133426416.0,,,,
2022-11-04,,138.0,138.51,140.34,134.09,1048056,144328720.0,,,,
2022-11-07,,138.55,137.26,142.34,133.36,1401194,193722576.0,,,,
2022-11-08,,136.56,136.3,138.74,134.13,594577,80838384.0,,,,
2022-11-09,,136.15,134.61,136.46,131.3,920889,123467216.0,,,,
2022-11-10,,133.68,130.16,136.36,130.16,573282,76001040.0,,,,
2022-11-11,,134.01,130.0,135.86,129.34,696957,92418640.0,,,,
2022-11-14,,130.0,125.49,130.0,124.32,614118,77619976.0,,,,
2022-11-15,,125.0,137.14,137.33,124.77,1388951,184488752.0,,,,
2022-11-16,,137.0,135.83,138.88,133.66,636160,86714304.0,,,,
2022-11-17,,135.99,134.75,136.56,129.15,897536,119675496.0,,,,
2022-11-18,,135.74,130.86,136.6,130.86,756649,100594336.0,,,,
2022-11-21,,130.8,128.6,132.32,126.65,552829,71227632.0,,,,
2022-11-22,,130.28,124.5,131.49,123.93,813436,103424568.0,,,,
2022-11-23,,124.8,121.99,125.97,116.92,1049239,125932152.0,,,,
2022-11-24,,122.19,122.27,124.38,120.76,638489,78354680.0,,,,
2022-11-25,,121.25,119.4,124.78,118.9,633276,76623048.0,,,,
2022-11-28,,118.58,121.21,121.7,115.9,641121,76516032.0,,,,
2022-11-29,,121.5,125.5,126.33,119.1,758033,93574792.0,,,,
2022-11-30,,124.5,122.0,125.48,121.8,525942,64689160.0,,,,
2022-12-01,,122.7,125.27,128.18,122.7,851532,107113056.0,,,,
2022-12-02,,125.26,125.78,128.88,124.0,497435,62952968.0,,,,
2022-12-05,,125.92,124.5,126.49,123.03,449929,55809500.0,,,,
2022-12-06,,124.53,126.68,128.85,123.56,605256,76520984.0,,,,
2022-12-07,,125.26,122.95,127.32,122.81,606515,75495952.0,,,,
2022-12-08,,122.18,120.85,123.77,120.21,490104,59589920.0,,,,
2022-12-09,,121.79,120.75,123.65,119.58,647275,78529704.0,,,,
2022-12-12,,122.0,123.89,126.5,119.78,741816,91545224.0,,,,
2022-12-13,,123.01,121.16,124.63,120.68,374454,45705660.0,,,,
2022-12-14,,123.51,121.8,125.91,121.02,723568,89519232.0,,,,
2022-12-15,,120.6,120.82,124.2,119.0,521925,63447628.0,,,,
2022-12-16,,120.15,115.0,120.16,115.0,689880,80243016.0,,,,
2022-12-19,,113.99,110.0,116.29,109.6,695026,77616208.0,,,,
2022-12-20,,110.3,109.17,110.5,107.57,420577,45652176.0,,,,
2022-12-21,,107.7,106.9,109.7,105.5,355465,37900608.0,,,,
2022-12-22,,107.0,104.8,108.2,104.43,436856,46311080.0,,,,
2022-12-23,,103.91,102.31,104.72,101.49,386271,39690344.0,,,,
2022-12-26,,102.31,104.74,105.49,100.3,516268,53836248.0,,,,
2022-12-27,,104.58,105.83,106.65,101.0,894445,93353648.0,,,,
2022-12-28,,105.8,102.81,105.8,102.01,412870,42674308.0,,,,
2022-12-29,,103.0,102.79,104.47,102.0,341687,35260972.0,,,,
2022-12-30,,103.31,100.59,104.5,99.9,735011,74446472.0,,,,
2023-01-03,,100.11,110.29,111.9,100.11,1185083,127267960.0,,,,
2023-01-04,,111.26,107.97,111.26,106.2,633410,68654184.0,,,,
2023-01-05,,108.0,108.63,109.18,106.52,761012,82213312.0,,,,
2023-01-06,,108.34,109.16,111.5,107.33,755264,83141432.0,,,,
2023-01-09,,110.06,115.4,119.18,110.06,1116140,129705040.0,,,,
2023-01-10,,116.8,114.26,118.05,113.1,785038,90534848.0,,,,
2023-01-11,,113.16,111.64,116.0,111.64,652602,74048088.0,,,,
2023-01-12,,111.64,112.28,114.59,110.24,379125,42611124.0,,,,
2023-01-13,,113.65,112.17,113.65,110.48,410906,45795912.0,,,,
2023-01-16,,112.1,115.5,117.44,111.34,557210,64256632.0,,,,
2023-01-17,,116.63,117.7,118.63,115.52,467489,55031136.0,,,,
2023-01-18,,118.16,123.47,125.94,116.61,1082549,131905000.0,,,,
2023-01-19,,122.15,122.33,126.35,121.5,826170,101948320.0,,,,
2023-01-20,,122.42,121.01,122.9,120.3,468358,56773504.0,,,,
2023-01-30,,123.01,121.76,123.48,119.25,610826,73946256.0,,,,
2023-01-31,,120.52,118.79,121.18,117.6,663838,78734232.0,,,,
2023-02-01,,118.7,119.24,121.23,117.9,614294,73122816.0,,,,
2023-02-02,,119.73,120.92,122.22,119.0,741528,89442944.0,,,,
2023-02-03,,121.05,121.46,122.8,119.5,639242,77500336.0,,,,
2023-02-06,,121.46,120.35,121.88,119.1,468756,56241508.0,,,,
2023-02-07,,119.67,118.9,120.9,118.5,364270,43394120.0,,,,
2023-02-08,,119.25,117.16,121.2,117.16,536076,63570344.0,,,,
2023-02-09,,117.0,125.5,127.34,117.0,1453493,180279376.0,,,,
2023-02-10,,125.6,122.47,126.92,121.61,726349,89981328.0,,,,
2023-02-13,,122.68,122.92,124.94,121.75,574681,70704880.0,,,,
2023-02-14,,123.21,123.55,124.96,122.03,608725,75143672.0,,,,
2023-02-15,,123.02,124.36,126.78,122.33,759764,94542048.0,,,,
2023-02-16,,124.47,123.05,128.7,122.61,1280261,161441152.0,,,,
2023-02-17,,122.61,120.02,124.18,119.18,714629,86365832.0,,,,
2023-02-20,,120.9,121.75,122.18,117.8,631944,75678944.0,,,,
2023-02-21,,121.0,120.82,123.44,120.25,524296,63816532.0,,,,
2023-02-22,,121.42,125.62,127.8,119.18,1088601,135747776.0,,,,
