日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-12,12.02,14.43,12.02,14.43,4200,,58555.0
2017-04-13,15.87,15.87,15.87,15.87,2100,,33327.0
2017-04-14,17.46,17.46,17.46,17.46,3646,,63659.16015625
2017-04-17,19.21,19.21,19.21,19.21,6431,,123539.5078125
2017-04-18,21.13,21.13,21.13,21.13,5493,,116067.09375
2017-04-19,23.24,23.24,23.24,23.24,14031,,326080.4375
2017-04-20,25.56,25.56,25.56,25.56,13000,,332280.0
2017-04-21,28.12,28.12,28.12,28.12,47198,,1327207.75
2017-04-24,30.93,30.93,27.88,28.12,13619372,,399823776.0
2017-04-25,28.0,29.99,27.94,28.96,9582112,,276826816.0
2017-04-26,28.5,28.88,27.44,27.45,8556960,,240397520.0
2017-04-27,27.49,30.2,27.11,30.2,9582285,,275999136.0
2017-04-28,31.0,31.98,30.32,30.99,12231116,,381482336.0
2017-05-02,30.48,30.99,29.58,30.92,7118996,,215060656.0
2017-05-03,30.66,32.12,29.86,31.5,9830179,,305366240.0
2017-05-04,30.39,30.7,29.25,29.6,7013317,,210362672.0
2017-05-05,29.19,29.58,27.85,27.86,6404374,,183860880.0
2017-05-08,27.72,28.33,27.38,27.42,3394308,,94669896.0
2017-05-09,27.41,28.53,27.4,28.35,3691094,,103671128.0
2017-05-10,28.16,28.5,27.01,27.03,4714952,,131229424.0
2017-05-11,26.45,28.29,26.3,28.2,4679733,,127349096.0
2017-05-12,27.95,28.8,27.6,28.55,4605106,,130228392.0
2017-05-15,28.31,28.68,27.9,28.3,3488219,,98666888.0
2017-05-16,28.28,29.37,27.38,29.25,5089477,,144377264.0
2017-05-17,28.98,29.62,28.68,28.75,4756885,,138815024.0
2017-05-18,28.28,28.45,27.41,27.5,3893223,,109053248.0
2017-05-19,27.52,27.77,26.73,26.85,2568902,,69944160.0
2017-05-22,26.95,27.0,24.17,24.29,4617460,,116799704.0
2017-05-23,24.12,24.56,23.02,23.38,3192745,,75872112.0
2017-05-24,23.35,24.05,23.05,23.85,2509451,,59303084.0
