日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.74,8.71,8.84,8.66,9497691,8301448.5
2015-09-07,8.56,8.63,8.8,8.56,5781700,5044812.0
2015-09-08,8.7,8.73,8.74,8.56,3090100,2671788.0
2015-09-09,8.89,9.21,9.21,8.89,11290390,10226710.0
2015-09-10,9.1,9.02,9.13,8.91,12441486,11253200.0
2015-09-11,9.06,9.21,9.22,9.05,7619878,6962469.0
2015-09-14,9.19,8.96,9.19,8.94,11158926,10109497.0
2015-09-15,8.97,8.96,9.08,8.95,5939578,5343353.5
2015-09-16,9.01,9.21,9.36,8.99,7041200,6415811.5
2015-09-17,9.23,9.22,9.4,9.21,15575338,14484717.0
2015-09-18,9.24,9.29,9.32,9.24,4232502,3926791.25
2015-09-21,9.19,9.21,9.24,9.14,8060500,7403690.5
2015-09-22,9.24,9.28,9.32,9.21,5742302,5318144.0
2015-09-23,9.15,8.92,9.15,8.92,19879466,17914644.0
2015-09-24,8.96,8.94,9.04,8.91,4478841,4008795.5
2015-09-25,8.92,8.88,8.93,8.8,11931252,10585336.0
2015-09-28,8.88,8.89,8.89,8.83,3648268,3234262.75
2015-09-29,8.77,8.63,8.77,8.6,16184501,14004713.0
2015-09-30,8.69,8.77,8.81,8.68,15056917,13140096.0
2015-10-08,9.59,9.41,9.59,9.38,15845266,14987204.0
2015-10-09,9.48,9.6,9.68,9.44,14861837,14269910.0
2015-10-12,9.61,9.62,9.72,9.57,32448827,31353878.0
2015-10-13,9.61,9.56,9.66,9.49,12016828,11505880.0
2015-10-14,9.54,9.48,9.54,9.43,13210660,12515705.0
2015-10-15,9.52,9.68,9.69,9.52,10549579,10164617.0
2015-10-16,9.73,9.7,9.79,9.68,8443608,8212019.5
2015-10-19,9.69,9.72,9.77,9.66,11777833,11430533.0
2015-10-20,9.74,9.71,9.75,9.66,4953930,4804005.0
2015-10-21,9.74,9.65,9.75,9.61,7973850,7731265.0
2015-10-22,9.62,9.69,9.71,9.61,7119917,6879708.0
2015-10-23,9.81,9.83,9.85,9.78,7284337,7149612.0
2015-10-26,9.91,9.82,9.98,9.78,6069600,5986472.5
2015-10-27,9.81,9.78,9.81,9.71,3449062,3361426.75
2015-10-28,9.78,9.68,9.78,9.65,5060132,4913627.5
2015-10-29,9.71,9.6,9.72,9.58,5924307,5707355.5
2015-10-30,9.6,9.58,9.65,9.54,3947301,3789693.25
2015-11-02,9.57,9.49,9.57,9.49,3100700,2950745.5
2015-11-03,9.5,9.5,9.55,9.49,2100000,2000102.75
2015-11-04,9.5,9.77,9.89,9.5,7325688,7129178.5
2015-11-05,9.76,9.8,9.86,9.69,4248633,4159414.75
2015-11-06,9.77,9.76,9.8,9.71,4214801,4109781.5
2015-11-09,9.72,9.78,9.87,9.7,4760872,4668431.0
2015-11-10,9.76,9.61,9.76,9.61,5774745,5564110.5
2015-11-11,9.61,9.53,9.61,9.51,4950105,4721469.5
2015-11-12,9.54,9.63,9.63,9.54,3776733,3614411.0
2015-11-13,9.56,9.43,9.56,9.43,7816807,7419316.5
2015-11-16,9.37,9.34,9.42,9.24,1765802,1650543.5
2015-11-17,9.42,9.4,9.49,9.35,5090828,4808018.0
2015-11-18,9.4,9.33,9.4,9.32,5468288,5112540.0
2015-11-19,9.4,9.43,9.43,9.37,4377102,4114490.25
2015-11-20,9.41,9.44,9.46,9.35,5091823,4784055.5
2015-11-23,9.46,9.42,9.48,9.4,7113900,6709204.0
2015-11-24,9.42,9.35,9.42,9.32,8637945,8084547.0
2015-11-25,9.37,9.39,9.39,9.34,2090197,1957648.375
2015-11-26,9.42,9.37,9.46,9.36,3183000,2995555.5
2015-11-27,9.37,9.15,9.37,9.13,5623750,5203826.5
2015-11-30,9.15,9.16,9.19,9.07,4417557,4037635.25
2015-12-01,9.17,9.27,9.3,9.16,5448076,5030668.5
2015-12-03,8.98,8.97,9.0,8.93,19644799,17617788.0
2015-12-04,8.93,8.91,8.94,8.86,9153462,8143137.0
2015-12-07,8.93,8.87,8.94,8.85,3542935,3146734.75
2015-12-08,8.85,8.69,8.85,8.68,8278953,7219191.5
2015-12-09,8.7,8.65,8.7,8.64,2888380,2501712.25
2015-12-10,8.65,8.59,8.66,8.58,9084098,7835541.5
2015-12-11,8.59,8.49,8.59,8.47,8964845,7620878.0
2015-12-14,8.43,8.5,8.52,8.35,14526121,12224116.0
2015-12-15,8.5,8.52,8.53,8.46,11235128,9547497.0
2015-12-16,8.58,8.64,8.67,8.58,14839924,12817360.0
2015-12-17,8.67,8.7,8.79,8.66,11982657,10445149.0
2015-12-18,8.64,8.74,8.77,8.64,5052437,4400761.0
2015-12-21,8.66,8.85,8.95,8.66,5035020,4449614.5
2015-12-22,8.86,8.82,8.86,8.77,3278267,2890854.75
2015-12-23,8.82,8.92,8.96,8.82,8267145,7366906.0
2015-12-24,8.97,8.94,8.99,8.91,4436741,3972812.75
2015-12-25,8.94,8.97,8.98,8.93,4568583,4093015.25
2015-12-28,8.98,8.87,8.99,8.84,7171909,6399968.5
2015-12-29,8.85,8.85,8.87,8.83,3264227,2890760.0
2015-12-30,8.86,8.76,8.88,8.73,4444253,3907185.25
2015-12-31,8.76,8.76,8.8,8.74,4151371,3638620.25
2016-01-04,8.74,8.48,8.74,8.48,3269300,2810528.5
2016-01-05,8.45,8.4,8.54,8.36,5881070,4967597.5
2016-01-06,8.4,8.4,8.41,8.36,9453216,7926381.5
2016-01-07,8.35,8.13,8.35,8.13,1295974,1066449.875
2016-01-08,8.14,8.16,8.23,8.01,13172321,10740346.0
2016-01-11,8.05,7.81,8.05,7.8,13980872,11048020.0
2016-01-12,7.85,7.76,7.91,7.74,6450850,5045560.0
2016-01-13,7.85,7.79,7.93,7.79,8179562,6423986.5
2016-01-14,7.63,7.77,7.79,7.6,7980191,6124112.0
2016-01-15,7.79,7.57,7.79,7.57,6972861,5341556.5
2016-01-18,7.53,7.51,7.58,7.47,8725195,6547381.5
2016-01-19,7.5,7.61,7.74,7.47,7774277,5862869.5
2016-01-20,7.6,7.34,7.6,7.27,13405653,9879288.0
2016-01-21,7.34,7.2,7.43,7.17,7902920,5776086.5
2016-01-22,7.31,7.39,7.43,7.26,8351292,6129362.0
2016-01-25,7.46,7.45,7.51,7.41,7945973,5927320.0
2016-01-26,7.36,7.18,7.36,7.15,5938175,4292769.0
2016-01-27,7.26,7.26,7.32,7.18,6628288,4806881.5
2016-01-28,7.24,7.21,7.36,7.21,3020114,2204237.5
2016-01-29,7.25,7.44,7.47,7.25,5095182,3769149.25
2016-02-01,7.49,7.39,7.49,7.3,3783575,2812454.0
2016-02-02,7.37,7.38,7.43,7.32,3808999,2807198.0
2016-02-03,7.2,7.2,7.25,7.15,7401677,5316613.0
2016-02-04,7.23,7.33,7.38,7.23,5683532,4157685.5
2016-02-05,7.32,7.34,7.38,7.31,3240001,2379479.25
2016-02-15,7.11,7.2,7.21,7.05,5062611,3610757.5
2016-02-16,7.23,7.34,7.37,7.2,9032881,6599207.5
2016-02-17,7.32,7.27,7.38,7.24,6907160,5043189.5
2016-02-18,7.38,7.37,7.44,7.36,8743428,6469655.0
2016-02-19,7.36,7.35,7.39,7.33,2845700,2095005.625
2016-02-22,7.37,7.44,7.46,7.37,4175385,3102938.5
2016-02-23,7.49,7.42,7.49,7.39,4996184,3710131.25
2016-02-24,7.39,7.33,7.41,7.27,6070338,4449061.0
2016-02-25,7.32,7.16,7.34,7.13,4468910,3230908.0
2016-02-26,7.2,7.24,7.27,7.19,3582855,2593774.0
2016-02-29,7.25,7.18,7.27,7.15,3002683,2159164.5
2016-03-01,7.19,7.25,7.27,7.19,6358556,4596303.5
2016-03-02,7.42,7.61,7.64,7.42,8396300,6325082.0
