日期,开盘,收盘,最高,最低,成交量,成交额
2023-04-17,9.99,9.99,10.0,9.96,179333360,179199088.0
2023-04-18,9.99,10.0,10.0,9.98,20469663,20443556.0
2023-04-19,10.0,9.96,10.0,9.96,12990214,12959356.0
2023-04-20,9.96,9.97,10.0,9.96,9026863,9012663.0
2023-04-21,9.95,9.94,9.95,9.92,6058307,6021032.0
2023-04-24,9.94,9.92,9.96,9.91,9030883,8968242.0
2023-04-25,9.92,9.93,9.93,9.91,7483413,7421337.5
2023-04-26,9.9,9.9,9.93,9.9,21832251,21630806.0
2023-04-27,9.91,9.93,9.94,9.9,8739388,8664720.0
2023-04-28,10.09,10.1,10.12,10.07,41978120,42408552.0
2023-05-04,10.06,10.04,10.06,10.01,9805643,9827192.0
2023-05-05,10.02,10.02,10.03,10.01,7220286,7233685.0
2023-05-08,10.14,10.16,10.17,10.14,17110960,17379914.0
2023-05-09,10.18,10.19,10.2,10.18,10211696,10410275.0
2023-05-10,10.16,10.16,10.16,10.14,8724262,8856123.0
2023-05-11,10.26,10.3,10.3,10.26,9080566,9342435.0
2023-05-12,10.36,10.35,10.36,10.34,7926060,8203127.5
2023-05-15,10.31,10.32,10.32,10.28,6667597,6865098.0
2023-05-16,10.33,10.34,10.36,10.33,3792925,3924121.25
2023-05-17,10.41,10.45,10.46,10.41,6014243,6275824.0
2023-05-18,10.55,10.57,10.59,10.54,6636864,7006821.5
2023-05-19,10.83,10.84,10.89,10.83,13914947,15111257.0
2023-05-22,10.84,10.79,10.84,10.74,4479235,4827799.5
2023-05-23,10.84,10.87,10.93,10.84,14519909,15808676.0
2023-05-24,10.7,10.7,10.76,10.7,10224844,10970306.0
2023-05-25,10.8,10.84,10.86,10.8,5227214,5657790.5
2023-05-26,10.93,10.93,10.95,10.91,7358261,8042368.0
2023-05-29,11.26,11.28,11.28,11.22,6988050,7866787.0
2023-05-30,11.27,11.32,11.33,11.24,9875117,11147367.0
2023-05-31,11.31,11.24,11.32,11.24,11173136,12606993.0
2023-06-01,11.23,11.24,11.24,11.18,7833448,8779679.0
2023-06-02,11.35,11.39,11.44,11.34,13263026,15069530.0
2023-06-05,11.43,11.44,11.45,11.42,11702911,13385454.0
2023-06-06,11.47,11.48,11.49,11.46,13496112,15485091.0
2023-06-07,11.48,11.5,11.5,11.46,4899704,5623623.5
2023-06-08,11.31,11.27,11.36,11.25,10655027,12018086.0
2023-06-09,11.4,11.43,11.44,11.4,5969536,6817632.5
2023-06-12,11.53,11.55,11.56,11.49,10572056,12196682.0
2023-06-13,11.77,11.82,11.82,11.73,14457226,17025368.0
2023-06-14,11.91,11.82,11.91,11.82,17212312,20367418.0
2023-06-15,11.91,11.86,11.91,11.83,16219310,19277506.0
2023-06-16,11.98,11.98,11.99,11.93,22629686,27056386.0
2023-06-19,11.92,11.98,11.99,11.91,8588512,10264443.0
