日期,开盘,收盘,最高,最低,成交量,成交额
2017-10-09,10.08,10.07,10.08,10.04,70673698,71074040.0
2017-10-10,10.09,10.12,10.12,10.08,17918932,18080850.0
2017-10-11,10.1,10.08,10.11,10.07,4834604,4879677.0
2017-10-12,10.08,10.07,10.08,10.03,4664362,4695183.0
2017-10-13,10.07,10.13,10.13,10.07,4601376,4649222.0
2017-10-16,10.13,10.05,10.14,10.03,1525280,1534962.0
2017-10-17,10.03,10.0,10.05,9.98,849718,850509.0
2017-10-18,10.0,9.97,10.01,9.97,478254,478412.0
2017-10-19,9.97,9.85,9.97,9.85,366147,362074.0
2017-10-20,9.85,9.92,9.92,9.8,734477,722707.0
2017-10-23,9.92,9.99,10.02,9.92,594369,593347.0
2017-10-24,9.96,9.96,9.96,9.92,75906,75561.0
2017-10-25,9.96,10.05,10.05,9.96,2406208,2412962.0
2017-10-26,9.98,10.08,10.09,9.98,1857807,1869724.0
2017-10-27,10.06,10.03,10.06,10.03,607336,610361.0
2017-10-30,10.02,9.81,10.02,9.81,29300,29087.0
2017-10-31,9.82,10.07,10.07,9.82,150372,148141.0
2017-11-01,9.89,9.92,9.94,9.89,242319,239913.0
2017-11-02,9.92,9.83,9.92,9.83,532023,523520.0
2017-11-03,9.82,9.75,9.82,9.73,210109,204987.0
2017-11-06,9.73,9.73,9.73,9.73,10000,9730.0
2017-11-07,9.81,9.84,9.97,9.81,580419,571546.0
2017-11-08,9.84,9.92,9.98,9.84,372081,369454.0
2017-11-09,9.92,9.99,9.99,9.92,333342,332719.0
2017-11-10,9.93,10.03,10.03,9.93,616217,616684.0
2017-11-13,10.03,10.08,10.08,10.0,1782466,1793411.0
2017-11-14,10.06,10.0,10.1,10.0,187686,188487.0
2017-11-15,9.96,9.89,10.0,9.89,717721,711573.0
2017-11-16,10.08,9.92,10.08,9.89,315034,311795.0
2017-11-17,9.99,9.73,9.99,9.73,51106,50324.0
2017-11-20,9.73,9.83,9.83,9.73,28000,27512.0
2017-11-21,9.77,9.75,9.77,9.74,5235,5109.0
2017-11-22,9.78,9.78,9.78,9.78,3200,3130.0
2017-11-23,9.73,9.73,9.73,9.73,11300,10995.0
2017-11-24,9.73,9.73,9.73,9.73,1000,973.0
2017-11-27,9.73,9.48,9.73,9.48,32200,30620.0
2017-11-28,9.48,9.89,10.11,9.39,180536,170292.0
2017-11-29,9.55,9.56,9.56,9.52,32486,31044.0
2017-11-30,9.56,9.52,9.56,9.52,7800,7445.0
2017-12-05,9.46,9.46,9.46,9.39,48064,45410.0
2017-12-06,9.39,9.36,9.48,9.29,83409,77891.0
2017-12-07,9.33,9.34,9.34,9.33,8600,8027.0
2017-12-08,9.34,9.4,9.4,9.34,1139006,1066856.0
2017-12-11,9.41,9.46,9.57,9.41,5145,4843.0
2017-12-12,9.47,9.49,9.53,9.47,76804,72818.0
