日期,开盘,收盘,最高,最低,成交量,成交额
2021-04-28,10.12,10.28,10.33,10.05,109872834,111878704.0
2021-04-29,10.33,10.32,10.38,10.2,27675374,28518886.0
2021-04-30,10.34,10.44,10.53,10.24,18386554,19118162.0
2021-05-06,10.5,10.35,10.53,10.2,12076519,12493880.0
2021-05-07,10.3,10.1,10.47,10.09,12358821,12752107.0
2021-05-10,10.09,10.07,10.19,9.95,8810466,8880689.0
2021-05-11,9.97,9.98,10.0,9.77,6013369,5924360.0
2021-05-12,9.93,9.97,10.05,9.89,10304325,10275491.0
2021-05-13,9.98,9.79,9.98,9.79,7640242,7501351.5
2021-05-14,9.81,10.02,10.05,9.71,10621440,10527906.0
2021-05-17,10.03,10.32,10.35,9.89,15655590,16091117.0
2021-05-18,10.64,10.24,10.64,10.2,6564422,6754395.0
2021-05-19,10.23,10.36,10.46,10.14,12117038,12475872.0
2021-05-20,10.36,10.36,10.5,10.15,8752440,9110908.0
2021-05-21,10.38,10.29,10.53,10.25,9905711,10298556.0
2021-05-24,10.33,10.33,10.44,10.16,12096506,12448169.0
2021-05-25,10.27,10.51,10.51,10.27,6850089,7141008.0
2021-05-26,10.51,10.43,10.57,10.43,9122667,9552657.0
2021-05-27,10.39,10.51,10.53,10.35,7018512,7350140.0
2021-05-28,10.51,10.67,10.84,10.51,11894055,12790882.0
2021-05-31,10.67,11.0,11.01,10.67,10242607,11130510.0
2021-06-01,11.01,10.93,11.01,10.75,5380535,5870705.5
2021-06-02,10.88,10.88,11.07,10.8,5524240,6063503.5
2021-06-03,10.88,10.67,10.9,10.67,6425852,6926764.0
2021-06-04,10.67,10.81,10.95,10.62,7682198,8239376.5
2021-06-07,10.8,10.61,10.8,10.52,9938682,10528424.0
2021-06-08,10.62,10.63,10.8,10.58,10495906,11196241.0
2021-06-09,10.67,10.66,10.68,10.55,5007668,5334518.0
2021-06-10,10.67,11.0,11.08,10.67,15643378,17140852.0
2021-06-11,10.99,11.14,11.25,10.95,11579046,12907005.0
2021-06-15,11.18,11.01,11.23,10.94,7604167,8400966.0
2021-06-16,11.01,10.57,11.01,10.56,7132322,7677109.5
2021-06-17,10.61,10.74,10.76,10.61,9060105,9688460.0
2021-06-18,10.69,11.05,11.1,10.69,7322620,8003847.0
2021-06-21,10.96,11.19,11.24,10.94,7380205,8207965.0
2021-06-22,11.3,11.23,11.3,11.07,7440710,8311947.0
2021-06-23,11.25,11.39,11.5,11.24,7577891,8607632.0
2021-06-24,11.3,11.53,11.56,11.3,6269922,7162709.5
2021-06-25,11.53,11.72,11.74,11.53,7098928,8262672.0
2021-06-28,11.71,11.87,11.93,11.63,6796413,8050935.5
2021-06-29,11.87,12.0,12.15,11.87,4625536,5566412.0
2021-06-30,12.0,12.26,12.27,11.89,6911753,8393335.0
2021-07-01,12.2,12.03,12.3,11.98,5977520,7284486.0
2021-07-02,12.03,11.76,12.03,11.73,4285947,5090663.5
2021-07-05,11.78,11.85,11.94,11.68,6505209,7699307.5
2021-07-06,11.87,11.75,11.99,11.53,6337725,7444593.5
2021-07-07,11.8,12.3,12.31,11.6,6972312,8388343.5
2021-07-08,12.3,12.47,12.62,12.3,7139702,8897922.0
2021-07-09,12.45,12.47,12.54,12.15,4990406,6136421.0
2021-07-12,12.47,12.78,12.95,12.47,6198107,7886539.0
2021-07-13,12.79,12.75,12.86,12.65,6474209,8265390.5
2021-07-14,12.77,12.52,12.85,12.45,6585700,8304240.5
2021-07-15,12.52,12.86,12.88,12.42,6404401,8075108.0
2021-07-16,12.9,12.46,12.9,12.44,5464403,6944780.0
2021-07-19,12.36,12.4,12.61,12.28,5589719,6953182.5
2021-07-20,12.4,12.54,12.54,12.32,4763512,5938666.5
2021-07-21,12.55,12.97,13.01,12.55,4306811,5518949.5
2021-07-22,13.0,13.11,13.13,12.92,4792006,6258071.0
2021-07-23,13.11,13.12,13.37,13.04,3404103,4482064.0
2021-07-26,13.0,12.89,13.13,12.56,8184003,10590782.0
2021-07-27,12.89,12.19,13.13,12.17,25588107,32668294.0
2021-07-28,12.1,12.3,12.45,11.85,28185302,34375676.0
2021-07-29,12.3,12.96,13.0,12.3,7898900,10020040.0
2021-07-30,12.92,13.0,13.28,12.36,8348000,10895534.0
2021-08-02,12.98,13.36,13.37,12.75,6146007,8131412.5
2021-08-03,13.5,12.98,13.8,12.91,5018272,6592967.0
2021-08-04,12.98,13.73,13.77,12.85,9884820,13189806.0
2021-08-05,13.75,13.73,13.85,13.53,5298515,7234811.5
2021-08-06,13.73,13.72,14.0,13.62,6981300,9632700.0
2021-08-09,13.72,13.53,13.72,13.21,5530305,7410429.0
2021-08-10,13.43,13.5,13.68,13.27,6380372,8593337.0
2021-08-11,13.47,13.5,13.61,13.34,5335801,7189582.5
2021-08-12,13.5,13.32,13.5,13.15,7008205,9350301.0
2021-08-13,13.33,13.26,13.59,13.2,2577724,3460726.75
2021-08-16,13.25,12.99,13.26,12.9,7162600,9395247.0
2021-08-17,13.08,12.81,13.15,12.72,5216621,6751911.0
2021-08-18,12.81,12.78,13.0,12.66,7566300,9681771.0
2021-08-19,12.8,12.87,13.02,12.55,3878200,4958102.5
2021-08-20,12.77,12.78,12.91,12.62,4800500,6125462.5
2021-08-23,12.77,13.21,13.21,12.73,4226604,5528119.5
2021-08-24,13.42,13.32,13.5,13.12,14032100,18756774.0
2021-08-25,13.2,13.65,13.65,13.2,9523835,12753760.0
2021-08-26,13.65,13.43,13.78,13.43,8347300,11380397.0
2021-08-27,13.4,13.72,13.76,13.16,7524914,10212713.0
2021-08-30,13.8,14.09,14.21,13.71,8845700,12408772.0
2021-08-31,13.94,13.83,14.14,13.72,7486306,10362968.0
2021-09-01,13.7,13.53,13.92,13.24,6360000,8622654.0
2021-09-02,13.29,13.91,13.93,13.27,8021812,11074908.0
2021-09-03,13.9,13.55,14.09,13.45,9598812,13214038.0
2021-09-06,13.55,13.72,13.72,13.27,8815800,11900135.0
2021-09-07,13.72,13.88,13.88,13.61,7364500,10166512.0
2021-09-08,13.88,13.61,13.98,13.51,6564600,9021438.0
2021-09-09,13.5,13.58,13.65,13.33,5397673,7280860.0
2021-09-10,13.51,13.62,13.66,13.4,6358000,8615610.0
2021-09-13,13.62,13.34,13.75,13.26,5284813,7057486.0
2021-09-14,13.35,13.39,13.58,13.18,5657301,7573996.5
2021-09-15,13.3,13.51,13.51,13.28,5763800,7749690.5
2021-09-16,13.51,13.02,13.51,13.02,7537000,10035185.0
2021-09-17,13.01,13.01,13.14,12.77,10210500,13279784.0
2021-09-22,13.01,13.03,13.1,12.8,10354200,13430993.0
2021-09-23,13.03,13.09,13.22,13.03,11428800,15019287.0
2021-09-24,13.09,13.17,13.37,12.91,8633101,11377458.0
2021-09-27,13.21,13.11,13.35,12.86,9171302,12055511.0
2021-09-28,13.08,12.96,13.18,12.93,14289610,18633336.0
2021-09-29,12.9,12.85,13.1,12.75,11892504,15396662.0
2021-09-30,12.89,13.14,13.21,12.89,10909503,14241240.0
2021-10-08,13.14,13.05,13.32,12.95,7357600,9595529.0
2021-10-11,12.99,12.89,13.12,12.85,6390201,8323169.0
2021-10-12,12.89,12.66,12.92,12.5,7477017,9526279.0
2021-10-13,12.54,13.13,13.13,12.5,9306604,12014317.0
2021-10-14,13.07,13.19,13.3,13.07,6236700,8224923.5
2021-10-15,13.14,13.52,13.57,13.14,6415600,8536846.0
2021-10-18,13.53,13.78,13.78,13.4,9640400,13163210.0
2021-10-19,13.84,13.76,13.9,13.7,6485200,8925454.0
2021-10-20,13.76,13.94,14.07,13.63,12379904,17305956.0
2021-10-21,13.94,13.74,13.97,13.67,13621501,18765630.0
2021-10-22,13.79,13.73,13.87,13.61,10307400,14144332.0
2021-10-25,13.64,14.14,14.18,13.64,13159318,18467352.0
2021-10-26,14.14,14.02,14.33,14.01,13024600,18450064.0
2021-10-27,14.01,14.24,14.27,14.0,14616600,20717128.0
2021-10-28,14.24,14.08,14.34,13.99,13939904,19805458.0
2021-10-29,14.09,14.45,14.45,13.74,17093009,23906538.0
2021-11-01,14.47,14.36,14.66,14.13,15546404,22481572.0
2021-11-02,14.37,14.3,14.49,14.17,13293004,19119882.0
2021-11-03,14.19,13.99,14.29,13.86,16354300,23163810.0
2021-11-04,13.99,14.23,14.33,13.99,15709600,22394308.0
2021-11-05,14.23,14.05,14.28,13.97,15617300,22097590.0
2021-11-08,14.04,14.34,14.41,14.04,12886900,18446574.0
2021-11-09,14.34,14.38,14.56,14.28,12952499,18632402.0
2021-11-10,14.38,14.22,14.38,14.0,16909000,23950222.0
2021-11-11,14.25,14.3,14.43,14.08,9725300,13918862.0
2021-11-12,14.28,14.34,14.42,14.28,9890000,14175191.0
2021-11-15,14.34,13.98,14.34,13.89,15961900,22422660.0
2021-11-16,13.96,13.77,13.99,13.74,11052100,15318296.0
2021-11-17,13.82,13.97,14.01,13.74,14513000,20116510.0
2021-11-18,13.97,13.88,14.01,13.78,14492200,20142806.0
2021-11-19,13.87,14.11,14.12,13.65,16149500,22507272.0
2021-11-22,14.1,14.46,14.47,14.07,15178500,21778316.0
2021-11-23,14.46,14.43,14.52,14.4,15490800,22399082.0
2021-11-24,14.48,14.17,14.48,14.13,19905400,28322390.0
2021-11-25,14.16,14.11,14.19,14.04,22847400,32261210.0
2021-11-26,14.1,14.16,14.24,14.09,20537303,29097636.0
2021-11-29,14.16,14.24,14.33,13.92,20510800,29229878.0
2021-11-30,14.24,14.23,14.29,14.15,16458100,23460482.0
2021-12-01,14.2,14.06,14.23,13.98,18843200,26539702.0
2021-12-02,14.06,14.15,14.19,14.01,15964000,22561928.0
2021-12-03,14.13,14.13,14.13,13.99,17735809,24949606.0
2021-12-06,14.08,13.93,14.25,13.91,16634300,23433672.0
2021-12-07,13.95,13.85,13.96,13.67,20501000,28335956.0
2021-12-08,13.78,14.02,14.03,13.78,20085615,27996796.0
2021-12-09,14.0,13.98,14.05,13.92,20861109,29156198.0
2021-12-10,13.96,14.18,14.18,13.87,18052100,25331668.0
2021-12-13,14.21,14.28,14.33,14.04,15849501,22546244.0
2021-12-14,14.24,14.14,14.25,14.12,15004903,21278728.0
2021-12-15,14.16,14.14,14.27,14.12,17585605,24966552.0
2021-12-16,14.2,14.24,14.25,14.11,18636600,26421182.0
2021-12-17,14.24,13.91,14.24,13.88,19358800,27185354.0
2021-12-20,13.91,13.36,13.99,13.36,16985100,23002766.0
2021-12-21,13.41,13.41,13.49,13.24,12033100,16053969.0
2021-12-22,13.41,13.46,13.54,13.41,16402600,22068010.0
2021-12-23,13.44,13.51,13.56,13.38,17017400,22962732.0
2021-12-24,13.66,13.04,13.66,12.99,21921500,28803712.0
