日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-06,,24.41,24.41,24.41,24.41,337416,8236325.0,,,,
2021-01-07,,26.85,26.85,26.85,26.85,179366,4815977.0,,,,
2021-01-08,,29.54,29.54,29.54,29.54,408989,12081535.0,,,,
2021-01-11,,26.59,26.59,26.77,26.59,3115200,82836936.0,,,,
2021-01-12,,23.93,23.93,23.93,23.93,2611500,62493196.0,,,,
2021-01-13,,22.4,26.32,26.32,22.33,10072159,244748208.0,,,,
2021-01-14,,27.79,26.3,27.79,24.68,15515098,410850176.0,,,,
2021-01-15,,24.68,25.59,27.31,24.0,9741613,249421792.0,,,,
2021-01-18,,25.0,24.36,25.33,24.27,7969899,196992416.0,,,,
2021-01-19,,24.14,24.48,25.25,24.02,5516739,135099152.0,,,,
2021-01-20,,24.48,23.62,24.48,23.08,4723782,111570832.0,,,,
2021-01-21,,23.88,23.42,23.88,23.36,4496813,105998736.0,,,,
2021-01-22,,23.25,23.35,23.79,23.11,4235712,99596088.0,,,,
2021-01-25,,23.3,23.49,23.55,22.5,5018816,114892408.0,,,,
2021-01-26,,23.6,23.66,24.5,23.6,6011993,144076128.0,,,,
2021-01-27,,23.7,22.82,23.7,22.5,4682802,107080792.0,,,,
2021-01-28,,22.38,21.89,22.87,21.89,3718449,83185704.0,,,,
2021-01-29,,21.89,20.99,22.12,20.52,4419080,93517368.0,,,,
2021-02-01,,20.97,21.93,22.27,20.71,4456362,96433504.0,,,,
2021-02-02,,21.95,21.57,22.49,21.44,3627523,79647912.0,,,,
2021-02-03,,21.28,20.69,21.49,20.65,3087579,64585212.0,,,,
2021-02-04,,20.4,21.5,21.83,20.3,4164416,88228272.0,,,,
2021-02-05,,21.3,20.66,21.6,20.65,2795439,58913440.0,,,,
2021-02-08,,20.77,20.65,21.32,20.52,2141651,44754688.0,,,,
2021-02-09,,20.46,20.34,20.79,20.15,2537948,51802276.0,,,,
2021-02-10,,20.38,20.39,20.47,20.23,1678799,34211800.0,,,,
2021-02-18,,20.68,20.9,21.07,20.55,1961005,40853024.0,,,,
2021-02-19,,20.6,21.42,21.47,20.52,2144484,45455812.0,,,,
2021-02-22,,21.38,21.16,21.64,21.09,2951712,63118788.0,,,,
2021-02-23,,21.05,21.33,21.63,21.05,2041130,43579116.0,,,,
2021-02-24,,21.25,21.2,21.53,21.01,1885425,40094456.0,,,,
2021-02-25,,21.26,20.57,21.33,20.57,2193929,45639388.0,,,,
2021-02-26,,20.39,20.52,20.8,20.19,1371466,28161920.0,,,,
2021-03-01,,20.53,20.97,21.0,20.53,1422792,29582712.0,,,,
2021-03-02,,21.18,20.64,21.25,20.56,1521925,31626392.0,,,,
2021-03-03,,20.38,20.84,20.96,20.38,1305491,27107040.0,,,,
2021-03-04,,20.75,20.46,20.8,20.44,1628067,33505396.0,,,,
2021-03-05,,20.48,20.57,20.61,20.42,1127538,23142712.0,,,,
2021-03-08,,20.7,20.81,21.2,20.6,2518776,52630712.0,,,,
2021-03-09,,20.81,21.2,21.49,20.6,3900560,82463464.0,,,,
2021-03-10,,21.18,21.11,21.28,20.52,2416879,50493708.0,,,,
2021-03-11,,20.91,21.33,21.34,20.8,2346433,49474000.0,,,,
2021-03-12,,21.24,21.26,21.56,21.07,2974548,63629880.0,,,,
2021-03-15,,20.96,20.46,21.06,20.38,2724364,56140208.0,,,,
2021-03-16,,20.54,20.46,20.62,20.25,1461789,29843180.0,,,,
2021-03-17,,20.4,20.76,20.82,20.33,1850389,38130644.0,,,,
2021-03-18,,20.74,21.04,21.06,20.62,2195519,45725088.0,,,,
2021-03-19,,20.82,21.52,22.2,20.8,4607336,99655648.0,,,,
2021-03-22,,21.61,21.87,22.15,21.52,3325043,72647952.0,,,,
2021-03-23,,21.88,21.34,21.98,21.07,2748610,59001960.0,,,,
2021-03-24,,21.39,22.29,22.88,21.26,4770893,104662312.0,,,,
2021-03-25,,22.15,21.92,22.4,21.74,2852462,62716200.0,,,,
2021-03-26,,21.84,21.86,22.12,21.48,2496934,54387468.0,,,,
2021-03-29,,21.75,22.2,22.22,21.6,2982059,65594008.0,,,,
2021-03-30,,22.01,22.11,22.44,21.71,2516877,55477344.0,,,,
2021-03-31,,21.81,22.35,22.65,21.56,3260665,71985632.0,,,,
2021-04-01,,22.22,22.69,23.19,22.17,4508470,102369920.0,,,,
2021-04-02,,22.69,23.61,23.88,22.41,6418759,149815936.0,,,,
2021-04-06,,23.33,23.55,23.64,23.01,4171293,97086920.0,,,,
2021-04-07,,23.54,24.45,24.68,23.18,6396572,154374784.0,,,,
2021-04-08,,24.15,23.32,24.45,23.21,5293613,126475368.0,,,,
2021-04-09,,23.0,23.13,23.3,22.55,4144098,95146752.0,,,,
