日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-23,10.72,13.1,10.72,13.1,85532210,,1030692736.0
2015-10-26,14.41,14.41,12.54,12.8,109948475,,1517191168.0
2015-10-27,12.3,13.85,11.52,13.48,91659608,,1133154432.0
2015-10-28,13.01,13.66,12.33,12.53,64887685,,849032576.0
2015-10-29,12.5,12.95,12.3,12.55,31545868,,399173280.0
2015-10-30,12.43,12.68,11.8,11.9,33627494,,409713152.0
2015-11-02,11.41,11.66,10.71,10.71,32417673,,359852320.0
2015-11-03,10.5,10.6,9.64,9.75,42780554,,427389376.0
2015-11-04,9.83,10.25,9.83,10.11,30546500,,306660640.0
2015-11-05,10.12,10.45,9.61,10.29,41716760,,420584320.0
2015-11-06,10.22,10.46,10.15,10.28,28002907,,288627360.0
2015-11-09,10.15,10.87,10.04,10.71,36536066,,382884288.0
2015-11-10,10.75,11.78,10.56,11.78,62346057,,721175680.0
2015-11-11,11.93,12.09,11.62,11.79,54211196,,641077056.0
2015-11-12,11.6,12.48,11.4,12.15,54170935,,649059264.0
2015-11-13,11.9,12.46,11.6,11.79,40490973,,488292064.0
2015-11-16,11.6,11.77,11.26,11.73,24396146,,280559616.0
2015-11-17,11.85,11.94,11.38,11.45,27137590,,318153600.0
2015-11-18,11.75,12.6,11.62,12.6,27906140,,347012544.0
2015-11-19,13.09,13.86,12.8,13.86,97927584,,1304062336.0
2015-11-20,13.99,15.23,13.86,14.6,98401845,,1430215040.0
2015-11-23,14.31,14.5,13.25,13.38,64738364,,898196736.0
2015-11-24,13.15,13.96,12.93,13.63,43161520,,584250368.0
2015-11-25,13.4,13.98,13.16,13.67,42449260,,578839680.0
2015-11-26,13.46,13.68,13.0,13.14,36795590,,488842144.0
2015-11-27,13.03,13.44,12.0,12.12,32746378,,420089184.0
2015-11-30,12.08,12.53,11.2,12.26,30651751,,367991168.0
2015-12-01,12.26,12.41,11.8,12.05,21446909,,259184816.0
2015-12-02,12.0,12.58,11.6,12.56,31314942,,386284352.0
2015-12-03,12.35,12.79,12.35,12.7,24378161,,306569344.0
2015-12-04,12.6,13.09,12.55,12.72,26167871,,335841984.0
2015-12-07,12.62,13.69,12.61,13.37,34054078,,450594624.0
2015-12-08,13.06,13.21,12.8,13.04,25566195,,332602272.0
2015-12-09,12.9,13.65,12.65,13.56,40107817,,535601184.0
2015-12-10,13.38,13.69,12.9,13.17,27579836,,365615136.0
2015-12-11,13.01,13.05,12.5,12.64,18301658,,231403936.0
2015-12-14,12.16,12.9,12.16,12.77,12357602,,155955936.0
2015-12-15,12.84,13.09,12.7,12.88,12304151,,158188080.0
2015-12-16,12.88,13.27,12.8,12.99,17063092,,222254480.0
2015-12-17,13.12,14.11,13.11,13.44,31849596,,432998240.0
2015-12-18,13.44,13.7,13.19,13.59,24012403,,323367424.0
2015-12-21,13.59,13.99,13.47,13.9,25696519,,353833568.0
2015-12-22,13.88,14.15,13.54,14.06,24015770,,331814304.0
2015-12-23,14.0,14.24,13.65,13.82,20277835,,281187136.0
2015-12-24,13.72,13.77,13.29,13.55,12469712,,168216496.0
2015-12-25,13.69,14.28,13.65,14.16,24380582,,342285952.0
2015-12-28,14.13,14.34,13.51,13.74,21863962,,303878528.0
2015-12-29,13.75,14.07,13.42,14.06,15514104,,213687152.0
2015-12-30,14.21,14.86,14.03,14.54,32766465,,473654624.0
2015-12-31,14.5,14.65,13.78,13.85,18879773,,268541696.0
2016-01-04,13.71,13.77,12.47,12.47,16147245,,209503088.0
2016-01-05,11.37,13.3,11.22,13.1,22167709,,263458704.0
2016-01-06,12.68,13.21,12.56,13.13,15941314,,205593056.0
2016-01-07,12.9,12.9,11.82,11.82,3279700,,39996816.0
2016-01-08,12.14,12.15,10.71,11.8,24070493,,276984512.0
2016-01-11,11.39,11.39,10.62,10.62,13057513,,142871376.0
2016-01-12,10.35,10.68,9.62,10.0,17740663,,178875872.0
2016-01-13,10.1,10.26,9.06,9.2,13711973,,133754912.0
2016-01-14,8.6,9.67,8.5,9.59,14699395,,134705776.0
2016-01-15,9.4,9.58,8.63,8.69,13525756,,123329616.0
2016-01-18,8.43,9.17,8.39,8.93,12599954,,111983760.0
2016-01-19,8.96,9.66,8.82,9.55,15488382,,142570928.0
2016-01-20,9.5,9.85,9.36,9.56,15139521,,145289664.0
2016-01-21,9.35,9.67,9.0,9.0,13537056,,126844632.0
2016-01-22,9.08,9.39,8.8,9.31,10813585,,98819264.0
2016-01-25,9.43,9.54,9.2,9.32,9483295,,88730920.0
2016-01-26,9.2,9.21,8.39,8.39,11108469,,97500616.0
2016-01-27,8.5,8.5,7.56,8.06,11783882,,93673624.0
2016-01-28,7.85,8.07,7.35,7.41,7782456,,60676572.0
2016-01-29,7.51,7.95,7.4,7.86,9241110,,71533864.0
2016-02-01,7.78,7.94,7.45,7.63,7794362,,60346080.0
2016-02-02,7.66,8.19,7.66,8.04,9504241,,75902464.0
2016-02-03,7.91,8.3,7.82,8.24,10792755,,87078576.0
2016-02-04,8.18,8.48,8.16,8.4,9566956,,80095768.0
2016-02-05,8.63,8.63,8.26,8.31,6719214,,56336612.0
2016-02-15,7.89,8.22,7.83,8.12,8984446,,72222240.0
2016-02-16,8.15,8.85,8.15,8.58,15630668,,132803920.0
2016-02-17,8.58,8.77,8.5,8.7,15021120,,129589520.0
2016-02-18,8.8,8.85,8.56,8.6,13690534,,118579400.0
2016-02-19,8.6,8.8,8.52,8.77,12726821,,110586624.0
2016-02-22,8.88,9.25,8.82,9.1,15262842,,138273712.0
2016-02-23,9.19,9.34,8.83,9.05,16566288,,150682176.0
2016-02-24,9.0,9.06,8.67,9.01,13679989,,121427376.0
2016-02-25,9.1,9.36,8.11,8.11,23746980,,209316672.0
2016-02-26,8.29,8.39,7.6,8.0,14618169,,117764848.0
