日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.4,4.36,4.8,4.35,43323213,196143200.0,,,,
2015-09-07,,4.51,4.51,4.64,4.45,37206852,169836896.0,,,,
2015-09-08,,4.49,4.69,4.7,4.45,27867244,127486152.0,,,,
2015-09-09,,4.77,4.86,4.9,4.66,43781723,210861536.0,,,,
2015-09-10,,4.8,4.69,4.82,4.62,28035032,133264960.0,,,,
2015-09-11,,4.72,4.8,4.81,4.7,22853266,108552336.0,,,,
2015-09-14,,4.9,4.76,4.94,4.4,47142876,221476352.0,,,,
2015-09-15,,4.6,4.28,4.64,4.28,38654167,169839392.0,,,,
2015-09-16,,4.23,4.62,4.7,4.23,38316262,170471184.0,,,,
2015-09-17,,4.6,4.41,4.63,4.4,41782948,188897872.0,,,,
2015-09-18,,4.4,4.44,4.48,4.34,21558328,95155064.0,,,,
2015-09-21,,4.39,4.55,4.59,4.36,24665051,110905808.0,,,,
2015-09-22,,4.53,4.57,4.6,4.5,30083994,136952752.0,,,,
2015-09-23,,4.5,4.43,4.56,4.4,22933098,102502720.0,,,,
2015-09-24,,4.43,4.47,4.51,4.41,19934276,88906152.0,,,,
2015-09-25,,4.45,4.31,4.47,4.27,22706499,98693768.0,,,,
2015-09-28,,4.32,4.36,4.38,4.27,10820919,46957756.0,,,,
2015-09-29,,4.33,4.38,4.48,4.28,27996678,122417656.0,,,,
2015-09-30,,4.38,4.34,4.43,4.32,17515663,76261280.0,,,,
2015-10-08,,4.47,4.51,4.54,4.41,31082832,139678432.0,,,,
2015-10-09,,4.5,4.53,4.55,4.46,24700260,111246656.0,,,,
2015-10-12,,4.57,4.73,4.78,4.54,45051785,210895760.0,,,,
2015-10-13,,4.7,4.74,4.78,4.66,33803508,159745504.0,,,,
2015-10-14,,4.73,4.6,4.73,4.59,36014592,167842080.0,,,,
2015-10-15,,4.56,4.73,4.74,4.54,44367681,206771296.0,,,,
2015-10-16,,4.75,4.84,4.85,4.73,62659690,300658304.0,,,,
2015-10-19,,4.84,4.8,4.88,4.76,52844415,254788576.0,,,,
2015-10-20,,4.79,4.88,4.88,4.72,43407047,208282272.0,,,,
2015-10-21,,4.86,4.86,5.19,4.8,119088326,593045888.0,,,,
2015-10-22,,4.82,5.12,5.15,4.66,101122494,500002816.0,,,,
2015-10-23,,5.13,5.28,5.35,5.02,91207951,475999008.0,,,,
2015-10-26,,5.44,5.22,5.48,5.13,82355026,436750304.0,,,,
2015-10-27,,5.16,5.11,5.17,4.91,55601040,280842816.0,,,,
2015-10-28,,5.08,5.01,5.16,4.99,39404985,199395584.0,,,,
2015-10-29,,5.06,5.1,5.17,5.01,37515617,191503680.0,,,,
2015-10-30,,5.11,5.07,5.13,5.02,27234617,138239312.0,,,,
2015-11-02,,4.98,4.95,5.06,4.93,27223408,136104928.0,,,,
2015-11-03,,4.95,5.0,5.03,4.95,22355755,111261280.0,,,,
2015-11-04,,5.01,5.2,5.2,5.01,47226586,242534896.0,,,,
2015-11-05,,5.2,5.23,5.35,5.18,59297652,311685888.0,,,,
2015-11-06,,5.23,5.29,5.32,5.21,51775708,273371936.0,,,,
2015-11-09,,5.21,5.25,5.28,5.13,71674721,374231968.0,,,,
2015-11-10,,5.21,5.2,5.23,5.15,43999460,228378256.0,,,,
2015-11-11,,5.21,5.24,5.29,5.2,38586455,202005184.0,,,,
2015-11-12,,5.24,5.14,5.27,5.1,49424975,254884160.0,,,,
2015-11-13,,5.1,5.03,5.11,5.0,37969661,191858048.0,,,,
2015-11-16,,4.96,5.2,5.25,4.94,50981399,261729152.0,,,,
2015-11-17,,5.25,5.15,5.28,5.13,43541652,226580544.0,,,,
2015-11-18,,5.14,5.3,5.49,5.1,102548168,546642944.0,,,,
2015-11-19,,5.27,5.26,5.31,5.16,46194796,241188496.0,,,,
2015-11-20,,5.27,5.28,5.33,5.22,46279208,243559776.0,,,,
2015-11-23,,5.3,5.31,5.4,5.25,50232824,267451792.0,,,,
2015-11-24,,5.28,5.34,5.36,5.25,33975823,180061552.0,,,,
2015-11-25,,5.31,5.36,5.39,5.3,42100687,224938528.0,,,,
2015-11-26,,5.37,5.45,5.55,5.37,72580368,395596960.0,,,,
2015-11-27,,5.44,5.03,5.44,4.93,59325394,311007680.0,,,,
2015-11-30,,5.04,5.0,5.1,4.74,42412383,210539280.0,,,,
2015-12-01,,5.0,5.33,5.5,4.92,99273169,528446464.0,,,,
2015-12-02,,5.29,5.48,5.65,5.18,115392719,626959808.0,,,,
2015-12-03,,5.44,5.45,5.6,5.28,87644266,477504864.0,,,,
2015-12-04,,5.39,5.32,5.41,5.28,47691324,254380416.0,,,,
2015-12-07,,5.35,5.37,5.4,5.3,29206984,156376592.0,,,,
2015-12-08,,5.33,5.08,5.33,5.05,44947608,231608336.0,,,,
2015-12-09,,5.04,5.12,5.2,5.01,23370656,119729504.0,,,,
2015-12-10,,5.09,5.04,5.16,5.03,22491052,114452128.0,,,,
2015-12-11,,5.04,5.18,5.22,4.95,34635895,174604416.0,,,,
2015-12-14,,5.1,5.19,5.19,5.06,21221984,108943864.0,,,,
2015-12-15,,5.2,5.2,5.33,5.15,23850733,124853144.0,,,,
2015-12-16,,5.22,5.16,5.24,5.15,19911746,103116000.0,,,,
2015-12-17,,5.2,5.42,5.6,5.17,84800815,458791872.0,,,,
2015-12-18,,5.38,5.51,5.55,5.32,82050631,448067168.0,,,,
2015-12-21,,5.47,5.74,5.85,5.43,91102768,516927040.0,,,,
2015-12-22,,5.91,5.79,6.2,5.75,91152819,538844544.0,,,,
2015-12-23,,5.75,5.74,5.91,5.7,57734329,334401120.0,,,,
2015-12-24,,5.74,5.53,5.78,5.45,58714682,325533120.0,,,,
2015-12-25,,5.57,5.57,5.61,5.46,45036279,249613984.0,,,,
2015-12-28,,5.57,5.35,5.63,5.33,53066161,291175840.0,,,,
2015-12-29,,5.36,5.43,5.44,5.24,35996482,192958784.0,,,,
2015-12-30,,5.42,5.42,5.44,5.34,24340472,131321464.0,,,,
2015-12-31,,5.41,5.36,5.45,5.32,20846341,112145440.0,,,,
2016-01-04,,5.36,4.92,5.39,4.9,27137509,139758880.0,,,,
2016-01-05,,4.74,5.04,5.17,4.6,47842790,238840208.0,,,,
2016-01-06,,5.01,5.17,5.17,5.0,26696484,136122928.0,,,,
2016-01-07,,5.1,4.69,5.1,4.65,10540000,51575224.0,,,,
2016-01-08,,4.9,4.87,4.95,4.55,29518708,142398160.0,,,,
2016-01-11,,4.87,4.63,4.89,4.59,22418865,106334952.0,,,,
2016-01-12,,4.64,4.68,4.71,4.55,14971921,69663184.0,,,,
