日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-22,10.12,10.11,10.14,10.09,203192400,205680784.0
2025-05-23,10.11,10.05,10.19,10.04,54325200,55059156.0
2025-05-26,10.05,10.03,10.07,9.98,19726300,19784100.0
2025-05-27,10.01,9.97,10.03,9.95,11507500,11487241.0
2025-05-28,9.97,10.06,10.07,9.97,16125100,16183764.0
2025-05-29,10.04,10.07,10.1,10.04,20195200,20337660.0
2025-05-30,10.05,10.08,10.09,10.03,17269000,17374600.0
2025-06-03,10.01,9.99,10.02,9.97,8301800,8294008.0
2025-06-04,9.98,10.02,10.03,9.98,3820000,3825355.0
2025-06-05,10.04,9.99,10.04,9.98,6032100,6039206.0
2025-06-06,9.99,10.02,10.05,9.99,10573900,10592084.0
2025-06-09,10.0,10.04,10.04,9.99,4015500,4026704.0
2025-06-10,10.03,10.04,10.08,9.98,6099800,6127888.0
2025-06-11,10.04,10.09,10.11,10.04,11310000,11415980.0
2025-06-12,10.08,10.06,10.08,10.05,3512100,3534770.0
2025-06-13,10.07,10.03,10.08,10.01,2670500,2683431.0
2025-06-16,10.02,10.01,10.03,10.0,2010700,2014940.0
2025-06-17,9.99,10.01,10.02,9.98,930700,930298.0
2025-06-18,10.02,9.99,10.05,9.98,1782000,1784458.0
2025-06-19,9.98,9.9,9.98,9.88,956800,951227.0
2025-06-20,9.9,9.94,9.96,9.9,1075900,1068949.0
2025-06-23,9.94,9.97,9.97,9.9,581600,578416.0
2025-06-24,9.95,10.0,10.03,9.93,551000,551636.0
2025-06-25,9.99,10.01,10.01,9.95,2197800,2194261.0
2025-06-26,10.01,10.04,10.09,10.01,6968700,7011873.0
2025-06-27,10.03,10.08,10.13,10.0,9478500,9579536.0
2025-06-30,10.05,10.08,10.12,10.05,4800000,4843544.0
2025-07-01,10.08,10.13,10.14,10.07,8753400,8847803.0
2025-07-02,10.14,10.23,10.24,10.14,9536900,9726263.0
2025-07-03,10.23,10.26,10.27,10.22,7201000,7387734.0
2025-07-04,10.23,10.25,10.3,10.23,5241800,5379545.0
2025-07-07,10.21,10.2,10.24,10.2,3406600,3484466.0
2025-07-08,10.23,10.27,10.27,10.2,3372000,3448107.0
2025-07-09,10.25,10.24,10.28,10.21,2520800,2583244.0
2025-07-10,10.25,10.33,10.34,10.25,3611500,3710994.0
2025-07-11,10.3,10.36,10.45,10.3,3658800,3800640.0
2025-07-14,10.36,10.39,10.43,10.3,2923700,3040013.0
2025-07-15,10.35,10.32,10.42,10.24,3203700,3316759.0
2025-07-16,10.31,10.34,10.35,10.28,4824800,4974918.0
2025-07-17,10.34,10.32,10.35,10.3,1231100,1271591.0
2025-07-18,10.37,10.4,10.43,10.36,2593400,2697002.0
2025-07-21,10.5,10.6,10.6,10.5,3077400,3240338.0
2025-07-22,10.6,10.8,10.83,10.59,2787800,2975159.0
2025-07-23,10.84,10.75,10.85,10.74,2810100,3040054.0
