日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,,9.42,11.3,11.3,9.42,61634,696276.0,,,,
2018-11-16,,12.43,12.43,12.43,12.43,35215,437722.0,,,,
2018-11-19,,13.67,13.67,13.67,13.67,40746,556998.0,,,,
2018-11-20,,15.04,15.04,15.04,15.04,102000,1534080.0,,,,
2018-11-21,,16.54,16.54,16.54,16.54,206813,3420687.0,,,,
2018-11-22,,18.19,18.19,18.19,18.19,278474,5065442.0,,,,
2018-11-23,,20.01,20.01,20.01,20.01,1677439,33565552.0,,,,
2018-11-26,,22.01,22.01,22.01,21.8,19050736,419288224.0,,,,
2018-11-27,,22.15,21.09,22.15,20.8,52152944,1116689792.0,,,,
2018-11-28,,20.64,22.22,23.15,20.4,55188814,1214939008.0,,,,
2018-11-29,,21.75,20.2,21.94,20.0,45664115,953191808.0,,,,
2018-11-30,,19.67,20.77,20.96,18.9,41556314,831824640.0,,,,
2018-12-03,,21.11,21.74,22.73,20.55,43884737,945980352.0,,,,
2018-12-04,,21.05,21.88,21.88,20.78,31453745,667747776.0,,,,
2018-12-05,,21.0,21.59,22.79,20.9,38649945,846298624.0,,,,
2018-12-06,,21.0,19.43,21.03,19.43,33109380,661572672.0,,,,
2018-12-07,,19.81,19.81,20.36,19.6,24963759,500028320.0,,,,
2018-12-10,,19.0,20.09,20.48,18.82,23429301,462079072.0,,,,
2018-12-11,,19.96,21.28,21.8,19.85,31899230,668223168.0,,,,
2018-12-12,,20.95,20.69,21.26,20.21,24718995,511006784.0,,,,
2018-12-13,,20.95,21.31,22.28,20.72,37753567,807343104.0,,,,
2018-12-14,,21.11,20.52,21.25,20.08,26571138,545960512.0,,,,
2018-12-17,,19.75,20.07,20.39,19.57,17656712,352919296.0,,,,
2018-12-18,,19.81,19.27,20.41,19.05,19864204,389162080.0,,,,
2018-12-19,,19.43,19.39,20.06,18.98,18242627,356405376.0,,,,
2018-12-20,,19.01,19.55,19.76,18.37,20301665,387019840.0,,,,
2018-12-21,,19.19,19.98,20.14,18.95,22691734,445668960.0,,,,
2018-12-24,,19.92,21.98,21.98,19.81,23234407,493228704.0,,,,
2018-12-25,,22.7,24.18,24.18,21.38,51560577,1192684672.0,,,,
2018-12-26,,24.3,22.79,25.32,22.71,53591234,1294581248.0,,,,
2018-12-27,,22.79,23.02,23.76,22.3,35492392,814449536.0,,,,
2018-12-28,,22.43,21.68,22.59,21.52,28135950,621017216.0,,,,
2019-01-02,,21.78,22.0,22.61,21.31,23137223,510821184.0,,,,
2019-01-03,,21.49,19.9,21.79,19.8,30304256,621320384.0,,,,
2019-01-04,,19.17,20.15,20.38,18.87,19632367,388374944.0,,,,
2019-01-07,,20.26,21.14,21.71,20.25,24954987,527292832.0,,,,
2019-01-08,,21.15,21.05,21.59,20.69,19481392,412229856.0,,,,
2019-01-09,,21.12,23.16,23.16,20.71,38699002,871127296.0,,,,
2019-01-10,,23.01,25.48,25.48,22.71,35881755,871250112.0,,,,
2019-01-11,,28.03,28.03,28.03,27.59,7451983,208798512.0,,,,
2019-01-14,,30.83,30.83,30.83,26.88,56091247,1672394112.0,,,,
2019-01-15,,27.85,28.02,30.34,27.85,41737762,1203690112.0,,,,
2019-01-16,,27.48,28.71,29.99,26.88,36874531,1063613184.0,,,,
2019-01-17,,28.33,31.58,31.58,27.85,30918261,941673600.0,,,,
2019-01-18,,33.0,28.42,34.74,28.42,54097875,1747555072.0,,,,
2019-01-21,,28.14,30.42,31.0,27.29,40041399,1181076864.0,,,,
2019-01-22,,30.24,33.46,33.46,30.15,44019921,1438827136.0,,,,
2019-01-23,,33.1,36.81,36.81,31.77,48247584,1651572736.0,,,,
2019-01-24,,37.55,40.49,40.49,37.55,37102372,1446270592.0,,,,
2019-01-25,,42.02,36.44,42.5,36.44,41853171,1613108608.0,,,,
2019-01-28,,34.35,32.8,35.35,32.8,30936170,1039725312.0,,,,
2019-01-29,,31.99,33.65,34.96,31.7,35686600,1202175104.0,,,,
2019-01-30,,33.0,30.29,33.01,30.29,32364314,1006003136.0,,,,
2019-01-31,,30.2,27.54,30.78,27.31,30744336,890448704.0,,,,
2019-02-01,,28.13,27.8,28.28,27.11,21327554,592276288.0,,,,
2019-02-11,,28.55,30.58,30.58,28.55,16995606,503318624.0,,,,
