日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-12,,125.0,95.31,125.0,90.37,32769933,3251036160.0,,,,
2019-08-13,,88.1,85.07,91.5,80.75,20721211,1779912832.0,,,,
2019-08-14,,85.7,99.61,100.99,82.88,25204549,2361507072.0,,,,
2019-08-15,,96.05,102.0,102.41,93.8,19223706,1888584064.0,,,,
2019-08-16,,101.08,96.0,106.35,96.0,16210629,1625966080.0,,,,
2019-08-19,,98.93,94.6,101.3,91.0,14468796,1390510080.0,,,,
2019-08-20,,93.4,90.86,95.8,90.0,11943473,1100076928.0,,,,
2019-08-21,,90.01,84.09,90.72,83.33,11954569,1029971584.0,,,,
2019-08-22,,83.16,83.06,85.68,81.33,7253045,605955392.0,,,,
2019-08-23,,83.5,81.83,85.38,80.83,9355005,780260480.0,,,,
2019-08-26,,81.0,82.28,83.58,80.8,6357958,522431936.0,,,,
2019-08-27,,82.28,82.52,83.5,81.28,5284422,434358816.0,,,,
2019-08-28,,82.0,77.2,82.9,77.11,9200910,731427520.0,,,,
2019-08-29,,76.69,74.0,76.69,72.67,7754714,574664640.0,,,,
2019-08-30,,74.45,72.6,75.39,72.6,5068394,375630656.0,,,,
2019-09-02,,73.22,71.76,73.29,70.63,4669588,334008416.0,,,,
2019-09-03,,71.76,75.94,77.8,71.4,8664721,652635136.0,,,,
2019-09-04,,75.64,74.02,76.6,73.94,4941350,369501504.0,,,,
2019-09-05,,74.19,74.1,74.95,73.68,4106526,304991648.0,,,,
2019-09-06,,74.55,71.85,74.57,71.66,4047046,295079872.0,,,,
2019-09-09,,71.84,72.06,72.7,71.7,2482627,179052976.0,,,,
2019-09-10,,71.78,74.48,75.0,71.78,5359117,396057280.0,,,,
2019-09-11,,74.74,73.21,74.78,73.18,3077717,227181216.0,,,,
2019-09-12,,73.0,71.88,73.58,71.3,2726409,196449248.0,,,,
2019-09-16,,72.49,73.55,74.35,72.07,3540422,259946992.0,,,,
2019-09-17,,73.46,72.16,74.34,71.84,3312869,242035104.0,,,,
2019-09-18,,72.18,68.23,72.6,67.18,5561706,382754816.0,,,,
2019-09-19,,68.25,68.53,70.88,66.16,4375656,300905600.0,,,,
2019-09-20,,69.53,68.05,69.54,67.88,2533789,174123824.0,,,,
2019-09-23,,68.0,66.77,68.88,66.38,2580155,173079104.0,,,,
2019-09-24,,67.5,68.14,68.82,67.03,3244676,221297024.0,,,,
2019-09-25,,68.5,66.11,68.5,66.1,2893530,193488784.0,,,,
2019-09-26,,65.85,60.81,66.1,60.8,4076791,256036432.0,,,,
2019-09-27,,61.58,61.4,62.48,60.5,2219051,136451264.0,,,,
2019-09-30,,61.0,56.9,61.0,56.48,3032664,176608368.0,,,,
2019-10-08,,57.1,55.06,57.47,54.72,2177599,120936776.0,,,,
2019-10-09,,54.82,55.45,55.85,54.45,1892780,104509232.0,,,,
2019-10-10,,55.55,56.45,56.9,55.05,2074603,116580032.0,,,,
2019-10-11,,56.8,55.41,56.8,55.27,1679357,93734288.0,,,,
2019-10-14,,55.72,56.16,56.52,55.16,1613786,90415520.0,,,,
2019-10-15,,56.11,55.5,56.56,55.2,1651413,92397088.0,,,,
2019-10-16,,55.45,52.54,55.65,52.41,2706334,145710720.0,,,,
2019-10-17,,52.01,51.0,52.53,50.88,2127754,109488072.0,,,,
2019-10-18,,51.24,52.01,53.46,50.88,2518858,132244800.0,,,,
2019-10-21,,51.29,49.25,52.01,48.75,2460810,122265560.0,,,,
2019-10-22,,49.29,49.72,49.98,48.85,1435790,70932824.0,,,,
2019-10-23,,49.74,59.66,59.66,49.08,5701168,315841856.0,,,,
2019-10-24,,59.44,60.16,62.44,58.6,9906505,600450880.0,,,,
2019-10-25,,58.16,57.7,59.68,55.56,6670489,381620960.0,,,,
2019-10-28,,55.47,57.87,58.1,55.17,4854423,276045536.0,,,,
2019-10-29,,56.98,54.87,57.6,54.62,3813412,213063904.0,,,,
2019-10-30,,54.3,51.19,54.3,51.0,3434714,180238304.0,,,,
2019-10-31,,51.11,50.75,52.85,50.6,2478623,128195464.0,,,,
2019-11-01,,49.73,51.82,52.8,49.35,2251907,116694320.0,,,,
2019-11-04,,53.2,54.1,57.97,53.2,4434876,246721632.0,,,,
2019-11-05,,52.82,51.84,53.29,51.77,2669365,139603728.0,,,,
2019-11-06,,51.9,54.11,55.74,51.9,4021212,217774912.0,,,,
2019-11-07,,54.1,56.25,57.3,53.5,4750342,266926352.0,,,,
2019-11-08,,56.35,56.5,57.75,55.0,3962011,223912848.0,,,,
2019-11-11,,55.95,53.77,55.95,53.6,2904245,158167456.0,,,,
2019-11-12,,54.19,58.44,58.65,53.53,5782594,330358240.0,,,,
2019-11-13,,59.5,59.6,61.87,58.2,6729684,405696192.0,,,,
2019-11-14,,59.6,62.45,64.64,58.03,6688192,410080128.0,,,,
2019-11-15,,62.06,62.93,65.38,62.0,5896506,378277184.0,,,,
2019-11-18,,62.7,62.08,64.57,61.26,3561440,222440672.0,,,,
2019-11-19,,62.09,62.7,63.38,61.51,3130329,195480672.0,,,,
2019-11-20,,62.66,64.42,66.79,62.08,5171522,335103808.0,,,,
2019-11-21,,64.37,59.77,66.26,59.16,6843292,430055584.0,,,,
2019-11-22,,58.56,57.55,59.95,56.68,5075430,294887552.0,,,,
2019-11-25,,58.08,58.27,58.47,56.7,2589592,149153104.0,,,,
2019-11-26,,58.3,57.52,58.7,57.05,1646639,95220816.0,,,,
2019-11-27,,57.9,58.2,58.47,57.2,1914070,111020384.0,,,,
2019-11-28,,58.58,59.39,60.3,58.3,2667568,158436000.0,,,,
2019-11-29,,60.6,59.94,61.79,59.94,3396600,206787936.0,,,,
2019-12-02,,59.94,53.88,61.36,53.88,5399343,308514592.0,,,,
2019-12-03,,53.15,52.38,53.19,50.86,3343616,173419744.0,,,,
2019-12-04,,51.99,53.11,53.85,51.36,2076072,109812440.0,,,,
2019-12-05,,53.22,53.37,53.64,52.5,1758159,93345808.0,,,,
2019-12-06,,53.38,52.81,53.93,52.68,1625080,86392816.0,,,,
2019-12-09,,52.9,54.69,54.8,52.83,2676723,144274496.0,,,,
2019-12-10,,54.9,57.99,59.36,54.36,4867414,278708800.0,,,,
2019-12-11,,57.0,55.96,58.79,55.81,2721463,154446704.0,,,,
2019-12-12,,56.5,55.52,56.85,55.46,1815855,102155344.0,,,,
2019-12-13,,55.72,56.2,56.5,55.03,1643308,91844320.0,,,,
