日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-11-07,10.03,12.04,10.03,12.04,20300,,243706.0
2018-11-08,13.24,13.24,13.24,13.24,10478,,138728.71875
2018-11-09,14.56,14.56,14.56,14.56,20856,,303663.375
2018-11-12,16.02,16.02,16.02,16.02,26502,,424562.03125
2018-11-13,17.62,17.62,17.62,17.62,67812,,1194847.5
2018-11-14,19.38,19.38,19.38,19.38,102440,,1985287.25
2018-11-15,21.32,21.32,21.32,21.32,105885,,2257489.5
2018-11-16,23.45,23.45,23.45,23.45,343087,,8045390.0
2018-11-19,25.8,25.8,25.8,25.8,238973,,6165529.0
2018-11-20,28.38,28.38,28.38,28.38,274186,,7781398.5
2018-11-21,31.22,31.22,30.73,31.22,12098279,,377669600.0
2018-11-22,34.34,34.34,34.34,34.34,2339946,,80353744.0
2018-11-23,34.32,37.0,32.0,32.0,28375715,,978030144.0
2018-11-26,32.5,33.33,29.51,32.12,22369146,,701368064.0
2018-11-27,31.6,32.74,30.86,32.74,16433650,,521577152.0
2018-11-28,32.4,33.2,31.5,32.99,17837869,,579375424.0
2018-11-29,32.38,34.35,31.11,31.17,19144980,,626818112.0
2018-11-30,31.18,34.29,30.1,34.29,19004968,,619236864.0
2018-12-03,35.88,37.72,35.25,37.72,21127705,,769204928.0
2018-12-04,36.33,37.49,34.53,34.59,23183992,,830508096.0
2018-12-05,32.55,32.83,31.13,31.13,20524618,,653149760.0
2018-12-06,31.0,31.65,29.66,30.22,15001038,,460828384.0
2018-12-07,29.9,30.38,29.53,30.15,9297426,,278772064.0
2018-12-10,29.9,29.98,28.5,28.54,10607798,,309918464.0
2018-12-11,29.09,29.22,28.35,29.0,8988257,,259727248.0
2018-12-12,28.83,30.49,28.83,29.75,12935386,,383751360.0
2018-12-13,29.5,29.5,27.4,28.3,12885210,,365767040.0
2018-12-14,28.02,28.4,26.1,26.2,12063122,,327865440.0
2018-12-17,25.89,26.96,25.6,26.58,7900737,,208706384.0
2018-12-18,25.99,26.38,25.15,26.38,8811612,,227722992.0
2018-12-19,26.19,26.98,25.89,26.39,9066593,,240464784.0
2018-12-20,25.79,29.03,25.65,29.03,14200301,,394715328.0
2018-12-21,29.5,30.5,27.65,27.65,21754988,,637521216.0
2018-12-24,26.63,28.18,26.11,27.99,14475678,,393132256.0
2018-12-25,26.97,29.2,26.63,28.8,14654781,,406068320.0
2018-12-26,28.89,31.68,28.2,31.68,17637506,,528118752.0
2018-12-27,31.71,31.71,28.51,28.51,19967841,,600022208.0
2018-12-28,27.66,28.13,26.09,26.25,14564192,,396534944.0
2019-01-02,26.13,27.25,26.13,26.31,9225694,,245372448.0
2019-01-03,26.05,26.7,23.68,23.83,12604869,,312110784.0
2019-01-04,23.45,24.96,23.15,24.48,9564931,,232254080.0
2019-01-07,24.52,25.68,24.52,24.95,9002865,,226315056.0
2019-01-08,25.24,26.28,25.01,25.48,9704877,,248424000.0
2019-01-09,26.01,28.03,26.0,27.24,21069882,,580609280.0
2019-01-10,26.5,29.3,26.13,28.29,21461264,,590287296.0
2019-01-11,27.8,31.12,27.72,31.12,19137955,,577520192.0
2019-01-14,32.8,34.2,29.78,30.21,27504682,,887404352.0
2019-01-15,28.63,29.35,27.19,28.73,20381144,,575004352.0
2019-01-16,28.8,31.6,28.68,31.6,11578769,,354482368.0
2019-01-17,31.6,33.5,30.65,32.45,23242762,,740756224.0
2019-01-18,31.25,32.79,29.7,31.89,18230574,,573934336.0
2019-01-21,31.9,33.1,30.52,32.2,16061128,,516356640.0
2019-01-22,32.16,34.67,31.78,33.96,20197836,,677689152.0
2019-01-23,33.0,34.51,31.4,34.51,18421740,,611910016.0
2019-01-24,35.6,37.7,32.56,32.61,22948313,,810696768.0
2019-01-25,30.74,31.49,29.35,29.61,17956115,,548109824.0
2019-01-28,29.9,30.86,28.1,30.85,13014650,,388302304.0
2019-01-29,30.2,31.45,28.3,30.2,12449531,,376571424.0
2019-01-30,30.34,30.88,27.18,27.25,12995369,,382916480.0
2019-01-31,27.11,27.63,24.73,25.43,12288950,,321127712.0
2019-02-01,25.85,26.29,25.58,26.0,6192222,,160693360.0
2019-02-11,26.7,28.0,26.48,27.85,8187333,,224080864.0
2019-02-12,28.2,28.45,27.7,28.29,9133324,,256456000.0
2019-02-13,28.02,29.03,27.8,28.5,9557964,,271581440.0
2019-02-14,28.4,30.6,28.36,29.47,10973585,,323976160.0
2019-02-15,29.24,29.49,28.69,29.08,8341467,,242758992.0
2019-02-18,29.57,30.08,28.88,30.0,10227761,,302458432.0
2019-02-19,29.89,31.82,29.55,31.79,15548060,,475532800.0
2019-02-20,31.13,31.37,29.6,30.36,11371546,,347397664.0
2019-02-21,30.01,31.3,29.5,30.01,10765249,,327296384.0
2019-02-22,30.14,31.8,29.58,31.59,14483943,,450516448.0
2019-02-25,34.65,34.75,33.01,34.75,15041660,,516766848.0
2019-02-26,38.23,38.23,36.51,38.23,6936807,,264272800.0
2019-02-27,40.1,42.05,34.63,36.5,27535531,,1087693312.0
2019-02-28,34.0,34.9,32.85,33.13,17545126,,591928000.0
2019-03-01,33.45,34.85,33.33,34.35,11928818,,406245792.0
2019-03-04,34.99,36.77,34.1,35.66,15249210,,539333568.0
2019-03-05,34.86,37.06,34.63,36.92,13618104,,492001120.0
2019-03-06,37.99,38.2,36.0,37.13,13290654,,490479776.0
2019-03-07,36.91,40.84,36.54,40.84,14244732,,555691584.0
2019-03-08,39.0,44.82,37.08,37.08,19170109,,797651456.0
2019-03-11,38.85,39.48,36.88,38.32,12177851,,463213792.0
2019-03-12,38.01,40.0,37.6,38.91,12497517,,485839104.0
2019-03-13,38.5,40.56,37.33,38.23,12834542,,500279808.0
2019-03-14,37.12,37.77,34.41,34.41,10170272,,359590720.0
2019-03-15,34.41,35.29,33.65,34.03,6974300,,239830000.0
2019-03-18,34.3,35.08,33.8,34.91,5811175,,201160976.0
2019-03-19,34.91,35.79,34.56,35.07,6280771,,220281920.0
2019-03-20,35.18,35.46,34.0,34.6,5372235,,186206272.0
2019-03-21,34.88,36.27,34.58,35.76,8581913,,304764960.0
2019-03-22,35.84,36.08,34.37,35.07,5782014,,203262016.0
2019-03-25,34.1,34.79,33.33,33.39,5287621,,179320672.0
2019-03-26,33.56,35.97,33.56,34.31,7541903,,260965008.0
2019-03-27,34.3,34.79,32.56,33.35,5181851,,173044048.0
2019-03-28,33.0,33.58,32.2,32.48,3883306,,127346096.0
2019-03-29,32.53,34.15,31.81,33.8,6554289,,216976064.0
2019-04-01,34.4,35.7,34.2,35.61,7598049,,267419568.0
2019-04-02,35.5,36.65,35.3,35.65,8139517,,293446176.0
2019-04-03,35.26,36.49,35.2,35.8,5457307,,195449456.0
2019-04-04,36.03,36.19,34.7,35.12,6019405,,213427488.0
2019-04-08,35.19,35.47,33.55,33.91,5155229,,177278560.0
2019-04-09,33.7,34.63,33.1,34.62,3859390,,131239040.0
2019-04-10,34.07,34.5,33.77,33.93,3228290,,109927832.0
2019-04-11,33.71,34.23,32.6,32.63,3882361,,129285016.0
