日期,开盘,收盘,最高,最低,成交量,成交额
2019-07-02,10.83,10.92,10.97,10.82,187767072,204988160.0
2019-07-03,10.92,10.74,10.92,10.7,67800238,73071952.0
2019-07-04,10.7,10.64,10.8,10.63,72905438,78044472.0
2019-07-05,10.55,10.8,10.8,10.55,42152819,45194632.0
2019-07-08,10.7,10.52,10.71,10.41,20665600,21703418.0
2019-07-09,10.5,10.57,10.57,10.48,43116200,45326784.0
2019-07-10,10.67,10.52,10.67,10.46,22270200,23506968.0
2019-07-11,10.57,10.55,10.65,10.5,28472548,30126268.0
2019-07-12,10.53,10.56,10.6,10.51,7922648,8374194.0
2019-07-15,10.45,10.74,10.8,10.41,33503600,35815696.0
2019-07-16,10.72,10.75,10.79,10.7,26388400,28298080.0
2019-07-17,10.73,10.78,10.85,10.73,7147827,7706766.5
2019-07-18,10.78,10.61,10.78,10.61,1802427,1923290.0
2019-07-19,10.68,10.74,10.81,10.67,6825600,7321385.0
2019-07-22,10.74,10.54,10.82,10.54,10387900,11047340.0
2019-07-23,10.55,10.66,10.68,10.55,3462944,3682671.75
2019-07-24,10.7,10.77,10.86,10.69,2241545,2415627.75
2019-07-25,10.77,10.87,10.89,10.77,975600,1059936.0
2019-07-26,10.83,10.89,10.89,10.78,2617500,2830876.25
2019-07-29,10.86,10.86,10.89,10.81,5349601,5803282.5
2019-07-30,10.88,11.03,11.08,10.88,18752301,20634052.0
2019-07-31,10.94,10.93,10.96,10.89,2460999,2686964.0
2019-08-01,10.77,10.93,10.95,10.77,2896700,3162993.25
2019-08-02,10.93,10.81,10.93,10.7,3075100,3307497.5
2019-08-05,10.81,10.66,10.87,10.65,5237500,5651358.5
2019-08-06,10.55,10.5,10.56,10.31,3324700,3460040.5
2019-08-07,10.55,10.46,10.61,10.46,6557400,6896014.0
2019-08-08,10.53,10.57,10.6,10.53,1710900,1806251.75
2019-08-09,10.64,10.58,10.8,10.55,2818800,3004671.5
2019-08-12,10.66,10.72,10.77,10.49,8653700,9149586.0
2019-08-13,10.71,10.6,10.71,10.52,2812700,2977262.5
2019-08-14,10.71,10.69,10.79,10.68,1850000,1988940.125
2019-08-15,10.39,10.83,10.83,10.39,30262800,32579240.0
2019-08-16,10.82,10.9,11.05,10.79,59126900,64720048.0
2019-08-19,11.01,11.26,11.5,10.85,11172500,12384279.0
2019-08-20,11.28,11.2,11.3,11.14,3053602,3437670.25
2019-08-21,11.18,11.17,11.19,11.1,735200,819590.375
2019-08-22,11.17,11.19,11.2,11.1,2677900,2994069.75
2019-08-23,11.21,11.21,11.26,11.15,2516366,2817613.0
