日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,26.9,29.13,29.61,26.4,5887407,168033504.0,,,,
2015-09-07,,29.06,27.9,30.8,27.32,10006851,287912192.0,,,,
2015-09-08,,27.47,29.4,29.5,27.1,3777476,106576440.0,,,,
2015-09-09,,30.24,28.33,30.27,27.97,15414854,444660608.0,,,,
2015-09-10,,27.85,27.88,28.32,27.0,5146138,143794656.0,,,,
2015-09-11,,28.03,28.18,28.25,27.6,4109279,115100384.0,,,,
2015-09-14,,28.35,25.38,28.5,25.36,6715331,179066320.0,,,,
2015-09-15,,24.98,24.27,25.98,24.23,5577205,139037216.0,,,,
2015-09-16,,24.51,26.2,26.69,24.32,6067990,154043216.0,,,,
2015-09-17,,25.87,25.5,26.5,25.35,6423375,166327824.0,,,,
2015-09-18,,25.61,25.81,26.11,25.25,3022928,77827120.0,,,,
2015-09-21,,25.75,28.39,28.39,25.52,8944487,246670224.0,,,,
2015-09-22,,28.7,28.88,29.23,28.07,5950737,170548800.0,,,,
2015-09-23,,28.3,28.1,28.98,27.91,3492799,99169136.0,,,,
2015-09-24,,28.3,28.34,28.68,27.92,2932572,82903528.0,,,,
2015-09-25,,28.4,27.71,28.66,27.25,3202441,89033680.0,,,,
2015-09-28,,27.89,28.21,28.25,27.17,2535408,70517504.0,,,,
2015-09-29,,27.75,28.46,29.2,27.5,3643344,103807464.0,,,,
2015-09-30,,28.61,27.77,28.61,27.54,3759608,105012040.0,,,,
2015-10-08,,28.88,29.37,29.47,28.0,6153030,178554192.0,,,,
2015-10-09,,29.4,29.7,29.75,29.1,5281485,155397328.0,,,,
2015-10-12,,29.85,30.14,31.13,29.69,12253546,370695776.0,,,,
2015-10-13,,30.09,29.9,30.09,29.52,4694328,139776944.0,,,,
2015-10-14,,30.0,29.38,30.3,29.2,5632478,167336400.0,,,,
2015-10-15,,29.36,30.0,30.1,29.05,6176279,183662608.0,,,,
2015-10-16,,30.0,29.95,30.39,29.39,6478299,193566112.0,,,,
2015-10-19,,29.92,29.18,30.0,28.9,8739822,257663440.0,,,,
2015-10-20,,29.3,29.68,29.8,28.92,5955962,174970192.0,,,,
2015-10-21,,29.66,27.53,30.26,27.15,8734850,254327392.0,,,,
2015-10-22,,27.8,28.17,28.39,27.0,6698989,185446640.0,,,,
2015-10-23,,28.1,29.02,29.2,28.04,6369923,182375040.0,,,,
2015-10-26,,29.2,28.76,29.34,28.53,6740296,194656352.0,,,,
2015-10-27,,28.76,28.82,29.08,27.91,6107365,174748912.0,,,,
2015-10-28,,28.7,29.25,29.66,28.51,8701587,254648032.0,,,,
2015-10-29,,29.61,29.78,30.12,28.93,10152274,300488320.0,,,,
2015-10-30,,29.41,28.97,29.74,28.7,7437753,217108000.0,,,,
2015-11-02,,28.2,28.95,29.75,28.2,4674248,136252464.0,,,,
2015-11-03,,29.01,29.13,29.51,28.88,3928154,115030872.0,,,,
