日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-11,,7.74,9.29,9.29,7.74,9029,83724.0,,,,
2016-11-14,,10.22,10.22,10.22,10.22,7800,79716.0,,,,
2016-11-15,,11.24,11.24,11.24,11.24,10061,113086.0,,,,
2016-11-16,,12.36,12.36,12.36,12.36,9600,118656.0,,,,
2016-11-17,,13.6,13.6,13.6,13.6,9991,135878.0,,,,
2016-11-18,,14.96,14.96,14.96,14.96,17719,265076.0,,,,
2016-11-21,,16.46,16.46,16.46,16.46,36901,607390.0,,,,
2016-11-22,,18.11,18.11,18.11,18.11,41000,742510.0,,,,
2016-11-23,,19.92,19.92,19.92,19.92,42600,848592.0,,,,
2016-11-24,,21.91,21.91,21.91,21.91,44635,977953.0,,,,
2016-11-25,,24.1,24.1,24.1,24.1,115936,2794082.0,,,,
2016-11-28,,26.51,26.51,26.51,26.51,196878,5219236.0,,,,
2016-11-29,,29.16,29.16,29.16,29.16,303961,8863503.0,,,,
2016-11-30,,32.08,32.08,32.08,32.08,863900,27713912.0,,,,
2016-12-01,,35.29,35.29,35.29,35.29,6249043,220528720.0,,,,
2016-12-02,,37.44,38.82,38.82,37.05,14952432,567328896.0,,,,
2016-12-05,,41.6,36.79,41.7,36.29,34349972,1340656896.0,,,,
2016-12-06,,35.65,37.13,38.65,35.4,24150513,893907648.0,,,,
2016-12-07,,36.72,36.26,36.88,34.6,19069911,681255168.0,,,,
2016-12-08,,35.9,39.89,39.89,35.8,33606046,1315779584.0,,,,
2016-12-09,,38.4,36.43,38.5,36.15,26988196,1005977792.0,,,,
2016-12-12,,35.7,32.79,35.7,32.79,18934414,639406848.0,,,,
2016-12-13,,31.5,31.93,33.18,30.6,14478665,460963616.0,,,,
2016-12-14,,31.48,30.91,32.63,30.55,12307950,387441440.0,,,,
2016-12-15,,31.0,31.64,32.37,31.0,10770049,341024768.0,,,,
2016-12-16,,31.4,32.01,32.3,31.02,10803341,342682336.0,,,,
2016-12-19,,31.66,30.91,31.87,30.63,8723404,271615840.0,,,,
2016-12-20,,30.71,30.57,31.3,30.31,7085573,218328848.0,,,,
2016-12-21,,30.7,30.22,30.89,29.35,9511633,285480704.0,,,,
2016-12-22,,30.03,29.9,30.19,29.51,5453346,163037344.0,,,,
2016-12-23,,29.68,27.57,29.83,27.41,9814942,279941728.0,,,,
2016-12-26,,27.01,28.43,28.68,26.7,8223242,228667600.0,,,,
2016-12-27,,28.29,28.14,28.78,27.95,5619144,159194144.0,,,,
2016-12-28,,28.0,27.39,28.17,27.22,4952995,137151520.0,,,,
2016-12-29,,27.21,27.49,28.18,27.0,5217229,144431168.0,,,,
2016-12-30,,27.45,27.45,27.79,27.18,3770858,103783664.0,,,,
2017-01-03,,27.53,28.33,28.34,27.41,6052795,169508656.0,,,,
2017-01-04,,28.3,28.13,28.3,27.9,4451966,125017896.0,,,,
2017-01-05,,28.2,27.56,28.53,27.52,6050094,169404576.0,,,,
2017-01-06,,27.3,26.03,27.42,26.0,6986699,185490880.0,,,,
2017-01-09,,25.96,26.55,26.97,25.72,4776866,126025272.0,,,,
2017-01-10,,26.51,25.74,26.92,25.68,4639329,122140416.0,,,,
2017-01-11,,25.55,25.07,25.99,25.06,3854037,97942576.0,,,,
2017-01-12,,25.14,25.34,25.83,24.91,4366420,110788568.0,,,,
2017-01-13,,25.3,25.29,25.44,24.52,4390259,109480744.0,,,,
2017-01-16,,25.2,24.2,25.59,23.16,5016485,124008240.0,,,,
2017-01-17,,24.01,26.62,26.62,23.28,6763272,170811376.0,,,,
2017-01-18,,27.5,26.58,28.7,26.12,15280154,418158528.0,,,,
2017-01-19,,25.66,26.26,27.93,24.87,13154299,345072480.0,,,,
2017-01-20,,25.4,26.43,27.26,25.33,9232093,243240512.0,,,,
2017-01-23,,26.46,27.23,27.76,26.31,9337099,251882496.0,,,,
2017-01-24,,26.97,26.21,27.4,26.15,6341550,169320304.0,,,,
2017-01-25,,25.85,26.46,26.6,25.75,4086910,107726856.0,,,,
2017-01-26,,26.46,26.55,26.7,26.17,3919147,103617928.0,,,,
2017-02-03,,26.55,26.45,26.85,26.0,4041958,106686992.0,,,,
2017-02-06,,26.61,27.7,27.78,26.61,8457833,231601392.0,,,,
2017-02-07,,27.79,27.44,27.79,27.14,5778684,158380320.0,,,,
2017-02-08,,27.27,28.22,28.28,26.99,8740738,242895056.0,,,,
2017-02-09,,28.26,27.83,28.73,27.71,9672926,271628224.0,,,,
2017-02-10,,27.73,26.69,27.73,26.62,7611203,206552560.0,,,,
