日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-21,32.0,31.66,32.0,30.5,64708153,204138032.0
2021-06-22,31.59,31.21,31.59,29.9,19410059,59265320.0
2021-06-23,31.1,30.59,31.1,30.5,6699489,20536248.0
2021-06-24,30.59,30.62,30.72,30.41,5437790,16614125.0
2021-06-25,30.61,30.51,30.61,30.45,3533664,10777688.0
2021-06-28,30.54,30.31,30.54,30.29,4519466,13715778.0
2021-06-29,30.3,30.16,30.3,30.13,2105275,6355915.0
2021-06-30,30.18,30.2,30.25,30.13,1291786,3899893.0
2021-07-01,30.2,31.07,31.3,30.2,2970224,9076304.0
2021-07-02,30.97,30.56,30.97,30.2,2682540,8170754.0
2021-07-05,30.55,30.55,30.64,30.51,1431710,4378275.0
2021-07-06,30.56,30.39,30.6,30.37,1818541,5535045.0
2021-07-07,30.39,30.24,30.44,30.22,2364535,7163181.0
2021-07-08,30.27,30.14,30.3,30.13,2438816,7355041.0
2021-07-09,30.13,30.1,30.14,30.05,1954458,5883203.0
2021-07-12,30.1,30.04,30.11,30.02,2658327,7984626.0
2021-07-13,30.04,30.09,30.09,30.0,1576547,4737951.0
2021-07-14,30.09,30.07,30.1,30.04,1355078,4072801.0
2021-07-15,30.07,30.12,30.2,30.05,1186529,3573422.0
2021-07-16,30.14,30.27,30.29,30.12,1870298,5658379.0
2021-07-19,30.24,30.28,30.31,30.23,2104469,6371550.0
2021-07-20,30.28,30.29,30.3,30.24,1039433,3146385.0
2021-07-21,30.33,30.24,30.33,30.23,807728,2443771.0
2021-07-22,30.25,30.23,30.26,30.21,686666,2075673.0
2021-07-23,30.22,30.26,30.27,30.2,780998,2360841.0
2021-07-26,30.26,30.08,30.27,30.03,2430297,7315270.0
2021-07-27,30.08,30.02,30.13,30.02,1456431,4377568.0
2021-07-28,30.02,30.03,30.06,30.01,1594918,4789438.0
2021-07-29,30.03,30.09,30.1,30.03,1577675,4744590.0
2021-07-30,30.09,30.05,30.09,30.04,1363282,4097919.0
2021-08-02,30.05,30.07,30.11,30.01,2492336,7496783.0
2021-08-03,30.07,30.12,30.17,30.07,2449029,7378399.0
2021-08-04,30.13,30.12,30.15,30.09,1471309,4430851.0
2021-08-05,30.13,30.08,30.13,30.04,2214695,6659761.0
2021-08-06,30.08,30.08,30.09,30.03,1743206,5239902.0
2021-08-09,30.08,30.05,30.1,30.04,1436063,4316615.0
2021-08-10,30.05,30.04,30.08,30.03,1430789,4299296.0
2021-08-11,30.04,30.01,30.07,30.01,2063005,6195795.0
2021-08-12,30.01,30.03,30.07,30.01,1134597,3408180.0
2021-08-13,30.03,30.03,30.06,30.01,996942,2993492.0
2021-08-16,30.03,30.04,30.05,30.02,842402,2529505.0
2021-08-17,30.04,30.02,30.05,30.02,709994,2131958.0
2021-08-18,30.02,30.02,30.05,30.01,709677,2131212.0
2021-08-19,30.03,30.06,30.07,30.03,1332059,4003320.0
2021-08-20,30.06,30.05,30.08,30.04,783464,2354530.0
2021-08-23,30.05,30.06,30.08,30.05,988510,2972085.0
2021-08-24,30.06,30.09,30.12,30.06,2292897,6899517.0
2021-08-25,30.09,30.2,30.21,30.08,2963432,8939792.0
2021-08-26,30.21,30.44,30.49,30.2,3225478,9800186.0
2021-08-27,30.45,30.82,30.93,30.4,4816108,14808428.0
2021-08-30,30.81,31.32,31.48,30.81,8279413,25873268.0
2021-08-31,31.33,31.25,31.45,31.11,3415042,10692731.0
2021-09-01,31.26,31.06,31.3,30.9,4007317,12444841.0
2021-09-02,31.06,31.21,31.22,31.01,2119875,6603867.0
2021-09-03,31.21,31.23,31.28,31.1,2383680,7438680.0
2021-09-06,31.23,31.2,31.25,31.14,1698423,5296021.0
2021-09-07,31.2,31.19,31.22,31.18,796977,2486249.0
2021-09-08,31.19,31.19,31.2,31.17,989932,3087030.0
2021-09-09,31.18,31.15,31.22,31.14,3192890,9957790.0
2021-09-10,31.16,31.07,31.16,31.05,1529409,4754934.0
2021-09-13,31.06,31.06,31.09,31.04,1435474,4458570.0
2021-09-14,31.06,31.15,31.16,31.05,1789866,5564589.0
2021-09-15,31.15,31.35,31.45,31.13,2396685,7515942.0
2021-09-16,31.36,31.19,31.6,31.18,4050990,12699843.0
2021-09-17,31.2,31.28,31.6,31.14,3344019,10491046.0
2021-09-22,31.27,31.27,31.28,31.09,1154072,3602122.0
2021-09-23,31.28,31.75,31.85,31.28,3718493,11776210.0
2021-09-24,31.75,31.74,31.86,31.73,2518052,7999991.0
2021-09-27,31.74,31.62,32.05,31.43,7125095,22678340.0
2021-09-28,31.62,31.64,31.87,30.55,10037796,31327058.0
2021-09-29,31.63,31.63,31.79,31.53,8413353,26628076.0
2021-09-30,31.63,31.96,31.99,31.59,2571735,8195193.0
2021-10-08,31.96,32.02,32.02,31.96,1141905,3655034.0
2021-10-11,32.02,32.03,32.07,31.98,1626093,5209128.0
2021-10-12,32.03,32.01,32.04,31.94,3077414,9845663.0
2021-10-13,32.01,32.1,32.19,31.97,1651956,5301490.0
2021-10-14,32.1,32.02,32.14,31.99,1989081,6374809.0
2021-10-15,32.03,32.05,32.05,31.98,771523,2470332.0
