日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.39,17.29,15.12,15.9,8149706,,131769592.0
2015-09-07,16.4,17.35,16.31,16.85,9183878,,155421664.0
2015-09-08,16.8,18.38,16.61,18.36,9681297,,168187200.0
2015-09-09,18.6,19.7,18.41,19.55,12653346,,243026528.0
2015-09-10,19.02,19.56,18.73,18.92,8561957,,163991808.0
2015-09-11,18.95,19.6,18.68,19.19,5984432,,114460304.0
2015-09-14,19.3,19.41,17.27,17.27,7335425,,132274304.0
2015-09-15,16.53,17.27,15.63,15.73,6640203,,108841664.0
2015-09-16,16.15,17.3,15.93,17.3,6576914,,108900776.0
2015-09-17,17.52,19.0,17.29,17.66,10994869,,199953424.0
2015-09-18,18.0,18.98,17.96,18.78,9802400,,180077776.0
2015-09-21,18.4,20.16,18.22,20.16,11026882,,214470928.0
2015-09-22,20.2,20.38,19.2,19.58,13376316,,264413456.0
2015-09-23,19.15,19.96,18.95,19.57,9178554,,178463808.0
2015-09-24,20.11,20.28,19.4,19.77,6878537,,136337152.0
2015-09-25,19.57,19.8,18.4,18.58,7234036,,137367904.0
2015-09-28,18.69,20.07,18.53,20.0,7375550,,142234064.0
2015-09-29,19.5,20.2,19.06,19.46,8098036,,159075392.0
2015-09-30,19.5,19.86,19.1,19.49,5139865,,100137928.0
2015-10-08,20.43,21.44,20.02,21.44,11074726,,232534816.0
2015-10-09,21.08,21.62,21.0,21.43,7837489,,167286000.0
2015-10-12,21.63,23.12,21.47,22.56,11050949,,247913920.0
2015-10-13,22.55,23.29,22.0,23.22,8240112,,188443312.0
2015-10-14,23.0,23.25,22.05,22.23,8729189,,197811056.0
2015-10-15,22.02,23.18,21.2,23.15,9620628,,218993296.0
2015-10-16,23.33,23.9,22.52,23.23,11045871,,256268736.0
2015-10-19,23.25,23.4,22.3,22.69,8136317,,185200896.0
2015-10-20,22.59,24.15,22.51,24.15,12136015,,284744160.0
2015-10-21,24.35,24.35,21.74,21.78,14664625,,337300512.0
2015-10-22,21.6,23.5,21.53,23.4,11213974,,252510624.0
2015-10-23,23.72,24.22,23.06,24.08,17211354,,409458880.0
2015-10-26,24.4,24.63,23.46,24.09,13261801,,317248736.0
2015-10-27,24.0,24.55,22.51,24.35,11447559,,270447232.0
2015-10-28,24.0,24.3,23.03,23.16,10302823,,244564624.0
2015-10-29,23.4,23.57,22.69,23.07,6648023,,153721792.0
