日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-04-09,37.5,60.06,37.22,50.11,21065628,,895000192.0
2021-04-12,42.16,44.44,38.17,38.28,15270028,,630628288.0
2021-04-13,41.0,42.94,38.9,39.48,11541847,,467256896.0
2021-04-14,35.6,37.5,35.0,36.35,11342679,,409605536.0
2021-04-15,35.0,35.97,34.02,35.21,8655527,,301215360.0
2021-04-16,34.56,36.71,34.06,35.2,8844889,,311140352.0
2021-04-19,34.61,35.84,34.36,35.3,7739825,,272571840.0
2021-04-20,35.17,35.54,32.85,32.87,9180928,,311029568.0
2021-04-21,32.28,32.35,30.86,30.97,6169813,,194217952.0
2021-04-22,31.1,31.3,30.25,30.64,4325816,,133148416.0
2021-04-23,30.84,31.29,30.41,30.92,3843537,,118698760.0
2021-04-26,30.87,33.0,30.84,33.0,7267881,,233885584.0
2021-04-27,32.08,32.25,30.44,30.51,5435502,,169341744.0
2021-04-28,30.29,34.03,29.6,32.99,9042678,,293075232.0
2021-04-29,32.12,32.5,31.15,31.28,6143439,,194898224.0
2021-04-30,31.5,31.5,29.68,29.85,4745209,,143645824.0
2021-05-06,29.91,35.82,29.91,33.36,11398971,,383874944.0
2021-05-07,33.16,40.03,33.13,40.03,16577437,,620497216.0
2021-05-10,41.0,41.4,36.6,39.69,15261382,,596310784.0
2021-05-11,38.5,38.75,36.65,37.95,10236307,,383500864.0
2021-05-12,36.5,40.33,36.12,37.41,10614786,,407443680.0
2021-05-13,35.73,37.02,34.52,34.55,8885704,,314630752.0
2021-05-14,35.12,36.05,34.65,34.75,6054329,,212600288.0
2021-05-17,34.19,35.49,33.8,35.07,5641454,,196913024.0
2021-05-18,34.81,39.2,34.68,38.07,10000123,,375052864.0
2021-05-19,37.38,37.98,36.45,37.02,7039878,,260517632.0
2021-05-20,37.05,37.8,35.05,35.75,6142415,,222744880.0
2021-05-21,35.76,36.45,34.8,36.2,5015958,,179061904.0
2021-05-24,35.68,36.0,32.31,32.53,7343175,,248330784.0
2021-05-25,32.5,33.3,32.05,32.94,4050256,,132634016.0
2021-05-26,33.25,33.9,32.51,33.25,3751441,,124349576.0
2021-05-27,33.5,33.88,32.81,32.82,3082240,,102327888.0
2021-05-28,33.12,34.79,32.9,33.05,4651932,,156776544.0
2021-05-31,32.75,34.3,31.9,33.9,5067334,,169554080.0
2021-06-01,33.49,33.96,32.8,33.58,3986082,,133135568.0
2021-06-02,33.56,34.6,33.1,34.15,4797031,,162760192.0
2021-06-03,34.19,34.31,32.51,32.52,4795779,,159352800.0
2021-06-04,32.45,32.45,31.29,31.35,3423215,,108563216.0
2021-06-07,31.63,32.14,31.42,31.91,2091934,,66587456.0
2021-06-08,32.66,33.49,32.03,32.1,3306040,,108203952.0
2021-06-09,31.81,31.92,31.41,31.67,2222922,,70355064.0
2021-06-10,31.67,32.0,31.1,31.86,2273355,,71331624.0
2021-06-11,32.23,32.65,31.57,32.39,3718105,,119826104.0
2021-06-15,33.38,33.5,31.5,31.51,2906494,,94103656.0
2021-06-16,31.05,31.09,29.9,30.01,3004819,,90810136.0
2021-06-17,30.01,30.57,29.81,30.41,1591797,,47901948.0
2021-06-18,30.4,30.6,29.91,30.39,1700709,,51478604.0
2021-06-21,30.25,30.8,30.25,30.6,1617564,,49266268.0
2021-06-22,30.61,31.83,30.47,31.29,2730112,,85327352.0
2021-06-23,31.33,31.33,30.63,31.0,2192651,,67660712.0
2021-06-24,31.3,34.84,31.28,34.07,8018342,,268479168.0
2021-06-25,33.28,33.38,32.07,32.39,4900848,,159423136.0
2021-06-28,32.07,32.38,31.55,32.35,2775601,,88513920.0
2021-06-29,32.29,32.29,30.63,30.83,3182887,,99776536.0
2021-06-30,30.51,31.43,30.51,31.0,1570536,,48649052.0
2021-07-01,31.0,31.85,30.71,31.38,2430869,,75968616.0
