日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,29.69,35.0,29.66,29.85,2427166,,76246208.0
2015-09-07,30.51,32.55,30.18,32.0,2731639,,87228888.0
2015-09-08,31.99,35.2,31.34,35.16,3182491,,104903992.0
2015-09-09,35.8,38.53,35.22,37.35,3360146,,125303512.0
2015-09-10,36.5,39.16,36.0,37.55,2734395,,104063056.0
2015-09-11,37.18,39.38,37.1,38.6,2110219,,81049088.0
2015-09-14,38.68,39.35,34.74,35.8,3398290,,124511592.0
2015-09-15,34.0,35.78,33.3,34.58,2839370,,98066536.0
2015-09-16,34.81,38.04,34.38,38.04,2879582,,105649272.0
2015-09-17,38.38,41.84,38.01,41.84,3807921,,153285376.0
2015-09-18,42.3,43.08,40.4,42.97,4318454,,181768592.0
2015-09-21,41.0,46.0,41.0,44.8,3679401,,158483552.0
2015-09-22,44.0,45.7,43.25,44.0,2222606,,99404128.0
2015-09-23,42.54,44.0,42.0,43.2,1758673,,76006704.0
2015-09-24,43.68,45.6,43.68,44.35,2145670,,96223208.0
2015-09-25,44.0,44.69,39.92,40.05,2507362,,103578672.0
2015-09-28,41.79,43.66,40.26,43.55,1866918,,78138952.0
2015-09-29,42.62,45.5,42.0,44.91,2436103,,107999600.0
2015-09-30,45.2,48.98,45.2,48.45,2875527,,134896400.0
2015-10-08,49.05,52.78,49.05,50.45,2880483,,145829616.0
2015-10-09,24.8,27.63,24.71,25.93,5631613,,146720240.0
2015-10-12,26.18,28.0,25.82,27.3,6453587,,174783216.0
2015-10-13,26.98,27.5,26.0,27.4,6621152,,175725152.0
2015-10-14,26.8,27.2,26.05,26.35,3791946,,100830928.0
2015-10-15,26.06,28.9,26.06,28.86,8072862,,224353856.0
2015-10-16,29.02,29.6,28.0,28.92,7574527,,218008992.0
2015-10-19,29.04,30.5,28.53,30.05,6285863,,186374416.0
2015-10-20,31.0,31.99,30.12,31.2,8182380,,254767360.0
2015-10-21,30.5,31.0,28.08,28.08,7104402,,208372640.0
2015-10-22,27.4,29.2,27.0,28.98,7885838,,224386320.0
2015-10-23,28.8,30.38,28.0,29.7,8009075,,232450160.0
2015-10-26,30.23,30.8,29.01,30.15,7044950,,210356048.0
2015-10-27,29.6,31.6,27.5,31.31,7275444,,214785120.0
2015-10-28,30.68,31.62,29.88,31.0,6849687,,210652624.0
2015-10-29,30.97,31.48,29.8,30.33,5213904,,159212176.0
2015-10-30,29.92,29.92,28.5,29.02,4370077,,128028624.0
2015-11-02,28.89,30.17,28.47,28.9,4242441,,124548864.0
2015-11-03,28.8,29.28,27.08,27.2,5375472,,149876416.0
2015-11-04,27.26,29.0,27.25,29.0,4910608,,138458032.0
2015-11-05,29.4,29.4,28.02,28.4,5534966,,158349568.0
2015-11-06,28.49,30.19,28.49,30.14,6902174,,204234656.0
2015-11-09,30.0,31.55,29.0,31.05,7600787,,230896352.0
2015-11-10,31.0,31.09,29.96,30.35,4664658,,142509760.0
2015-11-11,32.17,33.39,32.17,33.39,6132363,,203321216.0
2015-11-12,36.0,36.0,33.35,33.85,13648876,,470177760.0
2015-11-13,33.3,33.3,31.11,31.88,7666387,,246740000.0
2015-11-16,30.55,35.07,30.55,35.07,11733724,,394270432.0
2015-11-17,36.09,37.12,34.16,34.18,12875095,,459530272.0
2015-11-18,34.51,34.7,32.48,32.52,5896445,,197218400.0
2015-11-19,32.5,34.24,32.4,33.98,5211215,,175361680.0
2015-11-20,34.65,35.51,33.45,35.01,7065952,,243736288.0
2015-11-23,35.23,37.19,35.2,35.5,8120467,,293018208.0
2015-11-24,35.6,37.02,35.08,35.9,6841262,,246697184.0
2015-11-25,35.6,37.0,35.09,36.7,7070095,,253416272.0
2015-11-26,36.8,37.0,35.0,35.1,5758594,,206525376.0
