日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-25,27.1,28.8,25.0,26.1,66868707,,1809086464.0
2015-12-28,26.0,28.71,25.53,27.58,61059250,,1682094208.0
2015-12-29,27.81,30.34,26.96,30.34,65218866,,1868538112.0
2015-12-30,30.8,30.9,28.05,28.4,58537110,,1711699712.0
2015-12-31,27.99,28.64,26.2,26.57,42655653,,1163495552.0
2016-01-04,26.47,26.47,23.91,23.91,24817037,,616868160.0
2016-01-05,22.4,23.3,21.53,22.46,32530413,,733195712.0
2016-01-06,22.7,23.18,21.81,22.98,26285692,,596093440.0
2016-01-07,22.4,22.4,20.68,20.68,6320700,,134647424.0
2016-01-08,20.99,21.38,19.26,20.4,23678822,,488901600.0
2016-01-11,19.88,20.15,18.36,18.36,25902934,,498296928.0
2016-01-12,18.6,19.5,18.4,18.87,23977010,,454843904.0
2016-01-13,18.95,19.18,17.77,17.95,24777688,,459270976.0
2016-01-14,17.2,19.5,17.18,19.2,28425727,,525648512.0
2016-01-15,18.7,19.1,17.84,18.0,28632743,,530626304.0
2016-01-18,17.4,19.18,17.35,18.53,23799943,,435724800.0
2016-01-19,18.38,19.38,18.24,19.19,26296446,,494146880.0
2016-01-20,18.85,19.95,18.8,19.19,30226477,,584656640.0
2016-01-21,18.69,19.24,17.49,17.5,25641306,,474909632.0
2016-01-22,17.85,17.88,16.78,17.36,21370048,,371742720.0
2016-01-25,17.6,17.96,17.07,17.45,17218778,,302843488.0
2016-01-26,17.09,17.17,15.71,15.71,23745933,,386974016.0
2016-01-27,15.55,15.75,14.63,15.48,21828685,,332409312.0
2016-01-28,15.2,15.6,14.7,14.7,15721869,,238550736.0
2016-01-29,14.8,16.17,14.5,16.17,18309743,,283716416.0
2016-02-01,16.15,16.3,15.24,15.7,19750549,,312442816.0
2016-02-02,15.68,16.58,15.67,16.18,21441849,,347624448.0
2016-02-03,15.81,16.4,15.65,16.26,17320521,,276840960.0
2016-02-04,16.38,16.89,16.18,16.61,20702257,,343297984.0
2016-02-05,16.68,16.68,15.87,15.87,15637889,,253652736.0
2016-02-15,15.25,15.86,15.15,15.66,11111487,,172352432.0
2016-02-16,15.83,16.85,15.79,16.55,18281118,,300417024.0
2016-02-17,16.55,16.96,16.45,16.86,20405962,,340940192.0
2016-02-18,17.0,17.73,16.82,17.12,26315414,,452659040.0
2016-02-19,16.92,17.24,16.82,17.02,15191878,,258798800.0
2016-02-22,17.26,17.85,17.1,17.72,21736073,,379596640.0
2016-02-23,17.68,17.68,16.89,17.28,17667462,,305415296.0
2016-02-24,17.1,17.83,17.01,17.82,19900795,,346526048.0
2016-02-25,18.0,18.17,16.04,16.04,27986849,,482726432.0
2016-02-26,16.26,16.33,15.24,15.66,15969375,,252991104.0
2016-02-29,15.66,15.68,14.09,14.12,18287836,,264913168.0
2016-03-01,14.2,14.8,13.82,14.45,14230626,,202742784.0
2016-03-02,14.52,15.67,14.41,15.39,16938481,,253134848.0
2016-03-03,15.25,15.78,15.18,15.55,16609913,,258027408.0
2016-03-04,15.36,15.58,14.45,14.6,14163044,,212531856.0
2016-03-07,14.82,15.38,14.79,14.98,8907123,,134288816.0
2016-03-08,14.95,15.67,14.14,15.63,16415610,,245793728.0
2016-03-09,15.0,15.34,14.84,14.98,10629345,,160552800.0
2016-03-10,14.98,15.12,14.56,14.6,9371007,,138941440.0
2016-03-11,14.44,14.81,14.3,14.64,7217113,,105105936.0
2016-03-14,14.9,15.58,14.84,15.3,13039106,,199871936.0
2016-03-15,15.7,16.79,15.6,15.79,26368124,,426272544.0
2016-03-16,15.98,16.46,15.83,16.27,22513471,,363623072.0
2016-03-17,16.3,17.9,16.18,17.9,34617834,,597809344.0
2016-03-18,18.41,19.18,17.95,18.82,46392869,,854073856.0
2016-03-21,18.83,19.18,18.55,19.05,36870462,,694398912.0
2016-03-22,18.7,19.46,18.6,18.84,28501270,,541101952.0
2016-03-23,18.71,19.1,18.4,19.06,22594190,,423578752.0
2016-03-24,18.75,20.28,18.5,19.28,35875458,,697601408.0
2016-03-25,19.1,20.27,18.56,20.04,32584574,,630028608.0
2016-03-28,20.39,22.04,20.17,22.04,38723522,,832890240.0
2016-03-29,21.34,21.58,19.84,19.84,54118752,,1108921728.0
2016-03-30,19.8,21.5,19.52,21.3,43442076,,889171392.0
2016-03-31,21.0,22.04,20.83,21.17,41411153,,887675008.0
2016-04-01,20.91,20.91,20.21,20.54,24724776,,508306752.0
2016-04-05,21.05,22.3,20.88,21.71,36162059,,783570240.0
2016-04-06,21.47,22.45,21.2,22.17,35806642,,781483008.0
2016-04-07,22.36,23.18,21.91,22.2,38233949,,860113024.0
2016-04-08,21.72,22.4,20.52,21.04,31975290,,689290240.0
2016-04-11,21.3,21.77,20.99,21.12,24107406,,514072480.0
2016-04-12,20.9,21.08,20.32,21.05,19603217,,405042752.0
2016-04-13,21.09,21.57,20.9,20.95,23649449,,503053664.0
2016-04-14,21.05,21.38,20.99,21.3,15886106,,336766592.0
2016-04-15,21.55,21.94,21.22,21.5,19489693,,420333152.0
2016-04-18,21.4,22.88,20.87,22.39,32388600,,710099072.0
2016-04-19,22.4,22.6,21.96,22.1,20048219,,446268384.0
2016-04-20,22.19,22.67,20.03,20.62,29114844,,621185728.0
2016-04-21,20.4,20.77,19.52,20.0,18844710,,380930368.0
2016-04-22,12.73,13.26,12.23,13.1,25680937,,329758112.0
2016-04-25,12.9,12.9,12.23,12.43,20933126,,262586912.0
2016-04-26,12.42,12.68,12.2,12.67,18844162,,235455104.0
2016-04-27,12.67,13.74,12.57,13.26,42808330,,567349632.0
2016-04-28,13.18,13.72,12.96,13.59,32394311,,432031264.0
2016-04-29,13.58,14.13,13.36,13.83,43510591,,597591232.0
2016-05-03,13.76,15.21,13.56,15.21,65277525,,949335296.0
2016-05-04,15.0,15.56,14.8,15.0,75593565,,1146325376.0
2016-05-05,14.94,15.3,14.82,15.2,43358471,,654783488.0
2016-05-06,15.13,15.45,14.11,14.13,55208473,,816384960.0
2016-05-09,14.03,14.59,13.82,14.11,41724440,,593628032.0
2016-05-10,13.82,13.97,13.02,13.21,35144278,,469624768.0
2016-05-11,13.45,13.55,13.1,13.1,26471187,,351908992.0
2016-05-12,12.69,13.85,12.45,13.69,43902916,,586000384.0
2016-05-13,13.5,14.28,13.3,13.89,42578947,,590950720.0
2016-05-16,13.65,14.94,13.61,14.85,55580803,,803106496.0
2016-05-17,14.9,15.07,14.18,14.19,62455925,,917469056.0
2016-05-18,13.87,13.96,13.01,13.5,37966251,,513302976.0
2016-05-19,13.41,14.29,13.41,13.88,39190695,,545558464.0
2016-05-20,13.58,14.07,13.3,13.78,32178065,,440919904.0
2016-05-23,13.82,15.15,13.82,14.92,66177403,,963570432.0
2016-05-24,14.68,15.1,14.31,15.07,55945893,,823041344.0
