日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,3.99,4.24,3.89,4.17,447493059,,1840580352.0
2015-09-07,4.21,4.35,4.0,4.02,278834631,,1165957120.0
2015-09-08,4.0,4.04,3.63,3.91,320641081,,1235628800.0
2015-09-09,3.94,4.19,3.88,4.17,403975962,,1634646016.0
2015-09-10,4.02,4.1,3.91,3.95,263253438,,1057703680.0
2015-09-11,3.92,4.01,3.8,3.86,202298306,,788106176.0
2015-09-14,3.91,3.94,3.47,3.47,291674146,,1064837888.0
2015-09-15,3.31,3.4,3.12,3.12,299400662,,964777152.0
2015-09-16,3.14,3.41,3.11,3.35,319074354,,1033752960.0
2015-09-17,3.3,3.43,3.17,3.18,326412351,,1075274752.0
2015-09-18,3.21,3.24,3.15,3.19,164681061,,525454048.0
2015-09-21,3.15,3.27,3.12,3.25,185974375,,598423360.0
2015-09-22,3.27,3.37,3.24,3.33,231120936,,765977920.0
2015-09-23,3.26,3.28,3.15,3.19,210007292,,675375552.0
2015-09-24,3.2,3.33,3.16,3.28,210124574,,680195008.0
2015-09-25,3.23,3.25,3.14,3.16,172296263,,549762752.0
2015-09-28,3.16,3.22,3.13,3.19,103877241,,329401120.0
2015-09-29,3.14,3.16,3.07,3.09,124301863,,387967968.0
2015-09-30,3.11,3.14,3.09,3.11,86226120,,268714464.0
2015-10-08,3.2,3.24,3.17,3.21,191280386,,613310464.0
2015-10-09,3.2,3.25,3.17,3.22,170298532,,547062848.0
2015-10-12,3.23,3.38,3.22,3.35,307998454,,1022228928.0
2015-10-13,3.32,3.36,3.29,3.34,196171642,,652192192.0
2015-10-14,3.33,3.48,3.31,3.33,304164163,,1029335360.0
2015-10-15,3.31,3.43,3.3,3.4,244873725,,824659072.0
2015-10-16,3.4,3.47,3.39,3.44,307684057,,1052752320.0
2015-10-19,3.46,3.5,3.41,3.49,297273281,,1027289536.0
2015-10-20,3.47,3.56,3.45,3.51,226004717,,789962368.0
2015-10-21,3.52,3.56,3.25,3.27,322347216,,1107553792.0
2015-10-22,3.28,3.36,3.25,3.34,214873771,,710264576.0
2015-10-23,3.35,3.43,3.32,3.41,241192354,,816669568.0
2015-10-26,3.45,3.46,3.36,3.41,206123006,,700127936.0
2015-10-27,3.38,3.39,3.23,3.34,184778351,,612702272.0
2015-10-28,3.31,3.45,3.3,3.38,246440406,,832642816.0
2015-10-29,3.38,3.39,3.3,3.32,189639172,,631805888.0
2015-10-30,3.31,3.32,3.23,3.25,135739577,,443396672.0
2015-11-02,3.21,3.24,3.13,3.14,139463608,,445169504.0
2015-11-03,3.16,3.18,3.11,3.12,125201328,,393521888.0
2015-11-04,3.13,3.26,3.13,3.25,174694064,,558537664.0
2015-11-05,3.25,3.49,3.23,3.37,392249010,,1317279104.0
2015-11-06,3.35,3.45,3.34,3.41,294439604,,996237312.0
2015-11-09,3.39,3.49,3.38,3.47,322454573,,1112245504.0
2015-11-10,3.45,3.54,3.4,3.51,292920737,,1012996992.0
2015-11-11,3.52,3.73,3.51,3.56,426588130,,1539967360.0
2015-11-12,3.53,3.55,3.43,3.47,265186029,,924658048.0
2015-11-13,3.44,3.45,3.37,3.37,178556381,,607073600.0
2015-11-16,3.31,3.41,3.29,3.41,133756769,,449212224.0
2015-11-17,3.42,3.48,3.39,3.41,195283571,,671276992.0
2015-11-18,3.41,3.44,3.37,3.4,137253271,,467196032.0
2015-11-19,3.42,3.46,3.39,3.46,168516865,,578789056.0
2015-11-20,3.45,3.47,3.42,3.46,181969781,,626359104.0
2015-11-23,3.44,3.45,3.37,3.39,147153107,,502836736.0
2015-11-24,3.38,3.38,3.32,3.36,116093206,,388349024.0
2015-11-25,3.35,3.38,3.34,3.37,109298790,,366923136.0
2015-11-26,3.38,3.4,3.35,3.36,133677143,,450904608.0
2015-11-27,3.35,3.36,3.11,3.14,206316848,,668483840.0
2015-11-30,3.14,3.17,3.02,3.11,131666836,,409277664.0
2015-12-01,3.1,3.16,3.07,3.15,107076345,,333665408.0
2015-12-02,3.13,3.31,3.1,3.28,209556776,,675942080.0
2015-12-03,3.25,3.34,3.24,3.29,130959662,,429685888.0
2015-12-04,3.26,3.27,3.16,3.18,118206587,,380244416.0
2015-12-07,3.18,3.2,3.15,3.17,67508967,,214148352.0
2015-12-08,3.15,3.15,3.09,3.09,95177016,,295939456.0
2015-12-09,3.1,3.15,3.08,3.11,73934259,,230212464.0
2015-12-10,3.11,3.14,3.08,3.09,79670398,,247805200.0
2015-12-11,3.1,3.1,3.04,3.07,82195128,,251937904.0
2015-12-14,3.05,3.15,3.03,3.14,104247306,,323893984.0
2015-12-15,3.14,3.15,3.1,3.11,71048117,,222298304.0
2015-12-16,3.13,3.14,3.1,3.14,75436230,,235838208.0
2015-12-17,3.15,3.45,3.14,3.45,608048032,,2056495104.0
2015-12-18,3.45,3.54,3.4,3.5,527152088,,1829199104.0
2015-12-21,3.43,3.51,3.41,3.45,303375504,,1046567168.0
2015-12-22,3.48,3.49,3.37,3.44,268651243,,923956736.0
2015-12-23,3.4,3.42,3.32,3.34,229198575,,771587712.0
2015-12-24,3.32,3.38,3.32,3.36,124216865,,415942880.0
2015-12-25,3.36,3.38,3.32,3.34,95714629,,320338752.0
2015-12-28,3.36,3.37,3.22,3.22,144899867,,476766272.0
2015-12-29,3.2,3.31,3.19,3.29,109421899,,354967392.0
2015-12-30,3.29,3.38,3.28,3.32,139298558,,465092160.0
2015-12-31,3.33,3.44,3.31,3.33,186535399,,630402688.0
2016-01-04,3.31,3.45,3.05,3.1,222101334,,744749440.0
2016-01-05,3.06,3.4,3.06,3.34,321876157,,1058263232.0
2016-01-06,3.31,3.67,3.3,3.67,712868656,,2550916096.0
2016-01-07,3.57,3.64,3.3,3.3,178131186,,612967040.0
2016-01-08,3.4,3.63,3.36,3.63,648142555,,2299323392.0
2016-01-11,3.64,3.85,3.52,3.62,731155598,,2692141824.0
2016-01-12,3.62,3.66,3.3,3.54,407038926,,1416707200.0
2016-01-13,3.5,3.85,3.45,3.57,475311009,,1756014720.0
2016-01-14,3.33,3.75,3.31,3.71,442469894,,1582612352.0
2016-01-15,3.6,3.68,3.36,3.41,380200013,,1334011136.0
2016-01-18,3.3,3.45,3.11,3.25,312482521,,1015081280.0
2016-01-19,3.2,3.42,3.17,3.39,312791834,,1040856000.0
2016-01-20,3.33,3.38,3.19,3.26,264567465,,864569856.0
2016-01-21,3.2,3.33,3.15,3.15,202532000,,656057152.0
2016-01-22,3.21,3.29,3.12,3.24,194322408,,626114112.0
2016-01-25,3.3,3.38,3.26,3.29,257762498,,857064896.0
2016-01-26,3.23,3.34,3.11,3.14,206467688,,665944064.0
2016-01-27,3.16,3.24,3.07,3.22,195945833,,619885312.0
2016-01-28,3.17,3.22,2.9,2.91,166648632,,510921984.0
2016-01-29,2.88,2.98,2.7,2.96,193755257,,556580864.0
2016-02-01,2.91,2.95,2.68,2.81,154016860,,434170624.0
2016-02-02,2.79,2.87,2.77,2.83,128388359,,363003584.0
2016-02-03,2.79,2.79,2.62,2.75,163607354,,444919360.0
2016-02-04,2.74,2.85,2.72,2.8,164984196,,456948864.0
2016-02-05,2.8,2.82,2.75,2.75,148852005,,414592256.0
2016-02-15,2.65,2.74,2.65,2.71,95844566,,257990800.0
