日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-22,10.01,9.99,10.12,9.98,126964506,127583568.0
2025-05-23,9.99,9.84,10.01,9.82,30297001,30069942.0
2025-05-26,9.84,9.93,9.97,9.84,15046207,14900965.0
2025-05-27,9.91,9.95,10.01,9.84,9413831,9328077.0
2025-05-28,9.95,9.89,9.98,9.88,8105252,8056645.0
2025-05-29,9.89,10.09,10.1,9.89,17653984,17731510.0
2025-05-30,10.07,10.05,10.09,9.91,5162099,5164904.5
2025-06-03,10.1,10.11,10.25,10.09,8487827,8614217.0
2025-06-04,10.15,10.1,10.2,10.08,5917839,5993720.5
2025-06-05,10.1,10.18,10.2,10.03,12309173,12501847.0
2025-06-06,10.23,10.17,10.28,10.14,4122016,4205436.0
2025-06-09,10.17,10.19,10.27,10.16,5701932,5826239.5
2025-06-10,10.2,10.05,10.21,9.97,6363535,6425781.0
2025-06-11,10.04,10.08,10.1,10.01,4672216,4707757.5
2025-06-12,10.09,9.99,10.09,9.97,2628900,2630043.75
2025-06-13,9.99,10.0,10.02,9.94,4461944,4454796.0
2025-06-16,10.03,10.08,10.08,9.96,3463886,3479331.75
2025-06-17,10.09,10.07,10.09,9.98,4848775,4869738.5
2025-06-18,10.09,10.13,10.14,10.06,5119583,5174677.0
2025-06-19,10.13,10.04,10.14,10.01,2470414,2482237.0
2025-06-20,10.05,9.93,10.05,9.92,7707900,7681305.5
2025-06-23,9.94,10.11,10.12,9.94,6299173,6328807.0
2025-06-24,10.11,10.22,10.26,10.07,13391812,13612296.0
2025-06-25,10.25,10.49,10.49,10.23,5886895,6121906.5
2025-06-26,10.56,10.57,10.71,10.5,8280773,8788471.0
2025-06-27,10.61,10.62,10.73,10.56,6602539,7023600.5
2025-06-30,10.62,11.01,11.01,10.62,12372868,13500122.0
2025-07-01,11.18,10.86,11.18,10.79,11267112,12264386.0
2025-07-02,10.8,10.67,10.86,10.58,10379362,11060395.0
2025-07-03,10.67,10.79,10.95,10.67,7700208,8353812.0
2025-07-04,10.77,10.63,10.77,10.59,9775000,10426628.0
2025-07-07,10.63,10.61,10.65,10.57,5872406,6232006.5
2025-07-08,10.61,10.75,10.75,10.61,4237223,4531367.0
2025-07-09,10.76,10.67,10.8,10.63,6487502,6949160.5
2025-07-10,10.67,10.59,10.67,10.53,6186109,6555586.0
2025-07-11,10.59,10.66,10.7,10.55,5132211,5467121.0
2025-07-14,10.66,10.59,10.66,10.59,6551407,6962136.5
2025-07-15,10.59,10.56,10.64,10.47,8966906,9458719.0
2025-07-16,10.55,10.56,10.65,10.53,7854117,8297193.0
2025-07-17,10.56,10.73,10.73,10.55,6336602,6734741.0
2025-07-18,10.74,10.78,10.79,10.68,4864200,5219016.5
2025-07-21,10.78,10.79,10.79,10.72,6216100,6686601.5
2025-07-22,10.79,10.79,10.87,10.73,6383269,6910756.5
2025-07-23,10.79,10.77,10.86,10.74,6298302,6795548.0
2025-07-24,10.78,10.95,10.95,10.73,8836700,9598836.0
2025-07-25,10.96,10.98,10.98,10.87,4997900,5457486.5
2025-07-28,11.0,11.16,11.16,11.0,8253453,9168364.0
2025-07-29,11.16,11.32,11.32,11.08,7449607,8337253.5
2025-07-30,11.32,11.28,11.5,11.15,6616710,7535325.0
2025-07-31,11.27,11.19,11.41,11.13,7737800,8746414.0
2025-08-01,11.17,11.08,11.22,11.0,7105312,7879832.0
2025-08-04,11.09,11.51,11.55,11.07,14248000,16272626.0
2025-08-05,11.52,11.63,11.69,11.51,14925107,17302080.0
2025-08-06,11.63,11.8,11.81,11.5,13838500,16220765.0
2025-08-07,11.86,11.74,11.86,11.67,12267603,14411646.0
2025-08-08,11.75,11.76,11.9,11.72,14867704,17499142.0
2025-08-11,11.76,11.94,12.0,11.76,15319200,18208036.0
2025-08-12,12.14,11.82,12.14,11.67,18353900,21630980.0
2025-08-13,11.84,11.96,12.01,11.83,15776979,18819698.0
2025-08-14,12.1,11.64,12.11,11.6,24508200,28806074.0
2025-08-15,11.63,11.8,11.81,11.58,18819312,22085092.0
2025-08-18,11.83,12.01,12.05,11.83,17102514,20446688.0
2025-08-19,12.05,12.02,12.09,11.92,12264618,14752667.0
2025-08-20,12.17,12.23,12.23,11.98,14347101,17357398.0
2025-08-21,12.27,12.04,12.3,12.01,16186200,19668750.0
2025-08-22,12.06,12.31,12.32,12.02,17439008,21191792.0
2025-08-25,12.32,12.88,12.89,12.31,33266503,41910004.0
2025-08-26,12.94,12.78,13.05,12.75,57325300,73873160.0
2025-08-27,12.72,12.62,13.0,12.6,39836802,51064216.0
2025-08-28,12.94,13.17,13.77,12.69,87071704,113076304.0
2025-08-29,13.17,13.27,13.33,12.93,91788400,120952600.0
2025-09-01,13.27,13.03,13.27,12.91,67165000,87518696.0
2025-09-02,13.04,12.51,13.06,12.39,69016600,87201264.0
2025-09-03,12.54,11.95,12.54,11.91,62665404,76578024.0
2025-09-04,11.93,11.54,11.99,11.33,43025084,50301208.0
2025-09-05,11.6,11.8,11.84,11.46,30052324,35058128.0
2025-09-08,12.05,12.15,12.21,11.75,80962504,97411504.0
2025-09-09,12.16,11.89,12.2,11.87,63825600,76660040.0
2025-09-10,11.89,11.96,12.12,11.82,39976400,47977464.0
2025-09-11,11.88,12.25,12.25,11.8,49177800,59441828.0
2025-09-12,12.23,12.28,12.41,12.12,46369603,57074532.0
2025-09-15,12.3,12.13,12.34,12.1,32891002,39983252.0
2025-09-16,12.06,12.16,12.18,12.01,22119500,26780558.0
2025-09-17,12.12,12.21,12.23,12.06,27624300,33629348.0
2025-09-18,12.22,12.11,12.46,11.97,51352904,63030632.0
2025-09-19,12.12,12.08,12.26,12.02,28872900,35102852.0
2025-09-22,12.04,12.2,12.2,11.95,23137100,28010548.0
2025-09-23,12.2,12.03,12.2,11.78,42778823,51248308.0
2025-09-24,11.97,12.19,12.2,11.89,34635800,41831552.0
2025-09-25,12.19,12.3,12.39,12.18,36020600,44223180.0
2025-09-26,12.32,12.1,12.33,12.07,37419000,45716496.0
2025-09-29,12.09,12.16,12.17,11.93,27839602,33530184.0
2025-09-30,12.22,12.53,12.54,12.21,59185900,73565120.0
2025-10-09,12.62,12.76,12.79,12.47,72760704,92110744.0
2025-10-10,12.74,12.4,12.74,12.36,56430325,70479144.0
2025-10-13,12.16,12.47,12.48,12.0,51489602,63476164.0
2025-10-14,12.5,12.26,12.65,12.19,59827200,74252608.0
2025-10-15,12.23,12.4,12.42,12.04,40734500,49964592.0
2025-10-16,12.38,12.15,12.38,12.1,33706600,41226688.0
2025-10-17,12.16,11.71,12.25,11.7,42518000,50698088.0
2025-10-20,11.85,11.87,12.05,11.79,36234600,43253720.0
2025-10-21,11.97,11.99,12.06,11.92,49673600,59593144.0
2025-10-22,11.91,11.84,11.94,11.77,36701804,43479788.0
2025-10-23,11.76,11.79,11.79,11.5,34550204,40104620.0
2025-10-24,12.05,12.22,12.36,12.0,100636300,122902320.0
2025-10-27,12.35,12.44,12.44,12.21,120254800,148177248.0
2025-10-28,12.38,12.41,12.54,12.32,85382800,106270736.0
2025-10-29,12.42,12.57,12.66,12.42,63783200,79964280.0
2025-10-30,12.59,12.48,12.65,12.39,78406800,98207920.0
2025-10-31,12.48,12.28,12.48,12.23,62356500,76927040.0
2025-11-03,12.25,12.37,12.37,12.1,46500900,56897528.0
2025-11-04,12.33,12.11,12.33,12.05,39094200,47503448.0
2025-11-05,11.97,12.03,12.08,11.94,37368100,44910420.0
2025-11-06,12.06,12.13,12.15,11.98,36171800,43680688.0
2025-11-07,12.1,12.25,12.28,11.98,56001500,68245456.0
2025-11-10,12.35,12.37,12.59,12.28,82093314,101939720.0
2025-11-11,12.35,12.2,12.43,12.16,36159100,44331412.0
2025-11-12,12.11,12.27,12.34,11.93,78871296,95710880.0
2025-11-13,12.22,12.32,12.39,12.16,61872800,76080512.0
2025-11-14,12.22,12.06,12.26,12.06,47740100,58042124.0
2025-11-17,12.04,12.12,12.21,12.04,24949700,30249862.0
2025-11-18,12.14,11.97,12.14,11.9,32858000,39346464.0
2025-11-19,11.92,11.93,12.03,11.89,26910900,32198972.0
2025-11-20,11.93,11.86,12.01,11.85,28289200,33683972.0
2025-11-21,11.7,11.52,11.85,11.47,70741000,82189176.0
2025-11-24,11.67,12.01,12.04,11.6,73569900,86963592.0
2025-11-25,12.1,12.13,12.3,11.96,61537400,74829296.0
2025-11-26,12.2,11.99,12.24,11.94,73417104,88700776.0
2025-11-27,11.9,11.95,12.08,11.82,38768600,46427844.0
2025-11-28,12.0,12.23,12.23,12.0,116726496,141474560.0
2025-12-01,12.4,12.42,12.55,12.31,105675800,131291712.0
2025-12-02,12.33,12.37,12.48,12.23,69506896,85732080.0
2025-12-03,12.37,12.19,12.46,12.1,75884100,92858120.0
2025-12-04,12.12,12.51,12.6,12.1,125903696,156298272.0
2025-12-05,12.53,12.88,12.92,12.38,120386600,152257648.0
2025-12-08,13.1,13.02,13.4,13.0,176348000,232780304.0
2025-12-09,12.83,12.98,13.15,12.83,88063696,114524512.0
2025-12-10,12.91,13.2,13.33,12.86,106627600,139962352.0
2025-12-11,13.28,13.36,13.52,13.19,119302800,159881536.0
2025-12-12,13.32,13.58,13.67,13.27,106215202,142982912.0
2025-12-15,13.65,13.87,13.99,13.41,130130704,179006768.0
2025-12-16,13.81,13.97,14.12,13.52,140836000,193885728.0
2025-12-17,13.85,13.87,14.07,13.61,140598800,194351328.0
2025-12-18,13.75,14.35,14.59,13.71,151575712,216922544.0
2025-12-19,14.33,14.46,14.81,14.29,154269104,224139168.0
2025-12-22,14.7,14.71,14.88,14.54,124729600,183308672.0
2025-12-23,14.74,14.06,14.77,13.94,298711904,426547872.0
2025-12-24,13.82,14.87,14.87,13.82,243793504,353126752.0
2025-12-25,14.88,15.68,15.68,14.73,297010304,454334976.0
2025-12-26,15.68,16.25,16.37,15.55,309959392,493374208.0
2025-12-29,16.06,16.55,16.63,15.84,226087904,369031264.0
2025-12-30,16.25,16.43,17.08,16.14,307297408,510173216.0
2025-12-31,16.33,17.67,17.67,16.33,294104992,503803936.0
2026-01-05,18.1,18.2,18.4,17.58,438665888,786552704.0
2026-01-06,17.89,19.54,19.55,17.81,458722208,860295872.0
2026-01-07,19.54,19.28,19.55,18.65,516950816,990488192.0
2026-01-08,18.99,20.28,20.37,18.88,489363392,968614016.0
2026-01-09,20.58,21.58,21.78,20.52,595977664,1262237696.0
2026-01-12,22.4,23.74,23.74,22.16,639683904,1472386048.0
2026-01-13,23.75,22.44,24.04,21.43,1106340608,2482714624.0
2026-01-14,21.95,22.42,23.5,21.64,939923711,2117606272.0
2026-01-15,21.58,20.25,21.82,20.2,613078080,1274198144.0
2026-01-16,20.45,20.51,21.0,20.13,462194080,953489152.0
2026-01-19,20.11,20.66,21.04,20.11,406933465,842977472.0
2026-01-20,20.76,19.75,20.93,19.32,460988000,917251520.0
2026-01-21,19.58,19.64,20.13,19.57,321905792,638927488.0
2026-01-22,19.56,20.29,20.38,19.56,359967520,724408000.0
