日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,3.83,4.2,3.78,4.07,323394799,,1314539136.0
2015-09-07,4.08,4.24,3.99,4.02,170940401,,699229568.0
2015-09-08,3.99,4.1,3.89,4.07,123879085,,495157696.0
2015-09-09,4.08,4.18,4.05,4.15,172634092,,712585984.0
2015-09-10,4.08,4.16,4.01,4.04,102470583,,418827968.0
2015-09-11,4.03,4.09,3.98,4.05,75371921,,304201920.0
2015-09-14,4.08,4.1,3.74,4.01,160589749,,631634560.0
2015-09-15,3.88,3.97,3.77,3.8,95688078,,368904640.0
2015-09-16,3.8,4.13,3.77,4.06,124168247,,489806592.0
2015-09-17,4.0,4.06,3.9,3.91,119053711,,474789152.0
2015-09-18,3.94,3.96,3.86,3.9,60372914,,235636000.0
2015-09-21,3.87,3.99,3.83,3.97,73271304,,288641952.0
2015-09-22,3.97,4.1,3.93,4.03,136824334,,548971136.0
2015-09-23,3.96,3.98,3.88,3.89,87620869,,343679232.0
2015-09-24,3.93,3.95,3.89,3.91,44353901,,173678656.0
2015-09-25,3.91,3.92,3.8,3.82,60672949,,233576192.0
2015-09-28,3.82,3.85,3.78,3.84,32682626,,124910872.0
2015-09-29,3.8,3.81,3.73,3.75,38718024,,145939632.0
2015-09-30,3.76,3.83,3.76,3.79,40540549,,153927248.0
2015-10-08,3.87,3.9,3.83,3.87,70142105,,271463072.0
2015-10-09,3.86,3.99,3.84,3.92,91129467,,356119744.0
2015-10-12,3.9,4.09,3.89,4.06,199015672,,800223680.0
2015-10-13,4.04,4.14,4.01,4.07,141614716,,577461248.0
2015-10-14,4.02,4.07,3.95,3.96,119127584,,477466432.0
2015-10-15,3.94,4.04,3.94,4.04,116153811,,465773216.0
2015-10-16,4.08,4.23,4.06,4.13,227301089,,940335488.0
2015-10-19,4.19,4.23,4.11,4.19,210946940,,879816128.0
2015-10-20,4.2,4.21,4.13,4.19,139657017,,581958528.0
2015-10-21,4.23,4.25,3.92,3.97,206573501,,850806464.0
2015-10-22,4.03,4.2,4.0,4.17,188249391,,771684608.0
2015-10-23,4.13,4.17,4.03,4.14,168312776,,688446208.0
2015-10-26,4.19,4.22,4.06,4.1,157672235,,650182528.0
2015-10-27,4.09,4.09,3.98,4.06,118404421,,476746368.0
2015-10-28,4.06,4.11,4.02,4.03,87759452,,356704000.0
2015-10-29,4.03,4.05,3.99,4.03,83689563,,336541184.0
2015-10-30,4.03,4.03,3.97,4.0,67380695,,269434336.0
