日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.39,16.89,17.4,16.2,89632784,1518928768.0,,,,
2015-09-07,,17.05,16.56,17.57,16.42,33686806,577834304.0,,,,
2015-09-08,,16.4,17.08,17.2,15.68,34957116,574018688.0,,,,
2015-09-09,,17.14,17.6,17.98,16.99,50007604,875548032.0,,,,
2015-09-10,,17.22,16.89,17.43,16.83,25516584,437694528.0,,,,
2015-09-11,,16.88,16.79,17.35,16.61,19702469,333526816.0,,,,
2015-09-14,,16.79,15.92,16.97,15.11,52867104,835982976.0,,,,
2015-09-15,,15.5,14.93,15.85,14.8,26569493,405412960.0,,,,
2015-09-16,,14.9,16.26,16.42,14.89,30319514,472469856.0,,,,
2015-09-17,,16.36,15.68,16.5,15.64,28550896,462562592.0,,,,
2015-09-18,,15.85,15.87,16.12,15.71,16102313,256210464.0,,,,
2015-09-21,,15.6,16.16,16.22,15.52,20452035,326101408.0,,,,
2015-09-22,,16.15,16.87,17.25,16.15,40287875,681028480.0,,,,
2015-09-23,,16.53,16.14,16.74,16.1,23556313,385916384.0,,,,
2015-09-24,,16.44,16.21,16.45,16.01,20720206,335637632.0,,,,
2015-09-25,,16.15,15.43,16.29,15.29,25020108,392999232.0,,,,
2015-09-28,,15.43,15.69,15.83,15.11,13235501,205415184.0,,,,
2015-09-29,,15.3,15.5,15.97,15.05,22732344,350737536.0,,,,
2015-09-30,,15.44,15.5,15.95,15.4,19312040,303027872.0,,,,
2015-10-08,,16.5,16.07,16.61,16.01,36387214,592173952.0,,,,
2015-10-09,,16.03,16.54,16.84,16.03,34566513,567993984.0,,,,
2015-10-12,,16.6,17.79,18.02,16.51,58217389,1020209024.0,,,,
2015-10-13,,17.57,17.61,17.78,17.22,29074573,509325152.0,,,,
2015-10-14,,17.56,17.37,18.12,17.35,34358402,610390656.0,,,,
2015-10-15,,17.32,17.95,17.97,17.25,27830069,493185568.0,,,,
2015-10-16,,18.05,18.66,18.91,18.05,52270574,968586240.0,,,,
2015-10-19,,18.9,19.08,20.12,18.8,61071399,1184071424.0,,,,
2015-10-20,,18.94,19.6,19.76,18.66,36258619,694596288.0,,,,
2015-10-21,,19.7,18.19,20.1,17.71,57048355,1091097344.0,,,,
2015-10-22,,18.26,18.59,18.64,17.67,43938256,801614336.0,,,,
2015-10-23,,18.7,18.99,19.19,18.11,39566179,737174336.0,,,,
2015-10-26,,19.5,19.33,20.26,19.2,52584048,1035471232.0,,,,
2015-10-27,,19.06,19.23,19.38,18.41,32962819,623177728.0,,,,
2015-10-28,,19.1,18.48,19.4,18.41,26387452,497633696.0,,,,
2015-10-29,,18.5,18.6,18.9,18.42,21539571,401950368.0,,,,
2015-10-30,,18.59,19.08,19.53,18.13,44806187,849645824.0,,,,
2015-11-02,,18.66,18.61,19.27,18.55,31978224,604864128.0,,,,
2015-11-03,,18.65,18.42,18.84,18.21,33375409,618452096.0,,,,
2015-11-04,,18.58,20.26,20.26,18.48,77454363,1524561152.0,,,,
2015-11-05,,21.0,22.29,22.29,20.87,165871880,3659959552.0,,,,
2015-11-06,,22.14,24.52,24.52,21.68,167997556,3897379072.0,,,,
2015-11-09,,25.07,25.63,26.97,24.98,265511469,6918821376.0,,,,
2015-11-10,,25.25,25.82,28.09,25.25,224282113,5944400896.0,,,,
