日期,开盘,收盘,最高,最低,成交量,成交额
2021-11-19,9.8,9.91,10.0,9.8,518760,514792.0
2021-11-22,9.86,9.97,10.62,9.86,220352,221452.0
2021-11-23,9.97,10.01,10.03,9.94,105560,105342.0
2021-11-24,9.99,9.99,10.02,9.77,450129,446010.0
2021-11-25,9.91,9.91,9.95,9.91,240619,238638.0
2021-11-26,9.9,9.93,10.0,9.9,229900,228420.0
2021-11-29,9.92,9.94,9.95,9.91,89753,89057.0
2021-11-30,9.92,9.97,10.49,9.92,170918,171452.0
2021-12-01,10.17,10.01,10.17,9.97,42090,42229.0
2021-12-02,10.0,10.0,10.1,9.96,71850,71827.0
2021-12-03,10.02,9.99,10.04,9.97,240728,240867.0
2021-12-06,9.99,10.02,10.08,9.98,142406,142634.0
2021-12-07,10.01,10.03,10.06,9.99,209119,209457.0
2021-12-08,10.09,10.05,10.09,10.01,34300,34441.0
2021-12-09,10.03,10.03,10.1,10.0,158380,159237.0
2021-12-10,10.04,10.04,10.09,10.0,30950,31077.0
2021-12-13,10.03,10.03,10.1,10.0,153548,154188.0
2021-12-14,10.04,10.0,10.08,9.9,195736,195664.0
2021-12-15,10.0,9.91,10.04,9.89,189148,187740.0
2021-12-16,9.91,9.92,9.97,9.9,134400,133376.0
2021-12-17,9.94,9.89,9.94,9.86,89205,88354.0
2021-12-20,9.88,9.89,9.9,9.85,173563,171473.0
2021-12-21,9.87,9.94,9.94,9.86,14869,14708.0
2021-12-22,9.9,10.0,10.6,9.86,113993,113312.0
2021-12-23,9.95,9.89,9.98,9.7,355683,347156.0
2021-12-24,9.9,9.88,10.0,9.75,187237,184175.0
2021-12-27,9.82,9.9,10.0,9.8,248617,245317.0
2021-12-28,9.92,9.91,10.0,9.91,52062,51784.0
2021-12-29,9.9,9.93,10.2,9.89,97540,97641.0
2021-12-30,9.93,9.96,10.1,9.87,56402,56296.0
2021-12-31,9.97,9.98,10.03,9.97,115709,115686.0
2022-01-04,9.98,9.98,10.01,9.91,95214,94984.0
2022-01-05,9.96,9.98,10.1,9.92,81290,81374.0
2022-01-06,9.96,9.9,9.96,9.61,42570,42246.0
2022-01-07,9.88,9.9,9.9,9.71,124759,121855.0
2022-01-10,9.92,9.87,10.03,9.82,53390,52779.0
2022-01-11,9.86,9.8,10.02,9.72,117680,115445.0
2022-01-12,9.76,9.84,9.99,9.72,60990,60008.0
2022-01-13,9.88,9.8,9.98,9.73,49264,48383.0
2022-01-14,9.8,9.79,10.0,9.4,27370,26818.0
2022-01-17,9.86,9.81,9.86,9.71,35335,34564.0
2022-01-18,9.84,9.76,9.88,9.71,42600,41636.0
2022-01-19,9.78,9.79,9.99,9.7,129070,126240.0
2022-01-20,9.75,9.79,9.84,9.74,23880,23338.0
2022-01-21,9.71,9.72,9.83,9.61,31470,30557.0
2022-01-24,9.71,9.72,9.8,9.71,25960,25297.0
2022-01-25,9.72,9.7,9.74,9.7,52444,50927.0
2022-01-26,9.7,9.71,9.72,9.68,10308,9993.0
2022-01-27,9.69,9.66,9.71,9.65,18200,17612.0
2022-01-28,9.7,9.64,9.7,9.64,13488,13024.0
2022-02-07,9.64,9.68,9.68,9.64,8170,7895.0
2022-02-08,9.7,9.69,9.72,9.68,24970,24243.0
2022-02-09,9.7,9.7,9.7,9.66,64770,62788.0
2022-02-10,9.66,9.68,9.68,9.66,1090,1053.0
2022-02-11,9.65,9.62,9.68,9.62,12890,12439.0
2022-02-14,9.6,9.5,9.6,9.5,137571,130709.0
2022-02-15,9.49,9.5,9.52,9.39,31555,29763.0
2022-02-16,9.46,9.42,9.48,9.41,22800,21479.0
2022-02-17,9.43,9.4,9.43,9.39,63946,60120.0
2022-02-18,9.4,9.4,9.4,9.39,373380,350779.0
2022-02-21,9.42,9.41,9.42,9.4,2700,2542.0
2022-02-22,9.4,9.38,9.41,9.38,4000,3758.0
2022-02-23,9.4,9.43,9.43,9.4,6100,5751.0
2022-02-24,9.4,9.17,9.4,9.03,173470,161447.0
2022-02-25,9.16,9.22,9.37,9.15,185983,170722.0
2022-02-28,9.2,9.18,9.2,9.17,56390,51716.0
2022-03-01,9.2,9.24,9.25,9.2,12400,11435.0
2022-03-02,9.2,9.2,9.2,9.2,200,184.0
2022-03-03,9.24,9.22,9.25,9.22,12850,11873.0
2022-03-04,9.03,9.19,9.19,9.03,8900,8131.0
2022-03-07,9.04,9.32,9.32,9.04,79569,72487.0
2022-03-08,9.28,9.24,9.32,9.0,25080,23142.0
2022-03-09,9.08,9.08,9.08,8.89,63629,57329.0
2022-03-10,9.1,9.14,9.14,9.09,145036,132009.0
2022-03-11,9.14,9.08,9.14,8.65,98434,87164.0
2022-03-14,8.8,8.86,8.99,8.8,75642,67458.0
2022-03-15,8.59,8.58,8.63,8.57,46201,39739.0
2022-03-16,8.24,8.62,9.11,8.21,632708,545196.0
2022-03-17,8.64,8.8,8.8,8.64,53252,46310.0
2022-03-18,8.66,8.78,8.98,8.66,85840,75525.0
2022-03-21,8.78,8.79,8.79,8.78,4630,4069.0
2022-03-22,8.7,8.74,8.97,8.7,21590,18870.0
2022-03-23,8.8,8.79,8.83,8.78,65591,57782.0
2022-03-24,8.72,8.73,8.73,8.72,61333,53534.0
2022-03-25,8.81,8.7,8.81,8.69,37080,32272.0
2022-03-28,8.4,8.7,8.78,8.4,24690,21192.0
2022-03-29,8.71,8.7,8.78,8.64,42985,37397.0
2022-03-30,8.78,8.82,8.83,8.71,86151,75803.0
2022-03-31,8.71,8.81,8.81,8.71,1090,950.0
2022-04-01,8.79,8.85,8.85,8.79,31520,27817.0
2022-04-06,8.67,8.85,8.85,8.67,4880,4276.0
2022-04-07,8.42,8.69,8.82,8.42,122772,106568.0
2022-04-08,8.62,8.67,8.67,8.62,400,346.0
2022-04-11,8.67,8.61,8.67,8.43,6290,5320.0
2022-04-12,8.64,8.62,8.64,8.62,1200,1035.0
