日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,,17.44,20.92,20.92,17.44,4173404,86916856.0,,,,
2022-05-09,,23.01,23.01,23.01,23.01,596575,13727191.0,,,,
2022-05-10,,25.31,25.31,25.31,25.31,666531,16869900.0,,,,
2022-05-11,,27.84,27.84,27.84,27.84,493021,13725705.0,,,,
2022-05-12,,30.62,30.62,30.62,27.85,58247413,1747425152.0,,,,
2022-05-13,,28.8,27.56,29.33,27.56,17071454,480069984.0,,,,
2022-05-16,,24.8,24.8,24.8,24.8,2454600,60874080.0,,,,
2022-05-17,,22.58,23.05,24.32,22.58,35635855,827885440.0,,,,
2022-05-18,,22.7,22.85,23.49,22.58,22926634,527254048.0,,,,
2022-05-19,,22.04,22.66,23.21,21.41,24095535,536455584.0,,,,
2022-05-20,,22.3,21.61,22.7,21.61,23153716,510664864.0,,,,
2022-05-23,,21.61,21.16,21.74,20.98,16075035,341102112.0,,,,
2022-05-24,,21.2,19.74,21.32,19.65,18661718,382045248.0,,,,
2022-05-25,,19.69,20.12,20.35,19.56,12986882,258545984.0,,,,
2022-05-26,,19.98,19.54,20.0,19.38,10796737,212032592.0,,,,
2022-05-27,,19.51,19.81,20.1,19.51,10546095,208486720.0,,,,
2022-05-30,,19.81,20.05,20.05,19.31,11253892,221461632.0,,,,
2022-05-31,,20.04,20.18,20.39,19.8,11885181,239678048.0,,,,
2022-06-01,,20.0,20.64,20.77,19.92,14066201,288175232.0,,,,
2022-06-02,,20.41,19.8,20.48,19.59,13237490,263085840.0,,,,
2022-06-06,,19.68,19.78,19.9,19.53,8031689,158506576.0,,,,
2022-06-07,,19.83,19.72,19.92,19.38,9650883,189315856.0,,,,
2022-06-08,,19.72,19.55,19.87,19.38,7004225,137377120.0,,,,
2022-06-09,,19.49,18.5,19.49,18.49,10796373,203721072.0,,,,
2022-06-10,,18.4,18.58,18.69,18.32,5897834,109384824.0,,,,
2022-06-13,,18.34,18.81,18.95,18.27,5957214,111149536.0,,,,
2022-06-14,,18.6,18.67,18.77,18.2,5686164,105187560.0,,,,
2022-06-15,,18.59,18.75,19.14,18.59,8119080,152850992.0,,,,
2022-06-16,,18.89,19.01,19.17,18.77,6830664,129855656.0,,,,
2022-06-17,,18.95,19.06,19.31,18.8,6854678,130524832.0,,,,
2022-06-20,,19.06,19.18,19.29,18.91,5695447,108794688.0,,,,
2022-06-21,,19.14,19.27,19.28,18.96,5958177,113772408.0,,,,
2022-06-22,,19.28,19.69,19.98,19.05,11337731,221554400.0,,,,
2022-06-23,,19.72,20.37,20.58,19.6,13939844,282990848.0,,,,
2022-06-24,,20.3,19.88,20.48,19.83,11609289,232772864.0,,,,
2022-06-27,,19.8,19.65,19.95,19.53,7356850,144744992.0,,,,
2022-06-28,,19.63,19.93,19.99,19.46,7129714,141030608.0,,,,
2022-06-29,,19.85,19.41,20.15,19.4,8054667,158568064.0,,,,
2022-06-30,,19.33,19.3,19.59,19.1,6502801,125921400.0,,,,
2022-07-01,,19.35,19.39,19.69,19.22,4955553,96301656.0,,,,
2022-07-04,,19.39,19.11,19.49,19.01,4582132,87908224.0,,,,
2022-07-05,,19.06,18.8,19.2,18.55,5647804,106419056.0,,,,
2022-07-06,,18.54,18.4,18.77,18.36,3900783,72362872.0,,,,
2022-07-07,,18.42,18.24,18.55,18.22,3534131,64640704.0,,,,
2022-07-08,,18.27,18.51,18.65,18.23,3917533,72404104.0,,,,
2022-07-11,,18.54,18.69,18.7,18.26,3442322,63742568.0,,,,
2022-07-12,,18.57,18.97,19.12,18.51,5179213,97519824.0,,,,
2022-07-13,,18.97,18.99,19.16,18.85,4329257,82359848.0,,,,
2022-07-14,,18.85,18.57,18.95,18.53,4175133,78229888.0,,,,
2022-07-15,,18.61,18.78,18.93,18.38,4276091,79797032.0,,,,
2022-07-18,,18.63,19.13,19.2,18.63,4872739,92450448.0,,,,
2022-07-19,,19.18,19.31,19.47,19.01,5930174,114391192.0,,,,
2022-07-20,,19.49,19.18,19.54,19.12,5188364,99932752.0,,,,
2022-07-21,,19.1,19.01,19.46,19.0,4773561,91824416.0,,,,
2022-07-22,,18.97,18.61,19.05,18.46,4989892,93507584.0,,,,
2022-07-25,,18.67,18.64,18.79,18.47,2771380,51622476.0,,,,
2022-07-26,,18.59,18.74,18.75,18.38,3333312,61853060.0,,,,
2022-07-27,,18.65,19.17,19.49,18.63,6399324,122481656.0,,,,
2022-07-28,,19.2,19.05,19.45,19.01,5285357,101447520.0,,,,
2022-07-29,,19.05,18.67,19.16,18.64,3778890,71181176.0,,,,
2022-08-01,,18.58,18.74,18.88,18.49,2399225,44899448.0,,,,
2022-08-02,,18.62,17.24,18.64,17.05,7532463,132627552.0,,,,
2022-08-03,,17.25,17.53,18.29,17.25,6216590,110373616.0,,,,
2022-08-04,,17.56,17.68,17.88,17.42,2977392,52499280.0,,,,
2022-08-05,,17.66,17.98,18.01,17.63,3300740,58943120.0,,,,
2022-08-08,,17.98,18.04,18.08,17.81,2406275,43199664.0,,,,
2022-08-09,,18.15,17.9,18.15,17.79,2575161,46074492.0,,,,
2022-08-10,,17.85,17.77,17.95,17.71,2004727,35728112.0,,,,
2022-08-11,,17.87,17.9,17.97,17.84,2249352,40272656.0,,,,
2022-08-12,,17.88,17.79,18.02,17.76,2895875,51713848.0,,,,
2022-08-15,,17.8,17.63,17.84,17.38,3511000,61545152.0,,,,
2022-08-16,,17.68,17.7,17.77,17.5,1881862,33274304.0,,,,
