日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.75,11.69,12.89,11.31,7173049,86804032.0,,,,
2015-09-07,,12.04,12.14,12.58,11.89,4827170,59292804.0,,,,
2015-09-08,,12.06,13.21,13.26,11.92,5970800,74871736.0,,,,
2015-09-09,,13.5,14.19,14.25,13.3,10641396,147715904.0,,,,
2015-09-10,,13.86,13.88,14.4,13.68,8641765,120997480.0,,,,
2015-09-11,,13.86,14.06,14.16,13.72,5427634,75749336.0,,,,
2015-09-14,,14.0,12.65,14.26,12.65,6107760,81352336.0,,,,
2015-09-15,,12.01,11.76,12.58,11.56,6218980,75417264.0,,,,
2015-09-16,,11.98,12.93,12.94,11.88,5732423,71104464.0,,,,
2015-09-17,,12.98,12.96,13.7,12.8,9096826,120632088.0,,,,
2015-09-18,,13.08,14.04,14.12,13.03,7287139,97734992.0,,,,
2015-09-21,,13.7,14.5,14.62,13.49,11322035,159601696.0,,,,
2015-09-22,,14.57,14.2,14.61,14.0,10227551,146149984.0,,,,
2015-09-23,,13.95,13.93,14.16,13.52,8132611,112780576.0,,,,
2015-09-24,,13.86,14.15,14.3,13.85,6412388,90285792.0,,,,
2015-09-25,,14.15,13.33,14.15,13.11,5720332,77713472.0,,,,
2015-09-28,,13.42,13.65,13.76,13.0,3838332,51594948.0,,,,
2015-09-29,,13.3,13.15,13.4,13.03,3384871,44824828.0,,,,
2015-09-30,,13.3,13.56,13.77,13.15,5790987,78164304.0,,,,
2015-10-08,,13.79,14.36,14.41,13.7,9101914,128984024.0,,,,
2015-10-09,,14.2,14.85,15.13,14.11,9842888,145033520.0,,,,
2015-10-12,,14.83,15.44,15.7,14.8,12139496,186490768.0,,,,
2015-10-13,,15.3,16.07,16.21,15.18,12386213,195192352.0,,,,
2015-10-14,,15.95,15.41,16.02,15.38,10260179,161028192.0,,,,
2015-10-15,,15.32,16.2,16.23,15.25,10778144,170745152.0,,,,
2015-10-16,,16.56,16.4,16.69,16.02,13051300,213194608.0,,,,
2015-10-19,,16.55,16.18,16.87,15.97,12490943,205781984.0,,,,
2015-10-20,,16.09,16.65,16.8,16.08,10550211,173726976.0,,,,
2015-10-21,,16.64,14.99,16.67,14.99,14141679,223398736.0,,,,
2015-10-22,,14.99,15.5,15.65,14.84,9320687,142347248.0,,,,
2015-10-23,,15.6,16.13,16.22,15.47,9729908,153940736.0,,,,
2015-10-26,,16.44,16.72,16.89,16.3,13731000,227587808.0,,,,
2015-10-27,,16.55,16.53,16.7,15.49,10875411,175983024.0,,,,
2015-10-28,,16.44,16.23,16.86,16.05,10228015,168550880.0,,,,
2015-10-29,,16.35,16.6,16.8,16.16,8795255,145328032.0,,,,
2015-10-30,,16.4,16.36,16.72,16.19,7326903,120375232.0,,,,
2015-11-02,,15.9,15.79,16.6,15.71,7158964,115133080.0,,,,
2015-11-03,,15.91,15.98,16.11,15.33,6656956,105233152.0,,,,
2015-11-04,,16.0,17.13,17.19,16.0,12515992,208825824.0,,,,
2015-11-05,,17.24,17.16,17.39,16.68,15078407,257596880.0,,,,
2015-11-06,,17.54,17.79,18.33,17.43,14404220,257659888.0,,,,
2015-11-09,,17.5,18.8,19.09,17.42,18907803,346590880.0,,,,
2015-11-10,,18.58,18.49,18.78,18.08,10788259,198800064.0,,,,
2015-11-11,,18.45,18.97,19.06,18.19,9564459,178205376.0,,,,
2015-11-12,,19.12,19.06,19.42,18.37,12408260,233743584.0,,,,
2015-11-13,,18.6,18.05,18.78,17.88,11418015,208669936.0,,,,
2015-11-16,,17.7,18.87,18.89,17.5,10772394,196569248.0,,,,
2015-11-17,,19.2,18.23,19.39,18.06,13786345,257334544.0,,,,
2015-11-18,,18.07,17.46,18.39,17.36,10117377,180344832.0,,,,
2015-11-19,,17.7,17.98,17.99,17.5,6579214,117031824.0,,,,
2015-11-20,,18.11,18.92,18.97,18.01,13068418,241101792.0,,,,
