日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.92,7.81,8.77,7.67,13109149,106721328.0,,,,
2015-09-07,,7.81,8.02,8.29,7.81,11260426,91537784.0,,,,
2015-09-08,,8.2,8.59,8.63,8.04,10455368,87629976.0,,,,
2015-09-09,,8.6,9.3,9.45,8.6,23697592,216498880.0,,,,
2015-09-10,,9.1,8.9,9.28,8.88,12546455,114054080.0,,,,
2015-09-11,,8.82,9.16,9.2,8.82,8376167,76126032.0,,,,
2015-09-14,,9.15,8.52,9.44,8.44,13362874,118478000.0,,,,
2015-09-15,,8.45,8.19,8.7,8.01,9590547,80121272.0,,,,
2015-09-16,,8.22,8.99,9.01,8.19,10152570,87155496.0,,,,
2015-09-17,,9.05,8.58,9.24,8.51,16671569,150607968.0,,,,
2015-09-18,,8.7,8.73,8.89,8.53,7355697,64297704.0,,,,
2015-09-21,,8.69,8.97,9.04,8.57,9333613,82883640.0,,,,
2015-09-22,,9.05,9.11,9.3,8.95,12595842,115149944.0,,,,
2015-09-23,,8.99,9.29,9.65,8.9,17549844,164031376.0,,,,
2015-09-24,,9.28,9.31,9.46,9.12,7245773,67192408.0,,,,
2015-09-25,,9.21,9.13,9.35,8.58,10506984,93706360.0,,,,
2015-09-28,,9.09,9.01,9.09,8.75,6240235,55857296.0,,,,
2015-09-29,,8.83,9.11,9.2,8.78,8339981,75370904.0,,,,
2015-09-30,,9.1,8.99,9.32,8.94,4809066,43707008.0,,,,
2015-10-08,,9.5,9.78,9.89,9.37,18667408,181215824.0,,,,
2015-10-09,,9.65,9.76,9.85,9.45,11015688,106439184.0,,,,
2015-10-12,,9.8,10.28,10.48,9.8,12407521,126164200.0,,,,
2015-10-13,,10.13,10.28,10.42,10.12,12108787,124132144.0,,,,
2015-10-14,,10.28,9.89,10.3,9.84,11178091,111857984.0,,,,
2015-10-15,,9.8,10.64,10.72,9.69,16169950,164436352.0,,,,
2015-10-16,,10.58,10.59,10.85,10.22,18786309,197826704.0,,,,
2015-10-19,,10.7,10.31,10.7,10.2,11576342,120141336.0,,,,
2015-10-20,,10.31,10.45,10.6,10.16,11972047,124390144.0,,,,
2015-10-21,,10.43,9.49,10.44,9.46,13298176,132712808.0,,,,
2015-10-22,,9.5,9.8,9.89,9.35,9519064,92163824.0,,,,
2015-10-23,,9.87,9.91,9.95,9.59,11806350,115298856.0,,,,
2015-10-26,,10.01,10.32,10.45,9.51,31798221,315056320.0,,,,
2015-10-27,,10.3,10.12,10.3,9.78,19601194,196215248.0,,,,
2015-10-28,,10.01,9.91,10.35,9.83,15025553,152140464.0,,,,
2015-10-29,,9.89,10.9,10.9,9.8,31935956,336829536.0,,,,
2016-03-04,,9.81,9.81,9.81,9.81,6569100,64442872.0,,,,
2016-03-07,,9.06,10.79,10.79,9.06,64232604,640005952.0,,,,
2016-03-08,,10.73,11.34,11.7,10.52,62447500,692639616.0,,,,
2016-03-09,,10.45,10.39,11.08,10.31,35140774,374165920.0,,,,
2016-03-10,,10.39,9.51,10.4,9.45,23250710,231234720.0,,,,
2016-03-11,,9.11,9.22,9.31,8.91,22544869,206178496.0,,,,
2016-03-14,,9.41,9.31,9.69,9.29,16700631,157866432.0,,,,
2016-03-15,,9.26,9.76,10.24,9.17,30924940,306118912.0,,,,
2016-03-16,,9.52,9.56,10.0,9.25,21049380,201900496.0,,,,
2016-03-17,,9.5,9.88,9.95,9.43,16814562,163507824.0,,,,
2016-03-18,,9.89,10.29,10.3,9.78,24549576,248478032.0,,,,
2016-03-21,,10.44,10.53,10.77,10.18,28546168,297053088.0,,,,
2016-03-22,,10.42,10.26,10.43,10.2,17859023,184105296.0,,,,
2016-03-23,,10.22,10.68,10.73,10.17,23165673,244025104.0,,,,
2016-03-24,,10.59,10.1,10.6,10.0,23928788,247194112.0,,,,
2016-03-25,,10.0,10.77,11.03,9.09,36923413,392566400.0,,,,
2016-03-28,,10.84,10.58,11.12,10.45,29473328,318326176.0,,,,
2016-03-29,,10.51,10.24,10.57,10.07,14192107,145591520.0,,,,
2016-03-30,,10.3,10.59,10.6,10.28,16074010,167501328.0,,,,
2016-03-31,,10.69,10.4,10.7,10.33,16862759,176380576.0,,,,
