日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-03-12,8.28,9.94,8.28,9.94,1119761,,11102046.0
2020-03-13,10.93,10.93,10.93,10.93,533212,,5828007.0
2020-03-16,12.02,12.02,12.02,12.02,468745,,5634315.0
2020-03-17,13.22,13.22,13.22,13.22,530506,,7013289.5
2020-03-18,14.54,14.54,14.54,14.54,453847,,6598950.0
2020-03-19,15.99,15.99,15.01,15.99,161769765,,2532737024.0
2020-03-20,15.2,15.7,14.39,14.69,144706100,,2174327040.0
2020-03-23,13.53,13.7,13.22,13.22,76321867,,1015846016.0
2020-03-24,13.28,14.33,12.7,13.87,106754068,,1443503872.0
2020-03-25,13.73,14.31,13.43,13.64,82263320,,1138106496.0
2020-03-26,13.3,13.44,12.7,12.75,64817660,,846449152.0
2020-03-27,12.87,13.14,12.42,12.43,43161516,,550985152.0
2020-03-30,12.13,12.85,12.13,12.6,42745226,,537191040.0
2020-03-31,12.72,12.77,11.9,11.98,44293315,,544351296.0
2020-04-01,11.84,12.27,11.61,11.67,39691908,,471999552.0
2020-04-02,11.7,12.22,11.51,12.18,47586604,,564317056.0
2020-04-03,12.02,12.17,11.68,11.72,37473179,,445929408.0
2020-04-07,11.96,12.8,11.89,12.37,54246775,,666188928.0
2020-04-08,12.18,12.39,12.12,12.18,33494771,,408933120.0
2020-04-09,12.25,12.63,12.18,12.23,39290461,,486377440.0
2020-04-10,11.97,11.97,11.11,11.13,53419453,,613331136.0
2020-04-13,10.81,10.86,10.24,10.32,38468204,,400644864.0
2020-04-14,10.31,10.45,10.29,10.4,22444195,,232604768.0
2020-04-15,10.37,10.39,10.07,10.14,28638568,,292440672.0
2020-04-16,10.18,10.28,10.07,10.21,19691906,,200677648.0
2020-04-17,10.23,10.67,10.15,10.33,35046058,,365508096.0
2020-04-20,10.3,10.46,10.07,10.39,27012871,,277146496.0
2020-04-21,10.3,10.57,10.25,10.41,27968864,,292473088.0
2020-04-22,10.29,10.97,10.24,10.68,39934738,,428359104.0
2020-04-23,10.59,10.8,10.45,10.53,27284773,,289586848.0
2020-04-24,10.55,10.64,10.09,10.15,24371106,,250245344.0
2020-04-27,10.13,10.45,9.9,10.19,19979544,,202675440.0
2020-04-28,10.08,10.25,9.56,9.87,18713691,,185348960.0
2020-04-29,9.9,10.15,9.86,10.05,19364735,,193851520.0
2020-04-30,9.84,10.68,9.79,10.24,31528212,,321341632.0
2020-05-06,10.02,10.98,10.0,10.79,46523149,,490765632.0
2020-05-07,10.71,11.17,10.56,10.9,49099391,,530593440.0
2020-05-08,10.81,10.97,10.7,10.8,32247783,,349695648.0
2020-05-11,10.85,11.05,10.65,10.69,29613648,,320887648.0
2020-05-12,10.7,11.76,10.43,11.76,54097035,,601837184.0
2020-05-13,11.8,12.08,11.35,11.42,72849713,,852034048.0
2020-05-14,11.19,12.08,11.16,11.63,64143038,,748964992.0
2020-05-15,11.55,11.8,11.4,11.4,41123261,,476278880.0
2020-05-18,11.48,11.48,10.93,10.99,31988739,,358494976.0
2020-05-19,11.14,11.73,11.01,11.5,39017762,,447655424.0
2020-05-20,11.41,12.13,11.31,11.85,55825843,,656379008.0
2020-05-21,11.7,11.75,11.2,11.26,38338027,,440042976.0
2020-05-22,11.3,11.3,10.72,10.88,27444775,,300343776.0
2020-05-25,10.89,11.28,10.79,10.95,19497273,,215108864.0
2020-05-26,10.88,11.38,10.74,11.22,26407313,,292460192.0
2020-05-27,11.2,11.68,11.03,11.46,40997310,,467577152.0
2020-05-28,11.31,12.44,11.25,12.09,73762671,,872416512.0
2020-05-29,12.04,12.04,11.61,11.69,50173168,,592051456.0
2020-06-01,11.63,12.22,11.56,12.02,47574178,,566281152.0
2020-06-02,12.01,12.07,11.71,11.9,39630471,,470427648.0
2020-06-03,11.86,11.88,11.55,11.56,31166665,,363429600.0
2020-06-04,11.57,11.69,11.5,11.54,18283965,,211874912.0
2020-06-05,11.55,11.85,11.42,11.84,28499340,,333044928.0
2020-06-08,11.83,11.9,11.62,11.65,24978304,,294034528.0
2020-06-09,11.57,11.61,11.22,11.29,24350084,,276847456.0
2020-06-10,11.32,11.43,11.25,11.34,11164826,,126446088.0
2020-06-11,11.35,11.52,11.3,11.43,18317533,,208768256.0
2020-06-12,11.23,11.3,11.1,11.11,19661988,,220040240.0
2020-06-15,11.02,11.02,10.78,10.79,20634572,,224840288.0
2020-06-16,10.87,10.99,10.81,10.91,11942118,,130087672.0
2020-06-17,10.86,10.86,10.44,10.58,23626874,,250581648.0
2020-06-18,10.55,10.65,10.49,10.56,10596099,,112154096.0
2020-06-19,10.59,10.85,10.48,10.71,16966177,,181000128.0
2020-06-22,10.72,10.92,10.66,10.81,15399915,,166153888.0
2020-06-23,10.77,10.8,10.56,10.57,12390836,,131836904.0
2020-06-24,10.63,10.66,10.4,10.41,10959861,,114841680.0
2020-06-29,10.38,10.38,10.15,10.18,10305799,,105549744.0
2020-06-30,10.25,10.41,10.25,10.36,9753851,,100779208.0
2020-07-01,10.35,10.45,10.21,10.32,12050296,,124183776.0
2020-07-02,10.25,10.44,10.2,10.43,12855007,,133341552.0
2020-07-03,10.45,10.65,10.38,10.65,17628415,,186459392.0
2020-07-06,10.68,11.36,10.67,11.22,38714782,,429337408.0
2020-07-07,11.29,11.68,11.1,11.41,45344468,,514641824.0
2020-07-08,11.32,11.64,11.24,11.49,33886685,,388807104.0
2020-07-09,11.53,12.18,11.35,11.96,60317584,,707723264.0
2020-07-10,11.88,11.92,11.52,11.63,35938919,,421578368.0
2020-07-13,11.67,11.93,11.53,11.91,37137775,,437930464.0
2020-07-14,11.86,12.08,11.43,11.64,32603527,,383109984.0
2020-07-15,11.68,11.75,11.2,11.26,23672648,,270376416.0
2020-07-16,11.3,11.38,10.67,10.69,20704030,,229379776.0
2020-07-17,10.68,10.86,10.56,10.67,12475388,,133331696.0
2020-07-20,10.73,11.15,10.67,11.13,16516607,,180365104.0
2020-07-21,11.09,11.45,11.05,11.37,21672335,,243816976.0
2020-07-22,11.28,11.34,11.08,11.22,19000928,,213013328.0
2020-07-23,11.09,11.22,10.73,11.08,14917503,,164268544.0
2020-07-24,10.95,11.21,10.5,10.51,16564137,,179132608.0
2020-07-27,10.6,10.64,10.3,10.46,9733989,,101316752.0
2020-07-28,10.52,10.66,10.48,10.59,7580850,,80181008.0
2020-07-29,10.55,10.87,10.4,10.83,10925606,,117082584.0
2020-07-30,10.91,11.68,10.76,11.26,32644933,,368892416.0
2020-07-31,11.18,11.35,11.04,11.23,20411527,,228607184.0
2020-08-03,11.3,11.41,11.23,11.36,19117296,,216587360.0
2020-08-04,11.45,11.48,11.15,11.18,19454536,,220206144.0
2020-08-05,11.17,11.45,11.07,11.38,19417338,,219729056.0
2020-08-06,11.3,11.33,10.97,11.11,17549717,,195424096.0
2020-08-07,11.11,11.27,10.77,10.88,15659026,,172140912.0
2020-08-10,10.8,11.58,10.73,11.41,31917532,,360404448.0
2020-08-11,11.31,11.75,11.31,11.43,44832798,,518081088.0
2020-08-12,11.41,11.94,11.38,11.87,56905450,,667125184.0
