日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-08-25,37.5,48.75,36.36,39.0,13236254,,535684608.0
2022-08-26,32.62,35.68,31.53,31.6,10607936,,352384896.0
2022-08-29,30.1,30.55,28.88,29.48,7367377,,217979968.0
2022-08-30,29.65,32.1,28.91,31.24,7862941,,237951088.0
2022-08-31,30.0,30.6,28.26,28.42,5980998,,175556352.0
2022-09-01,28.53,31.12,28.1,29.84,6729574,,198340384.0
2022-09-02,29.59,29.92,28.65,29.2,5178028,,151658512.0
2022-09-05,29.2,31.39,28.95,31.24,6422623,,194342320.0
2022-09-06,30.88,36.54,30.51,35.31,10246822,,348663840.0
2022-09-07,33.0,39.96,33.0,37.32,10188742,,355298784.0
2022-09-08,36.0,38.43,34.6,34.62,7997341,,289604192.0
2022-09-09,34.31,36.31,32.95,34.67,6931600,,240282704.0
2022-09-13,34.05,37.32,32.98,37.13,8094189,,288684064.0
2022-09-14,36.1,38.0,35.51,36.55,6351467,,232628864.0
2022-09-15,36.16,36.95,34.3,34.81,5327520,,188268832.0
2022-09-16,35.02,36.42,34.77,35.2,4975995,,176742800.0
2022-09-19,34.0,34.49,30.7,30.7,6092328,,197152512.0
2022-09-20,31.01,33.1,31.01,32.44,6033632,,195064336.0
2022-09-21,33.02,34.9,32.54,34.12,5107735,,173506048.0
2022-09-22,34.0,34.61,33.05,33.38,3800393,,128266048.0
2022-09-23,33.87,34.21,32.08,32.15,3921967,,129923768.0
2022-09-26,32.5,32.99,30.51,31.06,3378126,,106024280.0
2022-09-27,30.52,31.4,30.17,31.28,2667788,,81977936.0
2022-09-28,31.52,32.0,29.46,29.68,3814714,,116699456.0
2022-09-29,30.12,30.19,28.6,28.61,3201500,,93749128.0
2022-09-30,28.7,28.89,27.0,27.0,2874289,,79365144.0
2022-10-10,27.08,27.47,26.33,26.52,1872965,,50555912.0
2022-10-11,26.65,26.97,26.16,26.4,1604611,,42558252.0
2022-10-12,26.4,27.44,26.12,27.4,2027370,,54111740.0
2022-10-13,27.0,27.95,26.94,27.21,2341201,,64373972.0
2022-10-14,27.53,28.08,27.3,27.75,2268884,,62830344.0
2022-10-17,27.76,28.82,27.62,28.82,2304300,,65368480.0
2022-10-18,28.95,28.95,27.99,28.39,2552135,,72245040.0
2022-10-19,28.05,28.6,27.5,27.51,2058412,,57268532.0
2022-10-20,27.3,27.8,26.99,27.2,1705208,,46687848.0
2022-10-21,27.63,29.25,27.57,28.89,5233678,,149282016.0
2022-10-24,28.16,28.7,27.56,27.59,3701836,,103934064.0
2022-10-25,27.2,27.3,25.58,26.3,3291276,,86036056.0
2022-10-26,26.48,27.17,26.1,26.7,2283140,,60767280.0
2022-10-27,26.66,26.86,25.7,25.7,2616109,,68447496.0
2022-10-28,25.39,25.67,24.3,24.47,2452200,,60705668.0
2022-10-31,24.56,25.37,24.55,25.08,1699400,,42468304.0
2022-11-01,25.02,25.76,25.02,25.46,1519328,,38500992.0
2022-11-02,25.5,25.95,25.41,25.85,1687525,,43391088.0
2022-11-03,25.61,26.16,25.54,26.14,1689600,,43855584.0
2022-11-04,26.36,27.09,25.97,26.87,2616100,,69631032.0
2022-11-07,26.69,27.5,26.61,27.38,2179719,,59323332.0
2022-11-08,27.29,28.04,27.18,27.87,2325490,,64397548.0
2022-11-09,27.81,29.0,27.61,28.96,4011115,,114767608.0
2022-11-10,28.95,29.2,27.4,27.68,3750758,,105472184.0
2022-11-11,28.22,28.5,27.11,27.36,2543900,,70299440.0
2022-11-14,27.38,27.5,26.58,26.69,1942075,,52308548.0
2022-11-15,26.74,27.31,26.66,27.31,1649580,,44567136.0
2022-11-16,27.31,27.48,26.83,27.0,1303800,,35296412.0
2022-11-17,27.01,27.2,26.27,27.2,1266000,,33862680.0
2022-11-18,27.1,27.3,26.25,26.26,1703700,,45474752.0
2022-11-21,26.18,26.62,26.08,26.6,906100,,23890782.0
2022-11-22,26.6,27.08,26.12,26.15,1454906,,38765792.0
2022-11-23,26.12,26.35,25.0,25.43,1656325,,42277820.0
2022-11-24,25.53,27.67,25.53,27.56,4098347,,110414584.0
