日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.29,10.05,10.14,9.29,4353358,4316506.5
2015-09-07,10.05,9.85,10.47,9.72,712000,718926.125
2015-09-08,9.6,10.08,10.15,9.6,607801,601173.8125
2015-09-09,10.09,10.1,10.25,10.0,395100,399665.5
2015-09-10,9.61,9.9,10.09,9.61,185700,185031.796875
2015-09-11,10.05,9.89,10.05,9.85,250600,248792.90625
2015-09-14,10.08,9.89,10.16,9.71,883437,882440.625
2015-09-15,9.58,9.5,9.88,9.5,381881,371624.0
2015-09-16,9.64,10.12,10.14,9.56,490100,482102.0
2015-09-17,10.12,9.86,10.12,9.76,980581,980086.125
2015-09-18,9.81,10.01,10.18,9.81,303187,304031.53125
2015-09-21,9.8,10.0,10.23,9.6,338500,340549.09375
2015-09-22,10.1,10.1,10.16,10.01,594939,598957.5625
2015-09-23,9.84,9.8,10.05,9.8,205400,202023.203125
2015-09-24,9.82,9.83,9.98,9.8,336539,330365.84375
2015-09-25,9.9,9.68,9.9,9.68,319300,310445.5
2015-09-28,9.68,9.77,9.91,9.4,94600,91531.1015625
2015-09-29,9.4,9.7,9.77,9.4,22600,21695.099609375
2015-09-30,9.75,9.64,9.75,9.6,53000,51421.5
2015-10-08,9.8,9.9,10.19,9.8,127200,126572.296875
2015-10-09,9.9,9.9,9.98,9.69,262500,258342.203125
2015-10-12,9.86,10.15,10.2,9.86,871400,881997.125
2015-10-13,10.15,10.08,10.15,10.0,117100,117859.6015625
2015-10-14,10.03,9.96,10.1,9.95,458222,459523.1875
2015-10-15,9.9,10.06,10.13,9.82,292566,295172.375
2015-10-16,10.26,10.19,10.27,10.02,478500,486684.09375
2015-10-19,10.04,10.29,10.5,10.04,1443243,1482373.25
2015-10-20,10.19,10.44,10.45,10.16,467243,478944.1875
2015-10-21,10.44,10.2,10.58,10.1,712468,747750.9375
2015-10-22,10.0,10.2,10.37,10.0,74300,75043.703125
2015-10-23,10.0,10.14,10.34,10.0,218671,223437.984375
2015-10-26,10.36,10.46,10.6,10.24,760314,793396.375
2015-10-27,10.46,10.4,10.46,10.17,215900,220589.0
2015-10-28,10.55,10.36,10.55,10.21,379601,396014.4375
2015-10-29,10.01,10.18,10.37,10.01,269946,276228.9375
2015-10-30,10.12,10.21,10.23,10.12,305300,311276.5
2015-11-02,10.3,10.04,10.3,10.04,123500,125014.8984375
2015-11-03,10.15,10.0,10.15,9.86,209769,209679.703125
2015-11-04,10.12,10.41,10.49,10.12,1371713,1409729.875
2015-11-05,10.5,11.01,11.11,10.38,1345357,1454219.875
2015-11-06,11.1,11.21,11.25,10.69,660838,725941.4375
2015-11-09,10.86,11.32,11.49,10.86,532066,602832.875
2015-11-10,11.37,11.29,11.37,11.06,434700,484512.1875
2015-11-11,11.02,11.17,11.2,11.02,160300,177613.203125
2015-11-12,10.95,10.99,11.2,10.9,162000,177811.5
2015-11-13,10.81,10.91,10.96,10.8,112400,121668.203125
2015-11-16,10.7,10.78,10.83,10.69,247646,266107.59375
2015-11-17,10.98,10.88,11.1,10.82,428500,470526.1875
2015-11-18,10.82,10.8,11.02,10.56,631246,690054.25
2015-11-19,10.79,10.82,11.02,10.76,113455,123530.453125
2015-11-20,10.85,10.93,11.16,10.84,188300,207862.390625
2015-11-23,10.74,10.92,11.11,10.74,57100,62529.19921875
2015-11-24,10.76,10.82,10.88,10.75,68300,73701.296875
2015-11-25,10.77,10.89,10.9,10.68,86739,94054.7421875
2015-11-26,10.89,10.91,10.98,10.89,81984,89398.4765625
2015-11-27,10.8,10.3,10.8,10.01,241200,254392.5
2015-11-30,10.78,10.53,10.78,10.29,70700,73374.3984375
2015-12-01,10.8,10.46,10.8,10.34,36400,38117.6015625
2015-12-02,10.46,10.82,10.82,10.46,154930,165828.234375
2015-12-03,10.51,10.75,10.96,10.51,43869,47420.41796875
2015-12-04,10.63,10.69,10.76,10.38,76700,81614.8984375
2015-12-07,11.3,10.62,11.3,10.39,48040,52365.46875
2015-12-08,10.42,10.65,10.69,10.42,8300,8841.599609375
2015-12-09,10.36,10.47,10.67,10.36,8700,9142.099609375
2015-12-10,10.43,10.43,10.48,10.43,192469,201095.734375
2015-12-11,10.21,10.34,10.42,10.21,53889,55584.7578125
2015-12-14,10.2,10.6,10.6,10.2,142972,149289.390625
2015-12-15,10.69,10.48,10.69,10.46,70668,74389.703125
2015-12-16,10.29,10.42,10.64,10.29,31700,33059.8984375
2015-12-17,10.55,10.68,10.78,10.49,101900,108455.6015625
2015-12-18,10.7,10.68,10.79,10.65,169600,181666.0
2015-12-21,10.7,10.9,10.9,10.65,383583,413995.84375
2015-12-22,11.06,10.98,11.06,10.83,254300,278611.6875
2015-12-23,11.09,11.02,11.29,10.91,536812,594922.875
2015-12-24,11.02,10.89,11.02,10.89,114535,125626.3046875
2015-12-25,10.98,10.99,11.0,10.81,141536,153650.8125
2015-12-28,10.89,10.69,10.95,10.68,141700,153206.203125
2015-12-29,10.67,10.69,10.69,10.65,32200,34306.3984375
2015-12-30,10.7,10.76,10.76,10.61,23100,24712.69921875
2015-12-31,10.76,10.67,10.76,10.56,11700,12374.900390625
2016-01-04,10.36,10.26,10.71,10.26,83695,86588.2734375
2016-01-05,10.25,10.23,10.26,9.8,76500,77666.203125
2016-01-06,10.01,10.68,11.0,10.01,28300,29945.69921875
2016-01-07,10.5,10.02,10.5,10.02,4600,4748.39990234375
2016-01-08,10.67,10.4,10.67,10.0,28500,28733.599609375
2016-01-11,10.4,10.29,10.4,9.81,80572,79971.078125
2016-01-12,10.38,9.81,10.38,9.34,34100,33527.69921875
2016-01-13,10.5,9.99,10.5,9.82,27900,28057.19921875
2016-01-14,9.36,10.3,10.3,9.36,90500,90381.34375
2016-01-15,9.41,10.27,10.4,9.41,52300,52778.19921875
2016-01-18,9.58,10.29,10.29,9.58,60100,61833.1015625
2016-01-19,9.61,10.14,10.29,9.55,867500,844505.875
2016-01-20,9.93,9.63,9.93,9.5,260200,251863.59375
2016-01-21,9.53,9.32,9.54,9.3,119000,112153.0
2016-01-22,9.28,9.2,9.29,9.01,156700,143445.0
2016-01-25,9.2,9.31,9.31,9.16,21400,19724.099609375
2016-01-26,9.27,9.13,9.27,8.51,128000,112981.6015625
2016-01-27,8.43,8.52,9.02,8.43,132400,113285.796875
2016-01-28,8.79,8.48,8.79,8.48,86700,74523.296875
2016-01-29,8.66,8.7,8.7,8.23,133300,113515.6015625
2016-02-01,8.21,8.45,9.36,8.2,360768,313337.625
2016-02-02,8.68,8.73,8.73,8.35,168568,143456.328125
2016-02-03,8.4,8.53,8.53,8.4,75266,63696.83984375
2016-02-04,8.52,8.52,8.62,8.51,121800,104230.203125
2016-02-05,8.6,8.59,8.6,8.46,103133,87876.3046875
2016-02-15,8.08,8.35,8.55,8.08,57334,47798.98828125
2016-02-16,8.54,8.59,8.72,8.54,65997,56587.13671875
2016-02-17,8.6,8.69,8.83,8.6,117600,101769.796875
2016-02-18,8.59,8.8,8.9,8.59,140200,124328.6015625
2016-02-19,8.65,8.79,8.84,8.65,38741,33721.07421875
2016-02-22,8.88,8.95,9.52,8.81,89800,80268.8984375
2016-02-23,8.95,9.09,9.09,8.8,24700,22014.400390625
2016-02-24,9.08,9.1,9.1,8.93,105600,95701.3984375
2016-02-25,9.1,8.66,9.1,8.6,78600,69166.703125
2016-02-26,8.34,8.52,8.85,8.34,37700,32825.6015625
2016-02-29,8.53,8.59,9.06,8.27,138500,120018.203125
2016-03-01,8.57,8.84,9.1,8.28,91969,80477.59375
2016-03-02,8.35,9.01,9.1,8.35,200700,178953.796875
2016-03-03,9.01,8.93,9.05,8.84,65400,58602.3984375
2016-03-04,8.76,9.03,9.03,8.76,123909,111203.8125
2016-03-07,9.05,9.03,9.05,8.9,92168,82475.4296875
2016-03-08,8.88,9.0,9.0,8.7,82341,73379.953125
2016-03-09,8.72,8.79,8.99,8.66,121600,106489.0
2016-03-10,8.87,8.77,8.93,8.77,68900,60801.69921875
2016-03-11,8.79,8.76,8.79,8.62,20200,17504.80078125
2016-03-14,8.87,9.0,9.05,8.81,297077,267042.6875
2016-03-15,8.8,9.0,9.0,8.8,4100,3648.39990234375
2016-03-16,8.75,9.09,9.11,8.75,61400,55036.6015625
2016-03-17,8.77,9.19,9.35,8.77,161106,146044.140625
2016-03-18,9.04,9.2,9.22,9.04,90116,82854.359375
2016-03-21,9.22,9.39,9.44,9.22,240100,224210.40625
2016-03-22,9.37,9.29,9.37,9.01,121800,111304.5
2016-03-23,9.28,9.22,9.28,9.15,78000,71718.3984375
2016-03-24,9.19,9.16,9.2,9.08,44900,40968.5
