日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.7,13.5,13.83,13.4,656670,900488.4375
2015-09-07,13.5,13.38,13.98,13.22,135000,183423.109375
2015-09-08,13.19,13.68,13.7,13.19,138300,187029.40625
2015-09-09,13.52,14.19,14.6,13.52,139300,196528.09375
2015-09-10,13.79,13.9,14.07,13.74,67500,94292.9921875
2015-09-11,14.17,13.88,14.31,13.88,172648,240996.5625
2015-09-14,13.8,13.57,13.95,13.31,194422,263585.875
2015-09-15,13.7,13.4,13.7,13.2,124800,168260.0
2015-09-16,13.66,13.98,14.0,13.39,72700,100813.703125
2015-09-17,13.63,13.82,14.15,13.63,72115,99919.515625
2015-09-18,15.15,13.99,15.15,13.33,32200,46005.30078125
2015-09-21,13.91,13.86,13.91,13.85,59000,82007.296875
2015-09-22,13.86,13.74,14.06,13.51,30608,42804.859375
2015-09-23,14.28,14.04,14.28,13.29,14841,20702.927734375
2015-09-24,13.99,13.84,13.99,13.47,58900,81406.0
2015-09-25,13.39,13.64,13.64,13.39,5400,7340.60009765625
2015-09-28,13.63,13.33,13.64,13.2,42700,57904.6015625
2015-09-29,13.13,13.45,13.59,13.13,37200,49984.30078125
2015-09-30,13.59,13.33,13.59,13.0,19000,24886.099609375
2015-10-08,13.88,13.63,13.88,13.35,69500,94839.203125
2015-10-09,13.8,13.84,13.86,13.4,144727,199311.3125
2015-10-12,13.99,14.39,14.58,13.85,357104,502006.5625
2015-10-13,14.38,14.5,14.52,14.1,83627,120065.2421875
2015-10-14,14.22,14.08,14.32,14.08,61900,87685.0
2015-10-15,13.77,14.13,14.46,13.77,37800,53717.0
2015-10-16,14.44,14.61,14.63,14.22,607200,879762.125
2015-10-19,14.25,14.51,14.89,14.25,527800,779884.875
2015-10-20,14.36,14.8,14.88,14.36,44100,64053.80078125
2015-10-21,14.45,14.59,14.85,14.45,137400,201250.296875
2015-10-22,14.4,14.53,14.62,14.4,33300,48348.0
2015-10-23,14.79,14.79,14.79,14.57,22800,33579.69921875
2015-10-26,14.99,15.0,15.45,14.64,216400,325272.8125
2015-10-27,14.58,14.8,15.01,14.35,105300,155130.90625
2015-10-28,14.68,14.33,14.95,14.33,46800,68526.296875
2015-10-29,14.77,14.69,14.77,14.38,121300,175656.5
2015-10-30,14.41,14.89,14.89,14.41,65600,95332.1015625
2015-11-02,14.35,14.66,14.78,14.35,44500,64667.3984375
2015-11-03,14.64,14.5,14.64,14.45,69300,100275.8984375
2015-11-04,14.63,15.18,15.29,14.63,286096,427430.84375
2015-11-05,15.43,15.91,16.25,15.43,700967,1105211.0
2015-11-06,15.61,16.2,16.25,15.61,256148,409321.21875
2015-11-09,16.4,16.46,16.78,16.4,444899,740101.8125
2015-11-10,16.3,16.54,16.78,16.01,236444,384299.65625
2015-11-11,16.21,16.37,16.4,16.12,188944,305915.53125
2015-11-12,16.03,16.18,16.24,16.03,35944,57732.1640625
2015-11-13,15.78,16.11,16.17,15.78,24400,39060.3984375
2015-11-16,15.99,16.07,16.07,15.86,24100,38481.80078125
2015-11-17,16.17,16.29,16.58,15.62,40806518,64496132.0
2015-11-18,15.89,16.12,16.33,15.81,6764800,10903028.0
2015-11-19,16.11,16.2,16.23,15.82,168418,270743.21875
2015-11-20,16.03,16.24,16.35,16.03,178700,288249.8125
2015-11-23,16.29,16.19,16.38,16.02,350800,568943.3125
2015-11-24,16.14,16.22,16.23,15.94,764462,1232040.125
