日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-04-29,32.89,35.88,32.89,35.88,9177,,327775.75
2016-05-03,39.47,39.47,39.47,39.47,1102,,43495.94140625
2016-05-04,43.42,43.42,43.42,43.42,800,,34736.0
2016-05-05,47.76,47.76,47.76,47.76,3900,,186264.0
2016-05-06,52.54,52.54,52.54,52.54,6500,,341510.0
2016-05-09,57.79,57.79,57.79,57.79,29500,,1704805.0
2016-05-10,63.57,63.57,63.57,63.57,13200,,839124.0
2016-05-11,69.93,69.93,69.93,69.93,19850,,1388110.5
2016-05-12,76.92,76.92,76.92,76.92,407517,,31346208.0
2016-05-13,82.0,84.6,79.2,80.7,8930466,,726333120.0
2016-05-16,76.5,77.5,74.46,76.45,5362307,,405863872.0
2016-05-17,76.09,81.59,75.62,77.33,5622554,,442835808.0
2016-05-18,75.79,75.82,71.77,72.71,4228691,,311828640.0
2016-05-19,73.42,75.23,72.51,72.75,3020692,,223090192.0
2016-05-20,70.01,78.78,69.5,78.12,4737025,,352749824.0
2016-05-23,78.0,85.93,77.51,85.93,7394847,,620576384.0
2016-05-24,84.87,85.8,80.9,84.7,6601309,,552119232.0
2016-05-25,84.02,89.5,83.5,84.5,6380241,,549223808.0
2016-05-26,83.0,88.72,81.51,87.23,5400687,,458155808.0
2016-05-27,86.67,89.51,84.0,84.05,5097094,,441869856.0
2016-05-30,82.1,87.58,81.81,85.4,3891581,,331678112.0
2016-05-31,85.55,93.88,84.02,90.89,5171677,,462722848.0
2016-06-01,90.12,97.68,89.98,95.49,6064246,,568159424.0
2016-06-02,94.33,96.97,93.91,95.53,4393465,,418310336.0
2016-06-03,94.58,97.68,93.8,94.0,4561680,,434419424.0
2016-06-06,93.45,94.6,89.31,92.15,3628133,,334588896.0
2016-06-07,92.7,99.36,91.7,98.82,5107195,,490007008.0
2016-06-08,97.03,97.74,93.17,94.83,3578611,,340739168.0
2016-06-13,91.0,98.94,86.97,86.97,4616526,,431575200.0
2016-06-14,87.05,95.67,87.05,95.67,4877896,,447695072.0
2016-06-15,95.67,105.24,95.67,105.24,5326911,,541135232.0
2016-06-16,107.13,110.87,103.1,107.3,6196992,,662557760.0
2016-06-17,106.2,118.03,106.02,118.03,5600620,,625022400.0
2016-06-20,120.0,128.0,115.02,123.15,5770880,,703192832.0
2016-06-21,121.2,134.63,118.51,128.99,6814189,,862095296.0
2016-06-22,125.0,133.0,121.1,127.77,5326607,,676700544.0
2016-06-23,125.0,132.8,125.0,130.02,4599997,,592308928.0
2016-06-24,129.0,132.56,121.83,128.82,5591766,,715144128.0
2016-06-27,126.98,141.7,126.01,141.7,3967640,,540623104.0
2016-06-28,143.99,155.2,142.7,150.6,5995295,,891404928.0
2016-06-29,148.15,162.18,147.0,157.78,4672623,,721391360.0
2016-07-05,149.5,165.88,148.3,158.79,6080967,,936276928.0
2016-07-06,154.47,155.0,145.01,146.3,4545709,,678383168.0
2016-07-07,145.08,149.8,144.5,145.06,2929439,,429342304.0
2016-07-08,145.01,147.99,139.1,140.25,3202729,,459484416.0
2016-07-11,139.0,139.0,126.23,126.88,4627392,,605300544.0
2016-07-12,126.7,133.7,123.9,133.2,4443689,,573532672.0
2016-07-13,131.9,137.0,129.48,132.09,3709943,,493949376.0
2016-07-14,133.0,134.5,129.98,134.06,2343612,,309709472.0
2016-07-15,134.19,145.35,132.21,140.4,4148319,,574436800.0
2016-07-18,137.8,139.77,130.0,131.0,3118396,,422106688.0
2016-07-19,128.51,131.5,126.8,129.9,2172613,,280498112.0
2016-07-20,130.88,132.88,129.81,130.53,1843161,,242166704.0
2016-07-21,131.05,131.99,124.8,124.8,2418421,,307390272.0
2016-07-22,123.4,126.0,117.08,119.58,2628395,,319284704.0
2016-07-25,119.78,120.5,115.3,118.6,1880416,,222762768.0
2016-07-26,118.3,122.77,118.0,120.08,1942689,,234685008.0
2016-07-27,120.36,121.11,108.07,109.2,3313810,,371677568.0
2016-07-28,108.9,112.0,106.01,110.9,2722272,,297709248.0
2016-07-29,110.6,121.0,107.68,114.29,3451886,,394105952.0
2016-08-01,111.59,114.86,103.5,113.87,2908543,,316243136.0
2016-08-02,111.92,115.99,111.92,114.5,2363236,,269390336.0
2016-08-03,113.99,121.18,113.22,119.15,3757233,,444120320.0
2016-08-04,118.1,121.5,116.77,118.03,2434433,,289024704.0
2016-08-05,117.91,119.49,114.0,114.2,2008279,,234274176.0
2016-08-08,111.72,115.12,108.18,115.03,2023004,,225186416.0
2016-08-09,114.98,123.2,114.12,121.0,3697623,,441842176.0
2016-08-10,121.0,123.98,118.83,121.6,3106770,,378365056.0
2016-08-11,120.0,125.47,117.5,120.6,3453162,,421525920.0
2016-08-12,118.0,123.48,116.54,119.15,3336605,,397577600.0
2016-08-15,120.2,125.0,116.38,123.28,3621894,,438957696.0
2016-08-16,122.48,130.0,122.13,127.56,3865208,,490259840.0
2016-08-17,126.2,132.95,126.19,130.49,3507242,,454891488.0
2016-08-18,129.5,131.5,126.3,127.33,2993684,,385161984.0
2016-08-19,126.15,128.3,125.5,125.71,1935040,,245191472.0
2016-08-22,127.0,127.75,118.12,118.56,2203613,,269111296.0
2016-08-23,118.2,125.2,117.01,123.1,2145921,,263237136.0
2016-08-24,123.45,124.25,121.0,121.9,1543153,,189089392.0
2016-08-25,120.67,132.5,117.15,130.51,4132951,,520499712.0
2016-08-26,129.0,135.01,128.0,128.4,3535355,,465072832.0
2016-08-29,126.11,130.99,123.8,124.7,2131100,,270370208.0
2016-08-30,125.0,129.87,124.22,127.73,1948023,,247740032.0
2016-08-31,127.55,129.8,123.5,128.58,2323389,,294833728.0
2016-09-01,128.8,128.8,122.97,123.55,2143999,,269545408.0
2016-09-02,122.0,124.43,120.8,121.58,1678953,,205041904.0
2016-09-05,122.49,122.8,116.98,116.98,1726825,,206901792.0
2016-09-06,116.98,121.18,115.4,120.2,1616420,,190990720.0
2016-09-07,120.0,123.2,118.51,119.0,1729668,,209066240.0
2016-09-08,118.8,119.9,117.03,117.69,985286,,116706024.0
2016-09-09,118.2,122.0,115.5,117.85,1688132,,200444304.0
2016-09-12,114.0,116.48,113.1,113.39,1307486,,150043344.0
2016-09-13,114.65,115.0,113.2,113.55,774247,,88126920.0
2016-09-14,112.5,114.59,112.0,112.11,851487,,96309296.0
2016-09-19,112.11,114.44,112.02,113.57,1109333,,125775320.0
2016-09-20,113.88,115.45,113.18,113.74,859125,,98257744.0
2016-09-21,113.49,120.5,113.2,118.95,2421822,,285750208.0
2016-09-22,119.5,123.88,118.05,121.52,2467077,,299223776.0
2016-09-23,121.52,122.51,119.41,120.13,1555399,,187757424.0
2016-09-26,119.5,121.48,113.02,113.25,1873622,,219548608.0
2016-09-27,112.5,117.88,108.67,117.48,2402185,,270430368.0
2016-09-28,116.4,117.34,114.51,114.98,1150544,,133302064.0
2016-09-29,114.98,119.88,114.61,117.22,1734339,,203940400.0
2016-09-30,116.16,121.61,116.16,120.03,1645947,,196212048.0
2016-10-10,121.61,127.78,120.15,126.7,2358140,,294221216.0
2016-10-11,126.5,126.95,124.26,125.5,1641999,,205974960.0
2016-10-12,124.41,129.88,124.0,126.83,2219832,,283064544.0
2016-10-13,126.0,127.95,125.13,125.85,1314052,,165736832.0
2016-10-14,126.0,128.6,125.17,126.02,1650915,,209413344.0
2016-10-17,125.69,127.5,121.3,121.9,1828741,,227274816.0
2016-10-18,121.84,126.8,121.48,126.5,2034966,,252855072.0
2016-10-19,126.44,128.3,125.33,127.5,1759407,,223235760.0
2016-10-20,127.45,127.98,123.4,125.4,1568033,,196721936.0
2016-10-21,124.9,132.92,124.35,130.38,3855460,,500122752.0
2016-10-24,130.58,132.5,128.5,131.71,2578822,,337187712.0
2016-10-25,131.39,134.88,130.03,130.9,2984699,,394356224.0
2016-10-26,129.0,129.45,126.58,127.72,2243349,,286911488.0
2016-10-27,127.98,132.3,126.94,127.89,1299784,,167143408.0
2016-10-28,128.5,129.77,125.48,125.57,1760203,,224508736.0
2016-10-31,124.0,126.0,122.01,125.9,1237452,,153611504.0
2016-11-01,126.68,137.99,125.6,137.88,4581504,,608399744.0
2016-11-02,136.0,138.09,134.52,134.95,2646116,,360296608.0
2016-11-03,134.0,142.83,134.0,137.2,3609436,,502089344.0
2016-11-04,136.99,140.0,135.0,138.48,2043564,,281944544.0
2016-11-07,139.48,140.68,135.98,136.2,1785741,,246504672.0
2016-11-08,136.01,137.0,134.0,136.13,1264333,,171361440.0
2016-11-09,135.65,139.9,134.0,138.2,2410805,,331509088.0
2016-11-10,140.0,146.21,138.5,142.08,2803458,,399929888.0
2016-11-11,141.99,142.98,138.48,140.01,1986975,,278972896.0
2016-11-14,140.0,144.9,140.0,141.41,1728759,,246250960.0
2016-11-15,140.19,142.68,135.4,138.3,1755988,,241585728.0
2016-11-16,138.35,139.0,135.1,135.1,1149482,,157663424.0
2016-11-17,135.09,135.1,130.28,130.9,1600976,,212049056.0
2016-11-18,133.5,140.45,133.5,136.84,2470389,,340022752.0
2016-11-21,137.5,144.0,136.1,142.97,2722912,,382538944.0
2016-11-22,145.5,152.15,144.02,145.03,3836165,,564926144.0
2016-11-23,143.2,148.83,143.04,145.9,2338140,,340475232.0
2016-11-24,146.5,149.77,143.2,146.67,2155039,,315530752.0
2016-11-25,145.5,152.16,142.1,151.73,3013284,,445031968.0
2016-11-28,150.0,150.99,143.17,143.43,2055261,,301461600.0
2016-11-29,144.8,146.84,141.01,141.5,1463623,,210830656.0
2016-11-30,140.39,144.8,138.21,144.15,1504264,,214803232.0
2016-12-01,143.01,145.5,140.8,141.19,1390408,,198790688.0
2016-12-02,143.0,144.2,134.01,134.98,2055520,,285117952.0
2016-12-05,130.09,135.2,129.0,130.52,1286097,,169220928.0
2016-12-06,132.56,132.69,129.8,130.0,938624,,122937064.0
2016-12-07,129.7,132.7,128.29,132.7,1052657,,137238848.0
2016-12-08,132.1,132.79,128.0,128.13,1101316,,143350816.0
2016-12-09,128.01,128.85,124.2,125.08,1106668,,139287744.0
2016-12-12,124.1,125.79,112.57,112.57,1654670,,195283856.0
2016-12-13,111.39,115.51,109.5,113.32,1097929,,124170016.0
2016-12-14,113.0,113.89,109.06,110.4,860210,,96031608.0
2016-12-15,110.4,115.19,110.4,112.76,1142374,,129358288.0
2016-12-16,112.37,114.3,111.51,113.3,821424,,92703176.0
2016-12-19,112.45,113.31,109.49,109.86,829950,,92192032.0
2016-12-20,109.99,111.38,109.0,110.85,748946,,82476240.0
2016-12-21,111.11,111.98,109.8,111.47,654489,,72609504.0
2016-12-22,111.2,111.31,108.6,110.18,711561,,77971816.0
2016-12-23,109.92,109.92,104.51,104.59,1194411,,127126432.0
2016-12-26,103.52,107.0,100.3,106.09,1178405,,121540240.0
2016-12-27,105.5,107.35,104.6,105.2,669018,,70875064.0
2016-12-28,105.2,109.34,104.75,106.94,1251701,,134948192.0
2016-12-29,105.9,107.58,105.15,105.38,616754,,65440900.0
2016-12-30,105.08,106.86,104.8,105.5,449174,,47530260.0
2017-01-03,105.98,106.6,104.6,105.6,574511,,60700764.0
2017-01-04,105.67,108.8,104.7,108.23,1117705,,120329592.0
2017-01-05,107.61,108.1,104.81,104.81,976595,,103339200.0
2017-01-06,104.04,104.48,99.0,99.5,1360600,,137612080.0
2017-01-09,98.0,100.0,94.61,98.36,1012281,,98451560.0
2017-01-10,98.36,100.59,98.0,98.11,682463,,67733264.0
2017-01-11,97.4,99.0,94.7,94.7,681053,,65712268.0
2017-01-12,96.2,99.9,96.01,97.25,1281714,,125941992.0
2017-01-13,97.0,97.38,93.09,94.4,953429,,90158000.0
2017-01-16,94.4,94.4,84.96,85.68,1280371,,113052728.0
2017-01-17,85.0,89.89,81.35,88.7,1240751,,107162776.0
2017-01-18,87.37,88.2,85.0,85.39,655200,,56714712.0
2017-01-19,85.0,87.94,84.05,85.86,762250,,65915704.0
2017-01-20,85.36,91.37,85.36,89.64,1455480,,129587200.0
2017-01-23,89.25,92.75,88.69,90.69,967508,,88282952.0
2017-01-24,89.05,90.55,88.9,89.44,551116,,49310072.0
2017-01-25,89.0,92.5,88.7,91.89,790308,,72140056.0
2017-01-26,91.86,92.8,90.93,91.6,501585,,46018660.0
2017-02-03,91.02,91.8,89.02,89.96,484560,,43561312.0
2017-02-06,89.96,91.79,89.96,91.38,522959,,47597400.0
2017-02-07,91.38,91.91,89.69,90.28,486492,,43993776.0
2017-02-08,90.75,91.66,89.6,91.4,592108,,53770368.0
2017-02-09,91.48,93.18,91.4,91.88,949094,,87643480.0
2017-02-10,91.44,92.45,87.81,88.02,1510438,,134664928.0
2017-02-13,88.09,89.9,86.78,89.25,733157,,65186436.0
2017-02-14,89.6,89.88,88.59,88.92,546175,,48623096.0
2017-02-15,88.89,91.36,88.11,88.7,1102815,,98917224.0
2017-02-16,88.3,88.79,86.88,87.87,733075,,64183016.0
2017-02-17,87.78,88.18,84.92,85.22,726937,,62751428.0
2017-02-20,85.32,86.01,83.25,85.35,550381,,46486024.0
2017-02-21,84.99,88.1,84.88,87.5,841169,,73183872.0
2017-02-22,88.0,88.77,86.0,87.4,695168,,60796068.0
2017-02-23,88.0,91.2,87.6,90.58,1511557,,135688496.0
2017-02-24,90.58,91.63,89.6,91.12,1007394,,91273264.0
2017-02-27,91.31,91.31,89.51,89.61,696820,,62823608.0
2017-02-28,89.6,91.2,89.46,90.42,604322,,54535168.0
2017-03-01,90.97,94.77,90.7,92.44,1623232,,151219040.0
2017-03-02,91.91,92.44,90.68,92.0,880900,,80589320.0
2017-03-03,91.5,94.83,91.31,94.63,1417186,,133155952.0
2017-03-06,95.4,96.71,93.98,96.31,1336060,,127127048.0
2017-03-07,96.41,97.13,94.82,95.92,866525,,82852712.0
2017-03-08,96.25,96.25,94.51,95.44,869533,,82938000.0
2017-03-09,94.6,95.0,93.37,94.46,712301,,67082904.0
2017-03-10,94.98,97.7,94.7,97.7,1391810,,134423648.0
2017-03-13,97.99,100.8,97.03,100.67,1544549,,154037680.0
2017-03-14,110.74,110.74,109.0,110.74,1500942,,165993120.0
2017-03-15,112.97,115.85,108.86,109.0,4198123,,470606272.0
2017-03-16,112.12,116.86,110.48,115.0,3783387,,430869888.0
2017-03-17,114.14,122.9,112.18,118.0,4087664,,487550368.0
2017-03-20,118.78,120.67,115.49,119.3,2393259,,281818080.0
2017-03-21,120.0,125.5,114.81,116.25,3875865,,462056640.0
2017-03-22,114.51,121.1,114.01,120.15,2575629,,301350144.0
2017-03-23,119.01,119.8,114.0,115.78,2379856,,278384992.0
2017-03-24,115.6,117.58,114.3,114.35,1275455,,147397920.0
2017-03-27,113.91,114.97,110.29,112.05,1411703,,158398320.0
2017-03-28,112.6,114.37,111.2,111.2,1066114,,119976496.0
2017-03-29,111.6,112.46,108.6,108.7,1249753,,138937312.0
2017-03-30,108.59,109.6,100.3,100.96,1642050,,169732048.0
2017-03-31,100.5,102.87,100.47,102.3,982294,,100143264.0
2017-04-05,102.0,103.8,96.08,102.95,970494,,97645888.0
2017-04-06,102.89,104.18,101.2,101.32,859695,,88202088.0
2017-04-07,101.11,101.95,96.87,97.02,1213343,,119691664.0
2017-04-10,90.99,91.85,87.32,87.32,1669963,,147447248.0
2017-04-11,85.08,89.38,85.01,89.38,1211554,,105557920.0
2017-04-12,88.49,88.89,83.5,83.68,1261765,,108249240.0
2017-04-13,83.68,85.48,83.5,84.29,804541,,68062632.0
2017-04-14,84.25,85.68,83.8,84.25,667100,,56543824.0
2017-04-17,81.76,81.76,77.13,78.19,869979,,68695384.0
2017-04-18,79.0,80.87,78.37,78.86,659290,,52409920.0
2017-04-19,78.86,80.98,78.02,80.7,668096,,53427700.0
2017-04-20,80.82,81.19,78.01,79.2,624982,,49775380.0
2017-04-21,79.87,79.91,78.29,78.35,412459,,32533982.0
2017-04-24,78.44,78.52,74.73,75.06,540800,,40962796.0
2017-04-25,75.11,77.2,75.11,75.65,496889,,37899504.0
2017-04-26,76.28,78.98,75.9,78.29,760695,,59293160.0
2017-04-27,77.56,83.49,77.55,82.93,1214532,,97918176.0
2017-04-28,82.93,84.46,81.85,82.91,832156,,69141120.0
2017-05-02,82.65,83.49,82.0,82.1,517900,,42736756.0
2017-05-03,82.16,82.97,81.8,82.49,415985,,34231516.0
