日期,开盘,收盘,最高,最低,成交量,成交额
2024-01-12,30.5,30.48,30.61,27.06,43889139,131675496.0
2024-01-15,28.21,28.22,29.1,28.19,2947497,8409946.0
2024-01-16,27.98,28.61,29.0,26.9,3852042,10790211.0
2024-01-17,28.23,28.49,28.6,28.03,1610801,4564980.0
2024-01-18,28.4,28.18,28.4,28.1,1192196,3356277.0
2024-01-19,28.11,28.23,28.25,28.0,1100046,3095424.0
2024-01-22,28.11,28.01,28.11,27.7,2662649,7442062.0
2024-01-23,27.91,27.93,28.1,27.23,1793283,4992738.0
2024-01-24,27.9,27.74,27.93,27.5,1352307,3754110.0
2024-01-25,27.61,28.04,28.3,27.53,1538261,4286467.0
2024-01-26,28.03,28.17,28.2,27.9,736375,2063146.0
2024-01-29,28.17,28.13,28.18,27.99,513738,1442223.0
2024-01-30,28.0,28.08,28.4,28.0,719128,2025506.0
2024-01-31,28.03,28.04,28.1,27.84,758134,2123165.0
2024-02-01,27.89,28.0,28.02,27.79,231155,645626.0
2024-02-02,27.89,27.99,28.08,27.77,1040689,2910810.0
2024-02-05,27.89,27.95,28.03,27.5,1207659,3348290.0
2024-02-06,27.89,27.98,28.0,27.59,889045,2476850.0
2024-02-07,27.89,27.96,27.98,27.69,663943,1846194.0
2024-02-08,27.79,28.01,28.08,27.79,387061,1083684.0
2024-02-19,28.0,28.85,29.08,27.89,2350346,6705622.0
2024-02-20,28.7,28.49,29.23,28.31,3769411,10845639.0
2024-02-21,28.49,28.45,28.69,28.32,1052149,2994138.0
2024-02-22,28.41,28.41,28.55,28.33,779756,2217232.0
2024-02-23,28.41,29.9,30.0,28.41,6174806,18314996.0
2024-02-26,29.9,30.29,30.3,29.8,2630448,7923157.0
2024-02-27,30.29,29.98,30.3,29.87,4082400,12280642.0
2024-02-28,29.95,30.15,30.23,29.51,1975657,5929442.0
2024-02-29,29.99,30.07,30.47,29.79,2561313,7716931.0
2024-03-01,30.06,30.5,30.52,29.99,4372566,13283651.0
2024-03-04,30.5,30.54,30.59,30.4,11848046,36159520.0
2024-03-05,30.48,30.58,30.66,30.13,7531275,23028684.0
2024-03-06,30.54,30.53,30.63,30.21,2309601,7052413.0
