日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,32.5,35.77,35.77,31.5,2614071,92274384.0
2015-09-07,37.66,39.35,39.35,37.58,2943466,114721584.0
2015-09-08,39.35,43.28,43.29,37.88,5839415,237507008.0
2015-09-09,41.81,42.5,45.24,41.2,5715525,246054080.0
2015-09-10,40.8,39.2,41.79,39.1,3540099,143297536.0
2015-09-11,39.2,40.16,41.2,38.68,2892217,115141960.0
2015-09-14,39.6,36.14,40.68,36.14,2620272,99430712.0
2015-09-15,33.66,32.53,34.38,32.53,2022607,67335816.0
2015-09-16,32.3,35.35,35.78,32.3,2589033,87910008.0
2015-09-17,35.35,33.6,36.5,33.6,2715400,94853240.0
2015-09-18,33.62,33.44,34.55,32.8,1442852,48312176.0
2015-09-21,32.7,35.48,35.8,32.5,1863966,64876892.0
2015-09-22,36.47,36.55,37.63,35.68,2336422,85796896.0
2015-09-23,35.68,35.93,36.72,35.5,1430873,51536640.0
2015-09-24,35.8,36.78,37.13,35.8,1715800,62383408.0
2015-09-25,36.73,35.48,38.48,34.53,1466875,53645088.0
2015-09-28,35.4,36.32,36.57,34.81,1163660,41615552.0
2015-09-29,35.45,35.42,36.1,35.1,913486,32502774.0
2015-09-30,35.4,35.62,36.1,35.13,901581,32205956.0
2015-10-08,36.7,37.01,38.19,35.9,1585627,58774112.0
2015-10-09,36.77,38.23,38.45,36.18,2079464,77916368.0
2015-10-12,38.6,41.68,41.68,37.83,3344940,133545704.0
2015-10-13,40.9,41.24,41.94,40.49,2424962,100007712.0
2015-10-14,40.65,39.22,41.5,39.01,4057092,163701376.0
2015-10-15,38.52,40.07,40.31,38.3,2427131,95603064.0
2015-10-16,40.16,40.26,41.5,39.3,2955133,119291144.0
2015-10-19,40.31,43.97,44.23,39.9,5423864,227651264.0
2015-10-20,43.08,42.85,43.48,42.1,3215655,136956272.0
2015-10-21,42.7,38.59,43.5,38.57,3289686,135453936.0
2015-10-22,38.4,39.99,40.06,38.4,1957556,77017592.0
2015-10-23,40.11,42.0,42.42,39.71,2342924,95677736.0
2015-10-26,42.53,44.4,44.4,40.81,3008045,127194568.0
2015-10-27,43.08,42.7,43.8,40.8,2835085,120229184.0
2015-10-28,42.01,41.18,43.0,41.16,1706861,71970048.0
2015-10-29,41.3,41.76,42.46,41.2,1280656,53657200.0
2015-10-30,41.2,42.0,42.38,41.2,1178332,49422048.0
2015-11-02,41.14,41.99,43.71,41.04,2516498,106810072.0
2015-11-03,41.88,42.88,43.5,41.63,2950548,125325568.0
2015-11-04,43.55,44.99,45.32,42.92,4027826,177933808.0
2015-11-05,45.49,44.94,46.47,44.11,3383225,153001792.0
2015-11-06,44.51,47.9,48.95,44.51,3478254,163347440.0
2015-11-09,47.26,50.4,51.0,47.26,3852037,190259744.0
2015-11-10,49.89,48.9,50.29,48.1,3154111,155289216.0
2015-11-11,48.8,51.59,51.98,48.01,3329568,166173664.0
