日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920925,12.25,12.43,12.63,12.14,25970,32520250.17,3.99,1.3,0.16,4.7
2024-01-03,920925,12.43,12.8,12.99,12.32,39178,50491366.25,5.39,2.98,0.37,7.09
2024-01-04,920925,12.62,13.86,14.71,12.48,72850,101250619.9,17.42,8.28,1.06,13.17
2024-01-05,920925,13.67,12.85,13.67,12.81,45587,60820593.68,6.2,-7.29,-1.01,8.24
2024-01-08,920925,13.37,13.84,14.37,13.0,76907,106662119.86,10.66,7.7,0.99,13.91
2024-01-09,920925,13.41,12.44,14.01,11.85,57319,73995015.87,15.61,-10.12,-1.4,10.37
2024-01-10,920925,11.97,11.89,12.43,11.6,32644,39455754.11,6.67,-4.42,-0.55,5.9
2024-01-11,920925,11.87,12.05,12.25,11.65,20869,25140140.32,5.05,1.35,0.16,3.77
2024-01-12,920925,11.95,10.7,12.02,10.37,39307,44041335.91,13.69,-11.2,-1.35,7.11
2024-01-15,920925,10.55,10.28,10.65,10.01,15381,16036726.99,5.98,-3.93,-0.42,2.78
2024-01-16,920925,10.4,10.77,10.87,10.01,27743,29548321.95,8.37,4.77,0.49,5.02
2024-01-17,920925,10.52,10.19,10.95,10.19,20854,22349751.35,7.06,-5.39,-0.58,3.77
2024-01-18,920925,10.25,10.65,10.66,9.95,20401,21227997.06,6.97,4.51,0.46,3.69
2024-01-19,920925,10.58,11.16,11.17,10.58,26879,29730623.94,5.54,4.79,0.51,4.86
2024-01-22,920925,10.88,10.87,11.04,10.18,18923,20583945.81,7.71,-2.6,-0.29,3.42
2024-01-23,920925,10.66,10.76,10.87,10.37,12523,13601258.85,4.6,-1.01,-0.11,2.26
2024-01-24,920925,10.8,10.97,10.97,10.28,15037,16322356.26,6.41,1.95,0.21,2.72
2024-01-25,920925,10.78,10.87,10.92,10.53,13269,14430299.83,3.56,-0.91,-0.1,2.4
2024-01-26,920925,10.78,10.86,11.03,10.59,8100,8880488.7,4.05,-0.09,-0.01,1.46
2024-01-29,920925,10.92,10.31,10.92,9.82,14475,14974444.91,10.13,-5.06,-0.55,2.62
2024-01-30,920925,10.23,10.13,10.23,9.83,8612,8748257.69,3.88,-1.75,-0.18,1.56
2024-01-31,920925,10.04,10.37,10.37,9.98,10878,11210451.03,3.85,2.37,0.24,1.97
2024-02-01,920925,10.41,10.0,10.41,9.15,18386,18170987.87,12.15,-3.57,-0.37,3.33
2024-02-02,920925,9.86,9.77,9.97,9.07,9461,9201333.2,9.0,-2.3,-0.23,1.71
2024-02-05,920925,9.84,9.49,9.84,8.82,10411,9814822.33,10.44,-2.87,-0.28,1.88
2024-02-06,920925,9.33,10.28,10.35,9.07,12470,12637298.04,13.49,8.32,0.79,2.26
2024-02-07,920925,10.23,10.14,10.6,9.95,12891,13395580.83,6.32,-1.36,-0.14,2.33
2024-02-08,920925,10.06,10.51,10.53,9.68,10777,11186558.92,8.38,3.65,0.37,1.95
2024-02-19,920925,10.52,10.37,10.61,10.18,5029,5276610.54,4.09,-1.33,-0.14,0.91
2024-02-20,920925,10.38,10.56,10.81,10.2,8225,8836716.78,5.88,1.83,0.19,1.49
2024-02-21,920925,10.47,10.61,10.66,10.31,11613,12346653.35,3.31,0.47,0.05,2.1
2024-02-22,920925,10.38,10.43,10.6,10.3,6920,7294607.68,2.83,-1.7,-0.18,1.25
2024-02-23,920925,10.41,10.32,10.41,10.02,7795,8052491.6,3.74,-1.05,-0.11,1.41
2024-02-26,920925,10.2,10.14,10.32,10.12,4585,4739511.53,1.94,-1.74,-0.18,0.83
2024-02-27,920925,9.96,10.33,10.37,9.87,9583,9944820.61,4.93,1.87,0.19,1.73
2024-02-28,920925,10.33,10.34,10.49,10.09,11653,12169960.96,3.87,0.1,0.01,2.11
2024-02-29,920925,10.33,10.43,10.45,10.07,7360,7683288.85,3.68,0.87,0.09,1.33
2024-03-01,920925,10.52,10.34,10.59,10.23,7751,8122412.01,3.45,-0.86,-0.09,1.4
2024-03-04,920925,10.35,9.87,10.35,9.77,6301,6399439.23,5.61,-4.55,-0.47,1.14
2024-03-05,920925,9.69,9.53,9.95,9.53,5701,5581761.6,4.26,-3.44,-0.34,1.03
2024-03-06,920925,9.5,9.59,9.67,9.36,5472,5268376.89,3.25,0.63,0.06,0.99
2024-03-07,920925,9.53,9.95,9.95,9.37,9643,9436519.83,6.05,3.75,0.36,1.74
2024-03-08,920925,9.91,10.12,10.12,9.69,8579,8614832.58,4.32,1.71,0.17,1.55
2024-03-11,920925,10.12,10.06,10.16,10.0,3701,3772336.14,1.58,-0.59,-0.06,0.67
2024-03-12,920925,10.03,10.05,10.23,9.97,3293,3372697.74,2.58,-0.1,-0.01,0.6
2024-03-13,920925,10.14,9.87,10.15,9.87,2993,3032242.71,2.79,-1.79,-0.18,0.54
2024-03-14,920925,9.87,10.01,10.11,9.57,4307,4349356.93,5.47,1.42,0.14,0.78
2024-03-15,920925,10.01,10.37,10.4,9.88,6672,6936190.27,5.19,3.6,0.36,1.21
2024-03-18,920925,10.37,10.31,10.48,10.13,2147,2228802.7,3.38,-0.58,-0.06,0.39
2024-03-19,920925,10.23,10.63,10.67,10.09,9334,9872376.41,5.63,3.1,0.32,1.69
2024-03-20,920925,10.57,10.99,11.07,10.39,8877,9759142.74,6.4,3.39,0.36,1.61
2024-03-21,920925,10.93,10.82,11.06,10.57,6653,7224271.14,4.46,-1.55,-0.17,1.2
2024-03-22,920925,10.78,10.62,10.79,10.35,5949,6365952.21,4.07,-1.85,-0.2,1.08
2024-03-25,920925,10.51,10.65,10.75,10.32,2814,3030268.02,4.05,0.28,0.03,0.51
2024-03-26,920925,10.66,10.65,10.68,10.28,2276,2426272.44,3.76,0.0,0.0,0.41
2024-03-27,920925,10.51,10.46,11.0,10.46,3707,4010452.24,5.07,-1.78,-0.19,0.67
2024-03-28,920925,10.46,10.55,10.65,10.31,3394,3591790.56,3.25,0.86,0.09,0.61
2024-03-29,920925,10.53,10.46,10.58,10.38,988,1048427.34,1.9,-0.85,-0.09,0.18
2024-04-01,920925,10.36,10.73,10.85,10.32,4329,4665225.89,5.07,2.58,0.27,0.78
2024-04-02,920925,10.64,10.63,10.77,10.52,2413,2605889.4,2.33,-0.93,-0.1,0.44
2024-04-03,920925,10.54,10.79,10.8,10.22,3674,3920189.91,5.46,1.51,0.16,0.66
2024-04-08,920925,10.73,10.77,10.97,10.67,2741,3004584.23,2.78,-0.19,-0.02,0.5
2024-04-09,920925,10.77,11.26,11.26,10.62,5563,6223476.7,5.94,4.55,0.49,1.01
2024-04-10,920925,11.24,11.27,11.56,11.01,6874,7887552.43,4.88,0.09,0.01,1.24
2024-04-11,920925,11.15,11.49,11.65,10.98,5105,5867727.21,5.94,1.95,0.22,0.92
2024-04-12,920925,11.41,11.6,11.61,11.35,3859,4493083.24,2.26,0.96,0.11,0.7
2024-04-15,920925,11.78,11.32,11.78,10.87,5875,6684619.57,7.84,-2.41,-0.28,1.06
