日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.6,4.64,5.1,4.56,13809545,65811740.0,,,,
2015-09-07,,4.75,4.97,5.1,4.75,15835821,77985848.0,,,,
2015-09-08,,4.96,5.19,5.28,4.84,11772242,59481720.0,,,,
2015-09-09,,5.26,5.4,5.55,5.18,13767835,73808200.0,,,,
2015-09-10,,5.3,5.31,5.55,5.26,14690360,79544432.0,,,,
2015-09-11,,5.3,5.28,5.39,5.16,9874013,52091120.0,,,,
2015-09-14,,5.32,4.75,5.36,4.75,23014060,111925648.0,,,,
2015-09-15,,4.58,4.3,4.68,4.28,15084182,67326648.0,,,,
2015-09-16,,4.31,4.69,4.73,4.28,20263617,90228120.0,,,,
2015-09-17,,4.62,4.48,4.8,4.46,20905029,96984528.0,,,,
2015-09-18,,4.52,4.53,4.54,4.41,10880966,48856512.0,,,,
2015-09-21,,4.46,4.7,4.73,4.41,13458582,62174288.0,,,,
2015-09-22,,4.7,4.78,4.94,4.65,15540464,74460384.0,,,,
2015-09-23,,4.63,4.66,4.76,4.58,10657347,49779300.0,,,,
2015-09-24,,4.52,4.78,4.95,4.52,21801787,104138552.0,,,,
2015-09-25,,4.72,4.53,4.76,4.44,14652491,67356880.0,,,,
2015-09-28,,4.53,4.69,4.72,4.44,11377258,52367220.0,,,,
2015-09-29,,4.56,4.84,4.99,4.5,26255134,125295248.0,,,,
2015-09-30,,4.8,5.12,5.21,4.73,22817868,113581264.0,,,,
2015-10-08,,5.14,5.21,5.26,4.96,37878994,193185888.0,,,,
2015-10-09,,5.11,5.13,5.2,5.01,25682730,130617040.0,,,,
2015-10-12,,5.15,5.37,5.45,5.09,30458005,161136736.0,,,,
2015-10-13,,5.3,5.34,5.37,5.21,18928031,100094184.0,,,,
2015-10-14,,5.3,5.21,5.47,5.2,19878818,105975792.0,,,,
2015-10-15,,5.18,5.39,5.47,5.11,22298611,118147224.0,,,,
2015-10-16,,5.45,5.5,5.57,5.33,29246984,159227648.0,,,,
2015-10-19,,5.5,5.43,5.59,5.29,25688725,140062112.0,,,,
2015-10-20,,5.38,5.49,5.54,5.36,19786598,107976800.0,,,,
2015-10-21,,5.47,4.99,5.62,4.96,25163130,134625280.0,,,,
2015-10-22,,4.98,5.15,5.16,4.93,15929644,80459424.0,,,,
2015-10-23,,5.18,5.28,5.3,5.12,18661591,97278456.0,,,,
2015-10-26,,5.35,5.28,5.37,5.22,15285935,80893248.0,,,,
2015-10-27,,5.25,5.48,5.57,4.98,29307640,155479088.0,,,,
2015-10-28,,5.42,5.37,5.68,5.32,28415706,156558176.0,,,,
2015-10-29,,5.33,5.42,5.57,5.29,21727891,117853448.0,,,,
2015-10-30,,5.35,5.33,5.41,5.25,16343422,87079888.0,,,,
2015-11-02,,5.2,5.08,5.32,5.04,15462707,79919848.0,,,,
2015-11-03,,5.1,5.09,5.2,5.03,9822660,50358944.0,,,,
2015-11-04,,5.11,5.4,5.45,5.1,17986707,95056824.0,,,,
2015-11-05,,5.4,5.59,5.83,5.35,38872989,216575536.0,,,,
2015-11-06,,5.53,5.73,5.77,5.5,33863635,191081152.0,,,,
2015-11-09,,5.61,5.74,5.85,5.55,28946553,164897568.0,,,,
2015-11-10,,5.69,5.91,6.0,5.65,35081902,206453360.0,,,,
2015-11-11,,5.89,5.95,6.16,5.85,31268703,188192464.0,,,,
2015-11-12,,5.87,5.81,5.92,5.7,24919527,144955072.0,,,,
2015-11-13,,5.73,6.1,6.13,5.58,32724487,193281856.0,,,,
2015-11-16,,5.98,6.21,6.27,5.91,30707007,188426720.0,,,,
2015-11-17,,6.17,6.06,6.23,5.97,24095770,147331808.0,,,,
2015-11-18,,6.01,5.89,6.08,5.86,15823753,94058152.0,,,,
2015-11-19,,5.88,6.09,6.13,5.86,12426827,74058360.0,,,,
2015-11-20,,6.01,6.02,6.09,5.99,12638838,76179216.0,,,,
2015-11-23,,6.02,6.03,6.16,6.01,13474729,81953744.0,,,,
2015-11-24,,6.0,5.97,6.01,5.79,13670337,80642408.0,,,,
2015-11-25,,5.98,6.06,6.09,5.93,16354712,98437840.0,,,,
2015-11-26,,6.08,6.05,6.16,6.02,17795370,108217840.0,,,,
2015-11-27,,6.08,5.61,6.18,5.53,23753108,140803792.0,,,,
2015-11-30,,5.6,5.42,5.61,5.11,18957320,102941592.0,,,,
2015-12-01,,5.42,5.49,5.51,5.26,16094170,86817048.0,,,,
2015-12-02,,5.45,5.66,5.67,5.38,15792382,87559672.0,,,,
2015-12-03,,5.66,5.81,5.85,5.6,14174801,81671616.0,,,,
2015-12-04,,5.75,5.67,5.8,5.62,10747430,61380276.0,,,,
2015-12-07,,5.73,5.73,5.74,5.64,9084929,51763848.0,,,,
2015-12-08,,5.68,5.46,5.7,5.44,10504071,58040112.0,,,,
2015-12-09,,5.46,5.51,5.57,5.42,6470802,35596804.0,,,,
2015-12-10,,5.49,5.42,5.54,5.4,5749309,31420324.0,,,,
2015-12-11,,5.39,5.96,5.96,5.21,36029339,206914384.0,,,,
2015-12-14,,5.9,6.19,6.35,5.8,47332144,289559584.0,,,,
2015-12-15,,6.12,6.12,6.25,6.0,26160800,159872736.0,,,,
2015-12-16,,6.16,6.28,6.33,6.01,28478412,177005296.0,,,,
2015-12-17,,6.3,6.74,6.87,6.28,49810177,327511744.0,,,,
2015-12-18,,7.36,7.41,7.41,6.91,79691760,586207488.0,,,,
2015-12-21,,7.2,7.22,7.67,7.11,68774430,504546592.0,,,,
2015-12-22,,7.08,7.3,7.48,6.93,48745178,347708480.0,,,,
2015-12-23,,7.1,6.73,7.12,6.7,44478836,308178560.0,,,,
2015-12-24,,6.7,6.71,6.86,6.52,33120538,221738656.0,,,,
2015-12-25,,6.66,6.77,6.84,6.6,23095876,155268896.0,,,,
2015-12-28,,6.73,6.67,6.98,6.65,29890802,203792336.0,,,,
2015-12-29,,6.68,7.15,7.18,6.52,44482062,308654304.0,,,,
2015-12-30,,7.14,7.12,7.35,7.03,30149050,216149200.0,,,,
2015-12-31,,7.1,6.97,7.28,6.95,21130945,150726848.0,,,,
2016-01-04,,7.05,6.27,7.27,6.27,23707901,161902928.0,,,,
2016-01-05,,5.75,6.62,6.87,5.75,49034807,316381920.0,,,,
2016-01-06,,6.47,7.03,7.1,6.4,49139386,338801792.0,,,,
2016-01-07,,6.84,6.33,6.97,6.33,12123500,79758456.0,,,,
2016-01-08,,6.63,6.56,6.86,6.01,40063496,264975760.0,,,,
2016-01-11,,6.21,5.9,6.49,5.9,34402670,210628208.0,,,,
2016-01-12,,5.84,5.58,5.99,5.41,20177331,113779608.0,,,,
2016-01-13,,5.63,5.46,5.98,5.4,20454511,117130064.0,,,,
2016-01-14,,5.19,5.7,5.72,5.19,21249134,116313872.0,,,,
2016-01-15,,5.62,5.24,5.7,5.2,19726141,107032080.0,,,,
2016-01-18,,5.13,5.26,5.48,5.0,14706307,78147032.0,,,,
2016-01-19,,5.3,5.42,5.45,5.21,15008506,80480752.0,,,,
2016-01-20,,5.35,5.43,5.55,5.17,22183676,118965840.0,,,,
2016-01-21,,5.25,5.28,5.59,5.25,19518108,106210344.0,,,,
2016-01-22,,5.4,5.63,5.81,5.2,24652703,136576400.0,,,,
2016-01-25,,5.68,5.71,5.84,5.5,20625603,117438840.0,,,,
2016-01-26,,5.56,5.15,5.63,5.14,19638439,105499168.0,,,,
2016-01-27,,5.15,5.06,5.24,4.7,14431054,71886208.0,,,,
2016-01-28,,5.02,4.92,5.18,4.83,13611093,68250720.0,,,,
2016-01-29,,4.9,5.01,5.1,4.85,10768801,53870476.0,,,,
2016-02-01,,5.0,4.66,5.03,4.61,12353206,59143316.0,,,,
2016-02-02,,4.68,4.89,4.98,4.67,13742396,67051088.0,,,,
2016-02-03,,4.89,4.91,4.92,4.64,10824203,51685192.0,,,,
2016-02-04,,4.91,5.02,5.04,4.87,13479740,66968860.0,,,,
2016-02-05,,5.02,5.06,5.37,4.96,13726504,70425016.0,,,,
2016-02-15,,4.87,5.2,5.26,4.78,13745446,69935752.0,,,,
2016-02-16,,5.25,5.37,5.39,5.2,19024164,100983632.0,,,,
2016-02-17,,5.29,5.51,5.79,5.26,25547124,141515920.0,,,,
2016-02-18,,5.44,5.48,5.7,5.4,22948163,127327880.0,,,,
2016-02-19,,5.39,5.5,5.55,5.35,14729590,80306168.0,,,,
2016-02-22,,5.65,5.64,5.85,5.52,23116361,131354560.0,,,,
2016-02-23,,5.69,5.76,5.88,5.57,28337869,162597728.0,,,,
2016-02-24,,5.67,5.94,5.98,5.67,27017586,158255200.0,,,,
2016-02-25,,5.92,5.46,6.03,5.36,26967409,152993424.0,,,,
2016-02-26,,5.7,6.01,6.01,5.7,50083894,295323264.0,,,,
2016-02-29,,6.18,6.27,6.54,5.97,72871182,454614336.0,,,,
2016-03-01,,6.0,6.29,6.51,5.64,61924810,380724672.0,,,,
2016-03-02,,6.13,6.48,6.64,6.05,54672038,348138528.0,,,,
2016-03-03,,6.46,6.32,6.63,6.27,46544464,298873632.0,,,,
2016-03-04,,6.32,6.35,6.85,6.25,50086548,326258016.0,,,,
2016-03-07,,6.5,6.49,6.65,6.32,29923406,193032000.0,,,,
2016-03-08,,6.78,6.54,6.87,6.39,36565240,240648832.0,,,,
2016-03-09,,6.2,6.07,6.29,6.04,23924413,147869824.0,,,,
2016-03-10,,6.11,5.97,6.24,5.94,14071119,85916064.0,,,,
2016-03-11,,5.91,5.83,5.92,5.58,17986288,103902936.0,,,,
2016-03-14,,5.83,6.0,6.1,5.83,16302216,97825016.0,,,,
2016-03-15,,6.03,5.96,6.11,5.81,14618220,87440992.0,,,,
2016-03-16,,5.95,5.85,6.08,5.8,10181810,60222252.0,,,,
2016-03-17,,5.89,5.97,6.04,5.8,15102662,89909680.0,,,,
2016-03-18,,6.01,6.18,6.27,6.01,22096319,136132032.0,,,,
2016-03-21,,6.18,6.43,6.44,6.11,30541475,191685312.0,,,,
2016-03-22,,6.49,6.5,6.8,6.38,42094537,278170976.0,,,,
2016-03-23,,6.46,6.53,6.58,6.31,23029183,148628208.0,,,,
2016-03-24,,6.5,6.46,6.8,6.36,32700327,215354928.0,,,,
2016-03-25,,6.45,6.74,6.85,6.39,38944236,259151168.0,,,,
2016-03-28,,6.76,6.47,6.96,6.45,29344481,196399680.0,,,,
2016-03-29,,6.42,6.13,6.45,5.84,34372881,210140784.0,,,,
2016-03-30,,6.12,6.35,6.4,6.03,26703902,165402640.0,,,,
2016-03-31,,6.36,6.24,6.43,6.13,18211904,113908768.0,,,,
2016-04-01,,6.24,6.25,6.33,6.15,15740248,98055720.0,,,,
2016-04-05,,6.25,6.6,6.88,6.23,39718633,264648704.0,,,,
2016-04-06,,6.48,6.66,6.68,6.35,23849902,154890576.0,,,,
2016-04-07,,6.66,6.43,6.74,6.4,22082444,144720912.0,,,,
2016-04-08,,6.39,6.21,6.4,6.08,24546751,152768128.0,,,,
2016-04-11,,6.27,6.39,6.65,6.24,26795977,172631760.0,,,,
2016-04-12,,6.39,6.39,6.45,6.26,17921983,113714392.0,,,,
2016-04-13,,6.46,6.61,6.84,6.46,49596913,332217440.0,,,,
2016-04-14,,6.76,6.55,6.76,6.38,37215540,242297408.0,,,,
2016-04-15,,6.48,6.5,6.55,6.34,25857163,166664064.0,,,,
2016-04-18,,6.42,6.3,6.43,6.18,30138715,189110656.0,,,,
2016-04-19,,6.32,6.31,6.35,6.2,14867353,93164064.0,,,,
2016-04-20,,6.34,5.93,6.37,5.84,31916628,193664576.0,,,,
2016-04-21,,5.91,6.04,6.25,5.9,33536471,205099936.0,,,,
2016-04-22,,5.92,5.98,5.99,5.73,15307841,90420712.0,,,,
2016-04-25,,5.9,6.02,6.05,5.87,9769529,58371744.0,,,,
2016-04-26,,6.04,6.07,6.09,5.97,8648207,52163756.0,,,,
2016-04-27,,6.09,5.94,6.1,5.93,11277752,67687728.0,,,,
2016-04-28,,5.9,5.83,5.95,5.71,14200721,82522696.0,,,,
2016-04-29,,5.75,5.88,5.9,5.73,10775493,62646708.0,,,,
2016-05-03,,5.88,5.97,5.97,5.83,12785731,75804632.0,,,,
2016-05-04,,5.97,5.91,5.98,5.89,9952091,59059424.0,,,,
2016-05-05,,5.9,5.93,5.94,5.85,6778475,40018740.0,,,,
2016-05-06,,5.93,5.44,5.95,5.42,20531942,116078424.0,,,,
2016-05-09,,5.36,5.18,5.36,5.03,17937361,92782824.0,,,,
2016-05-10,,5.2,5.16,5.23,5.13,6111701,31653660.0,,,,
2016-05-11,,5.2,5.15,5.24,5.12,7234983,37483584.0,,,,
2016-05-12,,5.16,5.09,5.16,4.99,5887622,29788956.0,,,,
2016-05-13,,5.08,5.21,5.42,5.03,12001793,62672220.0,,,,
2016-05-16,,5.18,5.23,5.24,5.08,10947819,56376128.0,,,,
2016-05-17,,5.21,5.25,5.34,5.17,9528202,49922220.0,,,,
2016-05-18,,5.2,5.05,5.2,5.0,11233846,56857760.0,,,,
2016-05-19,,5.03,5.11,5.23,5.03,10942636,56098124.0,,,,
2016-05-20,,5.05,5.09,5.12,5.0,7141042,36157216.0,,,,
2016-05-23,,5.07,5.08,5.13,5.05,7702258,39175308.0,,,,
2016-05-24,,5.04,5.02,5.07,4.95,8758656,43759608.0,,,,
