日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-02,,22.22,29.29,30.1,22.01,50147712,1336788096.0,,,,
2022-08-03,,29.2,36.7,39.65,29.18,29822515,1032320576.0,,,,
2022-08-04,,36.72,33.74,37.26,32.0,19269806,663697408.0,,,,
2022-08-05,,33.61,34.89,35.82,30.36,18809812,612482560.0,,,,
2022-08-08,,34.45,33.42,34.73,32.41,13275482,446555328.0,,,,
2022-08-09,,33.88,30.45,34.38,29.92,12238346,384563584.0,,,,
2022-08-10,,30.1,36.54,36.54,30.1,14287879,482573760.0,,,,
2022-08-11,,38.0,37.35,38.44,35.3,14107640,523267712.0,,,,
2022-08-12,,37.0,35.7,40.35,34.86,13627178,508667872.0,,,,
2022-08-15,,35.06,35.15,36.44,32.71,13193745,447618816.0,,,,
2022-08-16,,34.95,33.71,35.3,33.27,9441941,322819936.0,,,,
2022-08-17,,33.72,34.34,35.06,32.1,9732070,328844480.0,,,,
2022-08-18,,33.53,38.0,38.0,32.6,11604739,412656384.0,,,,
2022-08-19,,37.5,36.05,38.6,35.88,8451812,313515040.0,,,,
2022-08-22,,36.99,34.09,38.24,33.98,10692964,384979776.0,,,,
2022-08-23,,34.4,35.1,36.09,33.0,7094788,246265568.0,,,,
2022-08-24,,34.99,32.9,35.1,31.97,8002925,266850512.0,,,,
2022-08-25,,32.63,33.21,33.77,31.76,5414626,177723904.0,,,,
2022-08-26,,32.86,33.33,33.43,31.86,5253871,171964816.0,,,,
2022-08-29,,32.8,32.8,34.27,32.0,4080117,135219904.0,,,,
2022-08-30,,32.22,30.42,32.93,30.35,5988975,187690736.0,,,,
2022-08-31,,30.1,28.84,30.88,28.4,5029857,146737376.0,,,,
2022-09-01,,28.84,26.86,29.23,26.4,8301975,228383888.0,,,,
2022-09-02,,26.75,27.59,27.64,26.22,4450345,119871888.0,,,,
2022-09-05,,27.15,27.39,27.67,26.7,2555903,69204336.0,,,,
2022-09-06,,26.8,26.99,27.35,25.24,6389914,168055792.0,,,,
2022-09-07,,26.6,26.27,27.29,26.1,3597940,95621240.0,,,,
2022-09-08,,26.68,25.3,27.72,25.3,7116988,186109616.0,,,,
2022-09-09,,25.3,24.3,25.33,24.13,4695383,115161736.0,,,,
2022-09-13,,24.18,25.27,25.66,24.18,4162522,104661432.0,,,,
2022-09-14,,24.8,26.16,26.35,24.78,4035854,103821448.0,,,,
2022-09-15,,27.22,23.84,27.38,23.32,6677928,165498816.0,,,,
2022-09-16,,23.84,24.58,25.41,23.61,4764154,117894624.0,,,,
2022-09-19,,25.25,24.7,26.35,24.48,4266520,107892984.0,,,,
2022-09-20,,25.26,24.63,25.99,24.42,4383897,109642160.0,,,,
2022-09-21,,24.41,24.46,24.96,23.6,3101913,75085440.0,,,,
2022-09-22,,23.66,24.74,25.3,23.66,3365230,83334048.0,,,,
2022-09-23,,24.95,23.51,25.22,23.0,4388460,104806816.0,,,,
2022-09-26,,22.86,23.48,23.68,22.86,4433001,103236944.0,,,,
2022-09-27,,23.74,24.05,24.52,23.52,3508681,84726176.0,,,,
2022-09-28,,24.0,22.68,24.15,22.5,3173316,73247992.0,,,,
2022-09-29,,23.18,23.22,23.36,22.23,2755407,62690936.0,,,,
2022-09-30,,22.88,21.6,23.21,21.02,5689773,124237968.0,,,,
2022-10-10,,21.39,20.2,21.67,20.0,2668080,54841860.0,,,,
2022-10-11,,20.43,19.97,20.74,19.8,1760249,35390584.0,,,,
2022-10-12,,20.12,21.22,21.59,19.75,2892217,59217304.0,,,,
2022-10-13,,21.29,22.54,23.08,20.99,4801887,107945312.0,,,,
2022-10-14,,22.77,22.75,23.08,22.44,2290281,51982828.0,,,,
2022-10-17,,22.4,23.89,24.22,22.21,4049793,95442736.0,,,,
2022-10-18,,23.77,23.72,24.47,23.4,2689270,64111284.0,,,,
2022-10-19,,23.73,22.81,23.9,22.81,2406176,55973204.0,,,,
2022-10-20,,22.81,22.95,23.6,22.53,2420058,56019004.0,,,,
2022-10-21,,23.02,22.95,23.5,22.27,2275982,52049400.0,,,,
2022-10-24,,23.5,23.2,23.83,22.83,2674447,62405060.0,,,,
2022-10-25,,23.01,22.85,23.59,22.0,2346067,53428144.0,,,,
2022-10-26,,22.9,23.31,23.95,22.55,2080493,48859732.0,,,,
2022-10-27,,23.22,24.28,24.73,23.21,4588712,110929224.0,,,,
2022-10-28,,24.07,22.81,24.52,22.7,3451506,80953896.0,,,,
2022-10-31,,23.05,24.15,24.68,22.52,4997390,119674248.0,,,,
2022-11-01,,24.15,24.41,24.65,23.7,3067657,74029184.0,,,,
2022-11-02,,24.43,25.35,26.09,24.13,4558383,115377776.0,,,,
2022-11-03,,25.2,25.65,26.27,25.1,3400965,87643792.0,,,,
2022-11-04,,25.61,26.35,26.35,25.33,3685531,95119120.0,,,,
2022-11-07,,26.64,25.85,26.7,25.76,3793085,99088656.0,,,,
2022-11-08,,25.86,25.85,25.89,25.35,2140565,54875232.0,,,,
2022-11-09,,25.62,25.37,25.77,25.08,2322539,58974620.0,,,,
2022-11-10,,25.04,24.7,25.63,24.6,2236438,56006636.0,,,,
2022-11-11,,25.45,24.28,25.45,24.23,2533682,62645072.0,,,,
2022-11-14,,24.65,24.08,24.77,24.0,1873180,45496620.0,,,,
2022-11-15,,23.8,24.98,25.17,23.8,2059934,51083376.0,,,,
2022-11-16,,24.98,24.55,25.37,24.41,1912515,47453928.0,,,,
2022-11-17,,24.55,24.22,24.55,23.48,3260180,77863312.0,,,,
2022-11-18,,24.21,23.2,24.66,23.18,2638464,62881552.0,,,,
2022-11-21,,23.2,23.0,23.48,22.8,1924398,44383164.0,,,,
2022-11-22,,23.0,22.59,23.22,22.36,1698970,38612572.0,,,,
2022-11-23,,22.72,22.05,22.75,21.4,2600665,56809204.0,,,,
2022-11-24,,22.08,22.0,22.42,21.8,1597322,35259224.0,,,,
2022-11-25,,21.61,21.61,22.17,21.55,1309734,28485176.0,,,,
2022-11-28,,21.35,21.1,21.79,20.92,1946423,41436544.0,,,,
2022-11-29,,21.49,21.35,21.73,20.84,2216002,46988540.0,,,,
2022-11-30,,21.28,21.19,21.5,20.91,2005750,42527256.0,,,,
2022-12-01,,21.54,22.8,23.55,21.38,5646487,128184928.0,,,,
2022-12-02,,22.69,22.63,23.32,22.58,2285583,52445712.0,,,,
2022-12-05,,23.06,22.23,23.06,22.11,2182254,48700988.0,,,,
2022-12-06,,22.24,22.21,22.88,22.01,1751240,39216888.0,,,,
2022-12-07,,22.23,22.11,22.68,21.96,1791966,39841008.0,,,,
2022-12-08,,22.11,21.81,22.26,21.75,1140588,24985428.0,,,,
2022-12-09,,21.99,22.22,22.55,21.59,1763895,39231492.0,,,,
2022-12-12,,22.26,22.96,23.48,21.81,2591371,59181872.0,,,,
2022-12-13,,22.9,23.1,23.33,22.62,1782761,40921956.0,,,,
2022-12-14,,23.3,22.92,23.3,22.6,1202180,27466392.0,,,,
2022-12-15,,22.61,22.88,23.14,22.61,953971,21842424.0,,,,
2022-12-16,,22.68,22.25,22.98,22.24,1333590,29917448.0,,,,
2022-12-19,,22.1,21.5,22.32,21.38,1269306,27586516.0,,,,
2022-12-20,,21.41,20.92,21.5,20.85,953189,20103640.0,,,,
2022-12-21,,20.91,20.48,20.91,20.0,1862641,37921372.0,,,,
2022-12-22,,20.73,19.96,20.73,19.86,1717287,34492784.0,,,,
2022-12-23,,19.83,19.64,20.13,19.43,1689434,33315070.0,,,,
2022-12-26,,19.43,20.61,20.69,19.43,1394459,28453128.0,,,,
2022-12-27,,20.64,21.09,21.21,20.36,1215780,25252696.0,,,,
2022-12-28,,20.88,20.51,20.88,20.38,977136,20129836.0,,,,
2022-12-29,,20.5,20.12,20.75,20.12,723520,14747955.0,,,,
2022-12-30,,20.31,20.17,20.35,19.7,1004446,20072960.0,,,,
2023-01-03,,20.14,20.69,20.71,19.91,1289265,26269480.0,,,,
2023-01-04,,20.75,19.95,20.75,19.86,1803072,36382076.0,,,,
2023-01-05,,19.95,20.32,20.55,19.86,1739864,35257888.0,,,,
2023-01-06,,20.32,19.7,20.42,19.6,2356371,47102664.0,,,,
2023-01-09,,19.77,20.19,20.48,19.6,2538795,50852796.0,,,,
2023-01-10,,20.0,20.55,20.67,20.0,1764643,35766264.0,,,,
2023-01-11,,20.54,20.15,21.0,19.9,2600571,52978380.0,,,,
2023-01-12,,20.15,20.24,20.63,19.9,2109070,42707216.0,,,,
2023-01-13,,20.49,19.99,20.49,19.9,1303155,26078324.0,,,,
2023-01-16,,20.05,20.54,20.67,19.92,1895680,38742124.0,,,,
2023-01-17,,20.64,21.35,21.78,20.51,2863865,60692448.0,,,,
2023-01-18,,21.26,21.29,21.53,20.98,1525737,32324372.0,,,,
2023-01-19,,21.11,21.55,21.85,21.01,2231071,48002436.0,,,,
2023-01-20,,21.41,21.43,21.93,21.33,2420794,52010908.0,,,,
2023-01-30,,21.6,21.55,22.32,21.47,2566740,55914520.0,,,,
2023-01-31,,21.58,21.37,21.67,21.21,1735261,37092004.0,,,,
2023-02-01,,21.37,21.66,21.96,21.34,3447537,74810256.0,,,,
2023-02-02,,21.6,22.03,22.45,21.56,4852020,106573552.0,,,,
2023-02-03,,21.91,23.55,23.73,21.91,8501613,196483360.0,,,,
2023-02-06,,23.79,23.0,23.79,22.63,5112605,118452440.0,,,,
2023-02-07,,22.98,23.02,23.57,22.66,3510872,80976736.0,,,,
