日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-07,21.16,21.16,21.16,21.16,1428688,,30231038.0
2016-01-08,23.27,23.28,19.04,22.32,27709530,,613844736.0
2016-01-11,20.4,21.0,20.09,20.09,10766683,,219070672.0
2016-01-12,18.5,19.48,18.08,18.08,11812786,,216564416.0
2016-01-13,18.08,18.4,17.01,17.06,8166920,,145384224.0
2016-01-14,16.0,18.4,15.5,18.15,9778117,,166490784.0
2016-01-15,17.6,18.81,17.26,18.09,9216789,,166361136.0
2016-01-18,18.09,19.6,17.7,19.1,11476418,,218729312.0
2016-01-19,19.06,19.68,18.52,19.59,12009605,,229344992.0
2016-01-20,19.6,21.55,19.6,20.72,19828412,,413045408.0
2016-01-21,20.01,20.93,18.65,18.65,12995185,,260653504.0
2016-01-22,19.01,19.2,17.68,19.13,9356117,,173955776.0
2016-01-25,19.81,19.87,18.75,18.99,7309132,,140777216.0
2016-01-26,18.5,18.68,17.09,17.09,6968741,,124622808.0
2016-01-27,17.0,17.28,15.5,16.5,7894028,,127207040.0
2016-01-28,16.1,16.35,14.85,14.85,6210262,,96402896.0
2016-01-29,14.75,15.99,14.52,15.61,6183163,,94608376.0
2016-02-01,15.5,15.64,14.62,14.99,4733110,,71872984.0
2016-02-02,15.06,16.0,15.06,15.82,5280685,,83151224.0
2016-02-03,15.6,16.47,15.21,16.29,6239198,,99451768.0
2016-02-04,16.43,16.95,16.1,16.91,8613411,,142459168.0
2016-02-05,16.94,17.35,16.6,17.25,6578662,,111210344.0
2016-02-15,16.52,17.31,16.01,16.94,4152940,,69478880.0
2016-02-16,17.1,17.8,17.1,17.72,5461335,,95965952.0
2016-02-17,17.68,18.22,17.17,17.92,6719036,,117913912.0
2016-02-18,17.92,18.18,17.35,17.36,6754173,,119239592.0
2016-02-19,17.17,17.53,17.0,17.24,4682712,,80630528.0
2016-02-22,17.49,17.66,17.26,17.62,6776825,,118489016.0
2016-02-23,17.62,19.38,17.62,19.38,21899331,,419592928.0
2016-02-24,19.41,21.32,19.33,21.32,27953755,,565234304.0
2016-02-25,22.13,22.2,19.19,19.19,33943427,,693444032.0
2016-02-26,18.71,19.45,17.5,17.82,22554420,,418358912.0
2016-02-29,17.65,17.65,16.04,16.04,9023109,,146651280.0
2016-03-01,15.48,16.37,14.62,16.0,17298508,,267973664.0
2016-03-02,15.8,17.46,15.69,16.92,15104271,,249092624.0
2016-03-03,16.8,17.55,16.51,16.55,12620231,,214255792.0
2016-03-04,16.32,16.48,14.91,15.1,13480024,,210604384.0
2016-03-07,15.35,16.1,15.35,15.7,8354386,,131591184.0
2016-03-08,15.8,16.48,14.5,16.33,12276844,,190940384.0
2016-03-09,15.83,16.32,15.45,16.06,9974308,,159648448.0
2016-03-10,17.67,17.67,17.67,17.67,7668683,,135505632.0
2016-03-11,17.68,18.28,17.06,18.08,28453361,,507428000.0
2016-03-14,18.48,19.5,17.78,18.84,27417145,,514206560.0
2016-03-15,18.41,18.69,17.77,17.81,17633875,,320653152.0
2016-03-16,18.3,19.59,17.41,19.59,30426699,,579113344.0
2016-03-17,19.39,21.55,19.03,21.55,40720632,,838332544.0
2016-03-18,22.5,23.71,22.06,23.71,26629877,,617000192.0
2016-03-21,26.06,26.08,25.52,26.08,13225725,,344528096.0
2016-03-22,27.6,28.69,27.1,27.78,65874356,,1848335872.0
2016-03-23,28.11,28.9,27.44,28.41,53957467,,1518434176.0
2016-04-01,26.55,27.88,26.2,26.6,41792966,,1122842624.0
2016-04-05,26.98,28.37,26.28,27.89,41643196,,1139211392.0
2016-04-06,27.51,29.75,27.02,28.54,48055737,,1361792128.0
2016-04-07,28.35,30.49,28.18,28.21,47127457,,1378336000.0
2016-04-08,27.5,28.96,26.73,27.59,33605620,,930852992.0
2016-04-11,27.92,28.99,27.33,28.4,33774368,,958315904.0
2016-04-12,28.22,28.99,25.75,26.5,36202611,,987612928.0
2016-04-13,26.6,27.2,26.01,26.55,27042432,,720782592.0
2016-04-14,26.58,27.18,25.81,27.08,28232753,,751394304.0
2016-04-15,26.8,27.31,26.4,26.9,22047052,,590602816.0
2016-04-18,26.89,28.47,26.41,27.96,33985676,,932500032.0
2016-04-19,28.6,29.88,28.07,28.45,39834102,,1153426816.0
2016-04-20,28.45,28.74,25.61,25.61,36823820,,983858112.0
2016-04-21,24.53,24.95,23.4,23.5,24999255,,606476800.0
2016-04-22,23.45,24.28,23.37,23.95,14787092,,351659552.0
2016-04-25,23.68,23.7,22.48,23.3,14859125,,341138464.0
2016-04-26,23.15,23.75,22.9,23.74,15215331,,355037344.0
2016-04-27,23.9,24.18,23.08,23.16,15627435,,369065696.0
2016-04-28,23.38,24.98,22.72,24.92,27005848,,646925184.0
2016-04-29,24.35,24.5,23.98,24.05,17124153,,414863712.0
2016-05-03,24.1,24.98,23.41,24.9,19555997,,477555296.0
2016-05-04,24.91,25.3,24.55,24.56,17623524,,438190688.0
2016-05-05,24.6,24.86,24.4,24.81,12565527,,309821376.0
2016-05-06,25.06,25.17,22.81,22.92,23520769,,559294528.0
2016-05-09,22.65,22.65,21.35,21.69,13864270,,302676448.0
2016-05-10,21.71,22.38,21.71,22.11,13024848,,287254976.0
2016-05-11,22.35,22.47,21.5,21.54,10479944,,229129808.0
2016-05-12,21.05,22.2,20.65,21.97,12211085,,262447568.0
2016-05-13,21.91,22.2,21.36,21.7,10088290,,220467440.0
2016-05-16,21.55,22.32,21.4,22.25,10891466,,239835776.0
2016-05-17,22.39,23.35,21.88,22.77,19057964,,430365504.0
2016-05-18,22.27,22.35,21.0,21.42,14173489,,308495328.0
2016-05-19,21.4,22.34,21.27,21.75,12090470,,265688576.0
2016-05-20,21.95,23.93,21.8,23.93,36859643,,868288448.0
2016-05-23,24.15,25.1,23.8,24.99,38055690,,932882752.0
2016-05-24,25.02,25.2,23.92,24.4,22995208,,561784960.0
2016-05-25,24.8,26.84,24.3,26.3,38632076,,981342912.0
2016-05-26,25.31,26.98,24.3,26.39,30262221,,773715200.0
2016-05-27,25.98,26.89,25.0,25.3,23683207,,616017856.0
2016-05-30,24.88,25.87,24.28,25.4,16240518,,409368224.0
2016-05-31,25.47,26.97,25.03,26.76,28189290,,741648192.0
2016-06-01,26.44,27.6,26.22,26.93,30262453,,810659456.0
2016-06-02,27.0,28.88,26.7,27.55,32130246,,895641024.0
2016-06-03,27.01,27.54,26.7,26.74,23772751,,642834624.0
2016-06-06,26.38,27.63,26.38,26.89,17928827,,484547424.0
2016-06-07,26.9,27.16,26.1,26.7,17466458,,461759104.0
2016-06-08,26.4,27.09,26.13,26.72,17011702,,453405856.0
2016-06-13,26.1,26.34,24.05,24.05,16686523,,423495424.0
2016-06-14,23.5,23.95,22.78,23.3,14906414,,347418112.0
2016-06-15,22.79,24.56,22.6,24.18,14347953,,344541568.0
2016-06-16,24.1,26.2,23.58,25.45,22694959,,560688128.0
2016-06-17,25.01,25.77,25.01,25.21,17659212,,448248320.0
2016-06-20,25.3,25.5,24.46,25.06,10189130,,253321328.0
2016-06-21,25.48,26.3,25.0,25.48,21686560,,558643136.0
2016-06-22,25.5,25.99,24.65,25.99,15815867,,399284864.0
2016-06-23,25.97,26.88,25.62,26.33,24451151,,645696384.0
2016-06-24,26.0,26.67,24.0,25.25,21464001,,549757248.0
2016-06-27,24.95,26.34,24.71,26.14,15160679,,389744768.0
2016-06-28,25.93,28.75,25.81,27.9,45348772,,1263656960.0
2016-06-29,27.49,28.68,26.9,28.3,37101982,,1025163264.0
2016-06-30,28.0,28.0,27.2,27.39,19441584,,534839008.0
2016-07-01,27.42,28.17,27.03,27.07,15952878,,438191296.0
2016-07-04,26.69,27.67,26.6,27.31,14154478,,385446304.0
2016-07-05,27.25,27.54,26.93,27.07,13493754,,365854912.0
2016-07-06,26.96,27.72,26.86,27.06,13489776,,367283040.0
2016-07-07,26.9,26.92,26.11,26.49,14652978,,387895936.0
2016-07-08,26.58,26.88,26.16,26.74,9741478,,259062416.0
2016-07-11,26.75,26.84,25.8,25.8,11290826,,298283232.0
2016-07-12,25.6,26.19,25.05,26.17,12082764,,309398880.0
2016-07-13,26.18,27.11,26.18,26.65,13873651,,370251616.0
2016-07-14,26.64,27.29,26.2,27.04,13146457,,350917952.0
2016-07-15,27.13,27.14,26.3,26.7,9539843,,254171104.0
2016-07-18,26.8,27.23,26.32,27.1,13063696,,350598752.0
2016-07-19,27.3,27.3,26.52,27.1,9913378,,266760144.0
2016-07-20,27.06,27.06,26.12,26.13,11945327,,317707456.0
2016-07-21,26.18,26.4,25.63,25.72,9191421,,239206048.0
2016-07-22,25.7,26.1,25.66,25.73,5884034,,151998992.0
2016-07-25,25.67,25.95,25.49,25.52,4846497,,124656296.0
2016-07-26,25.4,26.04,25.4,25.94,4923229,,127176184.0
2016-07-27,25.98,26.06,23.35,23.35,15922350,,385712512.0
2016-07-28,23.34,23.55,21.51,22.7,12182597,,275633088.0
2016-07-29,22.55,22.69,22.01,22.28,5878985,,131470824.0
2016-08-01,22.03,22.2,21.05,21.9,7405213,,159788016.0
2016-08-02,21.76,22.3,21.76,22.19,4575369,,101115200.0
2016-08-03,22.02,22.35,21.78,22.08,4206154,,93110840.0
2016-08-04,22.09,22.6,22.0,22.45,5969115,,133402936.0
2016-08-05,22.32,23.38,21.88,22.86,11137388,,252312000.0
2016-08-08,22.6,22.67,22.04,22.6,6183982,,138623040.0
2016-08-09,22.6,23.06,22.5,22.85,7252302,,165314608.0
2016-08-10,23.15,23.15,22.63,22.65,5585275,,127552896.0
2016-08-11,22.57,22.7,22.0,22.01,5713985,,127319416.0
2016-08-12,21.87,22.17,21.71,22.13,4461342,,98179408.0
2016-08-15,22.13,23.15,22.03,22.88,8810251,,199970912.0
2016-08-16,22.92,23.15,22.69,22.88,6804462,,155963056.0
2016-08-17,22.98,23.63,22.5,23.09,9795450,,225610464.0
2016-08-18,22.94,23.45,22.75,22.94,7864867,,180687968.0
2016-08-19,23.2,23.5,23.02,23.34,9123531,,212247840.0
2016-08-22,23.6,23.98,23.35,23.48,10582220,,250646272.0
2016-08-23,23.3,23.46,22.72,23.08,6706958,,154521936.0
2016-08-24,22.98,23.73,22.93,23.32,6865657,,160460656.0
2016-08-25,23.33,23.45,22.5,23.27,8418993,,192627344.0
2016-08-26,23.41,23.63,22.9,23.0,7092852,,165203920.0
2016-08-29,22.75,23.0,22.62,22.75,4466789,,101592072.0
2016-08-30,22.82,23.57,22.7,23.3,8570073,,198393040.0
2016-08-31,23.16,23.26,22.81,23.09,5198864,,119627896.0
2016-09-01,23.1,23.75,23.0,23.26,10954476,,256588464.0
2016-09-02,23.34,23.43,22.63,22.81,6864289,,157968608.0
2016-09-05,23.06,23.14,22.5,22.5,4900688,,111572264.0
2016-09-06,22.5,22.85,22.08,22.83,5445039,,122522680.0
2016-09-07,22.65,22.85,22.46,22.56,4444480,,100881120.0
2016-09-08,22.62,22.74,22.4,22.63,3278081,,74035792.0
2016-09-09,22.57,22.84,22.47,22.47,3577508,,81019280.0
2016-09-12,21.8,22.02,21.13,21.3,6598569,,142354608.0
2016-09-13,21.5,21.6,21.15,21.27,3215477,,68403896.0
2016-09-14,21.0,21.37,20.91,21.35,4363090,,92296832.0
2016-09-19,21.2,21.73,21.2,21.52,3687404,,79079448.0
2016-09-20,21.59,21.59,21.2,21.3,2637623,,56302780.0
2016-09-21,21.26,21.47,21.25,21.37,2420909,,51689552.0
2016-09-22,21.55,21.63,21.36,21.38,3372976,,72424504.0
2016-09-23,21.43,21.43,20.98,21.01,3804833,,80409672.0
2016-09-26,21.0,21.01,20.06,20.09,3893128,,80061752.0
2016-09-27,20.13,20.7,20.13,20.7,3824478,,77909200.0
2016-09-28,20.6,20.74,20.36,20.39,2145683,,43966796.0
2016-09-29,20.55,20.9,20.41,20.74,4022893,,83138784.0
2016-09-30,20.99,21.44,20.75,21.33,6036326,,127896632.0
2016-10-10,21.51,21.95,21.35,21.74,4349989,,94462696.0
2016-10-11,21.95,21.95,21.53,21.6,3201579,,69275456.0
2016-10-12,21.57,21.8,21.45,21.6,2507517,,54254380.0
2016-10-13,21.88,21.88,21.54,21.6,2635024,,57078028.0
2016-10-14,21.5,21.79,21.43,21.65,2511258,,54316084.0
2016-10-17,21.66,21.78,21.29,21.41,2994599,,64641776.0
2016-10-18,21.5,22.23,21.42,22.11,6830317,,149389984.0
2016-10-19,22.1,22.1,21.68,21.7,4549599,,99298112.0
2016-10-20,21.71,21.95,21.5,21.8,4234110,,92100000.0
2016-10-21,21.8,21.98,21.21,21.46,5096114,,109877880.0
2016-10-24,21.46,21.83,21.42,21.62,3217868,,69679560.0
2016-10-25,21.63,21.85,21.56,21.73,3181108,,69039288.0
2016-10-26,21.58,21.7,21.33,21.44,3426412,,73602320.0
2016-10-27,21.44,21.44,21.01,21.26,4728632,,100330616.0
2016-10-28,21.2,21.34,21.01,21.03,4452877,,94119040.0
2016-10-31,21.0,21.1,20.85,21.05,3378282,,70777640.0
2016-11-01,21.02,21.26,21.0,21.19,4077103,,86109248.0
2016-11-02,21.06,21.16,20.79,20.8,3665058,,76894320.0
2016-11-03,20.66,21.33,20.66,21.07,4438093,,93600200.0
2016-11-04,21.15,21.24,20.95,21.13,3023990,,63760468.0
2016-11-07,20.92,21.13,20.86,20.89,2306637,,48402768.0
2016-11-08,20.95,21.35,20.95,21.27,4642940,,98563976.0
2016-11-09,21.35,21.37,20.48,20.7,4917542,,102645744.0
2016-11-10,21.01,21.67,20.9,21.48,7562372,,160896448.0
2016-11-11,21.48,21.55,21.15,21.43,4054406,,86355504.0
2016-11-14,21.47,21.87,21.43,21.7,7185556,,155902272.0
2016-11-15,21.73,22.1,21.49,22.05,8217103,,179853088.0
2016-11-16,22.07,24.26,22.07,23.4,30839509,,737725184.0
2016-11-17,22.71,22.83,22.18,22.26,20548733,,460425184.0
2016-11-18,22.27,22.52,22.03,22.16,8618598,,192157680.0
2016-11-21,22.0,22.3,21.85,22.23,5906517,,130245608.0
2016-11-22,22.18,22.69,22.02,22.68,7335942,,163708000.0
2016-11-23,22.68,23.3,22.26,22.3,12072341,,275620992.0
2016-11-24,22.08,22.51,22.0,22.11,5795302,,128605976.0
2016-11-25,22.12,22.52,21.59,22.44,7106850,,157056432.0
2016-11-28,22.62,22.77,22.1,22.14,4023851,,89757808.0
2016-11-29,22.0,22.32,21.85,21.93,4922251,,108606816.0
2016-11-30,21.7,22.4,21.7,22.02,4439268,,98197728.0
2016-12-01,22.04,22.38,22.02,22.35,5511268,,122540920.0
2016-12-02,22.4,22.49,21.67,21.7,5277887,,116251104.0
2016-12-05,21.45,21.95,21.28,21.51,2925999,,63298636.0
2016-12-06,21.47,21.75,21.07,21.07,3629778,,77448736.0
2016-12-07,21.08,21.49,21.01,21.38,2481198,,52618240.0
2016-12-08,21.5,21.5,21.05,21.05,2663925,,56448988.0
2016-12-09,21.07,21.22,20.87,21.06,2776893,,58428356.0
2016-12-12,21.03,21.48,20.06,20.11,6351760,,132000056.0
2016-12-13,20.0,20.02,19.15,19.73,4463732,,87776656.0
2016-12-14,19.73,19.74,19.18,19.23,3288749,,63804724.0
2016-12-15,19.02,19.82,19.02,19.59,3581449,,70129552.0
2016-12-16,19.77,20.36,19.46,19.96,3936303,,78697512.0
2016-12-19,20.08,20.08,19.47,19.52,2630839,,51687608.0
2016-12-20,19.49,19.87,19.38,19.7,2486374,,48925460.0
2016-12-21,19.7,19.86,19.59,19.73,2442284,,48125120.0
2016-12-22,19.7,20.08,19.67,19.98,3460161,,68762152.0
2016-12-23,19.85,20.05,19.6,19.62,2345937,,46268136.0
2016-12-26,19.67,20.0,19.32,19.99,2758263,,54320940.0
2016-12-27,19.91,19.98,19.73,19.8,1929070,,38271272.0
2016-12-28,19.83,19.97,19.67,19.68,1884041,,37307192.0
2016-12-29,19.69,20.0,19.62,19.83,2110001,,41892400.0
2016-12-30,19.91,20.36,19.71,20.0,3900212,,78139920.0
2017-01-03,19.96,20.82,19.96,20.31,3567883,,72696296.0
2017-01-04,21.05,21.3,20.6,20.89,6199830,,129502624.0
2017-01-05,21.58,22.11,21.02,21.1,11941302,,257651168.0
2017-01-06,20.64,20.8,20.18,20.2,7062039,,144135232.0
2017-01-09,20.05,20.37,20.01,20.26,3317836,,67111984.0
2017-01-10,20.2,20.29,20.05,20.07,3058464,,61553332.0
2017-01-11,19.98,21.32,19.96,20.45,6346720,,131310360.0
2017-01-12,20.1,20.45,20.1,20.15,3304260,,66820584.0
2017-01-13,20.11,20.48,20.08,20.18,3439161,,69699232.0
2017-01-16,20.18,20.7,18.16,19.61,7908619,,156346976.0
2017-01-17,19.05,20.1,19.0,19.85,4831269,,94464992.0
2017-01-18,19.38,19.88,19.31,19.38,2974159,,58299092.0
2017-01-19,19.26,19.79,19.26,19.39,2619172,,51194272.0
2017-01-20,19.37,19.85,19.33,19.66,2922910,,57526124.0
2017-01-23,19.6,20.0,19.6,19.75,2416164,,47805000.0
2017-01-24,19.79,19.81,19.42,19.6,2323476,,45476100.0
2017-01-25,19.64,19.98,19.58,19.84,2428009,,48091612.0
2017-01-26,19.8,20.33,19.8,20.26,3373321,,67852688.0
2017-02-03,20.25,20.33,19.95,20.03,2330834,,46790108.0
2017-02-06,19.98,20.49,19.78,20.4,4896751,,98818552.0
2017-02-07,20.28,20.37,19.95,20.07,3801773,,76510792.0
2017-02-08,20.01,20.28,19.91,20.24,3193266,,64214164.0
2017-02-09,20.23,20.38,20.06,20.32,3384537,,68637552.0
2017-02-10,20.3,20.36,20.07,20.08,3286757,,66312824.0
2017-02-13,20.05,20.22,19.84,20.04,3407407,,68221648.0
2017-02-14,20.1,20.18,19.9,19.92,2814212,,56292948.0
2017-02-15,20.0,21.15,19.88,20.21,7055448,,143887824.0
2017-02-16,20.03,20.38,19.91,20.36,4596851,,92785728.0
2017-02-17,20.3,20.44,20.01,20.06,2982009,,60103036.0
2017-02-20,20.08,20.17,19.92,20.14,2516939,,50421452.0
2017-02-21,20.05,21.0,20.05,20.75,9074616,,187730016.0
2017-02-22,20.65,20.81,20.48,20.74,4489433,,92607560.0
2017-02-23,20.62,21.08,20.34,20.96,6294670,,130453808.0
2017-02-24,20.84,21.44,20.8,21.32,8489204,,180269472.0
2017-02-27,21.32,21.79,21.16,21.19,7512194,,161002864.0
2017-02-28,21.09,21.17,20.67,20.81,6927862,,144349168.0
2017-03-01,20.77,21.28,20.76,20.86,4346153,,91259896.0
2017-03-02,21.01,21.19,20.78,20.97,3768881,,78951352.0
2017-03-03,20.93,21.29,20.7,21.25,5811548,,122331136.0
2017-03-06,23.38,23.38,23.0,23.38,26055823,,609142272.0
2017-03-07,24.88,25.72,24.67,25.3,78409940,,1993689600.0
2017-03-08,24.51,24.74,23.94,24.32,48800961,,1187692672.0
2017-03-09,24.45,26.38,24.1,25.1,66598860,,1691394304.0
2017-03-10,24.8,26.3,24.4,25.7,51329224,,1306313088.0
2017-03-13,25.98,27.88,25.78,26.17,57803512,,1542609408.0
2017-03-14,25.9,28.79,25.62,28.0,75317824,,2051607552.0
2017-03-15,26.98,28.0,26.84,27.99,50563378,,1385493120.0
2017-03-16,27.82,28.66,27.53,28.25,45826548,,1285704704.0
2017-03-17,29.26,29.77,27.78,27.8,55095684,,1581234944.0
2017-03-20,27.62,27.76,26.8,27.49,37351228,,1019667328.0
2017-03-21,27.29,27.75,27.09,27.63,30722765,,844107072.0
2017-03-22,27.25,27.94,27.12,27.55,28774419,,789661888.0
2017-03-23,27.31,27.32,25.82,26.72,35599750,,949688064.0
2017-03-24,26.46,27.18,26.41,26.95,24010161,,644115328.0
2017-03-27,26.95,28.2,26.76,27.7,36084926,,991421696.0
2017-03-28,27.4,27.4,26.61,26.91,18509700,,499560320.0
2017-03-29,27.1,29.1,26.73,28.23,48804644,,1373886592.0
2017-03-30,27.6,29.48,27.6,28.49,53192897,,1527543680.0
2017-03-31,28.18,29.36,27.08,28.0,39869473,,1126846592.0
2017-04-05,27.12,29.3,27.12,28.97,43690652,,1256298880.0
2017-04-06,28.75,28.95,28.02,28.52,28648187,,813363072.0
2017-04-07,28.4,28.76,27.88,28.0,22178774,,625318720.0
2017-04-10,27.56,27.66,25.2,25.2,39518972,,1026045568.0
2017-04-11,24.65,25.47,24.65,25.33,22035732,,553094976.0
2017-04-12,25.0,25.15,24.38,24.39,16537929,,409111296.0
2017-04-13,24.54,25.12,24.46,24.77,12505071,,310761088.0
2017-04-14,24.59,24.97,24.17,24.32,11052548,,271414560.0
2017-04-17,24.32,25.35,24.2,24.61,14302406,,355126496.0
2017-04-18,24.46,25.11,23.4,23.67,16941657,,407791648.0
2017-04-19,23.65,24.13,23.45,23.93,10904718,,259186512.0
2017-04-20,23.9,23.99,22.75,23.26,14881579,,346550144.0
2017-04-21,23.26,23.44,22.55,23.0,9957329,,228328976.0
2017-04-24,22.8,22.98,21.2,22.8,13811004,,307423712.0
2017-04-25,22.64,22.97,22.39,22.45,9532005,,216319072.0
2017-04-26,22.42,23.1,22.22,22.8,10090378,,229469728.0
2017-04-27,22.66,23.69,22.17,23.41,15185451,,349844288.0
2017-04-28,23.18,23.5,23.12,23.32,8719707,,203287056.0
2017-05-02,23.23,23.57,23.05,23.29,7006349,,163077952.0
2017-05-03,23.55,24.35,23.45,23.84,16292389,,390580320.0
2017-05-04,23.51,23.95,23.31,23.47,10001149,,235891216.0
2017-05-05,23.62,24.69,23.62,23.8,19393403,,469638944.0
2017-05-08,23.58,24.48,22.68,23.75,16043251,,381038208.0
2017-05-09,23.37,23.61,22.19,23.08,14367415,,330162304.0
2017-05-10,23.08,23.75,22.65,23.2,10602841,,245773744.0
2017-05-11,23.19,23.49,21.85,22.91,12359378,,280814048.0
2017-05-12,22.91,23.41,22.25,23.4,13754057,,315939360.0
2017-05-15,23.8,24.48,23.57,24.14,21210781,,512006304.0
2017-05-16,23.82,25.48,23.72,25.35,24577724,,606952448.0
2017-05-17,25.35,25.79,24.83,25.02,19822477,,500058816.0
2017-05-18,24.83,25.95,24.79,25.19,19131024,,486033440.0
2017-05-19,25.08,25.27,24.05,24.57,15565307,,382794336.0
2017-05-22,24.5,24.93,24.2,24.58,11795998,,289929888.0
2017-05-23,24.4,24.4,22.12,22.12,19416352,,443753856.0
