日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,74.6,77.34,80.7,74.6,2096456,158837792.0,,,,
2015-09-07,,75.5,72.27,79.66,71.11,991033,75884824.0,,,,
2015-09-08,,71.08,75.99,76.35,69.6,743675,53792380.0,,,,
2015-09-09,,75.8,79.2,79.5,75.2,973687,75459632.0,,,,
2015-09-10,,78.09,72.6,78.09,72.51,1006225,76267072.0,,,,
2015-09-11,,71.88,71.69,73.18,70.38,1032090,74024136.0,,,,
2015-09-14,,72.0,64.52,72.9,64.52,855303,58474492.0,,,,
2015-09-15,,63.99,58.07,63.99,58.07,761441,45726324.0,,,,
2015-09-16,,58.5,63.88,63.88,58.48,725492,44053572.0,,,,
2015-09-17,,63.02,61.0,65.39,60.92,791084,50112624.0,,,,
2015-09-18,,61.51,62.11,62.59,61.02,402322,24841120.0,,,,
2015-09-21,,61.0,65.81,66.13,61.0,713830,46043940.0,,,,
2015-09-22,,65.98,66.3,67.37,65.45,695126,46148644.0,,,,
2015-09-23,,64.87,67.31,68.27,64.6,682110,45572160.0,,,,
2015-09-24,,67.51,68.01,70.48,67.07,781620,53707032.0,,,,
2015-09-25,,67.4,64.17,70.0,63.55,671952,44785916.0,,,,
2015-09-28,,64.18,67.3,67.38,64.0,630535,41442892.0,,,,
2015-09-29,,66.5,66.19,68.2,65.74,662807,44237624.0,,,,
2015-09-30,,66.46,66.21,67.44,65.48,350902,23327934.0,,,,
2015-10-08,,68.09,69.21,69.79,67.48,607866,41859224.0,,,,
2015-10-09,,69.0,70.12,70.39,68.46,611600,42512532.0,,,,
2015-10-12,,71.0,73.21,74.9,69.61,1073005,78322952.0,,,,
2015-10-13,,72.7,74.44,75.0,72.3,682700,50579728.0,,,,
2015-10-14,,74.0,73.92,74.99,73.1,613727,45405912.0,,,,
2015-10-15,,74.0,77.25,77.48,73.35,2141162,161769360.0,,,,
2015-10-16,,78.0,78.64,78.88,75.2,1364843,105542896.0,,,,
2015-10-19,,78.56,77.75,78.58,75.4,931590,72113656.0,,,,
2015-10-20,,77.6,79.53,80.97,77.12,1051865,82909408.0,,,,
2015-10-21,,79.21,74.07,80.79,73.5,1128259,87692120.0,,,,
2015-10-22,,73.3,76.64,76.98,73.3,913085,69090552.0,,,,
2015-10-23,,77.58,79.17,79.66,77.0,891385,70112512.0,,,,
2015-10-26,,79.21,83.12,83.39,78.51,1724650,140104016.0,,,,
2015-10-27,,81.88,84.23,85.68,80.21,1295884,107570168.0,,,,
2015-10-28,,83.88,83.03,84.97,81.53,1418447,117996744.0,,,,
2015-10-29,,82.72,84.22,84.97,82.08,753604,62864416.0,,,,
2015-10-30,,81.0,84.94,85.4,80.0,1207294,99665056.0,,,,
2015-11-02,,83.05,88.83,93.43,82.35,1893716,170876608.0,,,,
2015-11-03,,89.5,91.0,93.5,87.9,992395,89889616.0,,,,
2015-11-04,,90.98,94.14,94.98,90.6,1052278,97466848.0,,,,
2015-11-05,,94.01,94.99,97.29,91.61,1021201,96469768.0,,,,
2015-11-06,,96.0,104.49,104.49,95.02,1688340,171319712.0,,,,
2015-11-09,,106.73,112.65,114.94,106.0,2836518,318768992.0,,,,
2015-11-10,,110.24,109.09,112.64,107.98,1651804,181454512.0,,,,
2015-11-11,,107.58,113.79,118.53,107.56,2097273,238159568.0,,,,
2015-11-12,,115.0,116.47,118.3,109.53,2663909,302623264.0,,,,
2015-11-13,,113.52,104.82,113.85,104.82,2691603,288444736.0,,,,
2015-11-16,,100.0,105.95,107.9,99.96,1005276,105582184.0,,,,
2015-11-17,,107.88,102.98,109.88,102.56,990969,105535168.0,,,,
2015-11-18,,103.79,97.96,103.89,97.0,809669,80844832.0,,,,
2015-11-19,,98.99,104.62,104.9,98.2,1010544,102497984.0,,,,
2015-11-20,,104.62,106.61,108.6,104.01,1083270,115044072.0,,,,
2015-11-23,,105.66,102.1,106.3,101.23,924793,96061872.0,,,,
2015-11-24,,102.38,112.31,112.31,101.5,1744720,190439584.0,,,,
2015-11-25,,115.63,123.54,123.54,113.31,2372716,283892864.0,,,,
2015-11-26,,125.0,121.6,132.96,118.61,2807454,347703648.0,,,,
2015-11-27,,118.51,117.71,124.88,114.25,2148343,255691312.0,,,,
2015-11-30,,119.8,126.96,128.0,115.0,2449656,297170880.0,,,,
2015-12-01,,124.0,118.37,127.42,114.88,2050491,249007904.0,,,,
2015-12-02,,118.37,114.32,119.0,106.8,1164286,131794520.0,,,,
2015-12-03,,114.5,117.17,118.5,112.8,850143,98652720.0,,,,
2015-12-04,,116.72,114.88,120.89,114.0,889194,104352272.0,,,,
2015-12-07,,116.0,116.75,118.0,112.6,750120,86822432.0,,,,
2015-12-08,,115.0,117.8,121.84,115.0,1081565,128605136.0,,,,
2015-12-09,,117.55,113.85,118.93,112.35,810786,93262480.0,,,,
2015-12-10,,112.0,109.73,114.76,108.9,855385,95027032.0,,,,
2015-12-11,,109.02,108.14,112.47,108.1,551055,60857284.0,,,,
2015-12-14,,106.6,110.5,110.99,104.0,598088,64179996.0,,,,
2015-12-15,,108.3,109.79,112.3,108.12,484360,53807696.0,,,,
2015-12-16,,110.55,113.19,115.8,110.55,608772,69282712.0,,,,
