日期,开盘,收盘,最高,最低,成交量,成交额
2017-09-29,3.79,4.55,4.55,3.79,49299,221954.0
2017-10-09,5.01,5.01,5.01,5.01,34898,174839.0
2017-10-10,5.51,5.51,5.51,5.51,19600,107996.0
2017-10-11,6.06,6.06,6.06,6.06,21700,131502.0
2017-10-12,6.67,6.67,6.67,6.67,68242,455174.0
2017-10-13,7.34,7.34,7.34,7.34,107699,790511.0
2017-10-16,8.07,8.07,8.07,8.07,199157,1607197.0
2017-10-17,8.88,8.88,8.88,8.88,328998,2921502.0
2017-10-18,9.77,9.77,9.77,9.77,369229,3607367.0
2017-10-19,10.75,10.75,10.75,10.75,1114324,11978983.0
2017-10-20,11.83,11.83,11.83,11.83,2341052,27694644.0
2017-10-23,12.5,13.01,13.01,12.5,44721205,574938432.0
2017-10-24,13.2,12.0,13.45,11.84,93067081,1159765376.0
2017-10-25,11.68,13.2,13.2,11.52,58105159,738032960.0
2017-10-26,13.2,11.94,13.2,11.88,81340449,1010816960.0
2017-10-27,11.5,11.13,11.73,11.0,53910073,610262656.0
2017-10-30,10.73,10.79,10.99,10.1,44217750,465212288.0
2017-10-31,10.55,10.84,10.97,10.55,31550025,339563296.0
2017-11-01,10.85,10.63,11.05,10.6,28762198,311143360.0
2017-11-02,10.61,11.16,11.58,10.41,44187942,484425600.0
2017-11-03,10.92,10.73,11.04,10.67,25858201,280031040.0
2017-11-06,10.96,10.71,11.07,10.58,20263871,219843840.0
2017-11-07,10.57,10.79,10.99,10.32,28942507,305984320.0
2017-11-08,10.74,11.32,11.75,10.71,52907088,595035904.0
2017-11-09,11.07,11.06,11.18,10.88,33357982,367708128.0
2017-11-10,10.8,10.62,10.93,10.55,30212427,324749152.0
2017-11-13,10.62,10.32,10.64,10.23,26536124,275445600.0
2017-11-14,10.28,9.94,10.28,9.88,25120491,252342784.0
2017-11-15,9.93,9.99,10.09,9.77,13860203,137360736.0
2017-11-16,9.78,9.46,9.95,9.4,16415362,159791616.0
2017-11-17,9.45,8.66,9.58,8.58,21937286,197838704.0
2017-11-20,8.55,8.69,8.74,8.43,10308327,88540720.0
2017-11-21,8.7,8.53,8.7,8.35,14163069,120534960.0
2017-11-22,8.47,8.29,8.55,8.22,12850090,107963096.0
2017-11-23,8.29,7.86,8.35,7.82,15193738,123249920.0
2017-11-24,7.83,7.79,8.04,7.69,14089995,110569520.0
2017-11-27,7.79,7.76,7.93,7.62,9630106,75010368.0
2017-11-28,7.75,8.13,8.29,7.7,16566884,133160824.0
2017-11-29,8.08,8.0,8.13,7.81,13044434,103642184.0
2017-11-30,7.95,8.0,8.07,7.91,8459670,67625160.0
2017-12-01,8.0,7.98,8.03,7.93,5949672,47433632.0
2017-12-04,7.94,7.45,7.94,7.41,13134725,100674920.0
2017-12-05,7.42,7.1,7.53,7.02,10433399,75877104.0
2017-12-06,7.13,7.21,7.23,7.02,7945083,56722168.0
2017-12-07,7.17,7.13,7.24,7.12,5891935,42204888.0
2017-12-08,7.14,7.84,7.84,7.13,20794175,158172080.0
2017-12-11,7.95,8.39,8.55,7.85,39444096,325340256.0
2017-12-12,8.14,7.9,8.17,7.86,24906745,199216096.0
2017-12-13,7.81,7.93,7.99,7.8,12972230,102538448.0
2017-12-14,7.9,8.25,8.27,7.72,28150498,227517728.0
2017-12-15,8.24,8.24,8.5,8.01,29013567,240558640.0
2017-12-18,8.32,7.99,8.67,7.91,26399909,218257296.0
2017-12-19,7.92,7.96,7.98,7.78,14582999,114882448.0
2017-12-20,7.91,8.02,8.15,7.85,17008636,136361824.0
2017-12-21,7.9,7.73,7.94,7.56,15964179,123580816.0
2017-12-22,7.64,7.58,7.78,7.54,10680861,81649232.0
2017-12-25,7.54,7.73,7.8,7.51,12444554,95528768.0
2017-12-26,7.75,8.5,8.5,7.63,24810720,206323328.0
2017-12-27,8.88,8.43,9.18,8.22,53847262,475291392.0
2017-12-28,8.2,8.58,8.85,8.2,32898703,280734528.0
2017-12-29,8.46,8.18,8.51,8.06,23813798,196849232.0
2018-01-02,8.22,8.31,8.38,8.1,14200140,117255552.0
2018-01-03,8.37,8.31,8.58,8.26,17738353,148580544.0
2018-01-04,8.17,8.36,8.5,8.1,21431040,178097552.0
2018-01-05,8.23,8.23,8.32,8.18,12067278,99362456.0
2018-01-08,8.24,8.36,8.37,8.12,13354670,110105416.0
2018-01-09,8.37,8.34,8.49,8.3,15882307,133383840.0
2018-01-10,8.28,8.08,8.33,8.0,14657685,119370576.0
2018-01-11,8.01,8.25,8.3,7.85,14912826,121754672.0
2018-01-12,8.2,8.45,8.52,8.09,22367088,186379744.0
2018-01-15,8.36,9.3,9.3,8.33,59993806,543249600.0
2018-01-16,9.56,10.23,10.23,9.55,41020423,405553280.0
2018-01-17,11.15,10.42,11.25,10.33,95217963,1047144256.0
2018-01-18,10.09,9.92,10.38,9.81,61496438,619213696.0
2018-01-19,9.72,9.92,10.61,9.64,62240830,631675840.0
2018-01-22,9.4,8.93,9.45,8.93,45745637,414363008.0
2018-01-23,8.7,8.83,8.97,8.66,25965976,228546000.0
2018-01-24,9.0,8.93,9.17,8.86,32339268,291473216.0
2018-01-25,8.85,9.82,9.82,8.7,43994662,411771744.0
2018-01-26,9.5,9.43,10.25,9.4,58525676,576148800.0
2018-01-29,9.41,9.81,10.2,9.4,45346152,446233824.0
2018-01-30,9.7,10.79,10.79,9.7,30339877,318518112.0
2018-01-31,11.55,11.87,11.87,11.2,54293096,635424640.0
2018-02-01,12.13,11.01,13.02,10.68,99887975,1190712448.0
2018-02-02,10.31,11.08,11.76,10.0,73688539,799400640.0
2018-02-05,10.55,9.97,10.75,9.97,47490188,491103872.0
2018-02-06,9.05,8.97,9.39,8.97,45421371,413390432.0
