日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-12-01,36.46,43.75,36.46,43.75,19716,,855946.4375
2017-12-04,48.13,48.13,48.13,48.13,12558,,604416.5625
2017-12-05,52.94,52.94,52.94,52.94,71745,,3798180.25
2017-12-06,57.0,58.23,53.01,58.23,16758520,,937802560.0
2017-12-07,56.6,56.8,53.4,53.58,13355578,,737585408.0
2017-12-08,51.2,58.18,51.06,55.6,15261199,,850779840.0
2017-12-11,54.07,56.44,53.0,54.13,9645304,,525008608.0
2017-12-12,52.88,52.88,49.0,49.0,11121508,,565806656.0
2017-12-13,48.0,49.85,47.66,48.38,6309695,,306717984.0
2017-12-14,48.4,49.87,48.21,49.24,6394302,,314183840.0
2017-12-15,48.71,48.97,46.4,46.84,6889120,,327976640.0
2017-12-18,47.15,47.49,45.03,45.77,4485968,,205738832.0
2017-12-19,45.63,46.32,44.71,45.46,4825599,,219380544.0
2017-12-20,45.3,46.13,45.11,45.87,4426112,,202295856.0
2017-12-21,45.5,45.53,43.61,44.77,5557563,,248139056.0
2017-12-22,44.61,45.98,44.39,45.21,4635168,,210370448.0
2017-12-25,44.8,44.9,43.0,44.35,4939124,,216954928.0
2017-12-26,43.96,47.36,43.86,46.4,7296516,,336444224.0
2017-12-27,46.35,50.88,46.35,48.3,10656103,,514226688.0
2017-12-28,47.36,49.98,47.0,48.95,10282686,,500728544.0
2017-12-29,48.13,50.78,47.66,47.97,7695847,,376829888.0
2018-01-02,49.42,49.83,48.01,48.85,5745420,,280660032.0
2018-01-03,48.3,48.38,45.46,46.09,7845938,,365362304.0
2018-01-04,45.94,47.05,45.58,45.83,5263757,,243676000.0
2018-01-05,45.4,45.99,44.9,45.43,4245934,,192580976.0
2018-01-08,45.75,48.69,45.66,47.6,7318746,,345493440.0
2018-01-09,47.06,47.54,46.57,47.38,5400375,,254039568.0
2018-01-10,47.45,47.97,45.81,46.25,4380846,,205292224.0
2018-01-11,45.35,47.71,45.35,46.86,5039953,,236023984.0
2018-01-12,46.58,47.46,45.58,45.69,3764903,,174475056.0
2018-01-15,45.68,45.8,43.5,43.81,4120050,,181975424.0
2018-01-16,43.83,45.1,43.8,44.42,3221994,,143220496.0
