日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-03,10.04,10.03,10.04,9.99,119259874,119556800.0
2025-07-04,10.02,10.09,10.11,10.0,83421722,83975824.0
2025-07-07,10.05,10.06,10.06,10.01,28937821,29051280.0
2025-07-08,10.04,10.09,10.09,10.04,42813048,43127856.0
2025-07-09,10.09,10.03,10.09,10.01,41978376,42234108.0
2025-07-10,10.03,10.1,10.12,10.0,25762615,25968748.0
2025-07-11,10.06,10.14,10.19,10.06,25180745,25555912.0
2025-07-14,10.15,10.21,10.24,10.15,15976625,16305444.0
2025-07-15,10.22,10.19,10.25,10.13,13312973,13570473.0
2025-07-16,10.19,10.16,10.2,10.13,22088888,22424764.0
2025-07-17,10.17,10.17,10.19,10.14,15477223,15732532.0
2025-07-18,10.18,10.22,10.23,10.17,15855971,16152884.0
2025-07-21,10.24,10.37,10.37,10.24,15569848,16040108.0
2025-07-22,10.37,10.49,10.49,10.33,13228948,13724476.0
2025-07-23,10.49,10.47,10.54,10.44,16906388,17765690.0
2025-07-24,10.46,10.5,10.51,10.46,13476838,14124754.0
2025-07-25,10.51,10.45,10.51,10.44,9632775,10092250.0
2025-07-28,10.42,10.41,10.45,10.39,4193633,4369235.5
2025-07-29,10.41,10.42,10.42,10.35,9120749,9471809.0
2025-07-30,10.39,10.44,10.51,10.39,9557862,10009250.0
2025-07-31,10.37,10.21,10.38,10.19,6812432,7016450.5
2025-08-01,10.21,10.24,10.5,10.21,6219507,6367656.0
2025-08-04,10.24,10.3,10.3,10.21,9482803,9707260.0
2025-08-05,10.3,10.39,10.4,10.3,4568302,4737245.0
2025-08-06,10.38,10.43,10.43,10.38,7964745,8290140.0
2025-08-07,10.42,10.42,10.43,10.35,9903970,10293694.0
2025-08-08,10.42,10.48,10.51,10.35,8622823,9013224.0
2025-08-11,10.47,10.49,10.51,10.45,8774638,9202557.0
2025-08-12,10.47,10.55,10.57,10.47,8107389,8552877.0
2025-08-13,10.56,10.63,10.64,10.56,5231428,5553423.5
2025-08-14,10.62,10.58,10.68,10.56,8411004,8943251.0
2025-08-15,10.66,10.73,10.75,10.66,7300106,7829068.5
2025-08-18,10.73,10.69,10.75,10.66,5975817,6402701.0
2025-08-19,10.72,10.63,10.73,10.63,7098805,7577163.0
2025-08-20,10.71,10.82,10.82,10.63,7353474,7904439.0
2025-08-21,10.82,10.81,10.87,10.79,3362914,3643724.0
2025-08-22,10.81,10.87,10.88,10.78,4063100,4401947.5
2025-08-25,10.95,11.12,11.12,10.95,5242604,5781548.5
2025-08-26,11.1,11.09,11.15,11.02,4969100,5525195.5
2025-08-27,11.12,10.86,11.13,10.85,6250503,6905795.0
2025-08-28,10.86,10.94,10.94,10.75,5174105,5623518.0
2025-08-29,10.97,10.93,11.03,10.92,5549902,6080586.5
2025-09-01,10.97,11.03,11.06,10.96,4282700,4710488.5
2025-09-02,11.04,11.0,11.1,10.94,6164503,6791091.0
2025-09-03,10.97,10.93,11.09,10.88,5659208,6200018.0
2025-09-04,10.9,10.73,10.9,10.63,6368136,6852008.0
2025-09-05,10.83,10.9,10.9,10.74,4048707,4387453.5
2025-09-08,10.9,10.93,10.97,10.87,2196300,2397385.75
2025-09-09,10.91,10.89,10.96,10.86,6208833,6770285.0
2025-09-10,10.89,10.86,10.89,10.8,3635200,3945816.0
2025-09-11,10.81,10.94,10.96,10.81,2367508,2578925.75
2025-09-12,11.01,10.98,11.05,10.97,4710643,5188797.5
2025-09-15,10.98,10.99,11.03,10.97,2486300,2735046.0
2025-09-16,11.01,10.97,11.04,10.92,2267924,2487434.75
2025-09-17,10.97,11.09,11.09,10.97,4224927,4672811.0
2025-09-18,11.09,10.96,11.1,10.88,4585603,5051897.0
2025-09-19,10.92,10.96,10.97,10.88,4595323,5024037.5
2025-09-22,10.96,10.86,10.96,10.81,4391911,4768847.5
2025-09-23,10.86,10.83,10.87,10.72,4256801,4583642.0
2025-09-24,10.81,10.83,10.84,10.75,2996010,3235241.25
2025-09-25,10.87,10.88,10.92,10.84,6341800,6894028.5
2025-09-26,10.88,10.87,10.92,10.86,4717900,5138636.5
2025-09-29,10.81,10.95,10.96,10.8,3009501,3271360.5
2025-09-30,10.96,11.04,11.04,10.96,1952500,2147822.5
2025-10-09,11.15,11.35,11.36,11.04,18619004,20926124.0
2025-10-10,11.35,11.32,11.46,11.31,2021100,2295575.75
2025-10-13,11.35,11.26,11.35,11.06,70846100,79055656.0
2025-10-14,11.26,11.45,11.45,11.2,4838100,5466031.5
2025-10-15,11.45,11.33,11.45,11.18,14662200,16467564.0
2025-10-16,11.33,11.29,11.35,11.24,22057700,24921524.0
2025-10-17,11.29,11.1,11.33,11.08,16877800,19019810.0
2025-10-20,11.08,11.13,11.13,11.08,6759000,7509110.5
2025-10-21,11.16,11.24,11.25,11.16,6371000,7149636.0
2025-10-22,11.18,11.26,11.28,11.18,98031600,110435800.0
2025-10-23,11.26,11.36,11.36,11.2,12301300,13861950.0
2025-10-24,11.27,11.39,11.46,11.27,8532200,9711826.0
2025-10-27,11.38,11.53,11.54,11.38,31427524,36080928.0
2025-10-28,11.52,11.41,11.52,11.4,54145809,62058560.0
2025-10-29,11.43,11.56,11.58,11.39,53383124,61253192.0
2025-10-30,11.56,11.57,11.68,11.54,87687900,101852904.0
2025-10-31,11.56,11.48,11.68,11.46,41186500,47354744.0
2025-11-03,11.56,11.58,11.58,11.45,9438401,10879766.0
2025-11-04,11.58,11.48,11.59,11.43,15894500,18325600.0
2025-11-05,11.48,11.53,11.56,11.37,8643313,9935315.0
2025-11-06,11.53,11.8,11.84,11.53,10312700,12012374.0
2025-11-07,11.79,11.82,11.85,11.58,19539706,23078888.0
2025-11-10,11.87,11.95,11.97,11.83,13063400,15516035.0
2025-11-11,11.95,11.89,11.96,11.85,8391000,9981538.0
2025-11-12,12.0,11.93,12.72,11.84,16698768,19898454.0
2025-11-13,11.92,12.01,12.03,11.89,13981167,16709095.0
2025-11-14,11.98,11.93,12.01,11.93,6166400,7372875.5
2025-11-17,11.94,11.79,11.94,11.76,4994900,5889144.5
