日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-02-13,13.95,15.22,13.95,15.22,6594,,99725.6796875
2017-02-14,16.74,16.74,16.74,16.74,1819,,30450.060546875
2017-02-15,18.41,18.41,18.41,18.41,900,,16569.0
2017-02-16,20.25,20.25,20.25,20.25,3400,,68850.0
2017-02-17,22.28,22.28,22.28,22.28,10300,,229484.0
2017-02-20,24.51,24.51,24.51,24.51,9038,,221521.375
2017-02-21,26.96,26.96,26.96,26.96,10900,,293864.0
2017-02-22,29.66,29.66,29.66,29.66,11497,,341001.03125
2017-02-23,32.63,32.63,32.63,32.63,23509,,767098.6875
2017-02-24,35.89,35.89,35.89,35.89,60934,,2186921.25
2017-02-27,39.48,39.48,39.48,39.48,57616,,2274719.25
2017-02-28,43.43,43.43,43.43,43.43,319173,,13861683.0
2017-03-01,47.77,47.77,47.77,47.77,777771,,37154120.0
2017-03-02,49.97,49.97,45.0,46.36,14576742,,683562432.0
2017-03-03,45.0,45.75,44.1,44.53,7268670,,325634528.0
2017-03-06,44.21,45.5,44.12,45.25,5548515,,249494768.0
2017-03-07,45.01,47.2,45.01,47.2,8112111,,374199744.0
2017-03-08,46.9,47.02,46.21,46.88,6237923,,290645856.0
2017-03-09,46.78,46.96,44.6,44.62,5187168,,235193904.0
2017-03-10,44.3,44.97,43.2,43.22,3858654,,170318912.0
2017-03-13,43.21,43.85,41.77,43.7,3483717,,149537856.0
2017-03-14,43.52,44.68,43.51,44.24,3640456,,161013744.0
2017-03-15,44.14,44.3,42.89,43.9,2769194,,121033864.0
2017-03-16,43.95,45.96,43.95,45.59,5525583,,249910176.0
2017-03-17,45.58,46.45,44.38,44.55,5699312,,259337072.0
2017-03-20,43.99,45.81,43.7,45.81,4023126,,180707088.0
2017-03-21,45.91,47.88,45.91,47.3,8537609,,401730912.0
2017-03-22,46.6,48.4,46.4,48.06,7341475,,348561312.0
2017-03-23,48.0,48.23,44.52,46.23,6134390,,287516192.0
2017-03-24,46.3,49.84,46.23,48.6,7959738,,382714880.0
2017-03-27,48.6,49.58,46.76,49.5,6850083,,332219168.0
2017-03-28,48.82,49.58,47.0,47.0,5325685,,256964896.0
2017-03-29,46.59,47.18,42.99,42.99,6195781,,275963776.0
2017-03-30,42.02,42.39,40.44,40.75,4100147,,169836480.0
2017-03-31,40.75,42.25,39.8,40.36,3633012,,149123104.0
2017-04-05,40.39,41.58,39.01,40.8,3026630,,122737320.0
2017-04-06,40.81,41.8,40.48,41.22,2336732,,96492416.0
2017-04-07,41.5,41.78,40.22,40.26,2405576,,98532648.0
2017-04-10,39.59,39.99,36.27,36.29,4105872,,154658384.0
2017-04-11,36.3,37.74,35.95,37.68,2607287,,95981056.0
2017-04-12,37.5,37.5,36.05,36.26,1778164,,65340744.0
