日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-11-28,36.5,43.8,36.5,43.8,251655,,10983078.0
2019-11-29,48.18,48.18,48.18,48.18,162529,,7830647.0
2019-12-02,50.88,50.88,43.87,45.57,16192540,,765610880.0
2019-12-03,41.5,42.73,41.01,41.01,9380164,,389449696.0
2019-12-04,39.31,39.95,38.16,38.95,9230060,,359854656.0
2019-12-05,38.69,39.4,38.6,38.75,6330546,,246197792.0
2019-12-06,38.65,38.67,37.14,37.27,7296545,,275018368.0
2019-12-09,37.23,37.86,37.23,37.6,4384967,,164617584.0
2019-12-10,37.54,37.98,37.02,37.74,4849376,,182195584.0
2019-12-11,37.53,38.98,37.32,38.42,6482765,,247517920.0
2019-12-12,38.02,38.19,37.06,37.11,4770582,,178935232.0
2019-12-13,37.15,37.69,37.14,37.3,2957687,,110578496.0
2019-12-16,37.44,37.65,37.13,37.65,3248120,,121647736.0
2019-12-17,37.7,38.2,37.52,38.12,4646406,,176377360.0
2019-12-18,38.1,38.82,37.78,38.4,5105059,,195347504.0
2019-12-19,38.27,38.86,38.15,38.22,3527994,,135432960.0
2019-12-20,38.23,38.54,38.05,38.2,3204303,,122728920.0
2019-12-23,38.21,38.25,37.02,37.06,3242697,,121381608.0
2019-12-24,37.28,37.55,37.1,37.52,1814653,,67694760.0
2019-12-25,37.45,37.45,37.08,37.2,2346681,,87353848.0
2019-12-26,37.21,37.77,37.12,37.74,2764867,,103707176.0
2019-12-27,37.63,38.17,37.4,37.88,3625065,,136916432.0
2019-12-30,37.64,37.99,36.45,37.68,3554360,,132769920.0
2019-12-31,37.58,38.09,37.57,37.67,2398884,,90611920.0
2020-01-02,37.8,38.19,37.61,38.15,3586874,,136104048.0
2020-01-03,38.1,38.37,37.8,37.88,3030527,,115198080.0
2020-01-06,37.65,37.75,37.16,37.45,2730470,,102269400.0
2020-01-07,37.53,37.85,37.41,37.83,2362867,,88977848.0
2020-01-08,37.67,38.21,37.54,37.57,2974670,,112508752.0
2020-01-09,37.7,37.99,37.65,37.87,2458562,,92966536.0
2020-01-10,37.85,38.54,37.61,38.47,4131668,,157307104.0
2020-01-13,38.87,38.87,38.21,38.42,3334998,,128294968.0
2020-01-14,38.42,38.66,38.12,38.49,3065922,,117653656.0
2020-01-15,38.36,38.44,37.82,37.89,2167698,,82474496.0
2020-01-16,37.8,37.95,37.58,37.6,1639180,,61912628.0
2020-01-17,37.65,37.98,37.56,37.63,1497870,,56542128.0
2020-01-20,37.78,37.78,37.23,37.76,1496034,,56070428.0
2020-01-21,37.7,38.08,37.5,37.81,1579375,,59681592.0
2020-01-22,37.53,37.76,36.82,37.35,1691208,,63039340.0
2020-01-23,37.16,37.6,36.06,36.3,1906750,,70004872.0
2020-02-03,33.51,33.51,32.67,32.67,4082562,,134196896.0
2020-02-04,32.73,35.94,32.73,35.94,4606846,,159835328.0
2020-02-05,38.55,39.53,36.94,39.53,6822569,,261857584.0
2020-02-06,43.48,43.48,42.62,43.48,6045838,,262247952.0
2020-02-07,47.83,47.83,47.83,47.83,858024,,41039288.0
2020-02-10,51.99,51.99,43.43,44.06,16372934,,776120896.0
