日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-23,6.64,7.96,6.64,7.96,18386,,145362.5625
2017-01-24,8.76,8.76,8.76,8.76,3800,,33288.0
2017-01-25,9.64,9.64,9.64,9.64,7600,,73264.0
2017-01-26,10.6,10.6,10.6,10.6,14400,,152640.0
2017-02-03,11.66,11.66,11.66,11.66,30635,,357204.09375
2017-02-06,12.83,12.83,12.83,12.83,38538,,494442.53125
2017-02-07,14.11,14.11,14.11,14.11,39443,,556540.75
2017-02-08,15.52,15.52,15.52,15.52,34888,,541461.75
2017-02-09,17.07,17.07,17.07,17.07,51628,,881289.9375
2017-02-10,18.78,18.78,18.78,18.78,99743,,1873173.5
2017-02-13,20.66,20.66,20.66,20.66,106626,,2202893.25
2017-02-14,22.73,22.73,22.73,22.73,70617,,1605124.375
2017-02-15,25.0,25.0,25.0,25.0,109455,,2736375.0
2017-02-16,27.5,27.5,27.5,27.5,1134636,,31202490.0
2017-02-17,30.25,30.25,30.25,30.25,4911052,,148559328.0
2017-02-20,29.0,29.0,27.23,27.23,7935200,,220251184.0
2017-02-21,25.31,28.19,24.88,27.37,30178999,,798407808.0
2017-02-22,26.35,26.8,25.04,25.68,21674433,,560577536.0
2017-02-23,25.41,26.59,25.41,26.49,19013538,,495702752.0
2017-02-24,27.39,28.6,26.32,26.36,21023085,,572443392.0
2017-02-27,25.65,27.3,25.31,27.04,17861776,,467554016.0
2017-02-28,26.63,26.73,25.88,26.5,12115169,,319106816.0
2017-03-01,26.41,26.96,25.78,25.85,11813891,,310684736.0
2017-03-02,25.74,28.22,25.65,27.0,21849194,,587633536.0
2017-03-03,26.56,28.22,26.23,28.22,21994894,,603040832.0
2017-03-06,28.3,29.25,27.58,28.75,21818780,,621932800.0
2017-03-07,28.84,31.59,28.31,30.51,24587477,,728185984.0
2017-03-08,30.0,31.07,29.58,29.92,19890493,,600442816.0
2017-03-09,29.53,29.75,27.91,28.23,15486053,,442626944.0
2017-03-10,28.1,28.65,27.69,27.7,9360216,,262869248.0
2017-03-13,27.72,28.24,26.8,28.18,9380036,,258437344.0
2017-03-14,28.19,29.4,28.02,28.76,14571523,,419583072.0
2017-03-15,28.4,29.28,27.94,29.14,12635066,,363426528.0
2017-03-16,28.99,30.56,28.99,29.82,17787369,,530817056.0
2017-03-17,29.97,31.19,28.71,28.71,18973936,,569979136.0
2017-03-20,28.34,30.7,28.19,30.59,17234542,,512206336.0
