日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-10-14,21.0,25.2,21.0,23.3,52910156,,1188561920.0
2021-10-15,21.0,22.24,20.01,20.03,37300350,,785558208.0
2021-10-18,19.38,21.48,19.13,20.65,30607182,,628476480.0
2021-10-19,20.12,21.5,19.81,21.3,27755096,,577460416.0
2021-10-20,20.99,21.19,19.61,20.0,28515312,,574265344.0
2021-10-21,20.21,21.68,19.21,21.59,34728016,,705553792.0
2021-10-22,21.0,23.23,20.81,21.04,39218231,,851037440.0
2021-10-25,20.02,20.44,19.69,20.04,24074566,,482707424.0
2021-10-26,20.07,20.77,19.59,19.72,22894831,,459686432.0
2021-10-27,19.31,19.36,17.12,17.18,28593075,,514341216.0
2021-10-28,16.7,17.16,16.32,16.51,15151025,,252592960.0
2021-10-29,16.46,16.92,15.9,15.98,15935057,,260631824.0
2021-11-01,15.7,16.39,15.53,16.2,13200167,,210714112.0
2021-11-02,16.0,16.38,15.38,15.39,14320540,,228373600.0
2021-11-03,15.28,16.55,15.03,16.11,18381892,,290617664.0
2021-11-04,16.03,16.38,15.76,16.06,12930519,,207624624.0
2021-11-05,15.89,16.57,15.88,16.36,13916515,,226236656.0
2021-11-08,16.1,16.29,15.67,15.95,10043581,,160249264.0
2021-11-09,15.95,16.24,15.86,16.15,10245170,,164459888.0
2021-11-10,16.45,17.25,16.31,16.41,17822429,,297524320.0
2021-11-11,16.0,18.5,15.91,17.38,23615878,,407711040.0
2021-11-12,17.2,18.05,16.93,17.74,21768959,,381377184.0
2021-11-15,17.61,18.37,17.44,18.21,19137821,,343876640.0
2021-11-16,18.41,18.72,17.02,17.35,17523674,,311450016.0
2021-11-17,17.08,17.56,17.07,17.32,10959860,,189113120.0
2021-11-18,17.39,17.39,16.43,16.45,13595906,,228749392.0
2021-11-19,16.3,16.64,16.28,16.54,7647910,,126194384.0
2021-11-22,16.79,17.25,16.73,16.9,11022390,,186762864.0
2021-11-23,16.87,17.45,16.72,17.38,14603088,,251317648.0
2021-11-24,17.19,20.49,17.0,19.48,32485176,,611991296.0
2021-11-25,18.9,19.18,18.3,18.8,22881169,,427505792.0
2021-11-26,18.61,20.3,18.46,19.57,26079982,,506326272.0
2021-11-29,18.78,19.24,18.51,18.89,16585797,,313519584.0
2021-11-30,19.1,19.16,18.2,18.28,14740751,,273453952.0
2021-12-01,18.1,18.77,18.03,18.53,10644169,,196892400.0
2021-12-02,18.41,18.83,17.72,17.87,11540049,,209107072.0
2021-12-03,17.93,18.63,17.69,18.46,11528527,,211092752.0
2021-12-06,18.53,18.58,17.68,17.82,9117323,,164101888.0
2021-12-07,17.9,17.99,16.95,17.2,8952192,,154725856.0
2021-12-08,17.36,17.75,17.12,17.47,6308767,,110058664.0
2021-12-09,17.29,18.65,17.29,18.53,14901764,,271252960.0
2021-12-10,18.44,19.15,18.2,18.71,13504782,,252014816.0
2021-12-13,18.64,18.86,18.15,18.29,10297100,,188885904.0
2021-12-14,18.38,18.53,18.1,18.46,8729972,,159929712.0
2021-12-15,18.3,18.43,17.88,17.95,8254789,,149647168.0
2021-12-16,18.0,18.33,17.71,18.29,7673007,,138693216.0
2021-12-17,18.34,18.34,17.33,17.36,10853918,,191377216.0
2021-12-20,17.06,17.42,17.06,17.28,4557298,,78540776.0
2021-12-21,17.27,18.09,17.2,17.73,8293981,,147113808.0
2021-12-22,17.51,17.86,17.15,17.25,7066163,,122739664.0
2021-12-23,17.19,17.44,16.76,16.85,6136836,,103554896.0
2021-12-24,16.95,17.39,16.06,16.61,9468005,,157484384.0
2021-12-27,16.48,16.61,16.19,16.42,4859406,,79632136.0
2021-12-28,16.31,16.73,16.31,16.6,4305947,,71324704.0
2021-12-29,16.42,16.88,16.38,16.71,4326182,,72200288.0
2021-12-30,16.65,17.47,16.55,16.88,7573333,,128621128.0
2021-12-31,16.8,17.01,16.62,16.63,5765747,,96802144.0
2022-01-04,16.33,16.88,16.33,16.73,4618387,,77007560.0
2022-01-05,16.58,16.68,16.07,16.17,5962883,,97428184.0
2022-01-06,16.16,16.96,16.14,16.81,8946113,,149552880.0
2022-01-07,16.7,17.08,16.25,16.27,6653770,,110964488.0
2022-01-10,16.29,16.77,15.52,16.49,5964501,,97224952.0
2022-01-11,16.77,19.79,16.68,19.24,46787412,,908064192.0
2022-01-12,18.0,18.86,17.4,18.61,39122151,,708029696.0
2022-01-13,18.26,19.88,18.21,19.07,35529988,,676583104.0
2022-01-14,18.89,19.76,18.7,18.94,25456676,,486819328.0
2022-01-17,18.7,20.48,18.03,20.3,35648787,,692791936.0
2022-01-18,21.51,23.49,20.22,20.29,39146541,,843186624.0
2022-01-19,20.0,22.08,19.72,21.26,30204139,,635197632.0
2022-01-20,20.0,21.51,19.13,20.82,27951993,,569199616.0
2022-01-21,20.38,20.7,18.8,19.24,20820353,,409642784.0
2022-01-24,19.15,20.13,18.7,19.24,12476279,,243186672.0
2022-01-25,19.1,20.58,18.8,19.72,19278725,,380678208.0
2022-01-26,19.4,20.47,19.06,20.14,15118214,,299982496.0
2022-01-27,19.79,19.85,16.73,16.76,21398687,,386657824.0
2022-01-28,17.09,20.11,16.79,19.1,25485686,,477544384.0
2022-02-07,19.64,20.55,19.18,20.49,23425962,,469584416.0
2022-02-08,20.23,22.2,19.92,20.92,24756606,,521829120.0
2022-02-09,20.63,22.18,20.31,22.18,25718892,,547221760.0
2022-02-10,22.5,25.18,21.29,21.87,38525927,,873492672.0
2022-02-11,21.27,22.82,20.75,21.99,31124709,,680688128.0
2022-02-14,21.24,24.0,21.23,22.84,29033748,,650483264.0
2022-02-15,22.51,23.65,21.91,22.14,26398889,,598285056.0
2022-02-16,21.85,22.45,21.4,21.68,20198444,,441492384.0
2022-02-17,21.5,22.1,20.71,20.92,18673146,,398382688.0
2022-02-18,20.55,21.45,20.55,21.25,14493349,,304797408.0
2022-02-21,21.05,22.46,21.05,22.19,23605539,,517220352.0
2022-02-22,21.8,22.85,21.61,21.62,20256228,,448477632.0
2022-02-23,21.46,22.45,21.23,22.31,19662046,,430920576.0
2022-02-24,21.76,21.98,18.98,20.38,28558689,,588401280.0
2022-02-25,20.37,20.55,19.85,19.88,12169182,,245030208.0
2022-02-28,20.0,20.21,19.3,19.62,10889383,,214286928.0
2022-03-01,19.84,20.59,19.48,20.37,14584750,,293908896.0
2022-03-02,20.1,20.96,20.01,20.61,14863626,,307117312.0
2022-03-03,20.88,21.4,20.08,21.39,20543212,,426361312.0
2022-03-04,21.01,23.12,20.91,22.65,36973304,,818985792.0
2022-03-07,21.87,27.18,21.42,27.18,54208332,,1320630400.0
