日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-10,10.12,10.12,10.14,10.07,133994976,135482352.0
2020-01-13,10.09,10.22,10.23,10.08,57060868,57851956.0
2020-01-14,10.23,10.17,10.25,10.16,16191499,16528006.0
2020-01-15,10.17,10.09,10.17,10.07,17365235,17548180.0
2020-01-16,10.09,10.08,10.12,10.06,11646400,11744564.0
2020-01-17,10.08,10.09,10.15,10.07,10215763,10326390.0
2020-01-20,10.09,10.17,10.18,10.09,27211180,27604830.0
2020-01-21,10.09,10.0,10.1,9.99,26918980,27047748.0
2020-01-22,9.99,10.05,10.07,9.82,19459030,19316818.0
2020-01-23,10.01,9.75,10.01,9.65,21627700,21322774.0
2020-02-03,9.0,8.78,9.06,8.78,17170960,15291135.0
2020-02-04,8.69,9.21,9.23,8.69,26187237,23914666.0
2020-02-05,9.18,9.31,9.41,9.18,21637760,20164116.0
2020-02-06,9.32,9.5,9.57,9.26,19873311,18577136.0
2020-02-07,9.55,9.5,9.55,9.38,14476100,13648540.0
2020-02-10,9.43,9.51,9.54,9.4,21300006,20175516.0
2020-02-11,9.53,9.61,9.65,9.53,14595000,14010513.0
2020-02-12,9.58,9.68,9.69,9.58,12817000,12358052.0
2020-02-13,9.67,9.64,9.72,9.61,12786500,12366631.0
2020-02-14,9.64,9.71,9.74,9.64,10944619,10593394.0
2020-02-17,9.79,9.91,9.92,9.75,14375100,14120980.0
2020-02-18,9.92,9.85,9.92,9.78,13934489,13720261.0
2020-02-19,9.82,9.84,9.92,9.82,18170165,17962418.0
2020-02-20,9.88,10.04,10.09,9.84,26062950,25918700.0
2020-02-21,10.0,10.07,10.15,10.0,23410240,23554362.0
2020-02-24,10.07,10.0,10.07,9.93,24933407,24907402.0
2020-02-25,9.93,9.95,9.98,9.74,21882600,21642988.0
2020-02-26,9.72,9.86,9.99,9.72,21829900,21592920.0
2020-02-27,9.9,9.88,9.96,9.87,23791135,23595266.0
2020-02-28,9.76,9.51,9.76,9.5,23239100,22401024.0
2020-03-02,9.59,9.87,9.96,9.58,16232600,15848693.0
2020-03-03,9.98,9.91,10.08,9.88,27109240,27089084.0
2020-03-04,9.9,9.96,9.96,9.84,21610900,21418894.0
2020-03-05,10.13,10.16,10.21,10.0,36699380,37119984.0
2020-03-06,10.1,10.02,10.11,10.0,35252100,35451464.0
2020-03-09,9.98,9.68,9.98,9.64,30578600,29729780.0
2020-03-10,9.67,9.92,9.97,9.6,29822053,29153690.0
2020-03-11,9.92,9.75,9.92,9.75,16059500,15824430.0
2020-03-12,9.71,9.61,9.71,9.51,22914042,21979322.0
2020-03-13,9.44,9.49,9.54,9.03,22798700,21098898.0
2020-03-16,9.6,9.06,9.6,9.03,19325300,17931232.0
2020-03-17,9.0,9.03,9.22,8.79,25209600,22647924.0
2020-03-18,9.12,8.85,9.21,8.81,20432300,18506554.0
2020-03-19,8.85,8.83,8.92,8.54,26388700,23056448.0
2020-03-20,8.87,8.92,8.93,8.72,24658500,21734808.0
2020-03-23,8.63,8.59,8.73,8.55,20795200,17924254.0
2020-03-24,8.71,8.83,8.85,8.64,19323742,16955212.0
2020-03-25,8.95,9.06,9.09,8.95,20854600,18822928.0
2020-03-26,8.98,8.99,9.08,8.9,13105900,11831178.0
2020-03-27,9.2,9.04,9.2,9.02,14806600,13470322.0
2020-03-30,8.95,8.96,8.98,8.85,13993000,12443947.0
2020-03-31,8.97,8.94,9.06,8.94,17040500,15333162.0
2020-04-01,8.94,8.94,9.09,8.92,17366600,15672422.0
2020-04-02,8.93,9.11,9.12,8.91,22250200,19955096.0
2020-04-03,9.12,9.03,9.12,8.98,17298400,15658259.0
2020-04-07,9.13,9.23,9.28,9.13,21947200,20270800.0
2020-04-08,9.24,9.21,9.24,9.16,19951300,18341340.0
2020-04-09,9.24,9.23,9.25,9.21,14243400,13150417.0
2020-04-10,9.21,9.19,9.3,9.15,18766400,17309860.0
2020-04-13,9.15,9.13,9.17,9.11,15485500,14144191.0
2020-04-14,9.22,9.3,9.3,9.17,21662200,20001842.0
2020-04-15,9.3,9.27,9.32,9.21,18487600,17163680.0
2020-04-16,9.26,9.25,9.26,9.19,15942900,14714416.0
2020-04-17,9.33,9.35,9.4,9.3,24241749,22694524.0
2020-04-20,9.37,9.37,9.37,9.31,15473970,14465900.0
2020-04-21,9.31,9.25,9.31,9.17,18231400,16815624.0
2020-04-22,9.19,9.33,9.33,9.18,20562399,19051662.0
2020-04-23,9.35,9.33,9.39,9.31,14512700,13553169.0
2020-04-24,9.35,9.24,9.35,9.21,17705600,16378977.0
2020-04-27,9.25,9.29,9.35,9.24,18011000,16754014.0
2020-04-28,9.32,9.35,9.4,9.17,20748000,19294912.0
2020-04-29,9.32,9.38,9.42,9.32,14223921,13336247.0
2020-04-30,9.43,9.55,9.56,9.43,15750000,15017464.0
2020-05-06,9.45,9.59,9.6,9.45,13155800,12537739.0
2020-05-07,9.59,9.55,9.59,9.52,9392100,8968984.0
2020-05-08,9.59,9.66,9.7,9.59,15207300,14678744.0
2020-05-11,9.74,9.65,9.75,9.61,15041500,14582812.0
2020-05-12,9.66,9.62,9.67,9.56,13499800,12978502.0
2020-05-13,9.6,9.65,9.67,9.55,15884600,15265081.0
2020-05-14,9.65,9.56,9.65,9.56,14471326,13861783.0
2020-05-15,9.59,9.52,9.63,9.51,14006312,13388182.0
2020-05-18,9.53,9.55,9.61,9.5,17703257,16916788.0
2020-05-19,9.6,9.61,9.65,9.6,10536000,10139750.0
2020-05-20,9.61,9.58,9.62,9.56,16475000,15793340.0
2020-05-21,9.61,9.52,9.62,9.51,16221000,15521735.0
2020-05-22,9.5,9.31,9.5,9.3,15142900,14194423.0
2020-05-25,9.3,9.32,9.34,9.26,15620200,14535704.0
2020-05-26,9.32,9.43,9.44,9.32,18098300,17014828.0
2020-05-27,9.43,9.37,9.43,9.34,12011300,11275990.0
2020-05-28,9.39,9.39,9.48,9.31,14316400,13439434.0
2020-05-29,9.31,9.43,9.45,9.31,14910500,14035406.0
2020-06-01,9.45,9.71,9.72,9.45,20565800,19838456.0
2020-06-02,9.68,9.7,9.74,9.66,15776600,15303287.0
2020-06-03,9.75,9.72,9.81,9.72,21634200,21140282.0
2020-06-04,9.75,9.71,9.75,9.7,12534400,12179071.0
2020-06-05,9.72,9.77,9.78,9.69,14181360,13783911.0
2020-06-08,9.78,9.81,9.89,9.78,18348400,18044592.0
2020-06-09,9.81,9.87,9.89,9.81,4915130,4842537.0
2020-06-10,9.83,9.87,9.87,9.83,20820198,20519130.0
2020-06-11,9.84,9.75,9.87,9.72,16010800,15723354.0
2020-06-12,9.68,9.77,9.81,9.6,23033800,22371010.0
2020-06-15,9.75,9.65,9.77,9.64,15830201,15356486.0
2020-06-16,9.65,9.81,9.81,9.65,18356400,17954168.0
2020-06-17,9.79,9.8,9.82,9.74,12242800,11989842.0
2020-06-18,9.8,9.88,9.9,9.77,9853942,9703799.0
2020-06-19,9.9,10.03,10.08,9.9,29147496,29186300.0
2020-06-22,10.03,10.03,10.11,10.01,11066500,11132856.0
2020-06-23,9.96,10.08,10.08,9.96,20838600,20915184.0
2020-06-24,10.09,10.15,10.15,10.09,14141146,14315725.0
2020-06-29,10.14,10.06,10.15,10.0,16664300,16748201.0
2020-06-30,10.09,10.2,10.24,10.09,21635662,22059492.0
2020-07-01,10.19,10.38,10.4,10.19,26156875,26943976.0
2020-07-02,10.38,10.64,10.66,10.38,25968509,27351422.0
2020-07-03,10.65,10.84,11.1,10.65,29661770,31828658.0
2020-07-06,10.84,11.56,11.56,10.84,26769980,30119728.0
2020-07-07,11.68,11.56,11.82,11.54,35060293,41012804.0
2020-07-08,11.56,11.66,11.76,11.45,34676272,40196096.0
2020-07-09,11.66,11.87,11.89,11.63,49405800,58182328.0
2020-07-10,11.87,11.65,11.87,11.6,33448971,39241384.0
2020-07-13,11.61,11.88,11.99,11.61,36357749,42937868.0
2020-07-14,11.87,11.77,11.93,11.56,38170648,45067216.0
2020-07-15,11.8,11.65,11.88,11.6,38344694,45172592.0
2020-07-16,11.64,11.07,11.75,11.05,40427539,46472968.0
2020-07-17,11.06,11.17,11.35,11.06,45889444,51479128.0
2020-07-20,11.28,11.51,11.55,11.16,36206000,40927236.0
2020-07-21,11.53,11.59,11.63,11.49,34076600,39364336.0
2020-07-22,11.53,11.65,11.84,11.53,32771600,38247276.0
2020-07-23,11.63,11.61,11.69,11.35,30709200,35339512.0
2020-07-24,11.6,11.07,11.6,11.0,29040900,32743716.0
2020-07-27,11.13,11.14,11.26,11.06,27387112,30585726.0
2020-07-28,11.15,11.26,11.32,11.15,26094900,29354492.0
2020-07-29,11.2,11.58,11.59,11.2,27637600,31429928.0
2020-07-30,11.58,11.5,11.62,11.47,16675900,19236192.0
2020-07-31,11.49,11.57,11.71,11.36,29501644,33956260.0
2020-08-03,11.58,11.77,11.77,11.58,26064912,30484012.0
2020-08-04,11.79,11.75,11.83,11.69,26334236,30948954.0
2020-08-05,11.76,11.77,11.82,11.58,23445200,27411720.0
2020-08-06,11.76,11.72,11.8,11.52,20943571,24522422.0
2020-08-07,11.71,11.6,11.71,11.4,19389700,22425218.0
2020-08-10,11.59,11.64,11.73,11.44,14125000,16408886.0
2020-08-11,11.65,11.51,11.81,11.49,20282246,23733376.0
2020-08-12,11.53,11.44,11.54,11.24,15066500,17191540.0
2020-08-13,11.48,11.39,11.49,11.37,7748800,8858936.0
2020-08-14,11.39,11.61,11.62,11.38,17452400,20020490.0
2020-08-17,11.62,11.89,11.94,11.62,20591900,24303380.0
2020-08-18,11.9,11.87,11.91,11.8,17306900,20550842.0
2020-08-19,11.86,11.67,11.86,11.65,21166900,24954266.0
2020-08-20,11.65,11.52,11.65,11.49,15777695,18248018.0
2020-08-21,11.53,11.64,11.69,11.53,16705600,19475708.0
2020-08-24,11.65,11.74,11.78,11.61,20851020,24393016.0
2020-08-25,11.75,11.75,11.86,11.7,11197400,13185107.0
2020-08-26,11.66,11.6,11.82,11.55,16257400,18978650.0
2020-08-27,11.62,11.67,11.67,11.53,14231596,16517423.0
2020-08-28,11.65,12.01,12.04,11.64,22312996,26354504.0
2020-08-31,12.02,11.88,12.13,11.88,16577004,19946430.0
2020-09-01,11.88,11.96,11.96,11.82,12365500,14671257.0
2020-09-02,11.96,11.92,11.99,11.8,15804900,18840232.0
2020-09-03,11.88,11.88,12.01,11.84,8163914,9742906.0
2020-09-04,11.87,11.75,11.87,11.64,11188000,13074804.0
2020-09-07,11.81,11.49,11.82,11.45,12548500,14639463.0
2020-09-08,11.5,11.57,11.62,11.45,9964100,11488120.0
2020-09-09,11.55,11.28,11.55,11.22,7355700,8357868.0
2020-09-10,11.29,11.32,11.46,11.29,12351400,14105019.0
2020-09-11,11.33,11.43,11.44,11.26,14615998,16599842.0
2020-09-14,11.47,11.48,11.52,11.39,11824100,13531474.0
2020-09-15,11.49,11.54,11.56,11.41,17497400,20093202.0
2020-09-16,11.53,11.47,11.56,11.41,15614800,17915152.0
2020-09-17,11.46,11.41,11.52,11.33,16910700,19281090.0
2020-09-18,11.45,11.7,11.71,11.42,24910929,28761388.0
2020-09-21,11.75,11.57,11.8,11.56,7534300,8784293.0
2020-09-22,11.56,11.42,11.6,11.38,11039400,12707461.0
2020-09-23,11.43,11.46,11.49,11.4,14913200,17074664.0
2020-09-24,11.45,11.27,11.45,11.23,22773300,25697950.0
2020-09-25,11.26,11.31,11.35,11.25,8522400,9638265.0
2020-09-28,11.34,11.33,11.4,11.28,11758800,13336886.0
2020-09-29,11.34,11.33,11.42,11.33,10955100,12460596.0
2020-09-30,11.34,11.28,11.44,11.23,18596100,21074758.0
2020-10-09,11.32,11.55,11.61,11.32,13324700,15406858.0
