日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-29,,53.59,64.31,64.31,53.59,342132,21985356.0,,,,
2019-10-30,,60.0,57.88,60.0,57.88,1523000,89098720.0,,,,
2019-10-31,,52.09,52.09,52.09,52.09,2520000,131266800.0,,,,
2019-11-01,,48.11,52.16,56.16,48.03,15090988,772134464.0,,,,
2019-11-04,,50.02,50.01,51.99,49.2,10234438,513128704.0,,,,
2019-11-05,,49.78,49.69,51.07,49.53,6737942,337006240.0,,,,
2019-11-06,,49.97,47.04,49.97,46.5,9620919,460540704.0,,,,
2019-11-07,,46.96,47.67,48.3,45.7,7155675,337766496.0,,,,
2019-11-08,,48.28,47.97,49.49,47.85,6792136,329999296.0,,,,
2019-11-11,,46.83,45.92,47.33,45.72,5163226,239120192.0,,,,
2019-11-12,,45.8,46.61,46.69,45.79,3528796,163509472.0,,,,
2019-11-13,,46.1,47.66,48.28,46.1,4919506,232814096.0,,,,
2019-11-14,,47.3,46.96,47.9,46.51,4107189,193205664.0,,,,
2019-11-15,,46.59,44.98,46.78,44.88,4522457,207299312.0,,,,
2019-11-18,,45.2,46.08,46.26,45.2,3329007,152574176.0,,,,
2019-11-19,,45.91,46.62,46.72,45.72,3883449,179706496.0,,,,
2019-11-20,,46.66,46.73,47.28,46.35,4429842,207472096.0,,,,
2019-11-21,,46.21,48.71,50.38,45.52,9196907,445548576.0,,,,
2019-11-22,,48.28,47.59,48.85,46.9,6038889,288514880.0,,,,
2019-11-25,,47.48,46.38,47.5,45.62,3971051,183386032.0,,,,
2019-11-26,,46.25,45.92,46.89,45.81,2846919,131888080.0,,,,
2019-11-27,,45.97,47.48,48.28,45.76,5016715,236978064.0,,,,
2019-11-28,,47.29,47.66,48.19,46.82,4279342,203513328.0,,,,
2019-11-29,,47.66,49.1,49.61,47.3,6446229,314035008.0,,,,
2019-12-02,,49.2,48.92,49.9,48.21,4843017,236241072.0,,,,
2019-12-03,,48.45,48.51,49.03,48.23,3218413,156463616.0,,,,
2019-12-04,,47.81,46.57,48.0,45.95,5586563,261948224.0,,,,
2019-12-05,,46.65,46.93,46.96,46.1,3487687,162505568.0,,,,
2019-12-06,,46.89,46.46,46.98,46.31,2771220,128988368.0,,,,
2019-12-09,,46.46,46.13,46.68,45.88,2924704,134913392.0,,,,
2019-12-10,,46.01,46.43,46.74,45.65,3461354,159978240.0,,,,
2019-12-11,,46.38,46.05,46.38,45.92,2407950,110919840.0,,,,
2019-12-12,,45.98,45.13,46.24,44.95,3826969,173710800.0,,,,
2019-12-13,,45.58,46.47,46.74,45.37,5523761,256068752.0,,,,
2019-12-16,,46.66,46.75,46.99,46.16,4324954,201348176.0,,,,
2019-12-17,,46.7,46.75,46.84,46.31,4725887,220027312.0,,,,
2019-12-18,,46.77,46.99,47.66,46.48,5266038,247612528.0,,,,
2019-12-19,,47.06,46.37,47.06,46.23,3759094,174956816.0,,,,
2019-12-20,,46.34,45.85,46.53,45.8,2988945,137620000.0,,,,
2019-12-23,,45.74,45.15,45.77,45.0,2203771,100200320.0,,,,
2019-12-24,,45.3,45.56,45.7,45.21,1678224,76256168.0,,,,
