日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,40.01,45.0,39.16,41.11,2217825,,93596328.0
2015-09-07,42.5,45.0,42.01,43.56,1725265,,75446624.0
2015-09-08,42.62,47.92,42.62,47.92,2629723,,119411216.0
2015-09-09,48.51,51.39,48.11,50.32,3512183,,174617472.0
2015-09-10,49.31,49.9,48.49,48.5,1816854,,89272992.0
2015-09-11,48.41,49.84,48.41,49.84,1449589,,71401816.0
2015-09-14,49.88,50.19,44.86,44.86,1661000,,78353344.0
2015-09-15,43.5,44.5,40.88,41.12,1625950,,69162304.0
2015-09-16,42.12,45.23,41.55,45.23,1930999,,83313176.0
2015-09-17,45.23,49.75,44.64,47.65,4028278,,192847600.0
2015-09-18,47.83,51.96,47.83,50.67,3644162,,181102128.0
2015-09-21,49.51,54.0,49.0,53.53,3796649,,196171744.0
2015-09-22,53.65,53.9,51.56,52.8,3276292,,172958560.0
2015-09-23,51.66,53.89,51.35,52.6,2778180,,145685008.0
2015-09-24,52.9,54.39,52.08,52.62,2329576,,123994952.0
2015-09-25,52.09,52.5,48.5,48.88,2162679,,108930784.0
2015-09-28,49.0,52.4,48.35,52.25,1863275,,94592104.0
2015-09-29,51.02,52.27,50.38,51.52,1738190,,89276184.0
2015-09-30,52.01,53.1,50.9,51.67,1719012,,89451216.0
2015-10-08,53.99,55.6,53.53,54.78,2427804,,132592136.0
2015-10-09,54.39,55.24,53.92,54.88,1704550,,93248672.0
2015-10-12,56.08,59.2,55.53,58.51,2606228,,150895168.0
2015-10-13,58.08,61.89,58.0,60.9,2798657,,168111632.0
2015-10-14,60.7,66.99,60.2,66.99,4649097,,302928480.0
2015-10-15,65.3,72.98,65.25,69.31,4561020,,311912768.0
2015-10-16,69.78,73.49,66.15,69.16,3658776,,253947088.0
2015-10-19,69.0,69.38,67.01,68.6,2510461,,170575184.0
2015-10-20,68.88,71.33,68.84,70.76,2589900,,182375392.0
2015-10-21,70.77,76.3,66.0,66.2,4908123,,350825856.0
2015-10-22,66.52,72.82,66.52,72.82,4917301,,352170432.0
2015-10-23,74.99,80.1,74.52,80.1,4532518,,351092800.0
2015-10-26,81.0,81.03,76.0,78.15,2718921,,211094848.0
2015-10-27,77.0,80.98,72.5,80.03,2779939,,212030784.0
2015-10-28,78.5,82.28,74.5,75.0,2863948,,227058320.0
2015-10-29,75.9,77.85,72.5,73.59,2625430,,194796144.0
2015-10-30,72.9,80.48,71.0,79.97,3217723,,246460848.0
2015-11-02,77.0,86.0,75.75,80.4,4131204,,339652000.0
2015-11-03,80.04,82.2,77.74,81.14,2573606,,206992896.0
2015-11-04,81.3,86.6,80.2,86.55,2792225,,233842624.0
2015-11-05,86.0,88.0,82.8,83.66,3274224,,277533280.0
2015-11-06,83.92,87.39,83.88,86.87,3032854,,258801696.0
2015-11-09,85.8,92.22,84.0,89.89,3124890,,277500960.0
2015-11-10,88.3,91.74,86.0,88.5,3009554,,265789632.0
2015-11-11,88.5,95.28,86.21,94.99,3751662,,343963520.0
2015-11-12,95.94,104.0,94.0,101.6,4416089,,436624832.0
2015-11-13,98.88,98.88,91.44,91.44,4041986,,377738944.0
2015-11-16,83.88,91.44,83.86,89.49,2749448,,241460080.0
2015-11-17,91.0,91.99,84.03,84.78,3603443,,315694912.0
2015-11-18,83.78,87.0,79.0,79.97,2507027,,208051888.0
2015-11-19,80.99,85.88,80.0,85.21,2763775,,227635136.0
2015-11-20,85.0,88.0,85.0,86.5,2416259,,209106912.0
2015-11-23,85.2,86.49,81.0,81.5,2658006,,222679264.0
2015-11-24,81.55,89.62,81.55,89.62,4229829,,361070368.0
2015-11-25,89.62,90.3,87.65,89.58,3844748,,343023168.0
2015-11-26,90.88,93.99,86.99,88.36,3950758,,357329888.0
2015-11-27,87.0,90.99,81.0,83.53,3979098,,346291488.0
2015-11-30,84.0,90.77,81.0,89.71,3914175,,336768416.0
2015-12-01,89.9,96.89,85.7,90.12,4951092,,456260768.0
2015-12-02,88.3,90.02,81.11,85.02,3239329,,273842816.0
2015-12-03,85.45,93.52,85.45,93.52,5625886,,516119328.0
2015-12-04,92.2,94.47,89.5,92.0,4435957,,408402432.0
2015-12-07,93.2,96.18,91.77,93.99,3851189,,361889248.0
2015-12-08,92.89,95.18,89.23,94.5,3550654,,327645952.0
2015-12-09,92.9,97.49,90.3,95.35,4328443,,408753632.0
2015-12-10,94.5,96.49,90.0,90.0,3106328,,288166208.0
2015-12-11,89.5,89.5,84.0,84.0,3132389,,270874464.0
2015-12-14,81.5,85.5,81.11,85.35,1892004,,156731008.0
2015-12-15,84.9,86.97,84.0,84.3,1607917,,137701264.0
2015-12-16,85.0,89.88,85.0,88.51,2478626,,217478720.0
2015-12-17,88.49,91.72,88.49,91.29,2159825,,195826912.0
2015-12-18,90.84,91.5,88.0,88.5,1818975,,162107824.0
2015-12-21,87.5,93.2,86.18,93.15,2884902,,261224736.0
2015-12-22,93.0,94.1,91.71,94.0,2257830,,210599632.0
2015-12-23,93.5,96.38,92.2,92.8,2585112,,243557568.0
2015-12-24,92.55,95.5,91.2,94.76,2374669,,221641952.0
2015-12-25,94.85,96.6,92.3,94.68,2385537,,226527200.0
2015-12-28,93.5,94.7,88.49,92.0,3003064,,275592224.0
2015-12-29,91.58,94.98,91.58,92.92,2586609,,241933408.0
2015-12-30,92.9,93.4,90.5,90.87,2185647,,200768064.0
2015-12-31,90.97,91.4,85.72,86.12,2282002,,200800496.0
2016-01-04,85.89,85.9,77.51,77.51,1452150,,117595104.0
2016-01-05,70.5,79.3,70.5,77.42,2471891,,188134704.0
2016-01-06,78.0,79.7,76.01,79.43,1557942,,122190912.0
2016-01-07,77.66,77.68,71.49,71.49,351900,,25994828.0
2016-01-08,74.0,74.88,66.02,70.1,1462467,,104990400.0
2016-01-11,67.06,70.95,63.09,63.09,1639578,,108386208.0
2016-01-12,63.09,67.0,62.52,65.2,1635272,,106074760.0
2016-01-13,66.0,67.53,64.0,65.03,1518562,,100493592.0
2016-01-14,63.08,69.05,62.5,67.99,1377919,,92035976.0
2016-01-15,67.77,68.44,63.5,64.1,1439470,,94627080.0
2016-01-18,64.0,67.3,63.0,66.37,1317005,,86487184.0
2016-01-19,66.2,69.89,65.4,69.3,1576272,,107112720.0
2016-01-20,68.6,69.57,67.25,67.9,1222629,,83579096.0
2016-01-21,67.5,69.3,64.48,65.0,1268685,,85877880.0
2016-01-22,65.77,67.7,64.5,67.6,925726,,61430260.0
2016-01-25,69.01,69.04,66.33,68.39,1099355,,74569512.0
2016-01-26,67.42,67.99,61.6,62.0,1385020,,90536936.0
2016-01-27,61.4,62.99,56.9,60.8,1246689,,74519800.0
2016-01-28,58.0,60.87,55.0,55.3,1106307,,64276160.0
2016-01-29,55.28,58.98,54.0,58.0,1229589,,69856656.0
2016-02-01,57.95,58.48,55.5,56.58,1052270,,60150872.0
2016-02-02,57.15,59.84,57.15,59.21,1314751,,77589584.0
