日期,开盘,收盘,最高,最低,成交量,成交额
2024-10-15,9.95,9.75,10.04,9.75,1654960589,1643983744.0
2024-10-16,9.71,9.71,9.83,9.6,585261948,568518720.0
2024-10-17,9.73,9.59,9.83,9.58,641451776,623039040.0
2024-10-18,9.58,9.95,10.16,9.56,1179789011,1154920832.0
2024-10-21,10.05,10.04,10.15,9.91,860696140,863123136.0
2024-10-22,10.04,10.09,10.13,9.99,710175783,714557056.0
2024-10-23,10.1,10.13,10.25,10.04,676106919,685516480.0
2024-10-24,10.12,10.02,10.12,9.99,773524480,776272512.0
2024-10-25,10.04,10.14,10.22,10.01,972921919,985060352.0
2024-10-28,10.15,10.18,10.18,10.03,922716544,933708096.0
2024-10-29,10.19,10.07,10.24,10.06,1017257440,1032029312.0
2024-10-30,10.06,10.02,10.09,9.94,1111379712,1114560640.0
2024-10-31,10.02,10.04,10.11,9.94,941407488,944564096.0
2024-11-01,10.0,10.02,10.12,9.97,1247499542,1254226048.0
2024-11-04,10.01,10.14,10.15,9.99,841832640,847178752.0
2024-11-05,10.13,10.42,10.43,10.09,1443162786,1483338752.0
2024-11-06,10.49,10.39,10.55,10.32,1374980480,1433777920.0
2024-11-07,10.34,10.65,10.66,10.29,1086145160,1137368960.0
2024-11-08,10.8,10.62,10.83,10.54,1193620969,1271255424.0
2024-11-11,10.56,10.69,10.7,10.45,2207844425,2337561600.0
2024-11-12,10.67,10.58,10.82,10.5,1214265017,1296432768.0
2024-11-13,10.54,10.6,10.64,10.49,1875689329,1981796224.0
2024-11-14,10.6,10.39,10.61,10.37,2090123102,2196667904.0
2024-11-15,10.36,10.2,10.41,10.18,2058336989,2127425792.0
2024-11-18,10.25,10.11,10.33,10.06,2605471036,2658251264.0
2024-11-19,10.12,10.19,10.2,9.97,2100806678,2119105280.0
2024-11-20,10.17,10.24,10.3,10.13,1786466402,1825615616.0
2024-11-21,10.24,10.26,10.29,10.19,1714691200,1755808768.0
2024-11-22,10.22,9.95,10.26,9.92,2365218304,2391437312.0
2024-11-25,9.96,9.89,9.98,9.78,2099241855,2077459712.0
2024-11-26,9.89,9.83,9.95,9.83,1931389671,1908078080.0
2024-11-27,9.84,10.02,10.03,9.76,1980912169,1953449600.0
2024-11-28,10.0,9.91,10.02,9.91,1753790335,1747421824.0
2024-11-29,9.91,10.07,10.15,9.91,2067193855,2075710464.0
2024-12-02,10.06,10.14,10.18,10.01,1878578176,1899474432.0
2024-12-03,10.14,10.14,10.19,10.07,1641974017,1661520128.0
2024-12-04,10.14,10.08,10.16,10.04,1673595264,1690437248.0
2024-12-05,10.06,10.08,10.11,10.03,1471891750,1482384768.0
2024-12-06,10.07,10.2,10.27,10.06,1900483200,1928949504.0
2024-12-09,10.19,10.18,10.26,10.12,1932629760,1969062656.0
2024-12-10,10.53,10.26,10.6,10.23,2252567808,2336899840.0
2024-12-11,10.24,10.25,10.29,10.22,1917356672,1967142272.0
2024-12-12,10.25,10.34,10.36,10.23,2124499270,2184947456.0
2024-12-13,10.3,10.11,10.3,10.11,2635544294,2681310976.0
2024-12-16,10.12,10.05,10.13,10.01,2046208622,2058504192.0
2024-12-17,10.05,10.04,10.14,10.02,2221639424,2237262080.0
2024-12-18,10.06,10.1,10.14,10.06,2175568215,2196809984.0
2024-12-19,10.06,10.13,10.15,9.99,2708545792,2729391104.0
2024-12-20,10.12,10.11,10.17,10.08,2348669440,2376616704.0
2024-12-23,10.09,10.11,10.17,10.06,3148244476,3188003328.0
2024-12-24,10.09,10.18,10.2,10.07,3213511327,3257596160.0
2024-12-25,10.18,10.17,10.22,10.12,3194471424,3248558336.0
2024-12-26,10.17,10.19,10.21,10.13,2898720512,2951095808.0
2024-12-27,10.19,10.18,10.27,10.16,3578656256,3650746880.0
2024-12-30,10.19,10.21,10.24,10.18,3222707440,3290343680.0
2024-12-31,10.22,10.05,10.24,10.04,3876503552,3930813184.0
2025-01-02,10.03,9.74,10.05,9.66,3701130752,3655642624.0
2025-01-03,9.73,9.61,9.78,9.58,3716577792,3606030080.0
2025-01-06,9.62,9.57,9.63,9.51,3548745728,3399535872.0
2025-01-07,9.59,9.66,9.66,9.54,3433547813,3295221504.0
2025-01-08,9.63,9.64,9.71,9.47,3353431062,3215724544.0
2025-01-09,9.61,9.63,9.67,9.6,3273652626,3155875328.0
2025-01-10,9.61,9.53,9.66,9.51,3566387079,3421980672.0
2025-01-13,9.45,9.49,9.54,9.44,3455763456,3276673792.0
