日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.36,15.55,13.36,13.75,14183882,,204074416.0
2015-09-07,14.25,15.03,14.25,14.69,15469410,,225626960.0
2015-09-08,14.5,16.0,13.9,15.65,14897996,,220886864.0
2015-09-09,15.7,16.77,15.7,16.3,20771397,,336425120.0
2015-09-10,15.9,15.99,15.25,15.32,16659610,,261170080.0
2015-09-11,15.34,15.8,14.9,15.38,10530148,,162175040.0
2015-09-14,15.47,15.69,13.84,13.84,13903221,,201607312.0
2015-09-15,13.49,13.81,12.46,12.46,12987599,,170781744.0
2015-09-16,12.65,13.71,12.61,13.71,13343354,,175445488.0
2015-09-17,14.2,14.98,13.73,13.95,20412114,,292057152.0
2015-09-18,13.96,14.58,13.95,14.34,13138113,,186682272.0
2015-09-21,14.0,14.97,13.81,14.83,13450035,,194760256.0
2015-09-22,15.05,15.3,14.66,14.78,14840528,,222128704.0
2015-09-23,14.45,14.54,14.04,14.25,11297892,,161417824.0
2015-09-24,14.35,14.65,14.23,14.44,7835799,,112981864.0
2015-09-25,14.39,14.41,13.46,13.69,8134064,,112974168.0
2015-09-28,13.75,14.0,13.58,13.95,5484949,,76086424.0
2015-09-29,13.7,13.75,13.2,13.41,7377055,,99365008.0
2015-09-30,13.65,13.91,13.27,13.78,6084001,,82671008.0
2015-10-08,14.54,14.7,14.26,14.64,9200494,,134104976.0
2015-10-09,14.71,14.84,14.4,14.7,9876824,,144637984.0
2015-10-12,14.82,16.07,14.74,15.69,14465576,,223901152.0
2015-10-13,15.35,15.69,15.11,15.53,12281884,,189417856.0
2015-10-14,15.53,15.8,15.15,15.15,11505991,,177479936.0
2015-10-15,15.09,16.19,15.03,16.06,18092736,,284364736.0
2015-10-16,16.8,16.8,15.78,16.59,21994741,,361290976.0
2015-10-19,16.58,16.58,15.78,15.93,17057919,,275211552.0
2015-10-20,15.94,16.25,15.85,16.16,10948675,,175760272.0
2015-10-21,16.08,16.29,14.55,14.55,16600722,,255703104.0
2015-10-22,14.4,15.25,14.07,15.07,12684289,,186778560.0
2015-10-23,15.18,16.5,14.82,16.42,18647047,,287406560.0
2015-10-26,16.46,16.58,15.9,16.13,15015448,,243297584.0
2015-10-27,16.1,16.11,15.08,15.84,12032403,,188136464.0
2015-10-28,15.88,16.35,15.51,15.6,12153404,,194681488.0
2015-10-29,15.91,16.39,15.81,16.06,16180312,,261043776.0
2015-10-30,16.09,16.35,16.0,16.01,14462673,,233750896.0
2015-11-02,15.5,15.89,15.0,15.1,13268029,,203828160.0
2015-11-03,15.16,15.34,14.8,14.92,7257548,,108668624.0
2015-11-04,15.1,15.71,15.05,15.66,11624912,,179600608.0
2015-11-05,15.74,16.45,15.55,15.97,20893919,,335354304.0
2015-11-06,15.8,16.33,15.76,16.16,16738765,,269757984.0
2015-11-09,16.14,17.0,16.14,16.8,26761432,,446083104.0
2015-11-10,16.65,18.48,16.5,18.48,34559684,,604099904.0
2015-11-11,18.99,20.33,18.68,20.33,37361247,,732094208.0
2015-11-12,21.3,22.2,20.44,20.79,56087343,,1183772800.0
2015-11-13,20.5,21.2,19.26,19.32,35885540,,718223680.0
2015-11-16,19.01,19.7,18.71,19.5,30299425,,582999104.0
2015-11-17,19.65,19.82,18.6,18.8,31983757,,615461952.0
2015-11-18,18.91,19.16,17.94,18.05,25800640,,483559136.0
2015-11-19,18.07,18.56,17.84,18.4,27509000,,498651776.0
2015-11-20,18.48,18.95,18.0,18.9,28159878,,519231936.0
2015-11-23,18.79,19.2,18.1,18.28,23405009,,437909152.0
2015-11-24,18.26,18.58,17.71,18.56,17260179,,313730048.0
2015-11-25,18.58,19.07,18.58,18.95,21694975,,409287552.0
2015-11-26,19.11,19.11,18.36,18.39,17737814,,330087360.0
2015-11-27,18.2,18.33,16.55,16.72,22083081,,385083648.0
2015-11-30,16.16,16.88,15.26,16.61,16852128,,274702496.0
2015-12-01,16.64,16.86,16.27,16.48,12983182,,214823600.0
2015-12-02,16.49,16.76,15.7,16.35,10471133,,171011792.0
2015-12-03,16.45,17.35,16.43,17.2,15599885,,263045328.0
2015-12-04,17.2,17.21,16.61,16.7,12654670,,213910192.0
2015-12-07,16.9,17.0,16.64,16.81,7967266,,133791584.0
2015-12-08,16.7,16.7,16.02,16.11,11797787,,191352080.0
2015-12-09,16.0,16.15,15.81,15.95,8162772,,130349704.0
2015-12-10,15.8,16.34,15.8,15.96,8726241,,139712880.0
2015-12-11,15.92,16.49,15.77,16.14,9958010,,161559360.0
2015-12-14,16.1,16.98,15.8,16.89,12284766,,202076640.0
2015-12-15,16.9,17.03,16.56,16.63,10332581,,172856144.0
2015-12-16,16.95,17.7,16.81,17.15,19101646,,330029568.0
2015-12-17,17.15,17.47,17.0,17.34,16484999,,284536608.0
2015-12-18,17.4,17.75,17.03,17.18,13327701,,231118480.0
2015-12-21,17.0,17.35,16.84,17.16,10001440,,171061680.0
2015-12-22,17.17,17.25,16.95,17.25,9458632,,161551440.0
2015-12-23,17.21,17.5,16.9,16.99,14484010,,250363392.0
2015-12-24,17.08,17.32,16.51,16.74,12811861,,216706240.0
2015-12-25,16.9,16.99,16.69,16.89,9026876,,152006160.0
2015-12-28,17.02,17.45,16.84,16.96,16146551,,276447680.0
2015-12-29,16.96,17.76,16.81,17.74,20181915,,349842432.0
2015-12-30,17.74,18.15,17.4,17.67,18982784,,337144800.0
2015-12-31,17.65,17.66,17.1,17.14,9879168,,171923280.0
2016-01-04,17.01,17.15,15.43,15.43,11150642,,179700992.0
2016-01-05,14.5,15.29,14.06,14.88,12957329,,191943520.0
2016-01-06,15.02,15.5,14.85,15.35,8726829,,132266536.0
2016-01-07,15.05,15.05,13.82,13.82,2754300,,39374796.0
2016-01-08,14.1,14.6,12.7,13.98,9996985,,139546896.0
2016-01-11,13.5,13.92,12.7,12.72,9060692,,119788616.0
2016-01-12,12.88,12.95,12.2,12.57,8429083,,106291808.0
2016-01-13,12.85,12.87,12.15,12.16,6474793,,81189440.0
2016-01-14,11.8,12.79,11.6,12.67,7525889,,91866496.0
2016-01-15,12.4,12.66,11.66,11.88,6096799,,74505128.0
2016-01-18,11.6,12.24,11.52,12.06,5379359,,64656084.0
2016-01-19,11.95,12.78,11.95,12.7,7010636,,87411648.0
2016-01-20,12.5,12.78,12.23,12.53,7208800,,90469880.0
2016-01-21,12.2,12.65,11.86,11.95,6475518,,79503856.0
2016-01-22,12.09,12.25,11.86,12.2,4645392,,56262140.0
2016-01-25,12.49,12.88,12.4,12.6,8095272,,102520856.0
2016-01-26,12.3,12.35,11.83,12.04,9334226,,112499392.0
2016-01-27,12.08,12.6,11.55,12.51,8521653,,102084448.0
2016-01-28,12.45,13.11,12.24,12.83,14188076,,180927744.0
2016-01-29,12.86,13.35,12.01,13.08,14343012,,184020688.0
2016-02-01,12.9,12.99,12.1,12.42,7732860,,98110816.0
2016-02-02,12.24,12.86,12.21,12.68,6612871,,83767824.0
2016-02-03,12.48,12.68,12.18,12.53,5386531,,66640580.0
2016-02-04,12.8,13.2,12.64,13.0,8742677,,113190920.0
2016-02-05,13.3,13.3,12.8,12.81,6876105,,89154008.0
2016-02-15,12.29,12.61,12.1,12.44,4982835,,61714352.0
2016-02-16,12.53,13.2,12.53,13.14,11029490,,142777440.0
2016-02-17,13.03,13.5,12.91,13.4,11277851,,148655472.0
2016-02-18,13.95,14.74,13.73,13.84,22130243,,316266656.0
2016-02-19,13.31,14.28,13.31,14.03,13875815,,192876688.0
2016-02-22,14.23,14.38,13.92,14.17,12357896,,174719280.0
2016-02-23,14.35,14.78,13.95,14.28,13045155,,187443360.0
2016-02-24,14.0,14.35,13.9,14.33,9912500,,140432848.0
2016-02-25,14.31,14.31,12.9,13.01,15876829,,216851920.0
2016-02-26,13.2,13.85,12.91,13.52,10352260,,138925952.0
2016-02-29,13.2,13.4,12.38,12.7,9004182,,114683872.0
2016-03-01,12.8,13.11,12.5,12.92,6379336,,81834392.0
2016-03-02,12.98,13.58,12.92,13.56,8779745,,116525104.0
2016-03-03,13.56,13.72,13.38,13.43,9689971,,131160584.0
2016-03-04,13.37,14.77,13.29,14.34,35011303,,505700544.0
2016-03-07,14.49,14.84,14.18,14.69,27598573,,399247456.0
2016-03-08,14.77,14.78,13.51,14.3,17896461,,253871328.0
2016-03-09,13.8,13.97,13.4,13.47,11653089,,159592800.0
2016-03-10,13.7,13.87,13.15,13.23,7531842,,102147016.0
2016-03-11,12.82,13.22,12.8,12.98,7017137,,90911216.0
2016-03-14,13.2,13.5,13.1,13.35,7355309,,98209600.0
2016-03-15,13.24,13.3,12.94,13.02,7206635,,94301664.0
2016-03-16,13.22,13.33,12.89,13.02,5842669,,76602176.0
2016-03-17,13.22,13.43,13.03,13.38,9434007,,125051088.0
2016-03-18,13.41,13.88,13.41,13.81,12036157,,165173600.0
2016-03-21,13.96,14.18,13.81,14.15,13369641,,187097328.0
2016-03-22,14.01,14.08,13.75,13.87,9960429,,138478768.0
2016-03-23,13.75,13.96,13.66,13.95,9107116,,126059992.0
2016-03-24,13.71,13.78,13.55,13.58,7790288,,106423648.0
2016-03-25,13.51,13.7,13.5,13.64,5161551,,70242416.0
2016-03-28,13.9,13.9,13.25,13.3,8003083,,108829784.0
2016-03-29,13.27,13.42,12.95,13.07,6993338,,92084920.0
2016-03-30,13.18,13.58,13.18,13.35,11905118,,158984288.0
