日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,41.5,43.43,41.3,43.19,14289163,,611705664.0
2015-09-07,43.01,44.83,41.61,41.89,8822481,,381153856.0
2015-09-08,41.92,43.2,40.9,43.0,8802298,,368905024.0
2015-09-09,43.1,44.44,43.08,44.03,10591223,,463230016.0
2015-09-10,43.5,44.1,43.23,43.35,6199992,,270565664.0
2015-09-11,43.42,43.8,41.75,41.95,12686858,,539062208.0
2015-09-14,42.3,42.5,39.9,40.7,10171890,,417947296.0
2015-09-15,40.4,41.67,40.4,40.75,9702129,,397507904.0
2015-09-16,40.8,43.75,40.4,43.13,10552861,,444354336.0
2015-09-17,42.8,43.26,41.97,41.97,11210945,,477890016.0
2015-09-18,42.11,42.79,41.7,42.12,5049846,,213045696.0
2015-09-21,42.1,43.45,41.81,43.15,7714307,,330086432.0
2015-09-22,43.26,43.66,42.95,43.26,5995682,,259402768.0
2015-09-23,42.76,43.12,42.6,42.73,4710610,,201781664.0
2015-09-24,42.73,43.15,42.48,42.89,6766128,,289997568.0
2015-09-25,42.89,43.47,42.27,42.4,6821281,,292242336.0
2015-09-28,42.35,42.5,41.68,42.15,5811937,,244174480.0
2015-09-29,41.77,42.0,41.42,41.45,4860240,,202600608.0
2015-09-30,41.78,41.98,41.38,41.68,2784584,,116102024.0
2015-10-08,43.6,44.36,43.1,43.3,13334064,,582765184.0
2015-10-09,43.38,44.19,43.32,44.0,6979792,,306012160.0
2015-10-12,44.29,45.44,44.03,44.66,16885305,,756253888.0
2015-10-13,44.37,45.1,44.29,44.6,7219014,,322562176.0
2015-10-14,44.5,44.78,43.89,43.9,7692375,,340984448.0
2015-10-15,43.87,44.85,43.83,44.65,7335430,,325673440.0
2015-10-16,45.0,45.44,44.53,45.23,10226337,,459949152.0
2015-10-19,45.36,46.89,45.01,46.1,14510167,,667350144.0
2015-10-20,46.5,46.69,45.73,46.49,13585764,,628856640.0
2015-10-21,46.7,47.67,45.0,45.23,17799139,,831261504.0
2015-10-22,45.66,47.66,45.35,47.65,18230690,,848873088.0
2015-10-23,47.72,48.0,46.72,47.77,15184354,,722373696.0
2015-10-26,48.15,48.27,46.0,46.95,14183649,,671881920.0
2015-10-27,46.69,46.97,45.7,46.7,11062097,,512318240.0
2015-10-28,46.59,47.08,45.42,45.75,11723354,,542849408.0
2015-10-29,45.92,46.55,45.8,46.19,7077249,,326848320.0
2015-10-30,46.25,47.49,45.89,47.15,10786788,,506536288.0
2015-11-02,46.7,48.3,46.24,47.28,11640191,,554167872.0
2015-11-03,47.45,47.75,46.58,46.9,7322177,,344120576.0
2015-11-04,46.92,48.38,46.9,48.36,13879764,,664780288.0
2015-11-05,48.36,48.88,47.69,48.07,23808536,,1147884672.0
2015-11-06,47.95,48.65,47.93,48.5,12412511,,599822848.0
2015-11-09,48.97,49.8,48.71,48.81,17496132,,859071616.0
2015-11-10,48.6,49.0,48.0,48.27,10468687,,508502176.0
2015-11-11,48.1,48.39,47.86,48.31,9172362,,441092480.0
2015-11-12,48.35,49.2,47.99,48.82,10797233,,523632704.0
2015-11-13,48.35,48.53,47.59,47.79,9507584,,457019264.0
2015-11-16,47.69,48.11,47.37,48.02,5912777,,282340064.0
2015-11-17,48.08,51.01,48.08,49.82,29894936,,1488628864.0
2015-11-18,49.38,49.69,47.95,48.17,15664657,,765631616.0
2015-11-19,48.25,49.8,48.05,49.15,12397862,,606639360.0
2015-11-20,49.19,49.19,48.48,49.1,8915778,,434980448.0
2015-11-23,49.1,49.67,48.49,48.66,10521383,,517154432.0
2015-11-24,48.6,48.94,47.98,48.23,10595445,,510905536.0
2015-11-25,48.22,48.49,47.83,48.34,9339616,,449185152.0
2015-11-26,48.45,48.69,47.99,48.02,8754220,,423110752.0
2015-11-27,47.9,47.9,45.82,46.3,14121715,,661626112.0
2015-11-30,46.1,46.53,45.42,46.29,9318959,,429289824.0
2015-12-01,46.15,47.23,46.07,46.93,7279125,,339840800.0
2015-12-02,46.91,48.38,46.8,48.23,12558774,,601412288.0
2015-12-03,47.99,48.25,47.8,48.04,7404949,,355523424.0
2015-12-04,47.98,48.46,47.4,47.72,8408469,,402949376.0
2015-12-07,47.75,49.65,47.73,48.7,15378062,,751363008.0
2015-12-08,48.6,48.88,47.57,47.85,11261737,,543117568.0
2015-12-09,47.63,49.28,47.63,48.54,13620778,,661943360.0
2015-12-10,48.61,50.26,48.32,49.41,16771529,,831928256.0
2015-12-11,49.2,50.05,48.91,49.94,11350698,,563236544.0
2015-12-14,49.5,50.45,49.02,49.98,10329198,,514482848.0
2015-12-15,50.05,50.25,49.38,49.5,8147432,,405451264.0
2015-12-16,49.51,49.78,49.2,49.25,6413019,,316818528.0
2015-12-17,49.6,50.62,49.4,50.43,12496617,,626032832.0
2015-12-18,50.5,52.18,50.1,51.8,16917875,,867541632.0
2015-12-21,51.6,56.98,51.6,56.98,38235682,,2133258880.0
2015-12-22,57.42,57.92,55.36,56.12,22011930,,1242313472.0
2015-12-23,56.3,57.8,54.8,55.23,23103820,,1293194368.0
2015-12-24,55.05,55.43,53.23,54.28,13894612,,751271104.0
2015-12-25,54.46,54.98,53.8,54.41,11458325,,622271744.0
2015-12-28,54.6,55.15,52.0,52.56,17454153,,934706624.0
2015-12-29,52.3,52.99,52.05,52.73,8760392,,460389216.0
2015-12-30,52.9,53.19,52.02,52.73,10514382,,553777216.0
2015-12-31,52.71,53.09,52.1,52.3,9206930,,485354848.0
2016-01-04,52.26,52.78,48.45,48.58,12474792,,633545408.0
2016-01-05,48.56,50.31,48.18,49.51,16184279,,799392576.0
2016-01-06,49.53,50.05,48.89,49.98,11155240,,551916736.0
2016-01-07,49.26,49.26,46.4,46.68,4166675,,198364704.0
2016-01-08,47.7,48.25,46.08,47.48,15500601,,736462848.0
2016-01-11,46.99,48.0,45.42,45.6,13696268,,642368896.0
2016-01-12,45.77,47.0,45.3,46.25,9708462,,448574144.0
2016-01-13,46.45,46.99,45.5,45.59,6738742,,311814368.0
2016-01-14,44.7,46.68,44.25,46.68,12589085,,569861632.0
2016-01-15,46.23,46.23,44.3,44.35,9797783,,443789440.0
2016-01-18,43.2,45.08,43.16,44.44,8295648,,367702368.0
2016-01-19,44.4,46.35,44.3,46.08,9210548,,419311424.0
2016-01-20,45.96,46.16,44.5,44.6,9844700,,445528096.0
2016-01-21,44.17,45.47,42.85,42.85,8298848,,366737856.0
2016-01-22,43.35,43.6,42.38,43.27,6913772,,297623008.0
2016-01-25,43.8,44.62,43.4,44.52,7868934,,347776640.0
2016-01-26,44.02,45.93,43.12,43.38,14051889,,626203520.0
2016-01-27,43.9,45.0,42.45,44.3,12382156,,539792448.0
2016-01-28,44.0,44.75,43.7,43.97,7878611,,348063392.0
2016-01-29,43.98,45.39,43.7,45.01,7118003,,318884000.0
2016-02-01,44.91,45.15,44.01,44.7,5793376,,258619920.0
2016-02-02,45.1,45.83,44.83,45.22,5538508,,251365312.0
2016-02-03,44.8,45.32,44.71,45.08,4621595,,207652928.0
