日期,开盘,收盘,最高,最低,成交量,成交额
2016-11-04,10.02,10.0,10.07,9.98,223992300,224852464.0
2016-11-07,9.99,9.98,10.03,9.96,23446900,23440744.0
2016-11-08,9.98,10.05,10.07,9.98,51134300,51338296.0
2016-11-09,10.04,9.98,10.06,9.8,12873300,12875264.0
2016-11-10,10.03,10.12,10.13,10.03,42887000,43268676.0
2016-11-11,10.11,10.15,10.15,10.08,13844000,14015826.0
2016-11-14,10.11,10.16,10.2,10.11,15377100,15637447.0
2016-11-15,10.15,10.24,10.24,10.15,17839400,18184134.0
2016-11-16,10.17,10.23,10.3,10.17,12579600,12907083.0
2016-11-17,10.19,10.2,10.23,10.15,6255700,6368497.0
2016-11-18,10.2,10.17,10.24,10.15,6626000,6754495.0
2016-11-21,10.15,10.2,10.22,10.15,8662200,8820110.0
2016-11-22,10.19,10.28,10.28,10.19,9130900,9342661.0
2016-11-23,10.27,10.23,10.29,10.21,7771900,7970302.0
2016-11-24,10.2,10.14,10.2,10.12,5026400,5115925.0
2016-11-25,10.13,10.13,10.14,9.84,5173500,5216981.0
2016-11-28,10.1,10.15,10.18,10.1,3339800,3393261.0
2016-11-29,10.15,10.08,10.15,10.08,4015400,4060796.0
2016-11-30,10.07,10.03,10.07,10.0,2118900,2125217.0
2016-12-01,10.03,10.04,10.05,10.0,1469900,1473037.0
2016-12-02,10.04,9.97,10.04,9.96,2761000,2758825.0
2016-12-05,9.89,9.91,9.99,9.86,2176700,2151978.0
2016-12-06,9.82,9.84,9.91,9.81,3143000,3095223.0
2016-12-07,9.87,9.95,9.95,9.83,1574500,1556866.0
2016-12-08,9.94,9.86,9.94,9.86,2363800,2345324.0
2016-12-09,9.88,9.85,9.9,9.83,1303000,1285443.0
2016-12-12,9.85,9.25,9.85,9.2,4106800,3892287.0
2016-12-13,9.29,9.29,9.5,9.1,2482200,2293228.0
2016-12-14,9.22,9.23,9.4,9.22,533100,494799.0
2016-12-15,9.23,9.35,9.4,9.17,1424100,1328618.0
2016-12-16,9.32,9.48,9.48,9.26,1184700,1113291.0
2016-12-19,9.4,9.35,9.44,9.33,1114700,1046481.0
2016-12-20,9.33,9.43,9.7,9.33,833700,789311.0
2016-12-21,9.38,9.49,9.49,9.37,880700,831646.0
2016-12-22,9.49,9.48,9.52,9.35,592300,560779.0
2016-12-23,9.53,9.4,9.53,9.39,588700,554180.0
2016-12-26,9.32,9.44,9.45,9.26,805200,751629.0
2016-12-27,9.44,9.43,9.45,9.33,861600,811894.0
2016-12-28,9.4,9.39,9.43,9.36,632100,594131.0
2016-12-29,9.34,9.35,9.43,9.34,183800,172386.0
2016-12-30,9.35,9.38,9.44,9.32,302900,283448.0
