日期,开盘,收盘,最高,最低,成交量,成交额
2022-01-24,9.62,9.99,10.02,9.62,54758768,54283280.0
2022-01-25,9.99,9.8,10.03,9.11,14707468,14705514.0
2022-01-26,9.78,9.87,9.93,9.61,1860878,1827251.625
2022-01-27,9.88,9.61,9.93,9.31,11107826,10859931.0
2022-01-28,9.61,9.55,9.74,9.4,1815231,1739383.0
2022-02-07,9.6,9.65,10.1,9.6,1623699,1595551.5
2022-02-08,9.63,9.24,9.63,8.97,2657629,2438169.75
2022-02-09,9.28,9.42,9.45,9.1,1971750,1819635.0
2022-02-10,9.15,9.13,9.48,9.01,2815005,2566308.5
2022-02-11,9.11,8.97,9.27,8.93,1697413,1541266.625
2022-02-14,8.97,9.04,9.19,8.91,1088111,988054.0
2022-02-15,9.06,9.39,9.4,9.06,15992368,14867003.0
2022-02-16,9.4,9.44,9.59,9.38,6270904,5964001.0
2022-02-17,9.52,9.67,9.8,9.41,7646173,7380196.0
2022-02-18,9.67,9.52,9.74,9.5,1137600,1084947.75
2022-02-21,9.53,9.48,9.56,9.4,1826224,1728658.5
2022-02-22,9.43,9.47,9.47,9.28,1718050,1613981.0
2022-02-23,9.55,9.82,9.82,9.48,2463378,2401120.0
2022-02-24,9.82,9.62,9.85,9.52,1759895,1699335.75
2022-02-25,9.62,9.9,10.01,9.62,12543088,12446608.0
2022-02-28,9.91,9.94,10.01,9.84,15017303,14972711.0
2022-03-01,9.97,9.92,10.08,9.84,4202104,4212920.0
2022-03-02,9.91,9.69,9.91,9.61,1147944,1113075.0
2022-03-03,9.69,9.49,9.72,9.47,1255600,1197318.625
2022-03-04,9.5,9.16,9.58,9.11,2331904,2155240.5
2022-03-07,9.16,8.75,9.16,8.71,2568212,2272846.25
2022-03-08,8.75,8.43,8.8,8.36,2452821,2092637.25
2022-03-09,8.51,8.51,8.59,8.09,2393416,1987911.875
2022-03-10,8.63,8.87,8.99,8.63,3158747,2798068.75
2022-03-11,8.53,8.82,8.87,8.5,1318900,1139778.75
2022-03-14,8.77,8.49,8.77,8.49,1192611,1022364.625
2022-03-15,8.49,8.41,8.76,8.15,3146861,2702490.0
2022-03-16,8.5,9.02,9.08,8.5,5094033,4477506.0
2022-03-17,9.65,9.29,9.65,9.03,8121891,7597611.5
2022-03-18,9.36,9.12,9.37,8.94,3950719,3590513.5
2022-03-21,9.18,9.38,9.45,9.14,4119973,3854497.75
2022-03-22,9.39,9.21,9.39,9.16,3169001,2924644.5
2022-03-23,9.21,9.21,9.53,9.15,2496025,2309624.25
2022-03-24,9.1,9.12,9.17,8.94,2329412,2103179.5
2022-03-25,9.07,8.99,9.21,8.85,1996800,1788650.625
2022-03-28,8.96,8.63,8.96,8.57,3657900,3159996.0
2022-03-29,8.74,8.68,8.84,8.63,2005215,1751386.75
2022-03-30,8.69,9.07,9.08,8.69,4274916,3831189.5
2022-03-31,9.08,8.88,9.08,8.79,2602806,2307537.0
2022-04-01,8.85,8.94,9.05,8.69,2016203,1802263.0
2022-04-06,8.96,8.9,9.01,8.72,1687704,1481433.25
2022-04-07,8.82,8.67,8.82,8.6,1875904,1631022.0
2022-04-08,8.7,8.6,8.79,8.52,1681034,1454695.125
2022-04-11,8.61,8.09,8.61,8.06,3998600,3260891.0
2022-04-12,8.09,8.17,8.28,8.03,1935716,1569875.0
2022-04-13,8.13,8.11,8.28,8.04,1623701,1321489.75
2022-04-14,8.14,8.05,8.24,8.02,1631700,1321820.375
2022-04-15,8.02,7.92,8.02,7.74,2804906,2202469.0
2022-04-18,7.92,7.99,8.04,7.73,1811900,1437540.125
2022-04-19,8.0,7.99,8.2,7.93,1414305,1139105.125
2022-04-20,7.99,7.73,8.05,7.69,4789606,3716810.0
2022-04-21,7.7,7.47,7.78,7.44,2709814,2060012.5
2022-04-22,7.47,7.4,7.53,7.35,1540000,1144799.75
2022-04-25,7.4,6.9,7.4,6.9,2674715,1897579.5
2022-04-26,6.9,6.78,7.07,6.76,1471206,1004629.625
2022-04-27,6.78,7.32,7.33,6.63,2466908,1751932.875
2022-04-28,7.34,7.32,7.49,7.12,2020312,1487540.875
2022-04-29,7.31,7.66,7.67,7.25,2135509,1610111.125
2022-05-05,7.67,7.59,7.68,7.38,2606100,1970091.375
2022-05-06,7.54,7.42,7.58,7.32,996000,743627.375
2022-05-09,7.4,7.36,7.46,7.32,1121900,827517.375
2022-05-10,7.25,7.59,7.59,6.71,2583514,1944076.0
2022-05-11,7.59,8.07,8.26,7.59,5939543,4779844.0
2022-05-12,8.07,8.03,8.07,7.68,1285900,1030128.8125
2022-05-13,8.03,8.15,8.28,7.99,1445201,1170963.625
2022-05-16,8.16,8.09,8.34,8.08,1683000,1377905.625
2022-05-17,8.09,8.44,8.5,8.09,3570301,2996679.75
2022-05-18,8.44,8.44,8.54,8.39,1796159,1520337.875
2022-05-19,8.3,8.55,8.57,8.18,2027325,1716196.125
2022-05-20,8.58,8.66,8.75,8.47,2951000,2550003.75
2022-05-23,8.68,8.65,8.74,8.52,1245300,1077002.0
2022-05-24,8.65,8.31,8.73,8.3,2545042,2147615.5
2022-05-25,8.31,8.3,8.39,8.16,1467119,1213187.25
2022-05-26,8.3,8.3,8.46,8.18,1174019,977349.0
2022-05-27,8.32,8.36,8.6,8.28,1192600,1010029.1875
2022-05-30,8.43,8.51,8.51,8.3,1326429,1124439.875
2022-05-31,8.51,8.59,8.61,8.36,1034615,880165.625
2022-06-01,8.59,8.82,8.85,8.48,2306935,2017802.625
2022-06-02,8.82,8.98,9.05,8.8,2326772,2088592.75
