日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-10-28,28.39,34.07,28.39,34.07,71662,,2435849.25
2019-10-29,37.48,37.48,37.48,37.48,27500,,1030700.0
2019-10-30,41.23,41.23,41.23,41.23,97223,,4008504.25
2019-10-31,45.35,45.35,37.11,37.16,16217167,,623034816.0
2019-11-01,35.64,37.44,35.12,35.67,8628961,,310684160.0
2019-11-04,35.67,36.97,35.56,36.8,7357914,,267215696.0
2019-11-05,36.34,36.45,35.2,35.44,6230433,,222269296.0
2019-11-06,35.32,36.35,35.25,35.8,5621865,,201148240.0
2019-11-07,35.31,36.26,34.28,35.73,6430897,,226933024.0
2019-11-08,35.73,38.3,35.47,37.16,10569171,,392128032.0
2019-11-11,36.9,38.1,35.9,37.63,8205350,,306176864.0
2019-11-12,37.15,38.25,36.83,37.5,6766614,,253757888.0
2019-11-13,37.09,38.98,37.09,38.9,9832877,,376648160.0
2019-11-14,38.28,39.39,37.39,37.46,9255323,,353714432.0
2019-11-15,36.83,37.36,34.55,34.72,8606875,,308298880.0
2019-11-18,34.83,35.17,34.17,34.92,4143423,,143928960.0
2019-11-19,35.09,36.67,34.71,36.24,5823436,,207640048.0
2019-11-20,36.06,37.33,35.89,36.42,7105272,,259372768.0
2019-11-21,35.93,37.3,35.33,37.23,7239756,,264613136.0
2019-11-22,37.15,37.5,35.5,35.86,6106023,,222886240.0
2019-11-25,35.9,35.9,34.5,34.94,3755960,,131578456.0
2019-11-26,34.9,35.13,34.08,34.19,3547318,,122421952.0
2019-11-27,34.16,34.98,33.79,34.75,3083184,,106633592.0
2019-11-28,34.51,34.76,33.72,33.82,3280747,,112104824.0
2019-11-29,33.65,34.01,32.9,33.92,3333378,,111743968.0
2019-12-02,33.72,34.0,33.05,33.38,2639887,,88398720.0
2019-12-03,32.7,32.86,31.7,32.5,3760353,,121449248.0
2019-12-04,32.1,32.53,31.95,32.2,1959103,,63192428.0
2019-12-05,32.33,32.76,32.25,32.53,2500574,,81391680.0
2019-12-06,32.78,32.78,32.11,32.2,2309324,,74682152.0
2019-12-09,32.44,32.53,32.11,32.52,2057916,,66526516.0
2019-12-10,32.33,33.38,32.21,33.14,3556371,,117126048.0
2019-12-11,32.9,33.39,32.83,32.9,2294223,,75814264.0
2019-12-12,32.8,32.93,31.81,31.91,3601876,,115715752.0
2019-12-13,32.03,32.27,32.0,32.12,1949800,,62636640.0
2019-12-16,32.33,32.79,32.14,32.7,2481710,,80881552.0
2019-12-17,32.78,32.99,32.6,32.94,2923231,,95983872.0
2019-12-18,32.95,33.89,32.81,33.49,4407036,,147707632.0
2019-12-19,33.49,33.5,32.92,33.23,2567560,,85104432.0
2019-12-20,33.23,33.7,32.95,33.49,2749025,,91488128.0
2019-12-23,33.48,34.68,33.16,34.04,5035876,,171400320.0
2019-12-24,33.98,34.17,33.55,34.0,2901442,,98214432.0
2019-12-25,33.99,33.99,33.15,33.25,3414003,,114034144.0
2019-12-26,33.2,33.53,33.03,33.46,2204584,,73557984.0
2019-12-27,33.31,33.68,33.11,33.23,2722892,,90754960.0
2019-12-30,32.95,33.5,32.37,33.5,3357480,,110438368.0
2019-12-31,33.6,34.36,33.32,34.28,3931678,,133102472.0
2020-01-02,34.57,34.57,34.04,34.28,3598110,,123454616.0
2020-01-03,34.38,34.38,34.01,34.08,2476076,,84488872.0
2020-01-06,33.74,34.07,33.42,33.66,2633122,,88796976.0
2020-01-07,33.66,33.97,33.58,33.89,2723152,,91929176.0
2020-01-08,33.66,33.87,33.04,33.07,3026107,,101236000.0
2020-01-09,33.31,33.53,33.14,33.38,2342097,,78145720.0
2020-01-10,33.46,34.87,33.41,34.49,6024868,,207040592.0
2020-01-13,34.73,34.73,34.06,34.45,3198385,,109698808.0
2020-01-14,34.52,35.38,34.3,35.05,4863117,,169965600.0
2020-01-15,34.9,34.99,34.39,34.6,2504674,,86604264.0
2020-01-16,34.62,34.68,34.1,34.1,2168814,,74428176.0
2020-01-17,34.03,34.74,34.03,34.27,1735520,,59612644.0
2020-01-20,34.3,34.47,33.81,34.46,2078783,,70893760.0
2020-01-21,34.46,34.49,33.42,33.48,2258447,,76417144.0
2020-01-22,33.28,33.28,32.02,33.1,1918630,,63149472.0
2020-01-23,32.9,32.9,31.27,31.55,2266330,,72614024.0
2020-02-03,28.4,28.4,28.4,28.4,260000,,7384000.0
2020-02-04,25.56,27.31,25.56,27.0,2759036,,73808392.0
2020-02-05,27.0,27.99,26.99,27.26,2389566,,65520200.0
2020-02-06,27.4,27.66,26.87,27.64,2718123,,74098104.0
2020-02-07,27.66,28.54,27.29,28.31,2817576,,78246608.0
2020-02-10,28.0,29.25,27.72,29.03,2870466,,82543624.0
2020-02-11,28.94,29.69,28.8,28.92,2223285,,64948540.0
2020-02-12,28.95,29.3,28.7,29.23,1699888,,49572824.0
2020-02-13,29.23,29.69,28.81,28.82,1770877,,51690872.0
2020-02-14,28.66,29.01,28.45,28.61,1514004,,43467216.0
2020-02-17,28.72,29.38,28.7,29.38,2128887,,62042636.0
2020-02-18,29.54,30.15,29.26,30.01,2321300,,68889232.0
2020-02-19,29.76,30.36,29.76,29.93,2324485,,69707672.0
2020-02-20,29.9,30.32,29.49,30.31,2224196,,66702036.0
2020-02-21,30.29,30.79,30.12,30.43,2302818,,70212464.0
2020-02-24,30.43,30.43,29.72,30.0,2652455,,79488000.0
2020-02-25,29.21,29.38,28.5,29.24,3006526,,87387312.0
2020-02-26,28.84,30.33,28.73,29.66,3078812,,91583008.0
2020-02-27,29.73,31.25,29.73,30.1,3658298,,111797536.0
2020-02-28,29.05,29.48,27.89,27.92,3377919,,96791600.0
2020-03-02,28.01,29.88,28.01,29.5,2809072,,82224280.0
2020-03-03,30.1,30.49,29.12,29.29,3004898,,89523224.0
2020-03-04,29.05,30.37,29.05,30.36,2887099,,85999504.0
2020-03-05,30.6,30.75,29.91,30.29,2682660,,81190688.0
2020-03-06,29.8,30.24,29.7,29.95,1754727,,52599184.0
2020-03-09,29.77,29.8,28.66,28.69,2084249,,60517248.0
2020-03-10,28.02,29.14,28.02,29.03,1694445,,48506168.0
2020-03-11,29.21,29.44,28.72,28.73,1331460,,38769168.0
2020-03-12,28.2,28.57,27.95,28.14,1486510,,41829252.0
2020-03-13,27.0,27.67,26.72,27.33,1823978,,49400872.0
2020-03-16,27.76,27.77,26.2,26.36,1415900,,38214648.0
2020-03-17,26.52,26.8,25.63,26.43,1302602,,34021312.0
2020-03-18,26.7,27.1,26.18,26.19,1097202,,29296858.0
2020-03-19,26.0,26.75,25.89,26.67,1109166,,29036920.0
2020-03-20,26.77,27.0,26.6,26.95,970085,,25998298.0
2020-03-23,26.41,26.82,26.05,26.39,925070,,24497006.0
2020-03-24,26.78,27.37,26.51,27.37,1235210,,33276938.0
2020-03-25,27.89,27.96,27.41,27.55,1323552,,36583488.0
2020-03-26,27.5,27.65,27.2,27.26,797800,,21887616.0
2020-03-27,27.51,27.77,27.42,27.48,1004800,,27718804.0
2020-03-30,27.08,27.46,26.5,26.75,865501,,23128464.0
2020-03-31,26.89,27.05,26.65,26.68,562537,,15105325.0
2020-04-01,26.7,27.0,26.43,26.45,679717,,18161778.0
2020-04-02,26.4,26.91,26.2,26.9,783813,,20767746.0
2020-04-03,26.81,27.08,26.65,26.74,676700,,18151334.0
2020-04-07,27.1,27.49,27.04,27.38,1109929,,30253488.0
2020-04-08,27.38,27.86,27.29,27.61,1083386,,29895184.0
2020-04-09,27.7,27.77,27.45,27.66,919710,,25383032.0
2020-04-10,27.43,27.67,26.92,27.01,1065010,,28986964.0
2020-04-13,26.85,26.88,26.39,26.5,789907,,20975124.0
2020-04-14,25.52,26.36,25.52,26.36,1573350,,40807820.0
2020-04-15,26.28,26.28,25.82,25.84,1091732,,28403830.0
2020-04-16,25.79,25.96,25.5,25.86,1036790,,26687940.0
2020-04-17,25.94,26.03,25.8,25.91,881771,,22836836.0
2020-04-20,25.99,26.24,25.82,26.17,836612,,21834632.0
2020-04-21,25.88,26.24,25.88,26.09,713111,,18587104.0
2020-04-22,26.09,26.1,25.86,26.09,722627,,18755532.0
2020-04-23,26.09,26.86,26.04,26.58,1608837,,42498076.0
2020-04-24,26.7,26.7,26.08,26.11,1013012,,26631300.0
2020-04-27,25.45,25.45,23.73,23.83,2981851,,72491688.0
2020-04-28,24.09,24.2,22.74,24.09,1979756,,46525468.0
2020-04-29,23.9,24.01,23.41,23.41,1047021,,24837964.0
2020-04-30,23.48,23.89,23.46,23.77,858370,,20348394.0
2020-05-06,23.65,24.1,23.4,23.98,955801,,22743692.0
2020-05-07,23.99,24.63,23.72,24.43,1274178,,30871248.0
2020-05-08,24.42,24.58,24.17,24.31,984250,,24016942.0
2020-05-11,24.35,24.88,24.33,24.45,1156972,,28431648.0
2020-05-12,24.49,24.76,24.15,24.76,1106720,,27181806.0
2020-05-13,24.6,25.08,24.52,24.95,1547543,,38505644.0
2020-05-14,24.89,24.89,24.35,24.41,1044644,,25679288.0
2020-05-15,24.53,24.71,24.4,24.41,786543,,19289314.0
2020-05-18,24.46,24.6,24.25,24.32,657512,,16064890.0
2020-05-19,24.49,24.85,24.39,24.81,886556,,21840370.0
2020-05-20,24.81,24.81,24.16,24.25,943900,,23049292.0
2020-05-21,24.29,24.43,23.76,23.82,976100,,23456848.0
2020-05-22,23.96,23.96,23.47,23.85,776756,,18383778.0
2020-05-25,23.8,24.5,23.7,24.47,1194875,,28855982.0
2020-05-26,24.99,25.18,24.69,24.75,1693675,,42114924.0
2020-05-27,24.6,24.96,24.55,24.68,1106516,,27384404.0
2020-05-28,24.69,25.17,24.33,24.54,1112075,,27554396.0
2020-05-29,24.5,24.76,24.2,24.6,743910,,18257478.0
2020-06-01,24.6,25.38,24.6,25.3,1760218,,44053740.0
2020-06-02,25.17,25.41,25.02,25.36,1476403,,37235460.0
2020-06-03,25.42,26.49,25.15,25.88,3157300,,81339504.0
2020-06-04,26.17,28.19,25.96,27.92,6665409,,182846656.0
2020-06-05,27.02,27.49,25.66,25.75,4942635,,130373344.0
2020-06-08,25.59,25.85,25.1,25.24,2335016,,59309036.0
2020-06-09,25.18,25.44,25.14,25.3,1003186,,25361074.0
2020-06-10,25.3,25.3,24.9,25.0,913360,,22834828.0
2020-06-11,25.0,25.35,24.9,24.96,866529,,21723730.0
2020-06-12,24.66,25.1,24.42,25.0,1093200,,27048240.0
2020-06-15,24.85,25.26,24.8,25.0,876900,,21923264.0
2020-06-16,25.1,25.16,24.9,25.13,793257,,19876458.0
2020-06-17,25.13,25.14,24.85,24.99,883204,,22081162.0
2020-06-18,24.93,25.19,24.91,25.05,640311,,16043847.0
2020-06-19,24.94,25.1,24.85,25.0,661400,,16546514.0
2020-06-22,25.09,25.09,24.89,25.09,808000,,20155662.0
2020-06-23,25.15,25.15,24.7,24.84,733258,,18249986.0
2020-06-24,24.83,24.96,24.77,24.86,596259,,14821551.0
2020-06-29,24.86,24.86,24.23,24.35,731871,,17871226.0
