日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.4,14.91,15.4,13.3,58703969,862325120.0,,,,
2015-09-07,,15.15,14.55,15.98,14.06,70738483,1069663232.0,,,,
2015-09-08,,14.29,16.01,16.01,14.11,55862029,847295616.0,,,,
2015-09-09,,16.6,15.89,17.56,15.13,151433203,2488955136.0,,,,
2015-09-10,,15.25,15.3,15.88,15.16,63599600,986915968.0,,,,
2015-09-11,,15.42,16.83,16.83,15.35,84065943,1351481344.0,,,,
2015-09-14,,17.15,15.39,17.18,15.16,107018505,1752074240.0,,,,
2015-09-15,,14.96,15.42,16.28,14.58,82512940,1292853376.0,,,,
2015-09-16,,14.99,16.87,16.96,14.81,115934290,1848100992.0,,,,
2015-09-17,,16.52,16.22,17.6,16.15,121257973,2042916864.0,,,,
2015-09-18,,16.49,16.3,16.7,15.95,62864223,1025131840.0,,,,
2015-09-21,,16.04,16.86,16.93,15.95,56967326,950294080.0,,,,
2015-09-22,,16.97,17.17,17.38,16.64,72616128,1240651776.0,,,,
2015-09-23,,16.88,16.79,17.38,16.7,50151385,850839296.0,,,,
2015-09-24,,16.85,16.61,17.08,16.31,43185625,719572096.0,,,,
2015-09-25,,16.65,16.52,17.16,16.4,50249573,846286592.0,,,,
2015-09-28,,16.65,16.14,16.72,15.29,39330215,623871488.0,,,,
2015-09-29,,15.7,15.77,16.44,15.6,29900318,476640512.0,,,,
2015-09-30,,15.87,15.49,15.98,15.42,24033774,376404352.0,,,,
2015-10-08,,16.05,16.1,16.35,15.86,35085106,563747008.0,,,,
2015-10-09,,16.1,16.18,16.46,16.0,29668684,481700000.0,,,,
2015-10-12,,16.28,16.55,17.19,16.16,81386916,1366762368.0,,,,
2015-10-13,,16.35,17.44,17.75,16.34,74154378,1266732416.0,,,,
2015-10-14,,17.44,16.92,17.72,16.9,57348641,990449920.0,,,,
2015-10-15,,16.92,17.41,17.44,16.9,42717856,735891776.0,,,,
2015-10-16,,17.54,18.65,19.06,17.34,88708195,1603045888.0,,,,
2015-10-19,,18.58,18.15,19.23,17.97,74691574,1387537792.0,,,,
2015-10-20,,18.33,18.8,19.29,18.11,62653366,1179071744.0,,,,
2015-10-21,,18.84,16.92,18.9,16.92,79644478,1418883712.0,,,,
2015-10-22,,17.2,17.61,17.78,16.95,46403161,806021504.0,,,,
2015-10-23,,17.73,18.06,18.5,17.35,64360304,1154253440.0,,,,
2015-10-26,,18.05,17.72,18.13,17.35,52252150,926629184.0,,,,
2015-10-27,,17.5,17.8,17.98,17.38,36510428,646120064.0,,,,
2015-10-28,,17.73,17.09,17.8,17.0,36166921,628660224.0,,,,
2015-10-29,,17.24,17.2,17.42,17.0,21634608,372712544.0,,,,
2015-10-30,,17.17,17.18,17.52,17.05,22277465,385003968.0,,,,
2015-11-02,,16.87,16.86,17.46,16.71,25102510,429935328.0,,,,
2015-11-03,,16.88,16.68,17.09,16.51,22894258,383821760.0,,,,
2015-11-04,,16.79,17.53,17.55,16.76,38099329,656841408.0,,,,
2015-11-05,,17.39,17.44,17.65,17.29,42404675,741390784.0,,,,
2015-11-06,,17.45,17.6,17.78,17.4,36123768,634603072.0,,,,
2015-11-09,,17.5,17.6,17.75,17.3,39590320,693524224.0,,,,
2015-11-10,,17.77,18.72,19.36,17.68,98987773,1831936896.0,,,,
2015-11-11,,18.99,19.05,19.98,18.87,111904169,2160322816.0,,,,
2015-11-12,,18.8,18.45,18.9,18.35,52003687,964843008.0,,,,
2015-11-13,,18.22,18.55,19.2,18.12,49351772,925414720.0,,,,
2015-11-16,,18.26,18.63,18.71,18.15,30091508,556652096.0,,,,
2015-11-17,,18.77,18.5,19.15,18.4,45303556,852188224.0,,,,
2015-11-18,,18.52,18.07,18.94,18.0,34309288,636653568.0,,,,
2015-11-19,,17.98,18.21,18.26,17.78,27674634,498171488.0,,,,
2015-11-20,,18.28,18.03,18.45,17.82,31634696,571143744.0,,,,
2015-11-23,,17.99,17.64,18.16,17.44,32518671,579305024.0,,,,
2015-11-24,,17.65,17.55,17.78,17.33,21544134,376657024.0,,,,
2015-11-25,,17.56,17.74,17.77,17.55,23131980,408571776.0,,,,
2015-11-26,,17.88,18.1,18.56,17.84,37157192,676771264.0,,,,
2015-11-27,,17.96,16.58,18.13,16.34,35934335,623757440.0,,,,
2015-11-30,,16.59,16.33,16.75,15.52,25192547,408365088.0,,,,
2015-12-01,,16.39,16.61,16.83,16.2,18484307,306281664.0,,,,
2015-12-02,,16.5,16.66,16.67,16.21,15862526,261180640.0,,,,
2015-12-03,,16.69,16.8,16.86,16.54,15070434,252080944.0,,,,
2015-12-04,,16.76,16.46,16.95,16.44,18918817,315897088.0,,,,
2015-12-07,,16.54,16.71,16.8,16.5,13587334,226244000.0,,,,
2015-12-08,,16.55,15.98,16.65,15.97,18778044,304328800.0,,,,
2015-12-09,,16.03,15.96,16.13,15.86,11935029,190677792.0,,,,
2015-12-10,,15.97,16.29,16.87,15.97,21933953,360390848.0,,,,
2015-12-14,,15.53,15.9,16.25,15.11,47355335,742466304.0,,,,
